           0   7.3684264819984609E-007
           1   7.2595334798014384E-009
           2   7.2595334798014384E-009
           3   1.2704183589652518E-008
           4   7.2595334798014384E-009
           5   1.4519066959602877E-008
           6   1.0889300219702159E-008
           7   3.6297667399007192E-009
           8   1.8148833699503596E-009
           9   9.0744168497517983E-009
          10   2.3593483809354675E-008
          11   1.2704183589652518E-008
          12   2.1778600439404318E-008
          13   1.6333950329553236E-008
          14   1.9963717069453957E-008
          15   1.8148833699503597E-008
          16   2.7223250549255396E-008
          17   3.0853017289156118E-008
          18   1.0889300219702159E-008
          19   2.7223250549255396E-008
          20   5.8076267838411508E-008
          21   6.7150684688163311E-008
          22   7.9854868277815829E-008
          23   5.6261384468461154E-008
          24   5.2631617728560432E-008
          25   4.3557200878808636E-008
          26   3.0853017289156118E-008
          27   2.3593483809354675E-008
          28   1.9963717069453957E-008
          29   5.4446501098510795E-009
          30   9.0744168497517983E-009
          31   2.9038133919205754E-008
          32   4.9001850988659711E-008
          33   5.0816734358610072E-008
          34   4.9001850988659711E-008
          35   2.5408367179305036E-008
          36   3.6297667399007193E-008
          37   3.8112550768957554E-008
          38   3.9927434138907914E-008
          39   1.4519066959602877E-008
          40   2.9038133919205754E-008
          41   3.4482784029056832E-008
          42   3.8112550768957554E-008
          43   1.9963717069453957E-008
          44   2.7223250549255396E-008
          45   3.6297667399007193E-008
          46   5.8076267838411508E-008
          47   1.3248648600637625E-007
          48   9.8003701977319422E-008
          49   7.8039984907865461E-008
          50   7.8039984907865461E-008
          51   3.3393854007086620E-007
          52   5.2450129391565399E-007
          53   3.9745945801912876E-007
          54   3.3030877333096547E-007
          55   3.0490040615166043E-007
          56   2.7586227223245466E-007
          57   1.5970973655563166E-007
          58   1.5970973655563166E-007
          59   1.1978230241672374E-007
          60   1.0163346871722014E-007
          61   1.0889300219702159E-007
          62   1.3430136937632662E-007
          63   1.0707811882707122E-007
          64   9.0744168497517979E-008
          65   6.5335801318212944E-008
          66   1.0889300219702159E-007
          67   1.5426508644578058E-007
          68   1.5970973655563166E-007
          69   1.5789485318568129E-007
          70   1.0344835208717050E-007
          71   7.2595334798014386E-008
          72   2.7586227223245466E-007
          73   1.7785857025513525E-007
          74   1.4337578622607840E-007
          75   1.5426508644578058E-007
          76   1.5245020307583021E-007
          77   2.8130692234230573E-007
          78   3.1034505626151150E-007
          79   3.7931062431962520E-007
          80   5.2450129391565399E-007
          81   4.1016364160878131E-007
          82   3.5934690725017124E-007
          83   4.6098037596739138E-007
          84   5.5172454446490932E-007
          85   7.6043613200920073E-007
          86   6.7332173025158342E-007
          87   5.4627989435505830E-007
          88   4.7368455955704387E-007
          89   3.6116179062012158E-007
          90   2.5226878842310002E-007
          91   1.9782228732458921E-007
          92   1.4700555296597914E-007
          93   1.0163346871722014E-007
          94   7.6225101537915107E-008
          95   1.3284946268036632E-006
          96   3.4664272366051869E-007
          97   3.7205109083982373E-007
          98   5.1905664380580287E-007
          99   3.4482784029056835E-007
         100   2.4682413831324894E-007
         101   1.4337578622607840E-007
         102   7.8039984907865461E-008
         103   3.6297667399007193E-008
         104   4.1742317508858275E-008
         105   5.2559022393762420E-006
         106   1.5063531970587985E-007
         107   1.6696927003543310E-007
         108   9.4373935237418701E-008
         109   3.2667900659106472E-008
         110   7.0780451428064032E-008
         111   9.4373935237418701E-008
         112   2.6315808864280217E-007
         113   2.7223250549255398E-007
         114   2.9401110593195828E-007
         115   2.4682413831324894E-007
         116   2.7041762212260358E-007
         117   3.9564457464917842E-007
         118   5.3720547750530649E-007
         119   5.6261384468461147E-007
         120   3.2486412322111439E-007
         121   7.4410218167964753E-008
         122   6.3520917948262589E-008
         123   6.8965568058113665E-008
         124   1.3248648600637625E-007
         125   1.0344835208717050E-007
         126   5.9891151208361868E-008
         127   6.1706034578312235E-008
         128   6.3520917948262589E-008
         129   3.9927434138907914E-008
         130   5.0816734358610072E-008
         131   4.7186967618709350E-008
         132   3.9927434138907914E-008
         133   1.8148833699503597E-008
         134   1.9963717069453957E-008
         135   9.0744168497517983E-009
         136   1.9963717069453957E-008
         137   7.2595334798014384E-009
         138   3.6297667399007192E-009
         139   5.0816734358610072E-008
         140   7.9854868277815829E-008
         141   4.9001850988659711E-008
         142   2.1778600439404318E-008
         143   9.0744168497517983E-009
         144   5.4446501098510795E-009
         145   1.9963717069453957E-008
         146   6.5335801318212944E-008
         147   9.4373935237418701E-008
         148   1.3430136937632662E-007
         149   9.6188818607369068E-008
         150   7.9854868277815829E-008
         151   5.2631617728560432E-008
         152   6.3520917948262589E-008
         153   7.0780451428064032E-008
         154   8.5299518387666904E-008
         155   5.6261384468461154E-008
         156   4.7186967618709350E-008
         157   1.1615253567682302E-007
         158   1.1252276893692231E-007
         159   1.5426508644578058E-007
         160   1.6515438666548273E-007
         161   2.9764087267185901E-007
         162   2.8493668908220647E-007
         163   2.8493668908220647E-007
         164   2.2323065450389425E-007
         165   1.7241392014528418E-007
         166   1.9600740395463884E-007
         167   2.8493668908220647E-007
         168   1.3793113611622733E-007
         169   7.4410218167964753E-008
         170   5.8076267838411508E-008
         171   3.0853017289156118E-008
         172   1.2704183589652518E-008
         173   2.3593483809354675E-008
         174   2.7223250549255396E-008
         175   1.2704183589652518E-008
         176   5.4446501098510795E-009
         177   5.4446501098510795E-009
         178   5.4446501098510795E-009
         179   5.4446501098510795E-009
         180   2.7223250549255396E-008
         181   5.2631617728560432E-008
         182   3.9927434138907914E-008
         183   1.3067160263642589E-007
         184   1.1796741904677338E-007
         185   8.1669751647766183E-008
         186   4.9001850988659711E-008
         187   3.4482784029056832E-008
         188   9.0744168497517983E-009
         189   1.8148833699503596E-009
         190   3.6297667399007192E-009
         191   7.2595334798014384E-009
         192   5.2631617728560432E-008
         193   4.5372084248758990E-008
         194   9.0744168497517979E-008
         195   3.2667900659106472E-008
         196   1.9963717069453957E-008
         197   3.9927434138907914E-008
         198   2.5408367179305036E-008
         199   9.0744168497517983E-009
         200   1.0889300219702159E-008
         201   5.4446501098510795E-009
         202   9.0744168497517983E-009
         203   1.2704183589652518E-008
         204   1.4519066959602877E-008
         205   3.9927434138907914E-008
         206   9.0744168497517983E-009
         207   2.1778600439404318E-008
         208   2.5408367179305036E-008
         209   3.9927434138907914E-008
         210   3.4482784029056832E-008
         211   2.7223250549255396E-008
         212   1.8148833699503597E-008
         213   2.7223250549255396E-008
         214   1.7059903677533381E-007
         215   1.0344835208717050E-007
         216   9.2559051867468347E-008
         217   1.1433765230687266E-007
         218   9.9818585347269789E-008
         219   1.0707811882707122E-007
         220   9.0744168497517979E-008
         221   9.0744168497517979E-008
         222   1.1615253567682302E-007
         223   8.7114401757617271E-008
         224   1.6333950329553236E-008
         225   2.1778600439404318E-008
         226   2.9038133919205754E-008
         227   7.4410218167964753E-008
         228   7.2595334798014386E-008
         229   5.6261384468461154E-008
         230   5.6261384468461154E-008
         231   7.9854868277815829E-008
         232   3.2667900659106472E-008
         233   7.4410218167964753E-008
         234   9.9818585347269789E-008
         235   1.3067160263642589E-007
         236   7.9854868277815829E-008
         237   5.6261384468461154E-008
         238   6.5335801318212944E-008
         239   2.2686042124379495E-007
         240   2.7404738886250432E-007
         241   2.5408367179305036E-007
         242   2.5226878842310002E-007
         243   2.2323065450389425E-007
         244   1.3430136937632662E-007
         245   1.3430136937632662E-007
         246   1.3611625274627699E-007
         247   9.8003701977319422E-008
         248   6.3520917948262589E-008
         249   6.3520917948262589E-008
         250   1.1615253567682302E-007
         251   1.1070788556697194E-007
         252   1.8330322036498633E-007
         253   2.0689670417434099E-007
         254   1.7785857025513525E-007
         255   1.7604368688518488E-007
         256   1.7604368688518488E-007
         257   1.2704183589652518E-007
         258   4.3557200878808636E-008
         259   7.9854868277815829E-008
         260   6.3520917948262589E-008
         261   1.0526323545712086E-007
         262   1.4337578622607840E-007
         263   3.1578970637136258E-007
         264   2.6860273875265324E-007
         265   2.5226878842310002E-007
         266   1.7967345362508562E-007
         267   2.7404738886250432E-007
         268   2.2867530461374532E-007
         269   2.1415623765414244E-007
         270   1.3974601948617770E-007
         271   1.6878415340538344E-007
         272   2.1415623765414244E-007
         273   2.0326693743444029E-007
         274   1.5426508644578058E-007
         275   1.2341206915662447E-007
         276   9.9818585347269789E-008
         277   1.3793113611622733E-007
         278   9.4373935237418701E-008
         279   1.9237763721473814E-007
         280   5.1542687706590218E-007
         281   5.3902036087525683E-007
         282   4.8275897640679573E-007
         283   3.0127063941175970E-007
         284   2.0689670417434099E-007
         285   1.1615253567682302E-007
         286   7.2595334798014386E-008
         287   2.1778600439404318E-008
         288   6.7150684688163311E-008
         289   3.6297667399007193E-008
         290   3.8112550768957554E-008
         291   2.3593483809354675E-008
         292   4.9001850988659711E-008
         293   7.4410218167964753E-008
         294   1.1615253567682302E-007
         295   1.5607996981573092E-007
         296   1.8148833699503596E-007
         297   1.5607996981573092E-007
         298   1.1615253567682302E-007
         299   1.0707811882707122E-007
         300   1.1433765230687266E-007
         301   1.2885671926647555E-007
         302   7.2595334798014386E-008
         303   7.9854868277815829E-008
         304   7.2595334798014386E-008
         305   7.9854868277815829E-008
         306   1.0889300219702159E-007
         307   1.0889300219702159E-007
         308   9.4373935237418701E-008
         309   1.9419252058468848E-007
         310   1.4156090285612806E-007
         311   4.1560829171863238E-007
         312   5.0272269347624959E-007
         313   4.5372084248758991E-007
         314   7.8947426592840650E-007
         315   5.4265012761515751E-007
         316   6.4609847970232810E-007
         317   1.0635216547909107E-006
