           0   9.6761227230499232E-007
           1   3.2388695307280073E-008
           2   2.8340108393870065E-008
           3   4.6558749504215105E-008
           4   2.2267228023755052E-008
           5   2.0242934567050046E-009
           6   3.2388695307280073E-008
           7   3.0364401850575072E-008
           8   4.8987901652261114E-007
           9   6.2753097157855139E-008
          10   9.3319928354100710E-007
          11   2.8340108393870067E-007
          12   2.5506097554483060E-007
          13   2.0445363912720548E-007
          14   1.7611353073333540E-007
          15   1.9433217184368045E-007
          16   2.2267228023755050E-007
          17   2.2267228023755050E-007
          18   2.3076945406437053E-007
          19   2.4898809517471556E-007
          20   1.8623499801686042E-007
          21   2.2874516060766554E-007
          22   1.3360336814253031E-007
          23   1.2348190085900528E-007
          24   9.3117499008430211E-008
          25   8.7044618638315202E-008
          26   4.2510162590805097E-008
          27   7.8947444811495185E-008
          28   1.2348190085900528E-007
          29   1.5587059616628535E-007
          30   1.2145760740230029E-007
          31   1.1740902048889027E-007
          32   1.2753048777241530E-007
          33   9.7166085921840226E-008
          34   1.3562766159923530E-007
          35   1.0323896629195523E-007
          36   1.5991918307969536E-007
          37   2.4898809517471556E-007
          38   3.4008130072644078E-007
          39   2.9757113813563569E-007
          40   2.2064798678084551E-007
          41   1.7206494381992541E-007
          42   1.8016211764674541E-007
          43   1.6599206344981037E-007
          44   1.1336043357548026E-007
          45   7.4898857898085170E-008
          46   3.8461575677395089E-008
          47   2.8340108393870065E-008
          48   3.2388695307280073E-008
          49   2.8340108393870065E-008
          50   2.4291521480460056E-008
          51   1.2348190085900528E-007
          52   1.2145760740230029E-007
          53   1.4170054196935034E-007
          54   9.9190379378545233E-008
          55   9.1093205551725217E-008
          56   2.4291521480460056E-008
          57   2.2267228023755052E-008
          58   8.0971738268200183E-009
          59   2.2267228023755052E-008
          60   1.0728755320536525E-007
          61   1.7206494381992541E-007
          62   9.3117499008430211E-008
          63   1.1740902048889027E-007
          64   1.9230787838697543E-007
          65   1.4979771579617034E-007
          66   1.0121467283525023E-007
          67   4.6558749504215105E-008
          68   1.8218641110345041E-008
          69   2.2267228023755052E-008
          70   3.0364401850575072E-008
          71   2.4291521480460056E-008
          72   2.0242934567050046E-009
          73   6.0728803701150141E-009
          74   8.0971738268200183E-009
          75   9.7166085921840226E-008
          76   5.6680216787740129E-008
          77   5.8704510244445137E-008
          78   3.4412988763985080E-008
          79   1.0121467283525024E-008
          80   2.4291521480460056E-008
          81   1.8218641110345041E-008
          82   1.0121467283525024E-008
          83   2.0242934567050046E-009
          84   6.0728803701150141E-009
          85   7.8947444811495185E-008
          86   1.6194347653640038E-007
          87   1.6396776999310538E-007
          88   1.0121467283525023E-007
          89   5.0607336417625114E-008
          90   3.2388695307280073E-008
          91   5.2631629874330121E-008
          92   6.2753097157855139E-008
          93   6.0728803701150144E-008
          94   3.8461575677395089E-008
          95   1.6194347653640037E-008
          96   1.4170054196935032E-008
          97   5.2631629874330121E-008
          98   4.4534456047510105E-008
          99   5.0607336417625114E-008
         100   8.0971738268200192E-008
         101   8.0971738268200192E-008
         102   2.6315814937165061E-008
         103   2.2267228023755052E-008
         104   1.8218641110345041E-008
         105   5.4655923331035129E-008
         106   6.0728803701150144E-008
         107   4.6558749504215105E-008
         108   3.8461575677395089E-008
         109   2.0242934567050048E-008
         110   2.4291521480460056E-008
         111   8.0971738268200183E-009
         112   2.0242934567050046E-009
         113   2.0242934567050046E-009
