           0   8.5473757268095686E-007
           1   8.4210598293690334E-009
           2   8.4210598293690334E-009
           3   1.4736854701395808E-008
           4   1.0526324786711291E-008
           5   1.6842119658738067E-008
           6   1.2631589744053550E-008
           7   4.2105299146845167E-009
           8   2.1052649573422583E-009
           9   1.0526324786711291E-008
          10   1.0210535043109953E-006
          11   1.3473695726990453E-007
          12   1.4105275214193132E-007
          13   2.0421070086219904E-007
          14   1.9789490599017229E-007
          15   1.8736858120346100E-007
          16   6.7368478634952267E-008
          17   6.1052683762925486E-008
          18   1.0105271795242840E-007
          19   1.4736854701395807E-007
          20   1.5578960684332712E-007
          21   1.1368430769648195E-007
          22   9.8947452995086145E-008
          23   1.1368430769648195E-007
          24   9.0526393165717108E-008
          25   2.8631603419854712E-007
          26   3.2842133334539229E-007
          27   2.9684235898525843E-007
          28   3.7263189744957970E-007
          29   3.9789507693768682E-007
          30   3.8526348719363326E-007
          31   3.8947401710831780E-007
          32   2.9263182907057390E-007
          33   2.0631596581954131E-007
          34   2.0210543590485680E-007
          35   1.8947384616080324E-007
          36   1.3684222222724678E-007
          37   1.0947377778179742E-007
          38   1.3894748718458905E-007
          39   2.1473702564891034E-007
          40   2.8210550428386263E-007
          41   2.4421073505170195E-007
          42   1.7263172650206517E-007
          43   1.5789487180066936E-007
          44   2.2526335043562163E-007
          45   2.7789497436917809E-007
          46   2.1894755556359485E-007
          47   1.2210536752585097E-007
          48   1.4736854701395807E-007
          49   8.4210598293690327E-008
          50   9.6842188037743876E-008
          51   9.0526393165717108E-008
          52   5.6842153848240975E-008
          53   4.2105299146845164E-008
          54   6.5263213677610011E-008
          55   1.0105271795242840E-007
          56   5.6842153848240975E-008
          57   5.8947418805583230E-008
          58   5.0526358976214200E-008
          59   8.4210598293690327E-008
          60   7.5789538464321304E-008
          61   1.0315798290977066E-007
          62   1.0736851282445517E-007
          63   1.2842116239787775E-007
          64   2.8631603419854712E-007
          65   2.0000017094751453E-007
          66   1.7473699145940744E-007
          67   1.6842119658738065E-007
          68   1.4315801709927356E-007
          69   1.4947381197130034E-007
          70   1.7263172650206517E-007
          71   1.9157911111814551E-007
          72   1.0105271795242840E-007
          73   1.3263169231256227E-007
          74   8.6315863251032583E-008
          75   1.2000010256850873E-007
          76   1.2842116239787775E-007
          77   1.3684222222724678E-007
          78   1.3052642735522002E-007
          79   6.3157948720267742E-008
          80   1.4736854701395808E-008
          81   6.3157948720267750E-009
          82   3.5789504274818389E-008
          83   3.1578974360133871E-008
          84   2.1052649573422583E-009
          85   4.2105299146845167E-009
          86   1.6842119658738067E-008
          87   6.3157948720267750E-009
          88   1.2631589744053550E-008
          89   7.1579008549636779E-008
          90   8.4210598293690327E-008
          91   8.2105333336348071E-008
          92   3.7894769232160652E-008
          93   1.4736854701395808E-008
          94   2.1052649573422583E-009
          95   4.2105299146845167E-009
          96   6.3157948720267750E-009
          97   1.0526324786711291E-008
          98   4.2105299146845167E-009
          99   2.1052649573422583E-009
         100   2.1052649573422583E-009
         101   4.0000034189502908E-008
         102   6.7368478634952267E-008
         103   1.6842119658738067E-008
         104   2.5473705983841326E-007
         105   2.0000017094751453E-007
         106   2.1052649573422582E-007
         107   3.8947401710831780E-007
         108   2.4631600000904424E-007
         109   2.1263176069156809E-007
         110   1.5368434188598485E-007
         111   1.5157907692864261E-007
         112   1.3473695726990453E-007
         113   1.1157904273913969E-007
         114   1.6421066667269614E-007
         115   2.8000023932652033E-007
         116   1.6000013675801163E-007
         117   1.4736854701395807E-007
         118   1.2000010256850873E-007
         119   9.4736923080401620E-008
         120   1.0105271795242840E-007
         121   9.6842188037743876E-008
         122   8.6315863251032583E-008
         123   9.4736923080401620E-008
         124   5.8947418805583230E-008
         125   4.4210564104187426E-008
         126   8.6736916242501042E-007
         127   7.7684276925929335E-007
         128   5.2842150429290682E-007
         129   3.2000027351602326E-007
         130   3.2210553847336550E-007
         131   1.3894748718458905E-007
         132   9.0526393165717108E-008
         133   8.0000068379005816E-008
         134   1.2631589744053548E-007
         135   1.7052646154472292E-007
         136   3.3894765813210360E-007
         137   2.4210547009435970E-007
         138   1.3052642735522002E-007
         139   8.6315863251032583E-008
         140   1.0315798290977066E-007
         141   1.2842116239787775E-007
         142   1.1578957265382421E-007
         143   1.2421063248319324E-007
         144   1.2842116239787775E-007
         145   1.5157907692864261E-007
         146   2.5263179488107097E-007
         147   3.7263189744957970E-007
         148   5.2294781540381697E-006
         149   6.6947425643483813E-007
         150   6.4210581198938877E-007
         151   5.3263203420759130E-007
         152   3.6000030770552619E-007
         153   2.7578970941183585E-007
         154   1.8947384616080324E-007
         155   2.5894758975309775E-007
         156   3.2421080343070780E-007
         157   3.2210553847336550E-007
         158   3.7473716240692199E-007
         159   3.8526348719363326E-007
         160   3.6421083762021068E-007
         161   2.4631600000904424E-007
         162   2.2526335043562163E-007
         163   1.9789490599017229E-007
         164   1.4526328205661583E-007
         165   1.0526324786711291E-007
         166   8.6315863251032583E-008
         167   4.0000034189502908E-008
         168   4.4210564104187426E-008
         169   2.9473709402791615E-008
         170   1.8947384616080326E-008
         171   1.4736854701395808E-008
         172   1.2210536752585097E-007
         173   1.8315805128877646E-007
         174   1.4315801709927356E-007
         175   8.0000068379005816E-008
         176   8.8421128208374852E-008
         177   5.2631623933556456E-008
         178   4.2105299146845167E-009
         179   4.2105299146845167E-009
         180   1.3894748718458905E-007
         181   2.2947388035030614E-007
         182   1.4526328205661583E-007
         183   1.7894752137409195E-007
         184   1.2000010256850873E-007
         185   5.0526358976214200E-008
         186   2.7368444445449356E-008
         187   1.0526324786711291E-008
         188   1.2631589744053550E-008
         189   2.9473709402791615E-008
         190   3.1578974360133871E-008
         191   3.7894769232160652E-008
         192   6.9473743592294523E-008
         193   5.4736888890898712E-008
         194   7.7894803421663560E-008
         195   1.8105278633143422E-007
         196   1.7684225641674970E-007
         197   1.6000013675801163E-007
         198   1.6210540171535390E-007
         199   2.4210547009435970E-007
         200   2.4210547009435970E-007
         201   2.9052656411323165E-007
         202   2.3789494017967519E-007
         203   3.3473712821741907E-007
         204   2.2947388035030614E-007
         205   2.0000017094751453E-007
         206   3.1368447864399648E-007
         207   3.4315818804678809E-007
         208   3.9368454702300228E-007
         209   2.1894755556359485E-007
         210   1.3684222222724678E-007
         211   5.0526358976214200E-008
         212   4.0000034189502908E-008
         213   3.7894769232160652E-008
         214   2.9473709402791615E-008
         215   2.7368444445449356E-008
         216   5.4736888890898712E-008
         217   2.9473709402791615E-008
         218   6.3157948720267750E-009
         219   1.8947384616080326E-008
         220   1.2631589744053550E-008
         221   2.1052649573422582E-008
         222   6.3157948720267750E-009
         223   1.4736854701395808E-008
         224   1.2631589744053550E-008
         225   1.2631589744053550E-008
         226   1.0526324786711291E-008
         227   1.2631589744053550E-008
         228   2.3157914530764841E-008
         229   2.1052649573422583E-009
         230   4.2105299146845167E-009
         231   4.2105299146845167E-009
         232   8.4210598293690334E-009
         233   1.4736854701395808E-008
         234   3.1578974360133871E-008
         235   4.0000034189502908E-008
         236   2.3157914530764841E-008
         237   8.4210598293690334E-009
         238   1.4736854701395808E-008
         239   8.4210598293690334E-009
         240   8.4210598293690334E-009
         241   1.4736854701395808E-008
         242   6.3157948720267750E-009
         243   4.2105299146845167E-009
         244   4.2105299146845167E-009
         245   1.0526324786711291E-008
         246   4.2105299146845167E-009
         247   4.2105299146845167E-009
         248   2.3157914530764841E-008
         249   2.9473709402791615E-008
         250   7.3684273506979035E-008
         251   1.3684222222724678E-007
         252   1.6210540171535390E-007
         253   1.9368437607548775E-007
         254   1.5789487180066936E-007
         255   1.5578960684332712E-007
         256   2.1052649573422582E-007
         257   1.4526328205661583E-007
         258   8.6315863251032583E-008
         259   7.5789538464321304E-008
         260   5.2631623933556456E-008
         261   5.4736888890898712E-008
         262   6.7368478634952267E-008
         263   7.5789538464321304E-008
         264   6.9473743592294523E-008
         265   7.7894803421663560E-008
         266   1.2842116239787775E-007
         267   1.1789483761116646E-007
         268   1.1578957265382421E-007
         269   6.5263213677610011E-008
         270   6.1052683762925486E-008
         271   6.7368478634952267E-008
         272   5.3684256412227589E-007
         273   3.6000030770552619E-007
         274   2.1473702564891034E-007
         275   3.0105288889994292E-007
         276   4.2947405129782067E-007
         277   4.6315829061529682E-007
         278   4.1894772651110941E-007
         279   3.4526345300413033E-007
         280   5.1368464959151101E-007
         281   6.3789528207470428E-007
         282   6.3157948720267745E-007
         283   5.5157941882367170E-007
         284   5.7263206839709423E-007
         285   5.6000047865304067E-007
         286   3.4105292308944585E-007
         287   7.4947432481384399E-007
         288   3.6631610257755292E-007
         289   1.9578964103283002E-007
         290   2.2105282052093712E-007
         291   1.5578960684332712E-007
         292   1.1368430769648195E-007
         293   1.0315798290977066E-007
         294   3.2000027351602326E-007
         295   2.9473709402791614E-007
         296   2.2736861539296390E-007
         297   2.5473705983841326E-007
         298   2.2526335043562163E-007
         299   1.8105278633143422E-007
         300   1.2631589744053548E-007
         301   1.2210536752585097E-007
         302   8.4210598293690327E-008
         303   1.1368430769648195E-007
         304   3.0147394189141139E-006
         305   1.7684225641674970E-007
         306   9.0526393165717108E-008
         307   8.6315863251032583E-008
         308   9.2631658123059364E-008
         309   1.1157904273913969E-007
         310   1.0526324786711291E-007
         311   6.3157948720267742E-008
         312   9.0526393165717108E-008
         313   7.3684273506979035E-008
         314   7.7894803421663560E-008
         315   7.5789538464321304E-008
         316   4.0000034189502908E-008
         317   4.0000034189502908E-008
         318   8.4210598293690327E-008
         319   7.5789538464321304E-008
         320   7.7894803421663560E-008
         321   6.1052683762925486E-008
         322   4.2105299146845164E-008
         323   4.0000034189502908E-008
         324   8.2105333336348071E-008
         325   6.1052683762925486E-008
         326   7.3684273506979035E-008
         327   1.0315798290977066E-007
         328   1.2631589744053548E-007
         329   7.5789538464321304E-008
         330   6.7368478634952267E-008
         331   4.8421094018871938E-008
         332   4.4210564104187426E-008
         333   2.3157914530764841E-008
         334   6.3157948720267750E-009
         335   1.2631589744053550E-008
         336   1.2631589744053550E-008
         337   1.6842119658738067E-008
         338   5.0526358976214200E-008
         339   1.9578964103283002E-007
         340   1.5368434188598485E-007
         341   1.7473699145940744E-007
         342   1.9368437607548775E-007
         343   1.8526331624611873E-007
         344   1.2842116239787775E-007
         345   1.2421063248319324E-007
         346   1.4105275214193132E-007
         347   3.4315818804678809E-007
         348   2.2105282052093712E-007
         349   1.6210540171535390E-007
         350   1.7473699145940744E-007
         351   1.4105275214193132E-007
         352   1.4315801709927356E-007
         353   1.3263169231256227E-007
         354   2.5684232479575551E-007
         355   2.0631596581954131E-007
         356   2.0000017094751453E-007
         357   1.9157911111814551E-007
         358   2.6736864958246683E-007
