           0   7.6172665902631063E-007
           1   7.5046961480424688E-009
           2   7.5046961480424688E-009
           3   1.1257044222063703E-008
           4   7.5046961480424688E-009
           5   1.5009392296084938E-008
           6   1.1257044222063703E-008
           7   3.7523480740212344E-009
           8   1.8761740370106172E-009
           9   9.3808701850530860E-009
          10   2.4390262481138023E-008
          11   1.3133218259074322E-008
          12   2.2514088444127406E-008
          13   1.6885566333095555E-008
          14   1.8761740370106172E-008
          15   1.5009392296084938E-008
          16   3.0018784592169875E-008
          17   4.5028176888254813E-008
          18   2.2514088444127406E-008
          19   9.3808701850530860E-009
          20   1.3133218259074322E-008
          21   5.6285221110318516E-009
          22   1.0506574607259458E-007
          23   1.5197009699786001E-007
          24   1.5759861910889186E-007
          25   1.2570366047971135E-007
          26   1.3320835662775383E-007
          27   1.4071305277579629E-007
          28   1.5009392296084938E-007
          29   1.1257044222063704E-007
          30   9.0056353776509625E-008
          31   1.0318957203558396E-007
          32   1.3133218259074322E-007
          33   1.5009392296084938E-007
          34   2.5703584307045455E-007
          35   2.8142610555159257E-007
          36   2.7767375747757136E-007
          37   4.4652942080852691E-007
          38   4.0525359199429334E-007
          39   3.6022541510603850E-007
          40   3.2457810840283678E-007
          41   3.6210158914304913E-007
          42   3.8086332951315531E-007
          43   2.5891201710746518E-007
          44   2.2138853636725285E-007
          45   1.6697948929394495E-007
          46   1.3133218259074322E-007
          47   1.4258922681280692E-007
          48   6.7542265332382219E-008
          49   6.7542265332382219E-008
          50   3.5647306703201730E-008
          51   9.3808701850530860E-009
          52   3.0018784592169875E-008
          53   6.7542265332382219E-008
          54   1.0318957203558396E-007
          55   7.5046961480424688E-008
          56   5.6285221110318522E-008
          57   8.0675483591456549E-008
          58   6.1913743221350371E-008
          59   9.7561049924552094E-008
          60   1.0506574607259458E-007
          61   9.3808701850530866E-008
          62   3.1894958629180496E-008
          63   5.6285221110318522E-008
          64   3.7523480740212344E-008
          65   9.3808701850530860E-009
          66   9.4371554061634046E-007
          67   8.6304005702488397E-008
          68   5.4409047073307902E-008
          69   5.4409047073307902E-008
          70   4.8780524962276047E-008
          71   3.3771132666191109E-008
          72   3.7523480740212344E-008
          73   6.9230821965691776E-007
          74   2.2138853636725285E-007
          75   2.3076940655230594E-007
