           0   8.6199649675281881E-007
           1   8.4925763226878711E-009
           2   8.4925763226878711E-009
           3   1.4862008564703774E-008
           4   1.0615720403359838E-008
           5   1.6985152645375742E-008
           6   1.2738864484031805E-008
           7   4.2462881613439355E-009
           8   2.1231440806719678E-009
           9   1.0615720403359838E-008
          10   2.7600873048735579E-008
          11   1.4862008564703774E-008
          12   2.5477728968063610E-008
          13   1.9108296726047707E-008
          14   2.3354584887391645E-008
          15   2.1231440806719676E-008
          16   3.6093449371423450E-008
          17   6.5817466500830990E-008
          18   4.2462881613439352E-008
          19   1.1889606851763019E-007
          20   1.7197467053442937E-007
          21   2.3566899295458841E-007
          22   2.9087073905205959E-007
          23   2.0806811990585284E-007
          24   2.1656069622854070E-007
          25   2.6114672192265202E-007
          26   1.1974532614989898E-006
          27   2.9511702721340352E-007
          28   2.8874759497138760E-007
          29   1.8259039093778923E-007
          30   1.6135895013106955E-007
          31   1.6772838237308544E-007
          32   2.8662445089071561E-007
          33   2.4840785743862023E-007
          34   1.4437379748569380E-007
          35   1.4649694156636576E-007
          36   1.1040349219494231E-007
          37   9.7664627710910509E-008
          38   1.2951178892099001E-007
          39   5.9448034258815094E-008
          40   6.7940610581502969E-008
          41   8.2802619146206739E-008
          42   7.0063754662174934E-008
          43   3.6093449371423450E-008
          44   5.7324890178143129E-008
          45   4.0339737532767387E-008
          46   2.1019126398652480E-007
          47   2.8025501864869974E-007
          48   2.2717641663190052E-007
          49   1.5711266196972562E-007
          50   9.1295195468894613E-008
          51   5.7324890178143129E-008
          52   3.3970305290751484E-008
          53   4.6709169774783289E-008
          54   7.2186898742846899E-008
          55   1.4862008564703773E-007
          56   1.6772838237308544E-007
          57   1.8895982317980512E-007
          58   3.2484104434281103E-007
          59   2.5902357784198003E-007
          60   2.6539301008399595E-007
          61   2.1868384030921266E-007
          62   1.4225065340502183E-007
          63   8.7048907307550669E-008
          64   7.4310042823518864E-008
          65   5.3078602016799192E-008
          66   4.4586025694111317E-008
          67   4.2462881613439355E-009
          68   1.4862008564703774E-008
          69   4.6709169774783289E-008
          70   3.3970305290751484E-008
          71   1.4862008564703774E-008
          72   2.1231440806719676E-008
          73   2.9724017129407547E-008
          74   3.6093449371423450E-008
          75   8.7048907307550669E-008
          76   1.2738864484031805E-007
          77   1.4437379748569380E-007
          78   1.4225065340502183E-007
          79   1.3800436524367790E-007
          80   1.3375807708233397E-007
          81   1.6985152645375741E-007
          82   2.5477728968063610E-007
          83   1.9532925542182102E-007
          84   1.2101921259830215E-007
          85   1.2738864484031805E-007
          86   1.4649694156636576E-007
          87   1.6135895013106955E-007
          88   7.4310042823518864E-008
          89   3.6093449371423450E-008
          90   2.1231440806719676E-008
          91   4.8832313855455255E-008
          92   3.8216593452095415E-008
          93   3.6093449371423450E-008
          94   1.7834410277644527E-007
          95   1.6772838237308544E-007
          96   1.1252663627561428E-007
          97   1.0403405995292642E-007
          98   4.0339737532767387E-008
          99   4.0339737532767387E-008
         100   4.4586025694111317E-008
         101   5.5201746097471157E-008
         102   5.5201746097471157E-008
         103   1.6985152645375742E-008
         104   1.2738864484031805E-008
         105   2.7600873048735579E-008
         106   1.2738864484031805E-008
         107   1.4862008564703774E-008
         108   8.4925763226878711E-009
         109   1.9108296726047707E-008
         110   1.2738864484031805E-008
         111   1.2738864484031805E-008
         112   2.1231440806719676E-008
         113   8.4925763226878711E-009
         114   1.2738864484031805E-008
         115   2.1231440806719676E-008
         116   2.1231440806719678E-009
         117   8.4925763226878711E-009
         118   2.1231440806719678E-009
         119   4.2462881613439355E-009
         120   1.0615720403359838E-008
         121   3.6093449371423450E-008
         122   2.1231440806719678E-009
         123   1.0615720403359838E-008
         124   2.1231440806719678E-009
         125   4.2462881613439355E-009
         126   4.2462881613439355E-009
         127   4.2462881613439355E-009
         128   4.2462881613439355E-009
         129   2.1231440806719678E-009
         130   2.1231440806719678E-009
         131   1.0615720403359838E-008
         132   8.4925763226878711E-009
         133   2.1231440806719678E-009
         134   4.2462881613439355E-009
         135   6.3694322420159025E-009
         136   2.1231440806719678E-009
         137   6.3694322420159025E-009
         138   3.1847161210079512E-008
         139   3.3970305290751484E-008
         140   1.9108296726047707E-008
         141   2.1231440806719676E-008
         142   1.9108296726047707E-008
         143   2.3354584887391645E-008
         144   1.0615720403359838E-008
         145   3.3970305290751484E-008
         146   4.0339737532767387E-008
         147   1.2738864484031805E-008
         148   8.4925763226878711E-009
         149   1.2738864484031805E-008
         150   6.3694322420159025E-009
         151   2.1231440806719676E-008
         152   5.0955457936127220E-008
         153   5.0955457936127220E-008
         154   6.7940610581502969E-008
         155   5.7324890178143129E-008
         156   1.0191091587225444E-007
         157   1.9532925542182102E-007
         158   3.1634846802012317E-007
         159   2.1231440806719677E-007
         160   1.4225065340502183E-007
         161   1.9320611134114905E-007
         162   1.1889606851763019E-007
         163   1.6560523829241348E-007
         164   6.3694322420159025E-008
         165   8.4925763226878704E-008
         166   1.2101921259830215E-007
         167   1.2314235667897412E-007
         168   7.4310042823518864E-008
         169   3.6093449371423450E-008
         170   2.7600873048735579E-008
         171   4.6709169774783289E-008
         172   7.2186898742846899E-008
         173   1.1677292443695822E-007
         174   9.3418339549566579E-008
         175   2.8450130681004367E-007
         176   1.8046724685711726E-007
         177   1.4012750932434987E-007
         178   5.5201746097471157E-008
         179   1.4225065340502183E-007
         180   1.5923580605039758E-007
         181   1.3588122116300594E-007
         182   5.7324890178143129E-008
         183   1.9108296726047707E-008
         184   2.3354584887391645E-008
         185   6.7940610581502969E-008
         186   4.0339737532767387E-008
         187   3.1847161210079512E-008
         188   1.4862008564703774E-008
         189   4.2462881613439355E-009
         190   1.2738864484031805E-008
         191   5.5201746097471157E-008
         192   1.0403405995292642E-007
         193   2.2929956071257252E-007
         194   1.8259039093778923E-007
         195   2.3779213703526038E-007
         196   2.6751615416466794E-007
         197   1.9532925542182102E-007
         198   2.1443755214786873E-007
         199   1.8895982317980512E-007
         200   1.5923580605039758E-007
         201   9.3418339549566579E-008
         202   1.2526550075964608E-007
         203   2.4416156927727630E-007
         204   2.2929956071257252E-007
         205   1.8683667909913316E-007
         206   1.3375807708233397E-007
         207   1.2526550075964608E-007
         208   9.3418339549566579E-008
         209   1.4225065340502183E-007
         210   9.7664627710910509E-008
         211   8.0679475065534774E-008
         212   8.2802619146206739E-008
         213   7.4310042823518864E-008
         214   6.1571178339487060E-008
         215   8.2802619146206739E-008
         216   6.5817466500830990E-008
         217   9.9787771791582474E-008
         218   5.9448034258815094E-008
         219   3.1847161210079512E-008
         220   4.4586025694111317E-008
         221   7.2186898742846899E-008
         222   5.0955457936127220E-008
         223   4.0339737532767387E-008
         224   6.1571178339487060E-008
         225   1.2738864484031805E-008
         226   3.6093449371423450E-008
         227   4.2462881613439352E-008
         228   1.7834410277644527E-007
         229   2.1868384030921266E-007
         230   1.0615720403359838E-007
         231   6.7940610581502969E-008
         232   5.0955457936127220E-008
         233   5.5201746097471157E-008
         234   5.3078602016799192E-008
         235   2.9724017129407547E-008
         236   2.1231440806719676E-008
         237   3.6093449371423450E-008
         238   5.5201746097471157E-008
         239   5.7324890178143129E-008
         240   3.8216593452095415E-008
         241   2.1231440806719676E-008
         242   1.0615720403359838E-008
         243   1.2738864484031805E-008
         244   1.9108296726047707E-008
         245   3.1847161210079512E-008
         246   4.0339737532767387E-008
         247   3.6093449371423450E-008
         248   3.1847161210079512E-008
         249   2.1231440806719676E-008
         250   4.2462881613439355E-009
         251   8.4925763226878711E-009
         252   1.4862008564703774E-008
         253   1.6985152645375742E-008
         254   4.2462881613439355E-009
