   4.5000000000000000     
 T
         120   2.6880050003528368                0          21
          55   4.2629272566429783              293           0
         292         293
          57         275         197         171          80         490         210         423         307         604         259         153         289         160         101         436         570         241         332         343          19         553         147         313         325         447         584         558         375         385          50          76         597          35         324         146          53         143         467         440         518         373         388         144          95         138         251         453         286         439         200          83          52         118         247         334         282         352         344         450         149         255         411         469         174         409         354         574         504         154         339         330         533         399         209         542         438          37         191         459         365         452         214         242         444         148          34         164         316         551         351         507          24           2         383         462          22         563         412         363          79         189         120         239          23         130         371         427         117         514         173         502         521         170          69         505         265         527         500         112         522         100         121          59         107          33          29         161         108         345           6          32         281         185         298         314         231         162         602          27         156          43         134         387         465         474          78         470          72         513          70         168         233         577         248         126         581         589          42         484         340         605         184         596         308          10         606         565         103         477         416         278         273         333         472         567         435           7          73          67         588         430         603         536         294         517         169         217         359         420         186         263         487         498         219         310         537         578         396         503         595         586          96         208         393         206         274         271          68         213          17         122         205         296         323         448         591         418         406          48         361         133         364         501         422         410         304         132         539          81         482         417         360         350         535         441         368          97         150         488         137          65         228         201         223         114         243         379         353         494         528         403         285          77         297          75         512         299         471         587         106         129         572         600         216          39         356         372         515           5          49         249         295          41         559          74         341         142         215          46         390         277         257         151          21         212         250         309         437           1         230         287          -1
           5         352         490         581         383         134         304         314         330         332         470         296          22         340         189         512         410          69         504         596          -2          67         535         539         201          79          96         390         604         206         606         553         191         411         297         197         154         440         164         210         469          33         423         209         168         184         239          70         106         143         444         467         114         278         132         354         144         459         558           6         503          43         528         228         387         441         438         570         375         474         148         107         186          76         574         147         339         281         586         150         101         118         406         364         299         363         418         577         217         223          97         409         368         282         274         233         494         505         133         447         213         521         323         149          29         385         522         103          50         589         518          48         121         584         137         289         185           2          73         527         200          95         359         435         591         173         310         514         351         482         307         208          19         430         603         350          23         416         117          83         169         156          53         333         563         393         500           7         373         343         171         365         255         517         427         399         146         542         436         313         371         259          57         450         308         345         162         251         214         138         298         379         108         126          34          27         420         597         334         100         316          68         285          24         361         452         471         498         241         488         130         396         273          17         271         422         344         567         403         484         248         595         120         536         462         242         605         161         324         170         502          37         294          32          78         477         472         551         263         247         153         588         160         501         112         231          35          72         122         360          52          10         417         602         174         448         578         205         587         219         565         243          65         507         513         487         453          80         265         353          77         286         537          59          81         533         559          42         275         325         412         465         129         572         600         216          39         356         372         515         388          49         249         295          41          75          74         341         142         215          46         439         277         257         151          21         212         250         309         437           1         230         287
         539         204   2.0102142586104659              229          24
         314         157  0.53446473061975752              136           8
           2          78   3.1332151246065734               94         118
          69         109   2.8581748899815143              115          18
         505         153   4.2787061442126317              116          98
         223         152   1.0918171692488219              245          90
         363         199  0.28901565253669925              100          86
         150          78   3.1959895411724686              239          80
         146          41  0.97720514374924605               36         157
         470         116  0.98703214615567414              148          11
         299          78   2.4372032564870452              258          85
         282         157   4.1785805057280854               57          94
          33          73  0.51945910203396606              126          42
          37         116   2.0302939856049771               78         212
         121          47   2.4165876072639967              123         113
         467         153  0.14653204870119563               39          52
         344          73  0.12010097146002828               59         197
         474         208   3.3049252163761684              146          70
         197         116   3.6875099639890969                3          36
         259         208   3.7074982408279014               11         162
         106         157   3.4332840276954655              261          49
         233         109   1.3865375728004601              153          96
         444          47  0.33092758256150995               85          51
         410          47   2.5257904896730925              226          17
         387          48   1.1957938409443079              144          65
          73         138   2.2642602643364942              179         119
         368         121   3.8774745999798022E-002         237          93
         206         157   1.3855610553615971              206          30
         154         152   2.6589791002272500               70          37
         122         157  0.33451294791635749              212         229
         577          80   2.2807447731306760E-002         154          88
         411         153   4.0366433522094773               63          34
         330         152   1.4309512746927764               72           9
         231         197   3.9398969061366316              137         226
         354         120   2.1589119739530971               67          56
          96          41   1.1845237819548933              203          27
         332         199  0.60783596610958335               19          10
         118         196   2.6620756297698618               54          82
         281          78   4.0999433422083502              133          78
         132         157   1.4681214267009184              228          55
         274          47   2.7550656679863481              207          95
          50         120   2.0785597610472131               31         109
         553         157   3.2495180372593881               22          32
         498          78   3.8233394221062307              194         188
         482         121   3.5181651239984735              231         130
         137         149   4.3496958939423749              241         115
          22         173   3.9569708625072710               97          13
         527         174   1.3130639572137863              118         120
         352         174   1.4645698806041751               58           2
         521         116   2.1622641134855507              113         102
         228         116   1.6905070642826494              243          64
         528          47   3.2699639675010008              251          63
         205         157   4.1222070450776416              213         238
         107         149   3.9698221077313605              125          72
         149          47   4.2615461637965852               61         104
          43         157   1.3606298776858730              142          62
         217          47   3.3450223121631906              188          89
         418         140   2.4997376821039676              218          87
         375         152   2.7266195260285273               29          69
          29          73  0.55825663012205895              127         105
         574         109  0.81553115218810646               68          75
         210         116   3.3014712589374158                7          40
         297         153   4.0424063604463623              255          35
         304         174   1.2315972903961212              227           7
         584          73  0.45301666843830857               27         114
         570         200   4.2980880529277075               17          68
         147         126   1.5322717173691969               23          76
