           0   3.9250015405631046E-007
           1   6.6666692833343603E-009
           2   7.5000029437511561E-009
           3   1.1666671245835131E-008
           4   1.3333338566668721E-008
           5   3.3333346416671801E-009
           6   8.3333366041679504E-010
           7   8.3333366041679504E-010
           8   1.5283339332044022E-006
           9   6.4166691852093214E-008
          10   5.0000019625007705E-008
          11   4.5833351322923728E-008
          12   4.2500016681256544E-008
          13   2.9166678114587827E-008
          14   2.8333344454171033E-008
          15   2.6666677133337441E-008
          16   2.3333342491670261E-008
          17   1.1666671245835131E-008
          18   1.5833339547919107E-008
          19   2.7500010793754235E-008
          20   3.8333348379172573E-008
          21   1.5000005887502312E-008
          22   5.8333356229175653E-009
          23   4.1666683020839752E-009
          24   1.7500006868752695E-008
          25   2.3333342491670261E-008
          26   1.9166674189586287E-008
          27   5.8333356229175653E-009
          28   8.3333366041679504E-010
          29   2.5000009812503851E-009
          30   5.8333356229175653E-009
          31   1.0000003925001540E-008
          32   3.2416679390213327E-007
          33   5.3333354266674882E-008
          34   7.7500030418761934E-008
          35   5.7500022568758860E-008
          36   4.1666683020839750E-008
          37   2.7500010793754235E-008
          38   2.4166676152087055E-008
          39   1.5833339547919107E-008
          40   4.1666683020839752E-009
          41   3.3333346416671801E-009
          42   8.3333366041679504E-009
          43   6.1666690870842838E-008
          44   1.7500006868752695E-008
          45   2.6666677133337441E-008
          46   1.0666670853334976E-007
          47   4.0500015896256240E-007
          48   8.5833367022929890E-008
          49   8.7500034343763478E-008
          50   1.2166671442085207E-007
          51   2.1200008321003265E-006
          52   1.7916673698961093E-007
          53   1.5666672815835747E-007
          54   2.5166676544587210E-007
          55   2.8000010990004312E-007
          56   7.9833364667928963E-007
          57   3.2750012854380047E-007
          58   4.1083349458547997E-007
          59   4.0333349164172879E-007
          60   4.2333349949173191E-007
          61   1.2216671461710216E-006
          62   5.5416688417716866E-007
          63   2.3725009312066153E-006
          64   6.8083360056052154E-007
          65   7.9416697837720571E-007
          66   1.3908338792356309E-006
          67   8.2750032479387753E-007
          68   1.5200005966002341E-006
          69   9.3083369868556009E-007
          70   9.0916702351472343E-007
          71   8.1250031890637517E-007
          72   1.2141671432272705E-006
          73   1.0241670686522410E-006
          74   7.0250027573135820E-007
          75   1.4083338861043837E-006
          76   9.2500036306264251E-007
          77   1.7200006751002650E-006
          78   1.2100004749251864E-006
          79   1.5475006073939885E-006
          80   2.1591675141399160E-006
          81   2.7366677408087550E-006
          82   2.1441675082524137E-006
          83   4.9300019350257593E-006
          84   6.3141691449780557E-006
          85   7.5383362921303281E-006
          86   3.7575014748193287E-006
          87   8.7758367778492681E-006
          88   5.6058355336237803E-006
          89   5.0166686357091059E-006
          90   4.3233350302423327E-006
          91   4.7266685218840615E-006
          92   4.7708352058861513E-006
          93   1.0137503978970312E-005
          94   1.0055003946589049E-005
          95   6.7250026395635360E-006
          96   1.1170004384226721E-005
          97   7.3150028711386273E-006
          98   1.3485005292864578E-005
          99   9.9225038945827784E-006
         100   1.6351673084698352E-005
         101   1.4444172336004309E-005
         102   1.4265005599014697E-005
         103   1.7735840294650650E-005
         104   1.7623340250494382E-005
         105   1.7899173692092341E-005
         106   2.0642508102184431E-005
         107   2.2996675692861876E-005
         108   2.0033341196419753E-005
         109   1.7384173489954761E-005
         110   2.7898344283433464E-005
         111   3.2311679349000810E-005
         112   3.4628346924959498E-005
         113   3.5251680502951263E-005
         114   4.2278349927585678E-005
         115   3.9022515316337264E-005
         116   4.8559185726147061E-005
         117   5.2779187382497713E-005
         118   4.9875019575945187E-005
         119   4.4291684051152656E-005
         120   5.4316687985966699E-005
         121   4.7116685159965589E-005
         122   6.7589193195424996E-005
         123   5.8804189747311140E-005
         124   7.0672527738967141E-005
         125   6.9981694134481617E-005
         126   8.0834198394089533E-005
         127   7.2854195261938309E-005
         128   8.8847534872657434E-005
         129   9.2358369583993400E-005
         130   1.1385587802176546E-004
         131   1.2174921445323335E-004
         132   1.1476671171260101E-004
         133   1.3062171793569097E-004
         134   1.5850839554787860E-004
         135   1.3739422059389826E-004
         136   1.5910839578337868E-004
         137   1.7131590057482430E-004
         138   1.7573923564431665E-004
         139   1.9171924191646911E-004
         140   1.8257340499339481E-004
         141   1.9992424513693289E-004
         142   2.2658925560294950E-004
         143   2.3137342414740231E-004
         144   2.3716509308729903E-004
         145   2.6239926965838001E-004
         146   2.8653927913333373E-004
         147   2.7206344011823359E-004
         148   2.9828011707494593E-004
         149   2.9856345051948766E-004
         150   3.3255179719324707E-004
         151   3.3900679972683558E-004
         152   3.5167513803249166E-004
         153   3.5596097304801526E-004
         154   3.7993264912356478E-004
         155   4.0688515970242517E-004
         156   4.3163266941582273E-004
         157   4.5425267829417624E-004
