   3.3999999999999999     
 T
         168  0.37695051431654186                0         345
         120   2.8135347279309744              562           0
         561         562
         258          44         443         184         429         637         256         360         937         334         458         555         813         622         795         223         665         333         387         619         885         502         347          54         766         586         865         947         271         522         949         840          85         735         308         459         666         861         590         166         880         183         830         234         799         292         188         290         513          42         499         239          66         773         778          13         581          84         863         330         817         884         515         167         264         442          98         107          87         696         690         416         784         273          48         908         814         684         744         803         631         542         159         266         433         232         426         533         219         274         847         314         133         179         113         474         566         812         524         403         714         421         430         824         217         488         789         324         332         532         493         713         850         683         504         719         295         628         268         558         541         115         834         852         420         506         727         287         952         854         663         427         352         276         700         300         593         453         877         767          45         839         942          72         741         193         763         402         681         317         118         359         605         435         938         102         461         580         912         395         691         272         357         205         173         335         419         180         550         723         131         319         302          69         185         553         909         957         635         202         901         845         821         301         568         320         101         545         410         150         469          11         925         285         860         517          27         355         321         215         787         760         748         114         926         772         468         211           6          92         750         110         768         794         104         559         413         369         857         445         738         366         358          86          43         712         218         397         129         237         408          32         774         304         866         417         155         898         934         733         434          15         597          24         380         149         518         514         192         496          60         788         761          18         350         943         404         241         876         270         836          79         228         775         895         452         189         557         561          22         331         782         282         424         567         591          81         191         582         907         954          71         134         201         746         698         739         128         659         480         399         391         921         204         439         145         140         705         265         370         257         823         261         431         785         869         446         751         887         121         958          90         916           9         438          19         946         214         911         117         231         225         412         818         808          97         176          34         281         644         927         562         240         337         848         203         362         187         728         815         722         699         378         158         610         570         889         462         563         875         414         749         881         547         604         914         224         708         341         212         915         724         757         460         411         371         745         236         289         800         668         171         687         709         756          75         879         890          26         707         589          10         856         246          62         505         611         609          65         864         930         538         572         598          73         407           5         919         235         489         910         123         892         883         530         917         157         791         525         126         806         771         783         867         105         163         520         661         537         630         498         755         569         428         953         465          25          96         833         592         229         168         693          63         565         826         935         676         922         177         500         594         278         473         804         549           1         447         243         196         507         585          59         376         248         210         623         810         614         740         647         576         838         660         379          14         136         339         825         715         587         182         711         695         573          36         137         531         822         277         526         793         208         710         449         732          53         685         811         390         871         194         920         122         692         457         164         546         161         174          74         578         868         490         275         346         882         792         535         737         874         694         345         103         186         903         178         534         124         494         633          28         615         862         603          68         941         905         617         595         556         195         383         655         327         932         669         451         621         816         662         936         312         677         636         190          52         790         384         858          67          47         342         406          82         263         653         311         309         601         649          -1
         219         563         489         647         917         700         555         722         767         590         568         350         493         196         457         594         771         559         751         695         573         804         791         766         317         158         397         755         534         942         930         182         474         168         192          68         910         898         692         176          24         922         745         341         290         761         480         821         346         727         104         408         953         738         633         177          45         185         123         517         525           6         231          27         173          87         737         292         784         531         133         380          14         749         852          43         337         446         122         449         576         901          62         159         178         871         580         275         395         164         355         193         384         403          63         445         957          19         324         553         840         285          34         868         605         622         687         696         746         693         352          92         887         166         217         597         856         912         506         187         946         874         347         615          10          85         167         452         301         834         920         884         215         676         741         591         892         789         212         684         728         876         683         744         845         266         882         663         362         335         578         237         522         304         171         921         915         453         943         869         830         813          90         604         102         865         461         505          79         925         541         935         320         458         637          15         520         532         778          97         462         126         907          18         490         866         232         772         240         875         114          13         748         582         442          42         788          54         246         319         514         276         345          65         257         473         927         360         339         504          59         557         494         709         204          98         586         614         391         690         366         421         513         447         537         850         535         592         795         371         538         581         677         572         137         468         399          66         274         623          72         404          71         414         909         140         707         723         107         308         433         210          96         228         243         562         428         229         416         895         569         867          11         502         469         660         838         863         839         883         822         488         460         136         110         636         314          44         113         589         881         248         435         321         949         282         268         205         101         593         911         174         698         861         264         277         411         459         330         189         300         826         773         526         757         713         794         681         530         180          48         121         331         131         954         302         273         825         903          22         549         694         289         500         426         194          32         407         402         117         848         163         235         598         333         546         854         129         561         732         750         847         631         644          -2         628         587         507         609         685         261          36         566         410          53         202         287         811         711         430         265         438         814          60         161         518         103         877         271         905         128         756         630         496         188         359         155           1         617         567         542         724         378         775         258         708         431         419         691         124         610         668         919         862         817         545         763         768         760         812         387         429         710         214         201         833         379         926         334         118         558         890         224         443         565         958         714          73         908         782         808         272         183         739         376         134         150         515         332         799         635         256         916         792         390         498         824         889         818         369         793         665         570         815         659         439         836         179         719         952         879         417         806         666         699         115         937         465         533         705         420         424         357         524         358           5         740         803         603         774         203         947         499          28         785         860         412         218          74         864         661         735         186           9         669          75         880         149         547         105         157          86          84         938         211         783         434         585          26         225         934         715         914         278          81         370         810         611         236         413         208         281         234         823         239         787         857         145         733         712          69         241         885         550         223         184         619         941         295          25         595         556         195         383         655         327         932         800         451         621         816         662         936         312         427         191         190          52         790         270         858          67          47         342         406          82         263         653         311         309         601         649
         741          66   2.8567172123193467              145         135
         822         424  0.86987946748727141              479         271
         167         339  0.76679491865557026               64         127
         615         476   3.0370875111812121              523         124
         414         430   2.0125565708875315              351         244
         746         377   2.3784239366054130              285         109
         861         276   1.4362294077872959               38         294
         787         125  0.92761858284458309              201         516
         812         400  0.51950988471501924               98         400
         426         301   2.4758190155028963               87         325
         568         426  0.55472427809235048              185          11
         705         421   1.4949066063162182              298         460
         205          66   2.1985948262213149              164         288
         219         213   2.0016520261764126               89           1
         101         497   1.1331496834754673              187         289
         168         365   1.1583048442597870              432          34
         282         107   3.1373685072658670              273         286
         159         254   5.2420661687590756E-002          83          84
         410         213   2.4292760925292542              189         354
         164          76   2.7090150457620346              497          90
         876         354   1.6876080316304327              259         142
         943         186   1.2284617789976195              256         159
         391         365   1.5591950732469086              292         219
         163         419  0.16057691323729850              416         332
         402         365   2.0488033056258885              148         329
         499         178   2.4173971371645719               51         473
          74         170   1.4986162223802331              501         479
         728         436   3.2731326243877072              339         141
         121         304  0.49478443443672038              310         312
         854         107  0.42755351459962304              130         337
          75         186   1.1350866328470306              376         486
         140         234  0.40102782010975524              297         246
         644         160  0.45297832226656215              330         344
         272         154   2.6581231433148989              162         422
         489         155   2.3151633710856894              400           3
         732          66   1.2525612076519268              486         340
         183         436   1.6384543629881227               42         423
         934         217  0.77850321280928281              239         501
         610         198   2.2571714795824578              345         391
         416         426  0.45387273669239464               72         259
         308         315  0.42378454434754331               35         250
         733         349  0.95110362160202455              240         519
         419         455   1.2765581886767459              167         388
         795         213   2.4090905954837374               15         229
         707         365   1.3772602295875140              380         247
         910         341   1.8938451317545959              401          37
         179         365   1.6511194132561624               94         448
         782          66   1.2846409555671947              272         420
         890         365   2.2425638914108008              378         412
         824         419   2.5995641231536597              104         437
         287         107   2.8563942091462486              128         357
         355         426  0.93900287449357134              198          91
         806         430   2.5922730039352531              411         453
          69         265   1.7375017805098532              174         521
         535         400  0.86393725872037097              509         227
         693         290   2.3080066490167681              433         110
         550         424  0.77922247850888526              169         524
         901         419   2.9107333264348090              181          82
         695         419  0.38363114619228428              474          20
         925         154   2.7925583506815772              193         170
         685         217   1.4261453146931713              488         350
         430          20   2.9392734447713380              103         360
         811         480   3.0632305670971722              489         358
         852         177   2.1986297843446767              124          75
         380         117   1.1275918611282210              245          72
         480         377   2.6698716644048286              290          47
         739         293   2.9132340283389988              287         424
         525         120   3.2310979585646473              409          61
         681          66   1.8811940903662119              149         308
         660          76   2.3922203226088925              464         266
         714         107  0.86945983791333614              101         417
         691         421   3.1850576988457071              161         389
         320         339   1.0615658833972774              186         173
          26         107  0.33023380470258157              379         499
          54         266  0.86874370610603269               24         198
         243         107   2.9223968771693580              449         255
         694         425   3.2995590031146724              512         322
         582         265   1.7416542779206274              279         194
         864         419   2.0010684868096491              390         480
          98         293   2.8653560082908571               67         216
         727         186  0.29128761792160457              127          50
         810         198   2.2799293127056650              458         507
         137         117  0.76184437274930161              477         235
          32         455   1.0355724303720892              232         327
         178         419   3.3587066318984777              517          85
         879         497   1.5816377414456699              377         451
         713         424   1.0823501790761310              112         306
         659         346  0.11214949011770692              289         445
          34         438   1.0283269047736852              328         103
           9         421  0.64164979457852533              314         484
         359         436   1.2640510541197141              152         376
         514         424   1.3403851903676351              248         201
          90         256   3.1427241411195914              312         163
         917         349   2.4816996921300065              406           5
         105          32   3.1753567113875523              415         490
         457         512  0.86491804432782349              496          15
         524         339   3.3627389516830175               99         464
         504         426   1.0929997602700912              115         210
          73         339   1.6067324390404001              395         418
         224         339   1.5032408280365244              357         413
         882         426   3.0043991906642438              507         147
         775         177   1.9923915743818315              264         384
         411         249  0.14887192964544971              365         297
          13         241   2.2220358942742622               56         192
         384         304  0.52153245818511829              549          93
          11         339   2.7895818573236193              192         263
         399          76   2.9590605437755251              291         237
         517         436   1.3426720708605133              196          60
         865         421   3.1765596555469857               27         166
         881         155  0.80158540058131234              353         281
         724         107   2.0900164766309133              362         382
         166         339  0.93188440644663173               40         114
         530         436  0.82945363116217785              405         309
         847         379   3.3194035887717934               91         342
         390         421   2.1756260882612706              490         435
         277         400   3.2566476510762832              480         296
         677         377   2.7905948121547293              544         233
         447         117   2.4015608043659116              448         224
         124         425   1.6847950583695888              519         390
         171         379   1.0725383623838085              372         155
         907         249  0.57593713641092514              280         183
         234         476   3.1270170636170871               44         513
          24         186  0.52790584814526031              244          41
         533         426   1.2909341870546067               88         459
         131         213   2.4307765332459979              171         314
          36         186  0.73472338294960460              476         352
         614         339  0.75678772556764140              459         218
