           0   2.6522709138636586E-007
           1   1.0520490054991548E-008
           2   1.6611300086828760E-008
           3   2.8239210147608894E-008
           4   2.7131790141820308E-008
           5   5.3156160277852033E-008
           6   2.6578080138926017E-008
           7   1.8272430095511638E-008
           8   2.1040980109983095E-008
           9   3.1561470164974647E-008
          10   1.9379850101300221E-008
          11   2.2148400115771682E-008
          12   1.9933560104194513E-008
          13   2.2702110118665973E-008
          14   2.9346630153397477E-008
          15   3.0454050159186064E-008
          16   2.6024370136031725E-008
          17   1.4396460075251593E-008
          18   4.4296800231543358E-009
          19   7.7519400405200888E-009
          20   1.6057590083934469E-008
          21   1.0520490054991548E-008
          22   9.9667800520972563E-009
          23   8.8593600463086717E-009
          24   5.5371000289429204E-009
          25   3.3222600173657521E-009
          26   2.2148400115771679E-009
          27   8.3056500434143802E-009
          28   8.3056500434143802E-009
          29   3.3776310176551812E-008
          30   3.3776310176551812E-008
          31   3.4883730182340395E-008
          32   5.4263580283640616E-008
          33   2.4916950130243142E-008
          34   2.8792920150503186E-008
          35   7.3089720382046553E-008
          36   5.9246970309689246E-008
          37   5.0941320266274868E-008
          38   4.7065350246014821E-008
          39   3.4883730182340395E-008
          40   8.8039890460192429E-008
          41   8.2502790431249514E-008
          42   1.0465119054702119E-007
          43   7.6411980399412301E-008
          44   7.7519400405200884E-008
          45   7.3643430384940837E-008
          46   6.6445200347315042E-008
          47   3.8205990199706151E-008
          48   3.0454050159186064E-008
          49   2.7131790141820308E-008
          50   3.2115180167868938E-008
          51   8.8593600463086717E-009
          52   1.6611300086828760E-009
          53   4.4296800231543358E-009
          54   5.5371000289429198E-010
          55   5.5371000289429204E-009
          56   1.6057590083934469E-008
          57   2.8239210147608894E-008
          58   3.5437440185234687E-008
          59   6.2569230327054995E-008
          60   6.0908100318372127E-008
          61   6.6998910350209340E-008
          62   4.5957930240226238E-008
          63   3.0454050159186064E-008
          64   1.1074200057885841E-008
          65   8.8593600463086717E-009
          66   6.0908100318372119E-009
          67   7.7519400405200888E-009
          68   1.4950170078145886E-008
          69   1.7718720092617343E-008
          70   2.8792920150503186E-008
          71   3.3776310176551812E-008
          72   5.8139550303900663E-008
          73   6.6445200347315042E-008
          74   8.0287950419672348E-008
          75   7.1982300376257956E-008
          76   4.9833900260486285E-008
          77   3.5437440185234687E-008
          78   2.6024370136031725E-008
          79   2.3255820121560265E-008
          80   2.2702110118665973E-008
          81   2.3255820121560265E-008
          82   3.1007760162080355E-008
          83   2.9346630153397477E-008
          84   4.5404220237331946E-008
          85   4.2081960219966191E-008
          86   4.4296800231543363E-008
          87   3.3222600173657521E-008
          88   3.4883730182340395E-008
          89   4.0974540214177608E-008
          90   3.7098570193917568E-008
          91   8.1395370425460931E-008
          92   1.0022151052386685E-007
          93   8.1949080428355216E-008
          94   7.6411980399412301E-008
          95   6.7552620353103625E-008
          96   4.9833900260486285E-008
          97   5.2602450274957742E-008
          98   1.9933560104194513E-008
          99   2.1040980109983095E-008
         100   1.8272430095511638E-008
         101   2.4916950130243142E-008
         102   3.2668890170763229E-008
         103   5.7585840301006372E-008
         104   6.3122940329949293E-008
         105   7.9734240416778050E-008
         106   3.6544860191023276E-008
         107   2.1982287114903394E-007
         108   8.3056500434143799E-008
         109   1.1461797059911845E-007
         110   8.1949080428355216E-007
         111   8.8150632460771291E-007
         112   1.7308974690475569E-006
         113   3.0066453157160056E-007
         114   1.0880401556872839E-006
         115   3.4219278178867248E-007
         116   1.1046514557741125E-006
         117   2.3920272125033418E-007
         118   1.2884831767350175E-006
         119   2.1871545114324535E-007
         120   2.0542641107378235E-007
         121   1.9102995099853073E-007
         122   1.6223703084802755E-007
         123   1.6112961084223898E-007
         124   1.3012185068015863E-007
         125   1.3754156471894215E-006
         126   2.5193805131690286E-007
         127   2.5138434131400860E-007
         128   1.9435221101589650E-007
         129   1.3953492072936158E-007
         130   1.2347733064542711E-007
         131   8.6932470454403846E-008
         132   5.8693260306794955E-008
         133   3.8205990199706151E-008
         134   4.6511640243120529E-008
         135   4.8726480254697695E-008
         136   7.6411980399412301E-008
         137   5.2602450274957742E-008
         138   4.7065350246014821E-008
         139   2.3809530124454556E-008
         140   4.5404220237331946E-008
         141   4.2081960219966191E-008
         142   5.8139550303900663E-008
         143   5.9246970309689246E-008
         144   3.0454050159186064E-008
         145   2.3255820121560265E-008
         146   5.7142872298690937E-007
         147   2.1594690112877390E-008
         148   1.2181620063674424E-008
         149   8.0841660422566633E-008
         150   1.1018829057596411E-007
         151   1.0852716056728123E-007
         152   9.5791830500712522E-008
         153   8.8039890460192429E-008
         154   8.5271340445720965E-008
         155   8.8039890460192429E-008
         156   7.4197140387835136E-008
         157   8.3610210437038097E-008
         158   6.3122940329949293E-008
         159   4.5404220237331946E-008
         160   3.0454050159186064E-008
         161   4.3743090228649072E-008
         162   2.7685500144714600E-008
         163   1.2735330066568717E-008
         164   1.2735330066568717E-008
         165   6.2679972327633860E-007
         166   1.0908087057017553E-007
         167   4.9280190257591987E-008
         168   2.6578080138926017E-008
         169   4.2635670222860482E-008
         170   7.5858270396518003E-008
         171   4.4296800231543363E-008
         172   4.8726480254697695E-008
         173   4.4296800231543363E-008
         174   2.6578080138926017E-008
         175   9.4130700492029648E-009
         176   1.7718720092617343E-008
         177   7.0321170367575089E-008
         178   7.2536010379152255E-008
         179   6.5891490344420744E-008
         180   8.2502790431249514E-008
         181   1.8106317094643350E-007
         182   1.7663349092327914E-007
         183   1.3676637071489013E-007
         184   1.6722042087407619E-007
         185   1.2070878063095566E-007
         186   1.2070878063095566E-007
         187   8.9701020468875310E-008
         188   6.3676650332843578E-008
         189   9.4684410494923940E-008
         190   7.4197140387835136E-008
         191   1.0520490054991548E-007
         192   9.8560380515183973E-008
         193   8.1395370425460931E-008
         194   1.6888155088275908E-007
         195   1.2956814067726432E-007
         196   8.0841660422566633E-008
         197   4.9114077256723704E-007
         198   7.0874880370469381E-007
         199   2.3200449121270837E-007
         200   5.7696582301585227E-007
         201   2.4307869127059420E-007
         202   2.4307869127059420E-007
         203   2.6744193139794305E-007
         204   1.7663349092327914E-007
         205   1.8549285096958783E-007
         206   6.8383185357445060E-007
         207   2.5692144134295150E-007
         208   2.0598012107667664E-007
         209   1.4784057077277596E-007
         210   1.0908087057017553E-007
         211   9.3576990489135357E-008
         212   1.7829462093196202E-007
         213   1.7441865091170198E-007
         214   1.6943526088565336E-007
         215   1.7718720092617345E-007
         216   5.9080857308820958E-007
         217   7.3034349381757116E-007
         218   3.1838325166421789E-007
         219   2.5692144134295150E-007
         220   2.4141756126191132E-007
         221   2.9402001153686904E-007
         222   2.9125146152239759E-007
         223   1.3388707869983981E-006
         224   6.0077535314030687E-007
         225   1.4330014874904277E-006
         226   5.0332239263091146E-007
         227   3.7486167195943568E-007
         228   2.8183839147319461E-007
         229   4.6124043241094523E-007
         230   4.3466235227201924E-007
         231   3.1561470164974644E-007
         232   4.3576977227780781E-007
         233   5.6256936294060071E-007
         234   5.0996691266564299E-007
         235   4.3023267224886491E-007
         236   4.2358815221413339E-007
         237   1.0260246353631231E-006
         238   5.2602450274957743E-007
         239   5.8527147305926668E-007
         240   5.0775207265406574E-007
         241   6.6334458346736187E-007
         242   1.0204875353341801E-006
         243   4.3189380225754779E-007
         244   3.6434118190444414E-007
         245   3.2502777169894941E-007
         246   2.6024370136031727E-007
         247   2.8128468147030035E-007
         248   3.1173873162948642E-007
         249   7.2259155377705112E-007
         250   7.0930251370758807E-007
         251   6.8161701356287346E-007
         252   5.7641211301295802E-007
