   3.3999999999999999     
 T
         364   1.7174875736219571E-002           0          87
         452   1.9534545291657950              756           0
         755         756
          84          61         267         647         449         176         937         411         871          32         160         650         341         334         739         349         885         770         651         556         435         465         406         791         761          47         768         786         173         684         153         374         433         427         358         668         488         217         829         670         111         931         234         286         131         618         157         500          11         788         273         844          76         496         278         391         560         776         653         732         346         260          60         155         498         858          25         384         468         269         754         622          13         453         917         872         205         347         630         796         804         733         545         792         946         194          90         899         817          74         373         138         302         136         250         837         134         789         396         421         828         956          34         168          17         945         808         489         760         582         439         903         308         350          30         814         910         461         674         363         231         636          10         783           2         924         366           4         292         679         330         780         921         831         589         263          18           1         141         809         525         602         285         958         485         737         839         410         355         664         360         440         610         555         265         276         884          69         932         381         196         947         115         928         772         716         669          43         295         834         712         658         934         607         515         522         615         577         424         425         443         201         467          54         935         422          41         730         711         889          46         860         170         345         572         583         209         592         206         865         793         699         818         536         835         764         773         851         254         213         171          94          36         378         694         479         595         482         819         397         547         336         736          53         738         351         513         248         878         859         915         108         322         845         356         246         459         229         178         657         183         394         123         448         140         228         395         877         883           3         120         520         539         507          71         763          79         584          66         314         771         633         495         259         751         166         404         608         266         333         354         949          20           7         261         470         813         562         709         628         558         369         605         666          62         372         359         215         579         794         603         460         499         590         720         326         906         938         870         599         665         692         952         542         800         585         122         241         399         867         434         264         317         301         882         383         237         180         561         748          22         588          42          59          16         805         568         567         900         236         767         294         393         822         262         454         787         519         874         348          78         854         564          95         687          63         855         361         569         728         364         876         297         869         163         161         897         775         159         306         646         412         256         750         849         534         476         785         743         492         948         693         526         604         950          38          73         662         128         223          24         689         573         179          75         174         626         671         124         129         708          23         370         187         416         506          45         683         430         242         132         856         214         836         376          35         705         177         697         189         756         954           5         546         353         753         880         426         402         219         164         655         700         511         282          87         890         840         919         550         272         649         109         719         847         307         289         127         408         172         830         521         477         698         530         715         820          83         578         240         225         816         362         258         327         516         612         432         681           6         644         319         473         339          52         208         121         523         510         881         554         451         158         222         908         446         642         926         672         685         680         167         151         368         312         916         299         806         663         638         469         675         494         714         914         165         593         601         190         686          44          14         380         337         758          65          82         445         105          68         405         920         811         268         892         580         581           8         724         288         313         766         606         497         696         823         795         331         195         324         103         509         735         629         191         832         790         417         741         199         594          27         429         645         575         113         218         600         833           9         342         298         192         864         462         713         335         403         271         929         774         200          86         779         682         598         535         400         746         332         803         722         382         930         549         357          26         955          31         287         565          51         104         557         204         390         107         941         466          70         591         637         898         875         659         778         617          85         609         184         648         798         707         531         640         784         512         428         538         474          92         909         227         518         320         587         202         676         118         940         810         212         249         879          89         303         905         868         447         660         532         815          57         913         799         866         826         491         943         126          48         487         279         193          98         125         678         953         537         419         862          97         677         274         338         703         321         570         305         328         586         551         414         281         245         235         224         613         316          72         504         452         280         325         275         480         939         744         904         723         239         186         631         137         821         846         838         887          91          15         110         290         701         456          49          81         755         635         502         315          64         457         413         745         848         102         493         114         284         695         863         802         270          96         371         458         226         824         533         623         388         300         861         782         553         541         661         825         690         850         752         517         486         611         710         614         843         925         352         210         139         442         727          19         293         220         304         895         407         911         852         942         117         731         936          -1
         594         751         924         808         256          89         723         172         223         761         115         703         776         319         141         519         346         355          61         865         803         298         882         646         522         899         111         928         874         570         671         354         421         205         473          52          47         555         743         937         804         271         550         269         817         820         477          81         286         127         748         324          24         794         582         422         194         946         336         190         454           2         562         369         506         419         417         361         564         779          20         317         273         770         408         374          90         750         834         425         136         338          42         405         860         260          -2         488         263         737         584         500         131         847         285          38         410         701         655         786         123         628          83         443          51         134         446         440         180         567         306         433         712         572          17         674         941         575         288         542         515         168         713         404         862         449         489         864         599         577         783         330         432         282         206          26         746         249          74         709         814         602         608         618         766         856          87         958         174         819         347         166         728         349         218         647         424         107         262         760         272           7         935         224         279         173         366         764         934         545          13         118         326         903         920         359         653         186         451         164         395         932         495         895         476         214         879         171         908         406         547         561          76         434         177          95         870         371         537         767         458          59         209         124         696         681          54         588         780         210         687         339         170         334         265         513         657          22         586         364         416         732         201         885         640         830          73         261         931         485         468         192          35         412         191         155         685         638         496         845         651         938         637         603         278         906          69         815         167          45         788         328         276         157         883          18         299         348         950         246         268         855         301         871         560          44         399         129         383         295         363         248         943         919         897         945         784         880         231         470         569         792         666         773         754         600         467          79         492         448         178         229         809         708         822          98         536         427         373         672           5         626         650         280          34         294         771          72         610         789         362         753         858         872         217         350         402         844         949         589         635          71         351         889         612         658         176          78         465         327         714         411         590         530         730         275         397         213         204         236         731          94          30         322         516         716         795         394         391          16         916         558         669         947          63         837         677         482         370         219         876         697         342         345         755         212         693         662         151          32         700         914         163         445          60           8         644         739          97         195         556         580         884         382         126         549         452         245         768         689         605          62          46         622         289         796         258           3         900         698         733         335         839         284          53         806         917         179         601         220         636         811         384         520         297         396         539         160         525         461         829         849         466         805         237          66         818         831         113         202         598         854          48         453         921         952         479         948         679         302         321         535          41         877         259         578         604         840         758         869         314         954         122         242         281         668         241         738         109         460         208         356         303         659         153         235         183         121         523         510         881         649         593         158         376         763         642         904         250         199          65         680         867         710         368         312         228         719         825         663         469         132         430         138         878         189         439         292         491         756         800         787          14         741         337         573         357          82         630         774          68         494         892         675         720         793         320         581         222         331         234         313         308         727         497         711         823         832         140           1         898         509         498         428         267         735         456         705         592         859         240         664          27         429         645           4         125         390         833         683         165         629         159         890         187         462          10           6         403         724         929         579         715         459         378         910         372          57         400          11         775          96         930          92         684         583         333          31         955         694         332         511         565         381         591         526         875         393         785         504          70         104         225         307         736           9         778         617          85         609         184         648         798         707         531         956         613         615         512         538         341         105         909         227         518         791          84         200         546         215         940         810         521         699         686         103         836         905         868         447         660         532         534         799         913         358         866         826         670         835         722         595         487         813         193         606         128         678         953         851          23         587         665         915         274         264         607         305         499         196         120         414         551         287         435         507         772         585         828         316         676         426         474         568         325          36         480         486         744          25         108         239         380         631         137         821         290         838         887          91         790          43         846          15         816          49         266         633         110         502         315          64         457         413         745         848         102         493         114         926         695         863         802         270         226         533          75         824         692         557         623         388         300         861         782         553         541         661         161         690         850         752         517         611         939         682         614         843         925         352         254         139         442         360          19         293         554         304          86         407         911         852         942         117         353         936
          22         169   2.8219153274282660              321         218
         452         144   1.4152623982422492              672         387
         610          46   3.2543644028901220              153         309
         602         128   2.9274286732672072              142         142
         491         363  0.34506474864478787              638         499
         877         449   2.2903275123831923              248         444
         519         381   2.3923931186197831              338          16
         422         155   2.5803385944363448              186          56
         564         492   2.6814745475049282              343          69
         920         449   5.0974541306311683E-002         512         175
          38          59  0.11630344331247364              376          96
         764         155   1.5661188931462202              206         168
         935         468  0.10014279961560772              185         163
         461         330   3.0498467603921622              118         420
         374         106   3.3018342738143089               32          76
         833         456   1.5639571877714744              549         549
         278         191   2.2957084329127992               55         245
         588         108   3.1057059476372557              322         208
          94          46   1.1837438818215151              212         342
         806         363   2.1010332419862645              488         406
         118          10   2.9274873065944882              619         172
         638         434   2.0846259789455002              490         238
         622         447   2.6544285204404767               72         394
         947         434   4.4243547796773627E-002         162         354
         629         468  0.60097198045242883              534         552
         914          77   2.3155511876338939              495         372
         123         363   1.3828022332190173              243         101
         545         228   2.0366558556555741               83         170
         284         384   1.7383022069922363              709         404
         488         161  0.12029544818246690               37          88
         817         228   1.7343264330623414               89          45
         603         300   1.4250304331776544              291         244
         160          59  0.22481389915926028               11         418
         760         228   1.4192005991935459              109         160
         733         150   1.5594644047019957               82         401
         646         155  0.48695332813245257              361          24
         832         450   1.9868933099500981              536         528
         773         155   2.4448328419920773              207         284
         612          26  0.10997661411743777              457         325
         355         350  0.77878840124587301              149          18
         213          68  0.86966507101044588              210         338
         618         155   2.3888093960282175               46         144
          18         476   2.0130862425563918              137         256
         869         380   5.7249827623340091E-002         354         450
         567          75   1.2901126370428146              328         110
         854         191   1.8521865729093074              342         432
          20         363   2.9448833445299081              273          71
         451         449   1.1172169066666335              472         179
         399         300   2.6624825835227695              309         267
         276         434  0.50230759239153866              156         253
         391         156   2.1710837427373546               56         349
         586         169   2.8071742498859611              661         219
         220          10  0.94599584054931862              746         410
         210         191   1.0043226978775135              740         210
         771         128   2.7869497020243026              261         307
         570         228  0.89889857947818219              658          30
          52         128   2.9264633808134413              465          36
          60         468   3.0999299380776737               63         375
         176         237   3.6925663589857383E-002           6         327
         590         228   2.0747326767443650              294         333
         334         300   1.6111505621669906               14         214
         129         447   2.6115376405710156              390         268
         885         290   1.8019564063547682               17         224
         657         468   2.1865960197448109              240         217
          63         293   2.0211209725140291              346         355
         470         132   3.0455349905488358              276         280
         556         444   2.1710215312239085               20         381
         237         132   2.9079897963998182              317         425
         263         402   1.9465358183381829              136          89
         626          68   1.2313012675045556              387         302
          16          83   3.2181154246326593              325         350
         180         464   2.8632598249911445              318         109
         592         109  0.93810138666612508              198         539
           8         415   1.1531601023673739              518         376
         322          46   1.5516378203629881              233         344
         600         434   2.5009832248675892              548         286
         302         132  0.29408014094756563               93         440
         815         298   2.5425787101982658              632         248
         819         300   3.0731424343584810              219         150
         241         176   2.1453425075992723              308         457
         941         363   2.7142252624023371              588         117
         728         449   1.2991879893540659              350         153
         373         444  0.83786126100975267               91         299
         522         132   9.4211446761791606E-002         176          25
         395         166  0.88136621737465126              247         181
         849          69   2.9972133253808062              365         422
         928         155  0.18792031884172322              164          28
         550         166  0.61144571709617823              430          43
         394         132   2.4148902790545121              242         348
         755         496   1.4721375464200634              697         365
         685         415   1.0839925271272386              480         237
         515         132  0.34514121115134688              175         121
         879         492  0.77291621839937985              624         187
         246         155  0.47392314755898896              236         260
         822         402   1.4558491879699500              334         295
         454         468  0.12513886320565754              336          61
         262         228   1.3220878591537204              335         159
         301         363  0.64544503772234263              314         263
         837         271   2.6575894659752359               96         356
         698         330   3.1128922462463109              444         400
         793         412   3.1498987489936292              201         516
         924         161   3.2922787165626319              126           3
         214         191  0.76683528304062987              403         186
         697         257   2.4029399821743684              409         362
         482         447   2.3453608307832652              218         358
         131         379  0.75093008565878161               45          93
         336          59  0.12784203433973354              222          59
         166         363  0.26177857172485069              266         152
         354         492   2.6911963170762325              271          32
         285         381   2.0725061359404156              143          95
         248         444   2.2252023665901577              228         272
         167          59   2.3714436725377630              482         249
          62          10  0.85728570520862790              285         392
         411          26   6.5372317194753990E-002           8         332
         668         300   2.2472518483398778               36         456
         256         300   2.3490187286136965              363           5
         761         322   2.1146624974007215               25          10
         272         156   1.6874892547125886              431         161
         183         347   1.2039681203364780              241         467
         427         123   1.8705183768272056               34         298
         217         468   3.2086216931340550               38         315
         723         347   1.1201517043112204              680           7
           7         434   2.0819145400512284              274         162
         449         156   2.1423111749883312                5         126
         209         300   3.1629452540873322              197         203
         229         300   2.4008273075817446              238         292
         410         468   2.5172957925794357              148          97
         281         449  0.92539634764161116              664         455
         855         425   3.1945267553327690              347         262
         288         348   3.2939626381394733              520         119
         608         434  0.60768332946257608              268         143
         598         106  0.71315697228823227              566         431
         796          26  0.40080972719176089               80         396
         958         447   2.7907511332029280              144         148
         604         109  0.62101710426777856              374         447
         364         432   2.1246907559627131              351         220
         206          74   3.3465335794679647              199         135
          47         155   1.7868251081702287               26          37
         164         191  0.85883164679967072              421         180
         327         347   1.2460225858687810              455         330
         712         132  0.48434690892623417              171         113
         814         468   2.5775737709996935              116         141
         830         300  0.74061483728860344              441         226
          46         300   1.0004903321263645              191         393
         342         450   1.8505753793709125              551         363
         223         298   5.0080561875990193E-002         380           9
         201         381   2.1276092245577409              182         223
         111         434  0.38636900591807355               41          27
         679          10   1.7492892776723608              130         439
         177         468   3.2758943184611655              408         195
         701         137   1.2244023221724241              693          98
         677         511  0.31857957863749836              653         357
         628         155  0.60748419678193544              280         102
         945         134   2.1385925524233063              106         276
         299          75   2.4744569808243950              487         257
         640         425  0.11244581997376855              605         225
         549         176   2.2252909203752655              575         386
         494         380  0.22164405584332630              493         512
         468         151  0.69470077562294452               69         231
          71         166  0.40245405626281938              255         322
         402         402  0.51862933659531008              419         317
         693         363   3.2306409698723724              372         367
         163          46   1.5073136541842846              355         373
          72         292   1.2788141130820718E-002         670         308
         370         158   1.6468210431333863              393         359
          45         124   1.2442294847962154              397         250
         222         196  0.70025671339019291              474         519
         424         363   2.7313969529855662              179         157
         897          59   2.0295382418632237              357         275
