   3.3999999999999999     
 F
         517         517
         400         297         722         909         537         190         147         484          53         824         609         140         858         423         490         817         814         879         880         596         293         171         447         756         545         541          59         897         302         462         832         365          84          14         168         751         803         238         320         665         263         253         426         370         818         918         309         878         405         851          69         516         240         345         333         350         792         826         346          75         872         945         172         421         608         714         335         239         259         391          57         683         354          76         806         840          94          45         133         917         214         928         131         245         178         374         496         614         898         137         728         311         422         132         809         791         944         949         186         444         701         230         458         373         599         162         449         479         533         453         408         651         783         435         562         677         784         690         761         549         908         146         554         793         313         923         585         705         843          34         457         831         241         361         667         815         578         582         760         605         431         441          93          50         877         450         588          47         226         601          99         112         343         420         522         488         385         215         739         804         203          66         360         768         507         598          68         114         913          90         821          51           4          95         189         637           9          38         108         399         600         497         811         136         167         213          44         888         366         211         912         276         636         200         465         177         857           2         675         628         527         126         807         272         289         321         427         352         492         576         351         495          56         892         209         510          31         407         692           8         502         910         109          65         903         634         678         534         404         456         163         154         446         922         703         306         120         451         887         229         855         543         219         746         606         331         757         724         471         260         553         526          86         181         379         518          23         730         301         235         368         440         243           1         364          30         630         776         466          87         511         907         718         161         267         472         713         711          49         275         789         936         430         707         414         284         277         930         763         208         866         523         113         839         732         221         939         258         548         868         932         356         371         592         357          91         560         660         353         202         563         461         706         283         193         926         468         499         886          22         271         837         480          97         915         664         103         829         225         344         875         773         115         610          54         849         454         274         224         680         324         771         911         406         298          15         958         951         564         149         392         547         460         836         593         266         312         525         220          36         671         572          39         183          25         883         779         700         155         315         217         856         743         775         830         299         931         927         820         338         559         635         920         577         566         519         774         308         403          73          74         942          46         762         393         396         846         530         123         778         916         218         388          35         265         938         503         194         663         676         467         429         808         579         305         575         782         685          11         532         752         222         679          89         542         766         871         469         336         294         340         474          32         476         750         237         227         639         270         205         896         957         619         184         835         180         558         869         164         512         800         885         445         745         347          42         286         644         691         536         187         141         717         521         738         798         595         925         387         704         173         845         128         348         322         838         702         100         188         300         397           6         661         672         906         332         682         105         729         413         790         948         955         477         699         710         581         424         174         629         363         602         153         158         570         489         256         428         813         881         491         590         873         319         111         125         157
         511         202         581          15         910         253         916         582         596         345          91         938         718         811         752         918         774         951         445         293         663         275         426         245         301         220         676         168         886         306         112         846         911         639         211          53         347         948          50         243         931         585          30          45         219         474          97         430         536         178         224         187         472         421         705         869         260         519         120         449           8         598         408         887          87         713         745         126         208         800         259         311         516          93         161          25         892         113         190         928         205         537         237         939         488         678         527         141         177         743         407         885         453          94         808         572         706         193         447          57         468         435         820          86         213         807         149         779         235         194         495          31         776         920          51         879          22         229         181         732         682         883         880         133         707         263         588         593         578         302         240         215         270         469         541         813         704         450         238         728         545         105         132         431         559         297         683         277         610         756         575         915         387         324         888         595         729         771         792         313          46          69         346         665         274         829         955         562         775         490         912         276         757         518          42         936         832         403         817         271          95         497         913         773         522         851         608         677         109         542         601         907         298          54         815         835         671         299         312         922         554         711         908         125          99         923         926         365         331         783           4         826         371         136          11          23         114         344         361         609         357         414         845         184         227          84         399         423         763         804          59         200         871         760         462         351         722         492         766         217         667         441         286         558         806         563         875         186         949         429         364         265          76         675         730         809         333         821         222         320         420         352         857         717         267         457         272         664         305         532         660         778         451         393         614         392         945         897         422         739         577         446         691         791         855         484         619         180         628         600         651         221         525         599         782         526         690         173         499          56         405         512         146         163         868         108         239         925         103         374         521         549         162         218          14         289         566         321          39         460         685         903         350         283         836         336         692         576         839         315         335         634         630         738          49         803         225          66         476         332         400         209         636         958         258         385         679         927         909         866         750           1         183         379         784         798         543          89         123         366         942         510         137          65         762         404         700         164         471         440         496         637         840         553         308          74         370         147         294         131         761         898          38         830         466         606         570         896         701         115         454         203         592         751         579         461         444          44         507         360         560         724         917         789         458         241         266         877         480          47         456         878          34         465         930         388         533         284         502         230         818         214         547         154          68         155          90         768          35         226         837          36         635          32           9         944         309         353         530         338         856         793         171         140         167         534         814         548         703         391         932         406         340         849         957         872         467         714         172         680         343          73         396          75         831         523         503         479         858         644         605         843           2         128         348         322         838         702         100         188         300         397           6         661         672         906         356         427         824         354         413         790         373         564         477         699         710         746         424         363         629         174         602         153         158         189         489         256         428         368         881         491         590         873         319         111         157
         347         350   1.0049351533648074              455          37
         224         458  0.11165654456610730              339          51
         525         295   1.5302593789095535              358         293
         218         310  0.60609915173008710              402         314
         763         440   1.8874625236984097              289         229
         333          86   2.8218429783579322               55         257
         225         374   1.4741255439517551              329         337
         467          63   2.9850203139779299              411         457
         468         458   2.5720319050549922              317         101
         213         324   1.8753060296769541              186         105
         360         324   2.1555277036424085              163         400
         588          76   2.3995385468004828              147         127
         220         110   1.8190630604028435              359          26
         651         168   1.9356671787496089              112         291
         609         468   2.2977966552967808               11         220
         729         314   3.2213157263990935              489         157
         286         140  0.69982433736284222              457         243
         706         116   2.5265696618556026              313          97
         466         324   1.5680880045890402              269         385
           1         309   2.8790992851251573              264         352
         718         374   3.2929347125289778              273          13
         421         444   2.8243976877925094               64          54
          68         367   2.6312087447641574              167         425
         857         143   2.1333345042465943              197         263
         578         350  0.98971144461598992              137         129
         845         434  0.70522293293462324              472         223
         350         468   2.0886498841042300               56         323
          93         159  0.17770887207945968              143          74
          31         458   2.9703257418868683              217         112
         714         155  0.30273138868763061               66         458
         634         382   1.0431015299554751              226         332
         909         116   1.7846165846585273                4         349
         108         394  0.63486002039849088              179         306
         370         116   2.7391121941803940               44         377
         474         172  0.96981132030484363              432          46
          42         237  0.34607317149611755              456         175
         230         374   2.9461241483687459              102         420
         120         143   2.2692376823424123              237          59
         297         151   3.2920138618942176                2         146
         311         425   1.8729605358835411               92          72
         858          76   2.2888750393389348               13         469
         806         394   1.4065528692001177               75         245
         480         203   1.4112637133598056              323         409
         276         333  0.77260094928701195              192         172
         922         481   2.9452100230452749              234         200
         426         438  0.45840513789600568               43          23
          75         378   1.7170267786976126               60         464
         559         333  0.69139569616277485              381         145
         522         324   3.0720545518394466              155         185
         338         425   8.1961751937679850E-002         380         440
         406         367  0.29754602968685961              344         452
          95         394   2.7675598740577430              174         181
         229         237  0.13395493531224395              240         118
         880         172  0.44639199161473320               19         123
         630         324   2.0808389439578456              267         333
         263         374   1.8857649898528313               41         126
         193         203   1.2533168982267107              315          98
         923         116   2.5799487991332057              126         206
         457         394  0.62447730112015520              131         266
         743         153   1.5684489965434409              373          90
         484         309   2.1012007794379235                8         286
         447         433  0.27377216780170505               23          99
         562         309   1.6219982743262087              115         168
         784         378   1.9482304782863884              117         355
          99         240  0.99847352814626722              151         205
         579         154  0.86829335057691148              414         395
         692         394   1.6102734208101452              219         327
         885         472   2.2537560354467501              452          92
         471          70   7.0488968014191980E-002         249         369
         560         237  0.36064648318263343              307         401
          74         127   1.6323716722723898              391         376
         776         382   1.1905870617624210              268         113
         600         159  0.76201715505104084              181         290
          11         481   2.7202774071692817              419         215
         778          62   2.8419087949988571              400         272
         173         116   2.1169754515885355              471         298
         422         237  0.48841068160506573               93         279
         161         464   3.3231274982686285              274          75
         430         425   1.7938996375795555              283          48
          25         458   1.0076559902423763              365          76
         178         116   1.0153813954590587               85          50
         407         508  0.29575949907300159              218          91
         837         116   2.3444728872775080              322         431
         140         134   1.6731662731169414               12         444
         878         508  0.30795205306993223               48         412
         469         394   1.3515837430948090              428         134
         663         434  0.86491385257230335              409          21
         265         116   1.6397261898516653              405         252
         685         458   1.8887887501715666              418         321
         771         240  0.77490114223909401              342         158
         240          58   1.6122994076010244               53         131
         872         154  0.89459262573674736               61         456
         883         116   3.1036265192030914              366         122
         596          70  0.22131267034954985               20           9
         335         367  0.22451606881611674               67         331
         713         324   1.8628955754037302              277          66
         320         267   2.9235778450965615               39         260
         530         378   1.5617704941030763              398         439
         826         168   1.9004268453116890               58         212
         149         425   1.3550422356127951              350         107
         167         468  0.21137241137000379              185         445
         294         314  0.13345995676484709              430         379
         619         295   1.6039641666407243              443         287
         186          86   3.1694605281349637               99         248
         644         324   3.0165064388509748              458         470
         313         367   8.2949134588173198E-002         125         160
         293         438  0.38869354653305238               21          20
         887         237   1.8495755709402029              239          64
         243         153   1.1910412088628151              263          40
         779          14   1.6912769777769632              367         108
         566         367   7.6717695236137612E-002         385         317
         184         465   2.6991302653544071              444         224
         798          63   2.9987846527096957              466         356
         226         237  0.75988956117602735              149         430
         866         159  0.60707571494560242              291         350
