   3.5000000000000000     
 T
          70   1.2975599467754189                0         482
         512   1.0969473601578610              539           0
         538         539
         251         620         277         501         494         430         239         821         241         839        1022         538         532           3         342         134         581         399         133         677          33         714         290         829         795         286         822         992         436         787          78         354         865         941         199          79         369         981         194         610         835         762         805         956         861         951         306         188         636         183         982         690         521         396         512         519         106         576         253         447         702         101         968         698         150         902          50         572         520         264         847         601          54          88         716         791         559         944         379        1029          97         846         523         125         725         709         592         287         527         120         892         897         452         660         642         871         954         777         485         387         922         905         613         899         600         967         557         807         178         637         322         411         903         292         381        1000         811          18         648         784        1015         747         348         412         164         356         945         621         844         820         955         754           4         996         713         422          52         710         869         528         695         268          59          25           2         495         138         213         365         566         546         775         283         525          62         454         624          63         130         475         259         738         786         362         380         940         190         488        1002         338         632         953          90         877         930         197         584         257          93         803         771         238         631         663         845         490         237         484         189         562         457         274          81         334         928        1008         705         986         359         156         388         809         768         508        1003        1023         314         349         561         126         973          43         972         573         271          12         193         558          37         773         630         370         806         629         108         481         736          24         300         911         296         307         554         904         421         374         202         167         872         229         294         749         459         679         868          42         270         990         530         132         946         764         371         604         802         895        1001         887         514         646          39         235         622        1012         908         392         477         358         163         524         910         227        1007         301         395         643         731        1009         889           5         965         252         638         949         863         689         815         255         553         224         644         420         405         857         682         480         720         966         273         174         442         778         627         616         212         746         373         995         518         200         800          17         482         724         593         426         540         594         914         582          22         451         289         434         785          31         472         376         357         789         912         344         935         608         315          87         280         665         881         124          65         825         969         179          98         343         994         159          49         260          45         628         654         339         609         423         209         427         151         456          47         346         511         406         732         233         883         760         208         249         769         617         728         701         172         667         535          46         841         203         305         919         850         605         180         862         329         854         312         232         901         635         499         691         848         555         320         836         808         580         131        1013         739         801         536         810         664          30         168         272         165         703         999         730         939         942         931         161         870         894         303         626         983        1028         757         170         149         550         543         696         741         790         486         924         368         157         404         360         463         542         788         578         137         634         258         704         222         959          80         181         988         382         299         364         843         719         840         103         291         198           8          75         214         830         453         876         748         473         913         293         114         706         498         432         336         112         444         479         493         886         607         882         587         563         176          68         425         878         598         623         261         671         166         460           9         461         767         313         649         394          19         102         146         469         544         327         185         148         127         335          53         246         393         302         489         533         321         776          84         874         147         867         849         317         372         653         890         692         437         162          72         991         467         711         947         204          41         136          -1
         969         624         454         200         992        1003         908         736         581          24         895         208         914         475         213         106         911         785         968         689         209         346         134         388         561         889         488         164         865        1013         238         156         725          81         940         620          46         150         120         584         924         374          80         490         180         616         609         149          59         724         167         935         582         530         653         941         857         631         822         133         168         485         357         197        1015         373          39         198         501         800         349         508         665         365         524         360         981         768         610         406         850        1012         286         872         868          42         698         829         637         854          17         301         771         543         566         212          52         703         922          50         973         423          54         358         632         643         271         339         713         411         185         370         214         778         695        1009         270         904          87         862         426         594         592         660         994         955          93         869         809         805         732         944         613         671         990         480         623          88         982         511         151         654         274         258         731         928         296         899         519         421         434         527         178         203         738         784          79         227         621         825         344         381         897         558         677         329         334         343         436         420         815        1022         728         540         521         607         608         983         580         999         553          31          25         861         280         199         294         257         235         821         138         841         644         966         179           4         395         892         628         264         845          18        1001         629         289         477         456         354         791        1002         593        1007         562         802         255         260         790         786         514         535         442         342         951         348         189         303         787         459         239         690         273         711         642         739         362         883         544         376         930         910         130         259         241         159         252         554         682         202         194         863         903         572         605         720         369         679           5         835         528         646         777         387         536         667           2         380         472          90         573          37         775         237           3         322         412         773         954          12         379         157         848          62         630          75         193         124         946         965         312         789         188         836          97         174         557         746         495         427         305         663         306         972         132         638          63         807         912         820         600         482         399         844         371         165         520         995         867         336         523         709         953         396         811          78         945         233         290         481         359         457         749         887         251          43         430         956         996         716          22         287         747         108         512          65         300         422         949         277         635         757         183         447         292          45         839         601         762         163         314        1029         283          47         538         546         636         315         967         451         268         764         249         617         253         769         701         172         803        1008         532         905         806         881         919         754         986         518         847         224         101         795         338         902         114         710         691         232         555         320         760         808         702         846         627        1023         452         877         494         664          30         131          33         126          49         810         730         939         942         931         161         870         894         801         626         148         648         622         170        1028         550         714         696         604          98         486         741         368         392         404         272         463         542         788         578         137         634         299         704         222         959         901         181         988         382         356         364         843         719         840         103         291         871           8         484         705         830         453         876         748         473         913         293         499         706         498         432         576         112         444         479         493         886          -2         882         587         563         176          68         425         878         598         229         261         525         166         460           9         461         767         313         649         394          19         102         146         469         559         327         190         125         127         335          53         246         393         302         489         533         321         776          84         874         147         405         372         991         849         307         890         692         437         162          72         317         467        1000         947         204          41         136
         642         307   8.9097081064693689E-002          95         233
         628           5   1.5352803778645279              352         199
         910         338   3.3222239072319830              271         240
         762         421   2.9178144673105413               42         357
         630         232   1.1058361792562768              221         283
         883         395   2.0394932581184824              367         236
         369         328   2.7324972722529375               37         255
         271         157   1.6340807099337105              215         107
         354         230   2.9298647751806897               32         208
         581         157   1.8768848565813234               17           9
         667         409   2.8516550670856318              376         264
         695         338  0.43288167548152023              141         115
         202         338  0.28205951654904038              237         248
         180         338  0.98526148819917825              385          45
         528         422   1.1259297980068141              140         259
         749         423   1.3942693934438641              242         331
         174         300   1.9869256584639876              300         294
         899         157   3.2971516638990925              104         148
         301         421   2.6369073971506278              274          92
         124         219   1.4818898096079065              340         286
         557         256   2.6698321912284477              107         295
         264         432  0.47139699184866390               70         200
         887         339   3.2112581306692256              258         332
         239         209   1.6608928773402334                7         229
         573         232   1.0021403738258643              214         269
         512          71   1.6593009564874792               55         343
        1002         328   2.7022595374583207              169         210
         294         158   1.4378878600592138              241         187
         130         483   2.0797922955744914              159         241
         679         229   2.5829968518016120              244         256
         530         423   1.2436126375196392              249          54
         815         165   1.7635537385940276              287         171
         861         300   2.1867769223447593               45         184
         972         452  0.93010756301816078              213         302
         286         256   1.8283775359387970               26          83
         255         452   1.1078603721850693              288         215
         747         452   2.7427468883984569              122         341
         488         160  0.76199514675128455              168          27
         164         403   1.9916557071005814E-003         125          28
         322         341   1.7094129638666125              111         274
         935         153   3.3084842196700492              333          52
         711         461  0.55124595510947705              534         232
         423         379   1.8846173502202104              356         102
         524          64  0.26585619592658932              270          75
         346         256   1.8853240529294588              362          22
         106         267   1.9426859081981203               57          16
         709         403   3.3232028905149753               86         320
        1013         235   2.8405064065451806              402          30
         203         372   1.8677012563940352              380         154
         821         216   8.1395820376792827E-003           8         190
         292         229   2.5237741987702629              114         353
          81         338  0.28757434487335837              193          34
         924         474   2.8919467483752492              434          41
         732         165   1.5755531762833046              365         131
          18         417   3.1902930716274698              118         202
         287         157  0.52564554035627076               88         340
         480         256   2.6776787743564232              296         136
          31         300   2.3074329768417101              326         182
         811          89   2.2439714517590907              117         323
         713         423   1.2127998069522792              135         109
         631         353  0.51296760940468511              183          58
         365         230  0.27027080750453425              149          74
         490         157  0.76887366318666184              186          44
         179         232   2.7928987587685947              344         195
        1009         259   2.5547103215453926              278         116
         163         256   1.5658632615800472              269         358
         610         256   2.0094621728654483               40          79
         167          71   1.6326218520401143              238          51
          17         328   1.9040358599424085              312          91
         200         474   3.2508853716843986              310           4
         955         118   2.5815050383805382              131         126
         334          89   1.6339318234920226              194         167
          59         155  0.99097824084702757              143          49
         185         277   1.7917556879514736              507         111
         388         288   3.2129867368933174              201          24
         194         477   1.3165521047114137               39         249
         663         415   2.0089994944333469              184         300
          50         417   1.6358763834230357               67         100
          52         256   2.4023559116120916              137          97
         133         232   1.5338677542207932               19          60
         544         131  0.41427954256461480              505         237
         682         417   3.0126531697509642              295         247
         724         452   1.3208515721553149              314          50
         241         373   2.9918996415137684                9         243
         300         328   3.2738415682315400              229         345
         134         209  0.49925559115385321               16          23
         209         157  0.79700800621473045              357          21
         775         118  0.31483578562728115              152         271
         791         345  0.46547826909970258               76         209
         357         236  0.67407096254768173              329          63
         990         256   2.4963209419246297              248         135
         949         328   2.8319743871687852              284         347
         736         345   3.2680710314509658              227           8
         784         274   1.7648086112733452              120         156
        1007         157   1.9569586335416964              273         212
         149         372  0.69223258781390273              427          48
         420         232   1.3417143175600266              292         170
         273         153   3.1454071344134724              299         231
         653         454   2.2569460551737754              526          55
         188         452  0.78731049382622798               48         291
         728         185  0.17037610185095908              373         173
        1001         473   2.1152624909871611              257         203
         189         338  0.19096051728718402              189         225
         621         432   3.3130884784457111              128         159
          37          71   1.9403270864484934              219         270
         594         452   2.0730780884024824              318         122
         485         256   1.7308916707034681               99          62
         584         421   2.8806687197681597              177          40
         635         372  0.68394322669463237              392         349
         156         147   2.0862822483773935              200          32
         178         153   1.2472506575582576              109         153
         608         421   2.7199156863685774              334         177
         835         118   3.2460248538254848               41         258
         760         417   1.6068671864263468              368         399
         312         236  0.96174131417217068              389         289
         442         160  0.39437165093405102              301         221
         553         402   1.2686290998456382              289         181
         558         273   1.9642997177835775              218         164
         426         328   2.8614955610035859              316         121
         387         345   3.4482158287761000              100         262
         954         373   3.0909189572333728               97         277
         785         403   2.8545173680778566              325          18
         343          71   1.8481159230468895              346         168
         644         235   9.3264784454911362E-002         291         193
         867         454   2.6236679894921915              522         317
         396         353  0.41416001999294927               54         322
          87         236  0.60793444049300926              336         119
          65         405   2.0743250796788364              341         344
         482         259   1.4169033610818333              313         310
        1029         232   1.7113048293588853               80         360
         698         256   1.5341133459802241               64          87
         889         403   2.6364176424737993              279          26
         527         267   1.9112886016366502               89         152
          45         157   3.0342441612478779              351         354
         454         372   2.4605613797902786              156           3
         671         461   1.0553381658786616              492         134
         746         232  0.36368692278840142              306         296
         940         409   1.6557890179152073              166          35
         235         345   3.3699474778172758              262         189
         981          89   2.5767093477246670               38          77
         778         259  0.76425581836670453              302         114
         844          42   1.1353880075215517              129         312
         362         160  0.39268801510317175              164         235
          25         155   1.1480437223905686              144         183
         280         402  0.32908186364167602              337         185
        1015         405   1.7205900717967177              121          65
         120         429   2.9846429539918127               90          39
         654         232   2.2235987963671122              353         142
         546         338   3.3196439146995269              151         364
         623         124   2.6184168810843165              490         137
         600         209   1.3546121995448650              105         309
         151         118   3.1304123162030328              359         141
         259          89   1.7591252988576613              161         242
          54         259   1.0606818009611947               73         103
         665         157   3.2960828443762349              338          73
         270         432  0.33225491368742421              247         117
         376         157   1.5825831778044226              328         238
         968         328   1.9895270764827453               63          19
         360         357   1.7336464120143016              438          76
         543         157   1.1585824662441730              429          94
         306         157   2.7898288308378740               47         301
         773         259   1.4340491732356497              220         276
         165         118   3.3089422276019209              411         314
         790         160  0.17602070748782755              432         217
         992         432   1.2912280057663921               28           5
         946         432  0.29031111574144791              251         287
           3         160  0.53441283166400932               14         273
          75         315   3.1985093905920832              462         284
         637         452   1.3080359358781160              110          89
         421         372  0.57864430546717716              235         150
         371         421   2.6550431401725931              253         313
         342          42  0.85259130382530068               15         222
          42         409   2.5937063486570198              246          86
         731         417   3.1447998441456275              277         145
         996         327   2.5134480539559894              134         337
         520         157  0.55300829613172253               69         315
         941         452   2.2881058737036910               34          56
         850         230   3.0747233860491439              383          81
         862         118  0.47451621770850372              386         120
         523         239   2.9202474820611046               83         319
         412         338   1.2890897330045143              124         275
          43         432   1.0962518916127253              212         334
         380         328  0.55480949449534911              165         266
         829         232   1.7048033446071840               24          88
         296         403   2.7606150895353379              231         147
         822         394   1.7838110668657670               27          59
          22         345  0.19013086390446626              321         339
         703         403   3.1742019429203596              412          98
         973         209   1.7365601248740317              211         101
         197         405   1.7976165176623489              176          64
         739         353   1.2321851762527654              403         234
          80          71   2.4380482711790235              449          43
         930         473   2.2810841225377820              175         239
         540         300   1.5076576306814524              317         174
          90         118   3.0601494071482764              173         268
          46         417   2.3066710351703450              378          37
         572         256   2.2839782439466099               68         252
         789         373   2.9171122063397799              330         290
         214         259  0.58723500525921390              463         113
         427         235  0.52377000331821211              358         298
         183         165  0.99793043255803171               50         351
         956         353  0.42347687792694744               44         336
         646         229   2.6083044362065575              260         260
         807         290   2.2165764255521871              108         306
         613         236  0.63223627090396672              103         133
         238         160  0.67344874846923342              182          31
         982         274   1.6219386105531459               51         139
         349         157   1.8819963245388200              208          71
         208         405   1.7665187398188735              369          12
         379         405   1.8925785167210725               79         279
         841         290   2.7741345505712607              379         192
          78         432  0.59275669288607102               31         324
         857         209   1.7762110666035773              294          57
         381         153   3.2423562850949681              115         162
         839         249   2.8607651593680963               10         355
         809         417   1.6975843077890331              202         129
         339         452  0.70270891523346468              354         108
         820         232  0.34106668043114735              130         308
         802         229   2.6147517625090861              255         214
          12         372   2.2264629210233413              216         278
         945         338   1.2766734650134484              127         325
         233         372   1.4755039304490927              366         326
         922         345  0.42628185129116980              101          99
         868         153   3.4814033384320657              245          85
         514         259   2.3661693340537848              259         219
         944          64  0.29220455181590976               78         132
        1012         256   1.7944216603036498              264          82
         314          42   1.2973748450278459              207         359
         912         232   2.8987697249646551              331         307
         257         290   2.1543188999889469              178         188
         605         327   2.5728034728765063              384         253
         434         290   1.8016418355699491              324         151
         457         259  0.73575630760162880              191         330
         138         165   1.1452323244809826              147         191
         198         234   1.7885479986662238              460          68
         566         338   2.9799604477879060              150          95
         536         118   2.7403798829316246              405         263
         969         328  0.68080853486056825              343           1
         689         452   2.0178394376036848              286          20
         430         372   2.0205951058864247                6         335
         904         417   2.8615489953754301              234         118
         620         432   1.3381375707383161                2          36
         501         209  0.27009675562357205                4          69
          79         338  0.13489907145493146               36         157
         690         256   1.4550802770848841               52         230
         199         379   2.1533578829765045               35         186
          39         379   1.5760722668166229              261          67
         374         216   3.4198838855025686              236          42
         928         239   3.0479221795795022              195         146
         157         153   2.8216069797274979              436         280
           5         403   3.4036879819628054              280         257
         521          42   1.2383640943764864               53         175
         601         147   2.4449641977547971               72         356
          62         345   3.3802291475531843              155         282
         616         147   2.3089039791821806              304          46
         869         274   2.1765124759669940              139         128
         370         338  0.75716335821126235              222         112
         895         232  0.39759869778134432              256          11
         114         379  0.18900128936719138              471         393
         373         328  0.70509925353522807              307          66
         716         118   2.9024996223448860               75         338
         395         338   2.7298229984039977              275         197
         168         312   1.6048271188733716              409          61
         903         379   1.9119786940808368              113         251
         865         157   2.8235307962891145               33          29
         495         452   1.1719588143819153              146         297
         677         483   1.9430300207131557               20         165
         459         372   1.3158543685670736              243         228
         892         300   1.5894322935337397               91         198
         592         409   2.8184943615192255               87         123
         252         249   3.2296124407048876              282         245
         951         372   2.0714320579766881               46         223
         965         452   1.4262528321736636              281         288
         451         417   2.2028528562782093              322         368
        1022         338  0.19647284054749140               11         172
         825         379  0.71878549683044213              342         160
         447         353  0.45619477629578298               60         352
         456         209  0.26778550195669426              360         207
          24         405   1.9848036832802920              228          10
         787           5   1.7900476082560304               30         227
         150         452   2.0906453838345733               65          38
         193         157   3.2283220027681874              217         285
         805         452  0.83461952555115781               43         130
         290         209  0.36050440394853855               23         327
         268         209  0.64461001276945384              142         369
         911         165  0.91587811481949866              230          17
         624         300   1.8578750737901060              157           2
         305         372   3.4527747696633755              381         299
         329         158   1.3919592963451863              387         166
         508         153   2.7538916823861510              204          72
          63         209   2.5219661712646069              158         305
         477         147   2.4575388154982893              267         206
         251         118   3.4894872860907666                1         333
         643           5   1.7707238056656602              276         106
         786         147   2.3213586350678770              163         218
         720         307  0.18714426422070723              297         254
         777         235   2.7910668036933131               98         261
         358         372   1.7985106424089734              268         104
         983         417   1.7048912715904172              423         178
         580         417   1.5661187679759911              400         179
         863         118  0.20319578301898183              285         250
         303         118   2.6039900214671241              421         226
         237         422   1.0590022381542139              187         272
         908         452   2.5660456997155308              265           7
         609         274   2.1823068951364202              355          47
         771         417   2.1108065397737308              181          93
         660         160  0.81318507671344298               94         124
         994         160  0.80169525933253771              347         125
           2         409   2.6737164334052879              145         265
         212         234   1.4741117807620772              305          96
         535         300   1.8788290488715498              377         220
         359         267   2.0984724719522019              199         329
        1003         338  0.21272191989414826              205           6
         406         118  0.13346266329280074              364          80
         519         432   1.4401487047667509               56         149
         227         327   2.3006115421056319              272         158
         399         338   1.3441598243712822               18         311
           4         432  0.70058664834471218              133         196
         768         432  0.59061313915224523              203          78
         845         236  0.82192666971626094              185         201
         132         160  0.61656778943531065              250         303
         622         422   1.1106524723766260              263         426
         561         327   2.4530912795066406              209          25
         348         473   2.2727012053720257              123         224
         481         290   3.1857290861604790              226         328
         475         328   1.7376842696666439              160          14
         836          89   1.7782081580161773              398         292
         800         379   1.5410003935093948              311          70
          97         157   3.0402789213654087               81         293
         629         421  0.76601167798022551              224         204
         472         232   1.0213067353962226              327         267
         593         273   1.9934353320595100              315         211
          88         338   3.0273701276775848               74         138
         336         306   3.1152924926275918              475         318
         260         452   3.2343996496197063              350         216
          93         118   3.4613883227109068              179         127
         725         432   1.0396064178940820               85          33
         422         165   1.5794951400756558              136         346
         999         290   1.9636946283575010              413         180
         914          71   1.6097169553039692              319          13
         277         209   1.8862763419150530                3         348
         872         153   3.4268743892905631              239          84
         953         452   2.2017717081305710              172         321
         554         267   2.0737966626880189              233         246
         562         372   2.3583493549823484              190         213
         632         289   1.6702480930084487              171         105
         638         338  0.24179580962650918              283         304
         582         353  0.48311260449803067              320          53
         274           5   2.8325734696387341              192         143
         966         165   1.7216495785712920              298         194
         108         209   1.1823744404313565              225         342
         411         153   3.4439202500579276              112         110
         258         405   2.2923280640834003              445         144
         738         421   2.8403731404539276              162         155
         897          14  0.22370717668473122               92         163
         344         259   2.5958906131980721              332         161
         436         229   2.5802081381079933               29         169
         213         338  0.12627916204922307              148          15
         289         118   2.8472008082865821              323         205
         283         452   1.1041091790192901              153         361
          47         256   1.9002026311154940              361         362
         538         402  0.44597137558453959               12         363
         511         402  0.41271547424786958              363         140
         636         452   1.0600741583102522               49         365
         315         403   3.0911695359942044              335         366
         967         345  0.51982381701420766              106         367
         159         229   2.4594074168202660              348         244
         995         328   3.1412323390245009              308         316
         764         118  0.12973273396483589              252         370
         249         236  0.62813045680465485              370         371
         617         259   2.4788132414815727              372         372
         253         290   2.9708628941772561               59         373
         769         421   2.6669645620580837              371         374
         701         256   2.1392216439242939              374         375
         172         345   2.9282131001943568              375         376
         803         259   2.5227482523916067              180         377
        1008          71   1.7821655843256141              196         378
         532         232  0.67454559969881611               13         379
         905         372   1.9003705613609618              102         380
         806         239   3.2435576966998716              223         381
         881         232  0.44329120051838977              339         382
         919         232  0.39877474606015301              382         383
         754         473   1.8901215202801303              132         384
         986         338   1.1973470407723823              198         385
         518         259   1.4760075250861595              309         386
         847          42  0.94222898459426740               71         387
         224         153   3.1394871566293157              290         388
         101         300   1.0873185800308209               62         389
         795         118   2.9384039971827614               25         390
         338         118  0.49733368420592505              170         391
         902         379  0.74144292545268797               66         392
         757          71   2.0169467881916194              425         350
         710         328   3.2516035166978408              138         394
         691         234   1.4067100445026166              394         395
         848         432  0.46061443948717551              395         281
         555          89   1.9194246828555788              396         397
         320          89   1.8392735968827927              397         398
         232         118   2.9192771750687707              390         396
         808         417   1.5838925642959527              399         400
         702         415   2.3579976807832157               61         401
         846         242  0.53218978512227610               82         402
         627         289   1.5724749156231184              303         403
        1023         153   2.8191860055920990              206         404
         452         300   2.1919802707429681               93         405
         877         328   1.7138185598849971              174         406
         494         372   1.2855557637210728                5         407
         664         312   2.1043086601493850              407         408
          30         312   2.0163572162387862              408         409
         131         415   2.2187774533032809              401         410
          33         118   3.2875545042752377               21         411
         126         403   3.1917758481499283              210         412
          49         290   2.0112436347003890              349         413
         810         328   1.7020943404435831              406         414
         730         328   1.3540094560384470              414         415
         939          41   2.7543420050143563              415         416
         942          41   2.7469733258485163              416         417
         931          41   2.7319256283044182              417         418
         161          41   2.5415828872918449              418         419
         870          41   2.2293428761958372              419         420
         894          42   2.0923118535279523              420         421
         801         417   1.9223747314207014              404         422
         626         417   1.8648401277057585              422         423
         148         415   2.1420299715995226              508         424
         648          71   2.2793843877313762              119         425
         854         153   3.1085232203004276              388          90
         170         429  0.12808655166581007              426         427
        1028         421  0.27502240633944774              424         428
         550         157   1.2776924278730870              428         429
         714         496   2.7729199035167067               22         430
         696         496   2.7143544417619077              430         431
         604         160  0.20822264444804794              254         432
          98         474   2.9499589673274280              345         433
         486         474   2.9267721991532567              433         434
         741         153   3.0778898489472781              431         435
         368         153   2.9010694676635178              435         436
