           0   2.5974745901183313E-007
           1   4.3931916957603907E-009
           2   3.8440427337903420E-009
           3   7.1389365056106353E-009
           4   1.0982979239400978E-008
           5   2.5260852250622249E-008
           6   1.1532128201371027E-008
           7   3.5694682528053178E-008
           8   2.9654043946382639E-008
           9   3.3498086680172983E-008
          10   3.0752341870322736E-008
          11   3.8989576299873470E-008
          12   3.8989576299873470E-008
          13   3.5145533566083126E-008
          14   2.2515107440772005E-008
          15   2.3613405364712102E-008
          16   1.9220213668951709E-008
          17   4.3931916957603907E-009
          18   8.7863833915207815E-009
          19   8.2372344295507328E-009
          20   9.8846813154608806E-009
          21   8.2372344295507328E-009
          22   8.2372344295507328E-009
          23   1.0982979239400977E-009
          24   2.1965958478801954E-009
          25   3.2948937718202933E-009
          26   7.6880854675806840E-009
          27   1.0433830277430929E-008
          28   1.0982979239400978E-008
          29   1.5925319897131417E-008
          30   2.0318511592891810E-008
          31   1.9769362630921761E-008
          32   3.5145533566083126E-008
          33   4.8325108653364302E-008
          34   5.1070853463214543E-008
          35   6.3701279588525667E-008
          36   6.0955534778675427E-008
          37   5.1620002425184595E-008
          38   8.4568940143387526E-008
          39   6.9741918170196207E-008
          40   5.3267449311094744E-008
          41   3.2399788756232886E-008
          42   3.1301490832292788E-008
          43   3.6792980451993276E-008
          44   3.7342129413963321E-008
          45   3.1850639794262834E-008
          46   3.0203192908352691E-008
          47   2.4711703288652200E-008
          48   6.3701279588525667E-008
          49   3.6243831490023223E-008
          50   3.6243831490023223E-008
          51   2.4711703288652200E-008
          52   7.6880854675806840E-009
          53   4.9423406577304403E-009
          54   8.7863833915207815E-009
          55   1.6474468859101466E-008
          56   2.1416809516831907E-008
          57   2.5260852250622249E-008
          58   3.0203192908352691E-008
          59   1.9220213668951709E-008
          60   2.7457448098502444E-008
          61   1.5376170935161368E-008
          62   9.8846813154608806E-009
          63   3.2948937718202933E-009
          64   1.0433830277430929E-008
          65   1.2630426125311124E-008
          66   5.4914896197004891E-009
          67   5.4914896197004891E-009
          68   1.0982979239400977E-009
          69   1.0982979239400977E-009
          70   2.7457448098502445E-009
          71   5.4914896197004884E-010
          72   2.1965958478801954E-009
          73   1.0982979239400977E-009
          74   5.4914896197004884E-010
          75   2.1965958478801954E-009
          76   5.4914896197004884E-010
          77   5.4914896197004884E-010
          78   4.3931916957603907E-009
          79   4.3931916957603907E-009
          80   4.4481065919573958E-008
          81   5.8758938930795232E-008
          82   6.3152130626555622E-008
          83   4.3931916957603912E-008
          84   2.2515107440772005E-008
          85   2.1965958478801956E-008
          86   4.3382767995633860E-008
          87   3.2399788756232886E-008
          88   3.7342129413963321E-008
          89   2.3613405364712102E-008
          90   4.6128512805484107E-008
          91   4.3382767995633860E-008
          92   3.2948937718202931E-008
          93   2.1965958478801956E-008
          94   2.4162554326682151E-008
          95   8.1823195333537285E-008
          96   7.0291067132166252E-008
          97   6.0406385816705381E-008
          98   4.2833619033663815E-008
          99   3.2948937718202931E-008
         100   1.8671064706981660E-008
         101   1.4827021973191319E-008
         102   4.3931916957603907E-009
         103   3.8440427337903420E-009
         104   7.6880854675806840E-009
         105   1.3728724049251222E-008
         106   2.0318511592891810E-008
         107   1.9769362630921761E-008
         108   1.8121915745011612E-008
         109   2.3613405364712102E-008
         110   2.3064256402742054E-008
         111   1.8671064706981660E-008
         112   1.1532128201371027E-008
         113   1.3179575087281173E-008
         114   8.7863833915207815E-009
         115   3.8440427337903420E-009
         116   5.4914896197004891E-009
         117   6.5897875436405865E-009
         118   1.8121915745011612E-008
         119   1.5376170935161368E-008
         120   1.0433830277430929E-008
         121   7.6880854675806840E-009
         122   1.5925319897131417E-008
         123   1.8671064706981660E-008
         124   3.2399788756232886E-008
         125   8.0724897409597181E-008
         126   6.0406385816705381E-008
         127   3.7891278375933373E-008
         128   3.0752341870322736E-008
         129   3.4047235642143029E-008
         130   3.4047235642143029E-008
         131   2.6908299136532395E-008
         132   1.7023617821071514E-008
         133   1.3179575087281173E-008
         134   1.4277873011221271E-008
         135   1.3179575087281173E-008
         136   1.0977487749781278E-006
         137   2.9104894984412590E-008
         138   9.3904472496878364E-008
         139   2.1230098869762088E-006
         140   1.3014830398690159E-007
         141   9.6650217306728605E-008
         142   9.6101068344758559E-008
         143   7.9626599485657090E-008
         144   5.7111492044885082E-008
         145   4.3931916957603912E-008
         146   3.7891278375933373E-008
         147   4.0637023185783620E-008
         148   1.9769362630921761E-008
         149   2.2515107440772005E-008
         150   2.3064256402742054E-008
         151   5.1070853463214543E-008
         152   9.6650217306728605E-008
         153   2.3393745779924084E-007
         154   2.3064256402742054E-007
         155   2.2295447855983985E-007
         156   1.7133447613465526E-007
         157   1.6309724170510453E-007
         158   2.0098852008103790E-007
         159   2.6414065070759349E-007
         160   2.4656788392455193E-007
         161   2.0702915866270842E-007
         162   2.0538171177679829E-007
         163   3.9923129535222552E-007
         164   3.5145533566083130E-007
         165   3.8550257130297433E-007
         166   4.0032959327616561E-007
         167   3.0258107804549694E-007
         168   2.4107639430485148E-007
         169   9.7199366268698655E-007
         170   1.6913788028677505E-007
         171   1.1861617578553055E-007
         172   1.6144979481919436E-007
         173   5.7605726110658126E-007
         174   1.7023617821071514E-007
         175   4.9478321473501400E-007
         176   3.4541469707916075E-007
         177   1.3020321888309860E-006
         178   2.7896767268078483E-007
         179   1.3289404879675182E-006
         180   2.1965958478801955E-007
         181   2.0043937111906785E-007
         182   1.3563979360660207E-007
         183   9.9395962116578845E-008
         184   8.5667238067327630E-008
         185   5.7111492044885082E-008
         186   2.9104894984412590E-008
         187   1.9769362630921761E-008
         188   3.7891278375933373E-008
         189   2.5810001212592297E-008
         190   2.7457448098502444E-008
         191   1.5925319897131417E-008
         192   7.6880854675806840E-009
         193   4.3931916957603907E-009
         194   4.3931916957603907E-009
         195   4.3931916957603907E-009
