           0   2.5253610221547058E-007
           1   4.2712237161178955E-009
           2   3.7373207516031582E-009
           3   6.9407385386915800E-009
           4   1.0678059290294738E-008
           5   2.4559536367677898E-008
           6   1.1211962254809475E-008
           7   3.4703692693457899E-008
           8   2.8830760083795793E-008
           9   3.2568080835398953E-008
          10   2.9898566012825266E-008
          11   3.7907110480546320E-008
          12   3.7907110480546320E-008
          13   3.4169789728943164E-008
          14   2.1890021545104211E-008
          15   2.2957827474133687E-008
          16   1.8686603758015793E-008
          17   4.2712237161178955E-009
          18   8.5424474322357910E-009
          19   8.0085444677210529E-009
          20   9.6102533612652638E-009
          21   8.0085444677210529E-009
          22   8.0085444677210529E-009
          23   1.0678059290294739E-009
          24   2.1356118580589477E-009
          25   3.2034177870884214E-009
          26   7.4746415032063165E-009
          27   1.0144156325780002E-008
          28   1.0678059290294738E-008
          29   1.5483185970927371E-008
          30   1.9754409687045266E-008
          31   1.9220506722530528E-008
          32   3.4169789728943164E-008
          33   4.6983460877296844E-008
          34   4.9652975699870532E-008
          35   6.1932743883709484E-008
          36   5.9263229061135797E-008
          37   5.0186878664385266E-008
          38   8.2221056535269484E-008
          39   6.7805676493371593E-008
          40   5.1788587557929477E-008
          41   3.1500274906369477E-008
          42   3.0432468977340001E-008
          43   3.5771498622487375E-008
          44   3.6305401587002110E-008
          45   3.0966371941854742E-008
          46   2.9364663048310531E-008
          47   2.4025633403163160E-008
          48   6.1932743883709484E-008
          49   3.5237595657972633E-008
          50   3.5237595657972633E-008
          51   2.4025633403163160E-008
          52   7.4746415032063165E-009
          53   4.8051266806326319E-009
          54   8.5424474322357910E-009
          55   1.6017088935442106E-008
          56   2.0822215616074738E-008
          57   2.4559536367677898E-008
          58   2.9364663048310531E-008
          59   1.8686603758015793E-008
          60   2.6695148225736844E-008
          61   1.4949283006412633E-008
          62   9.6102533612652638E-009
          63   3.2034177870884214E-009
          64   1.0144156325780002E-008
          65   1.2279768183838949E-008
          66   5.3390296451473691E-009
          67   5.3390296451473691E-009
          68   1.0678059290294739E-009
          69   1.0678059290294739E-009
          70   2.6695148225736846E-009
          71   5.3390296451473693E-010
          72   2.1356118580589477E-009
          73   1.0678059290294739E-009
          74   5.3390296451473693E-010
          75   2.1356118580589477E-009
          76   5.3390296451473693E-010
          77   5.3390296451473693E-010
          78   4.2712237161178955E-009
          79   4.2712237161178955E-009
          80   4.3246140125693688E-008
          81   5.7127617203076851E-008
          82   6.1398840919194749E-008
          83   4.2712237161178953E-008
          84   2.1890021545104211E-008
          85   2.1356118580589477E-008
          86   4.2178334196664218E-008
          87   3.1500274906369477E-008
          88   3.6305401587002110E-008
          89   2.2957827474133687E-008
          90   4.4847849019237899E-008
          91   4.2178334196664218E-008
          92   3.2034177870884212E-008
          93   2.1356118580589477E-008
          94   2.3491730438648422E-008
          95   7.9551541712695797E-008
          96   6.8339579457886328E-008
          97   5.8729326096621062E-008
          98   4.1644431232149477E-008
          99   3.2034177870884212E-008
         100   1.8152700793501055E-008
         101   1.4415380041897897E-008
         102   4.2712237161178955E-009
         103   3.7373207516031582E-009
         104   7.4746415032063165E-009
         105   1.3347574112868422E-008
         106   1.9754409687045266E-008
         107   1.9220506722530528E-008
         108   1.7618797828986317E-008
         109   2.2957827474133687E-008
         110   2.2423924509618949E-008
         111   1.8152700793501055E-008
         112   1.1211962254809475E-008
         113   1.2813671148353686E-008
         114   8.5424474322357910E-009
         115   3.7373207516031582E-009
         116   5.3390296451473691E-009
         117   6.4068355741768428E-009
         118   1.7618797828986317E-008
         119   1.4949283006412633E-008
         120   1.0144156325780002E-008
         121   7.4746415032063165E-009
         122   1.5483185970927371E-008
         123   1.8152700793501055E-008
         124   3.1500274906369477E-008
         125   7.8483735783666328E-008
         126   5.8729326096621062E-008
         127   3.6839304551516844E-008
         128   2.9898566012825266E-008
         129   3.3101983799913688E-008
         130   3.3101983799913688E-008
         131   2.6161245261222109E-008
         132   1.6550991899956844E-008
         133   1.2813671148353686E-008
         134   1.3881477077383160E-008
         135   1.2813671148353686E-008
         136   1.0672720260649591E-006
         137   2.8296857119281055E-008
         138   9.1297406932020015E-008
         139   2.0640688608139728E-006
         140   1.2653500258999264E-007
         141   9.3966921754593689E-008
         142   9.3433018790078954E-008
         143   7.7415929854636845E-008
         144   5.5525908309532640E-008
         145   4.2712237161178953E-008
         146   3.6839304551516844E-008
         147   3.9508819374090531E-008
         148   1.9220506722530528E-008
         149   2.1890021545104211E-008
         150   2.2423924509618949E-008
         151   4.9652975699870532E-008
         152   9.3966921754593689E-008
         153   2.2744266288327791E-007
         154   2.2423924509618950E-007
         155   2.1676460359298319E-007
         156   1.6657772492859791E-007
         157   1.5856918046087686E-007
         158   1.9540848501239372E-007
         159   2.5680732593158845E-007
         160   2.3972243106711689E-007
         161   2.0128141762205580E-007
