           0   1.9832289048500092E-007
           1   3.3542983591543497E-009
           2   2.9350110642600558E-009
           3   5.4507348336258185E-009
           4   8.3857458978858734E-009
           5   1.9287215565137509E-008
           6   8.8050331927801682E-009
           7   2.7253674168129091E-008
           8   2.2641513924291860E-008
           9   2.5576524988551915E-008
          10   2.3480088514080446E-008
          11   2.9769397937494853E-008
          12   2.9769397937494853E-008
          13   2.6834386873234798E-008
          14   1.7190779090666043E-008
          15   1.8029353680454629E-008
          16   1.4675055321300280E-008
          17   3.3542983591543497E-009
          18   6.7085967183086994E-009
          19   6.2893094234144055E-009
          20   7.5471713080972873E-009
          21   6.2893094234144055E-009
          22   6.2893094234144055E-009
          23   8.3857458978858743E-010
          24   1.6771491795771749E-009
          25   2.5157237693657623E-009
          26   5.8700221285201116E-009
          27   7.9664586029915803E-009
          28   8.3857458978858734E-009
          29   1.2159331551934518E-008
          30   1.5513629911088868E-008
          31   1.5094342616194575E-008
          32   2.6834386873234798E-008
          33   3.6897281950697845E-008
          34   3.8993718425169314E-008
          35   4.8637326207738072E-008
          36   4.6540889733266603E-008
          37   3.9413005720063610E-008
          38   6.4570243413721236E-008
          39   5.3249486451575299E-008
          40   4.0670867604746486E-008
          41   2.4737950398763329E-008
          42   2.3899375808974743E-008
          43   2.8092248757917677E-008
          44   2.8511536052811973E-008
          45   2.4318663103869036E-008
          46   2.3060801219186153E-008
          47   1.8867928270243216E-008
          48   4.8637326207738072E-008
          49   2.7672961463023384E-008
          50   2.7672961463023384E-008
          51   1.8867928270243216E-008
          52   5.8700221285201116E-009
          53   3.7735856540486436E-009
          54   6.7085967183086994E-009
          55   1.2578618846828811E-008
          56   1.6352204500877454E-008
          57   1.9287215565137509E-008
          58   2.3060801219186153E-008
          59   1.4675055321300280E-008
          60   2.0964364744714684E-008
          61   1.1740044257040223E-008
          62   7.5471713080972873E-009
          63   2.5157237693657623E-009
          64   7.9664586029915803E-009
          65   9.6436077825687544E-009
          66   4.1928729489429367E-009
          67   4.1928729489429367E-009
          68   8.3857458978858743E-010
          69   8.3857458978858743E-010
          70   2.0964364744714684E-009
          71   4.1928729489429371E-010
          72   1.6771491795771749E-009
          73   8.3857458978858743E-010
          74   4.1928729489429371E-010
          75   1.6771491795771749E-009
          76   4.1928729489429371E-010
          77   4.1928729489429371E-010
          78   3.3542983591543497E-009
          79   3.3542983591543497E-009
          80   3.3962270886437790E-008
          81   4.4863740553689424E-008
          82   4.8218038912843775E-008
          83   3.3542983591543494E-008
