   3.7999999999999998     
 F
         586         586
         986         117         733         233         200         199         255         269         794         122         771        1008         946         560         529         665         306         315         611         367         198         851         279          92        1000         209         868         515          52         410         150          40          33         227         779         478         820         773         882          84         288         772         494         921         282         217         482         222         554         892         973         473         726         955         174          45         453         194         803         353         276         408         300         930         460         867         337         355         226         626         836         757         598         399         561         549         679         853         518          85         910         666         160         603          51         202         216         322         800         601         775         461         932         491          44         240         914         477         127         394         347         301         862         960         843         448          80          20         232         496         617         356         608          35         258         382         848         124         632         755         435         469         662         203         809          15         633         961         645         609         393         578         212         318         335         689         901         362         693         342         425         387         534         443         980         763         512          76         937         793         553         821         826         713         719         357         308         121         596         414         714         136         418          66         774         997         102         239        1015         440         266         416         644         896         906         373         812         290         690         895         780         501          42         105         126         340          90         380         413         672         915         485         265         580         589         709         987         751         165         486         567          77         378         861         185        1029          72         161         271         231         620         801         236         488          41         192         765         243         562         859         417         602         654         871         687         925         889         548         985          49         869        1004         886         877         944         873         364         555         935         442         958         535         835         195         994          93          10         131         377         531         792         784         495         107         480         376         814         137         957         392           2         842         746          18        1031         446         205          53          16         977         650         390         899         736         975         307         542         544         872         112          12         911         218         270         291         502         430         530         764          69         907         260         294           5          19         928         175         891         664         111         604         648         844         385         147         917         113         898         439         326         144         682         953         278         359         484          43        1018         782         802         441          79         661         116         691         762         850         395         245         979         374         711         727         383         592         140         274        1001         656         908         536         808         541         215         481         341          11         405          31         840         513         964         756         970         649         225         247         132         677         949         823         636         539         923        1010          62          82         550         162         740         684         866         993         230         404        1017         305         545         817           4        1007         749         173         936         741         941         381         386         119         876         246         516          70         428         641         191         159         143         657         152         927         321         115         172          63         558         819          87         865          28         415         818         933         396         546         328         483         855         658         738         926         667         694         969         289         354         223         825         104         145         201         745         983         154         572         627         324         832         768        1028         696         388         624         845         181         811         909         816         703         331         807         720         500         438         839         758         804         285         118        1033         574         728         564         261         163         316         637          56         940         350         139         888         759         893         770          17          23          99         674         267        1003         193         302         506         831         249         406          71         509         235         241         785         164         510         724          68         902          29         919           3         570         619         455           9          83         628         739         929         466         434         287         945         795         575         615         571         125         402         778         465         938          14         229         338         170         361         401         638         838         704         262         646         166         214         360         371         130         699         573         256          30         829         729         472         372         737         133          60         725         275         730         398         423           6         155         183         743         100          88         444         595         309         327         731           8         351         493         445         237         897         475         786         450          78         251         330         149         490         268         293         815         171        1012         931         221          32
         276          62         401         542         561         969         140         793         308          19          41         515         861         485         633         855         820         294         933         227         592         596         381         255         936         460         321         907          15         484         230          82         826         627         626         694         516         338          90          42         611         258         260         279         275         444         925        1001         288         262         944         482          52         859         784         891         530         221         414         555         562         811         396         818         408         347         899         650         374         160         147         124         667         376         126         410        1007         768         911        1015         823         518         445         185           6         637         696         417        1028         567         946         315         105         446         825         113         247         496         441         512         892         866         541         305         341         792         986         872         212         571          85         501         270         231         152         844         755         620         122         545         243         144         877         495         453         665         772         161          88         390          12         741         654          18         174         945         684         355         983         802         377         836          76         865         843         226         353         930         382         845         415         906         895         481         306         580         269         778         536         672         387         941         888         218          35         233         215         364         350         199          43         418         154        1008         155         970          56         354          79         107         378         664         840         201         940         380         544         886         191         111           2         502         953          32         773         395         997         909         801         554         405         603         851          70         775         239          10         739         949         494         979         572         425         175         136        1031         821         430         265         862          92        1029         480         125         993         711         282         203         539         765         608         356         751         205          80         127         812         816         738         749         486         404         994         289         910         285         923         774         850         428          87         915         987         439         928         644         513         807         357         819         961         926         914         782         595         236         679         337         558         477         316          84         598         535         617         216         461         955          40         764         340         726         896         307         977          16         553         121         173         908         534         172         720         116         274         104         808         817         529          33          49         689         150         181         609         115         871         693         832         771         727         399         318        1017         223         300         342         937         835          11         578         873         119         657         117         709         649         491         133         719         143         546         102         646         867         800         740         848         398         394         371         985         402         266         328         666         440         604         602         814         964         232          77         714         876         137         324         442        1018        1010         794         762          72         656          68         192         658         145         803         682         958         438         921         960         703         917         373         291         869         645         687         385        1004         889         757         632         662         550         746         301         225         661         448         831         466         200          20         638         809          66         636          69         691         435         901         779         898         589         763         975         980          53         478         194         842         756         335         483         159         932         601         704         548         222         929          93         195         386         393         758          44          51         112         745         780         162         217         882         322         648         730         416         413         331         935         927         131         278         132         388         713         973         326         500         359         839         938         804         271         118           5         202         728         731         261         163          28         362         868         443         560         139          63         759         893         770          17          23          99         674         267        1003         193         302         506         473         249         406          71         509         235         241         785         469         724         510         198         902          29         919           3         795         619         455           9          83         628           4         392         736         434         287         488         570         575         615         677         450         367         383         725          14         164         229        1000         170         361         531          45         838         574         786         641         166         214         360         853         130         699         573         256          30         829         729         472         372         737         733          60        1033         957         209         165         423         465          31         183         743         100         245         246         624         309         327         564           8         351         493         690         237         897         475         290         240          78         251         330         149         490         268         293         815         171        1012         931         549
         530         129   1.8887237691873582              288          57
         441         325   1.5046341198682418              321          99
         802         171   3.0159324010608910              320         140
         347         196   1.4837127102608867              101          66
        1028         322   3.6379697111833824              440          89
         987         171   3.1572432479856731              197         253
         941          50   1.7239282513854377              386         162
         518         243  0.12771773278685186               79          82
         485         129   1.8931941543811830              192          14
         115         133   1.4710754381416495              403         306
         316         459   3.4851740202903145              466         271
         548          28  0.13743299543843121              228         423
         801         512   1.2698785624499962              212         199
         877         428   3.7604873418807694              234         123
         709         172   2.6228778321734829              196         326
         895          47   1.3895474473233664              180         153
         172         156  0.66540545594674028              404         292
         836         249   9.6761661763483386E-003          71         142
         308         156   2.6541774905919735              157           9
         611         267   3.1619471406935968               19          41
         654         270   2.0382463299034437              223         133
         545         243   1.9158353042600569              378         120
         442         146   3.2106779254666216              240         358
          49         146   3.1511233005514985              230         301
         291         410   2.1364254667758651              285         378
         825         146   2.9491657949680468              428          95
         762          72   3.1283353254792794              326         362
         926         338  0.99691341042392900              421         262
         382         239   1.0868168363570263              116         149
         255         343   2.4072744115589746                7          24
         794          72   3.1005901310441595                9         361
         466          46   3.0728973507880877              509         395
         817         114  0.30996568191010498              379         298
         741         243  0.92599689936619067              385         132
         921         156  0.96271971738320272               44         373
         955         239   1.9949522042273575               54         278
         850         249   3.3902078405614184              327         249
         779         322   3.3166105246532540               35         406
         689         243  0.81642267668228397              136         302
         353         138   1.9286640528434891               60         147
         953         417   3.3719758239984063              313         193
         378         239   1.4865405503510525              203         181
         279         410  0.24849379861351126               23          44
         696          82   3.6085683662886590              441          87
         236         416  0.60303927659985490              213         266
          76          47   2.2575500658746210              148         143
         531         428   3.2329188536404661              250         528
         667         190   3.3082006810897395              422          73
         136         138   2.1685514794575860              162         215
         764         190   2.8858688478463690              289         280
         601         410   1.9393825290202804               90         421
         550         322   3.0505498123157602              368         388
         350         443  0.82167037737316684              470         169
         908         133   3.3331542333360908              340         290
         418          28   3.4201642326114885              163         172
         909         297   1.6234281591173891              447         198
         481         249   1.9277297790045425              345         154
         140         171   3.7725771859882506              336           7
         215         172  0.90649065971235232              344         167
         124         239  0.68953150176992883              118          72
         682         505   2.8204918774362167              312         370
          19         171   3.4000633126495363              295          10
         321         126   1.6367139044997134              402          27
         260         140   4.8376897095856020E-002         292          43
         775         239   1.6140253289937070               91         205
         589         264   2.6371735430951837              195         408
         755         190   2.4358856501578678              120         117
          15         129   2.4545042542216371              126          29
         516         243  0.28465617287130940              392          37
         598          76  0.78629916465203875               73         273
         388         249  0.98217098271794379              442         450
        1010         480   1.8537778816216148              365         360
         945         101   3.2671043794152230              512         136
         867         343   2.3401097534893638               66         335
         658         138   1.3375534107684495              419         367
         561         249   2.6916482657189658               75           5
         430          28   3.4027915202377548              287         218
         745         243   1.5457221945523849              432         434
         534         172   2.9384798049926468              143         291
         223         459   3.2549515964984286              427         315
         915          76   1.1854565939895785              191         252
         980         366   1.7369777754544915              145         411
         104         512   1.7477808406348869              429         296
          85         325   2.5663541674613661               80         111
         192         343   2.5916296256779319              216         366
         771         129   1.6012877286666898               11         310
         199         297   2.9153963549134030                6         170
         305         396  0.41933270204013612              377         104
         720         133   3.2249256430860753              452         293
         216         249   2.2874466291656370               87         276
         580         322   3.1918285214889628              194         156
         602          47   5.2994524836084633E-002         222         349
          82         249   3.4279920623297979              367          32
         886         297  0.35596499049655250              233         188
         194         410  0.90200185775753927               58         414
         461          46   3.0223886063098617               92         277
         811         111   1.7004175155158485              446          62
          70         459   3.3582452473639837              393         204
         578         459   2.8604948805569990              132         321
         645         249   2.7197620024676610              129         380
         774         325   1.8594747520679955              165         248
         376         114   3.0185797120330209              256          74
         201         133   3.4136519110199210              431         184
         862         410   1.3128167877196897              103         220
         848         257  0.48666744232174830              117         338
         195         366   1.8489609217643441              244         427
         970         322   1.5446373113381371              354         176
         274         270   1.6222560369966823              337         295
         782         297   3.2427764921187521              319         264
         936         243   2.4999588987825332              384          25
         159         156   1.9140562667844860              397         419
         147          76   1.5021478313206413              305          71
         482         140   3.6572498807906659               47          52
         800         133   3.5646786331386515E-002          89         336
         529         146   3.4104038119315812               15         299
         993         140   2.8470938570495381              373         225
         911         249   3.6661442921157175              282          79
         554         140   3.7587834471456376               49         200
         899         243  0.96297083473186762              273          67
         757         243  0.10787676572796823               72         385
         446         443   3.3658543616531373              266          94
         276         252   3.5826843334435896               61           1
         694          76   1.1046921812288437              423          36
         477         133   3.2898674740787741               98         270
         425         257   1.9217520225043707              141         213
         892         239   1.8240444040297559               50         101
         546          50   1.0612737766501701              415         332
         116         243   2.2422183451650555              324         294
         364         325   2.2094358025784100              237         168
         872         480   2.6538297646044771              279         108
          84         129   1.8055812863105805               40         272
           2         505   2.7734179445500931              261         191
