   3.7999999999999998     
 T
         184   1.7344073414802361                0          80
         507   1.4322652164677292              564           0
         563         564
         705        1126         923         768         355         552         147         347         981         303         946         361         378        1018         184         598         675        1000         718         894         955         427         493         547        1088         531         400         962         786          30        1154         831        1054         438         945         568         619         811         226         496         110         823         555        1133         512         833          41         472         454         180         734         488         356        1130         108        1027         345         149         684         322         337         869          76        1045          16         204         562         668         131        1118         229        1012         586          17         738         947         183        1148         208         445         595         333         791         331        1104         591         324         874         457         641         614         569        1084          88        1097         717         682          34         769        1119         327         358        1109         371         256         207         344         406          54         247         145        1076         139         526         436        1115         172        1053         973         272         169           2         795         395         106        1029         804         238         289         957         107         158         452         770         807         753          42         900         497        1129         656         821         560         262         254         837         520         420         182        1153         810         354         288         228         527         403         360         557         826         762         350         933         621        1009         609        1091         613         176          23         156         827         292         599         143         264         236         409         196         999         670         418         680         503         918         375          10        1044         221          26         645         103         727          49         640         508         363         799         730         936        1048          25         939         191          45         775          50         477        1103         307         542        1069          28         624         478         741        1055         689         817         449         532         416         157         244         203        1068        1008         982        1058         950         339         558          98         708         475         439         779         401           6         966         674         310         736          52         683         739         751           1         878          81         453         352         489         960         446         772         325          22         951         302        1086         353         902         505        1080         859         698          99         151         839        1150         846        1015         242         704          96          21         130         255         556         784         745         630         459         246         390         128        1155         234          74          69         663        1082         402        1111         374         891         351         294         287         649         559         225         990         592         713         975         788          93         792          67        1079          92         867         572           8         175         362         577          37         369        1123        1007         491         460         326        1060         637         657         851         819         991         803         916         135          13         983        1077         732          82         129         787           4         694         148         814         434        1002         281         893        1152         875         740         340         908         227        1040         501         866         575         430         742         476         231         758         797         504         873         306         858         522         104          36         541          90         102         168         125         696         366          89        1041         198        1001         561          78         794        1135         854          51         507         286          39         101          29         100        1049         763         440          80         651           9         888          71         144         437         667         315         578         989        1024         849        1067         930         164         284         195        1010        1062         173         978         855          40        1092         515        1072          83         116         844         972         920         610         897         465         367        1061         422         551        1032         553         174         304         126          56         391         847         777        1151         451        1089         543        1094         118         998         138         862         217         546         273        1075         431         529         877         693         579         111         239         212         223         394         760        1116          77         530         660         136         386         290         635        1102         905         218         720         606         687         448         636        1042        1083          48         177         969         137         219         133         634         334         904         643        1132         882         450         662         222         692          68         498         554          12         596         300         396         250         142         608         506          19         898         259         253         258         387         519         722         318         959          20         870         752        1063         408        1128         664         368        1013         392         274        1081        1006          43         659         185         653         597         190         499         749         421         415         879         127          47         463         994         589         896         744         915         393         665         781         628         275        1014          -1
         478         717        1060         689        1049         191          23        1129         797         322         222        1053         722          42        1116          80        1072         751         177         547         770          48         452          43        1012        1075         821         787         966          99         228         683         136          89          40         259         107        1081         831         128          29         795          21         255         775         897         272         415         745         226         135         353         983         777         978         734         769         656         212         208         325         866         858         300         139         111         203         363         736         507         557         465         839         508         287         803          76         664        1109          -2         400         129         742        1076         946         355         264         680          13         204        1091         753         527          68         846         445         326         741          98         799         844        1029         496           2         957         653         559        1032         869         217         519         236          10         503        1079        1111         437        1080         991        1133         340         104         959         403        1013         367         947         823         172         994         477          25        1048         402         609         307         475         173         434          77         246         541          71         151         950         253         613         327         532         488         158         542          52        1123         730         416          54         318         546         920         281          88         184         744          69          41         436         168         779         794         360         740         457         610         239          20         310         682         337         577         595          12          81         628         630         849         663         386         449         531         833         460         148        1027         645         902        1126         826         505          50         198         975         827        1008         558         878         847         292        1001        1006         659         289         614         463         147         908         990         498         713         137         560         732         244         520         116        1009         772          45        1089         254         164         989        1068         960          36          17        1094         788         596         339         657         562        1151         288         837         862         242          93         972         118         553         597         807         905         619         522         763         451          26         784         183         174         354         893         882        1118         406         561         792         667         345         227         396         273         649         506         512         256         195         315         101         440         394         708        1000        1062        1002         448        1083         391         640        1069         572         981         304        1018         955         430         556         589         621         143         284         762         108         551         142         867         324         694         175         331         791         130         951         999         592          47          67         579        1024         489         894         149         874         350         641         234         231          49         668          82         180         176        1102          37         422         704         306         421        1061           9         229         185         103         859        1155         599         491         586         369         898         851        1055         450         102         814         811         687         923        1077        1132        1128        1084         855         352         969        1115         634         387         696          78        1153          92        1041         698          83         333         238         420         302         998         674         896           1         126         692         643         196         636         675         870         361         817         854         635         810         145         100        1103        1148         157         156         334         294         598          96         552         705         651        1152         408         371          19         591         182        1130          30         347         138         575         378         358        1063         936        1040         409         110         223         476         760         973         125        1082         427         221         446           8         945          74         670         286         219         131         515         739         916         144         939         918          39         875         375        1045         888         891          90         366         247         555        1150         439         554         392        1067        1044         879         453         529        1119          16         497         169         624         362         749         401         786         900         543         390         504         720         606         684         127         344        1042        1058         933         418         752         768          56         608          51         374         106         727        1086         526         718         819         493         303         904         133        1092         499        1135        1007          22         250         356         637           4         569          28         758         660         693         530         873           6         262         225         218        1104          34         930         804         982         501         454         395         190        1088        1154         274         290         431        1054         962         472         662         351         877         568        1015         258        1097         207         368         438         459         738         665         915         393         578         781        1010         275        1014
           2         106   2.5276340242603275              122         104
         515         459   1.9092801175116674              424         445
         183         402  0.69500094747540431               77         261
         946         322   3.4288894346941938               11          85
         614         199   3.6412912880166095               91         213
        1082         106   2.1728616545179338              292         434
         180         236   1.3991817175145957               50         333
        1001         408   2.0993030380009849              383         209
         126         106   2.2295205038764925              442         386
        1080          60   2.3095142688733525              264         118
        1129         495  0.26407353007749379              140           8
         851         117   1.0182128072975936              329         353
         898         125   2.1286692528724380              517         352
         358         160   2.1360767120118891              102         423
         858           8   1.4460481914277672              369          63
        1123         265   3.1555712628361752              321         154
         989         265   3.7154125131365983              409         232
         254         403   2.6206068739889079              145         230
         203         358  0.39519248807403634              224          67
        1086         468   3.1016329638952564              260         500
          80         154  0.93718566012374205              399          16
          40         236  0.12347267150845181              422          35
         184         403   1.1511434435844132               15         163
         859         199   3.2845075666888199              265         346
         286         459   5.4740486383181380E-002         391         442
         846         119   1.0754335342641466              271          95
         465         501   3.4925696460001632              433          72
         741         279   2.9505235807876709              215          98
         794         134   2.6324929579492586              386         170
         196         200   2.0277330254300692              178         389
          54         279   1.8925181463937875              109         157
         350         417  0.49581992876338704              161         326
         229         338   3.7141738700865332               71         343
         324         186   1.6645345642562956               87         309
         507         185  0.41378874754793848              390          70
         491         358   3.4826979337927861              323         349
         289         106   2.8577131887673506              129         212
          92         236   3.4612934240084132              312         374
         847          93   2.0110687735079500              445         207
         969         490   1.1907411451339429              491         367
         543         200   1.9426143023952105              450         480
         659          60   1.2892979860305496              540         211
        1104         469   1.1474614671463179               85         528
         981         236   3.0955740956049400                9         294
         519         372   3.0654485754957745              522         111
         503         265  0.70802869701319948              183         114
         459         236   3.4230877006035287              283         555
         488         505   3.3981628178349763               52         150
         310         353   2.0057923316955275              241         177
         908         410   1.6650428475136445              354         216
         955         469  0.82735055661145906               21         297
         693         469   1.6624400663370378              463         521
         138           8   1.9965219163894286              454         420
          77         185   2.1638336877802167              472         140
         128         408   1.4486565415858468              286          40
         878         373   3.6713340139387465              248         206
        1118         339   4.3589583632597240E-003          70         266
         174         345   3.1905686063752405              440         262
         137         134   3.5766400746103306              492         220
         451         469   1.4804251945013291              448         258
        1135         236   3.1635485527496772              387         510
         378         403   1.8487180150743729               13         422
         151         508   2.1392962785943124              268         144
        1069         183  0.63137175106959675              211         292
          81         495  0.16227194607213791              249         183
         597         490   1.1834622502326673              543         252
         769          60   2.2852128072959368               99          57
         933         338   1.5144932996032126              162         490
        1132         338   1.9533873732086431              499         362
         894         317  0.41228105401980691               20         323
        1062         117   1.2840644404887325              418         286
        1111         322   1.7986005783051373E-002         294         116
          93         265   3.0118749407527021              308         248
         867         323  0.20062864816185863              313         308
         460         318  0.96288976252070779              324         192
         803         402   1.0128148502092262              332          76
          17         338   3.6069271297453467               74         236
         135         278  0.30221323799897493              334          51
         322         353   1.9528565515279479               60          10
         738         322   2.4845412862290370               75         556
         572           8  0.47247071063476009              314         293
         657         373   3.5458959505541467              328         241
         264         505   3.3873713467112809              175          87
         208         323  0.12761447787281888               79          60
         640         338   1.3362857460975048              194         291
          49          93   2.0874661270378803              193         330
         552         345   2.9461566263423196                6         408
         698         345   3.0630625196681254              266         376
         354         505   1.8045662438860997              152         263
        1075         290   2.8200493636124717              459          26
         325          60   3.0181808791158988              256          61
          76         468   3.3485589884514169               63          77
          12         459   1.7455682145356086              508         182
         284           8   3.4269149409513178              415         303
         664         468   2.9026448456043554              532          78
         668         372   3.0494579559562549               68         331
         430         345   3.3417188732609979              360         298
        1002         134   3.2143217753168125              347         287
         475         154  0.73737549781791012              234         137
         817         199   3.5858436562998812              218         394
        1083         468  0.35498997819371131              488         289
         185         182  0.47217154359774915              541         344
         994         186   3.1908808122862413              553         130
         448          42  0.13648123455044661              485         288
         787         358  0.50067734730217062              341          28
         797         338   1.3143202350139018              365           9
         791         339   3.3901555799242256               83         313
         744         333  0.55530671250739327              556         164
         347         185  0.15067114114653216                8         419
         596         402   1.0114506851415535              509         239
         649         469   2.0884526664013157              300         275
          21         199   1.4013046362384340              276          43
         875          96   1.1984377452130985              351         452
         212         325   1.8928680328123946              467          59
         198         253   2.5995214862805662              382         201
         598          60   2.0996175798160022               16         406
        1053         185  0.25757034182440391              118          12
          13         322   3.0183192625035273              335          89
         392         469   1.6560502630466707              535         464
         775         164   8.2081912278803071E-002         205          45
         799         410  0.41318550729743331              197         100
        1040         339   3.2670975931879278              356         426
        1013         372   3.5624773383131725              534         125
         400         333  0.69668943440833331               27          81
          83         265  0.78678673124247811              426         377
         849          83   3.1399915533062601              411         186
        1151         172   1.2868791937827622              447         243
         476         279   2.6777338734846232              362         430
         833         317   1.8500383191105447               46         191
         645          96   1.5987059901948644              190         195
         228          48   1.7627374157901163              154          31
         902         236   3.2311401081066569              262         196
         103         185  0.42125896143805153              191         345
         613         293   3.7645516068928226              167         147
         331         459   2.7259568319307292               84         312
        1133         265   2.2065195666548707               44         120
         288         325   1.3588387092344905              153         244
          43         496   3.1856795296664595              539          24
         177         338   3.2990745894904032              490          19
        1152         199   1.4085903069957277              350         411
         452         489   2.6342965254779140              133          23
          82         505   1.5040286985627280              339         332
         609          96   1.6204168684478475              165         135
         983         410   4.0932329058609974E-002         336          53
         784         339   3.7009052233692636              280         260
         960         403   2.0465861060615786              253         234
        1119         160   2.2257249848840188              100         470
         656         134   2.3049782948490156              141          58
        1018          48   1.7674218779797908               14         296
         147         289   1.7022532635925538                7         215
          48         330   1.6923550177810156              489          22
         255         265   2.8935631716248564              278          44
         641         289   1.5680898424385317               90         327
         541           8   3.0391082876916289              373         142
          29         290   2.7399676700823892              394          41
         367         293   2.8852912882560489              434         126
         391         323  0.45014167201516087              444         290
        1006         265   1.6651554238793196              538         210
         172         345   3.6693560318930700              117         129
         844         106   1.5882548451423355              428         101
         207         373   3.3097294062359475              106         552
         387         469   2.5198701423401126              521         370
         281         322   3.2928519586314193              348         161
         542         323  0.45448242974278391              210         152
         501         339   3.1987541464563605              357         533
         559         403   2.5846890467403343              301         107
        1055         236   2.2264075694065526              216         354
         287         505   2.0205040767184363              299          75
         663         373   3.0557260014994938              291         187
         222         279   2.7338577164392590              503          11
         553          60   2.3807554221135563              439         251
         827         236   3.2095812535267312              171         203
         149         265   2.0930566401478745               58         324
        1049         325   1.6282827383272866              396           5
         591         317  0.39298114800441075               86         415
         869         468  0.13963872849887182               62         109
         610         408   1.9029095009564598              431         174
         355          60  0.21366903805720638                5          86
        1081         403   1.6441843935249572              537          38
         643         323  0.19225617766377354              498         388
         259           8   3.4465686326007550              518          36
          67         265   1.7204379500147642              310         319
         897         317   2.4811149947634141              432          46
         506         301   1.7387844358673266              515         276
         575           8   3.0523067116311989E-002         359         421
        1008         184   1.7285383105277725              226         204
         148          60   1.5663309832793657              344         193
         990         323  0.22552910542485155              303         217
         104         469   2.2162817436451205              371         122
        1155         317  0.14017975616367573              287         347
        1061          47  0.97956600081877343              435         341
         546          24  0.65707956516584343              457         159
         795         410  0.84410312700248935              123          42
        1012         199   3.7474260703309099               72          25
         807         403  0.31351231586758138              135         253
          89         199   2.8106993196777896E-002         380          34
         770         253   2.8873453854313449              134          21
         760          70   1.6864412931190149              470         431
         978         468  0.71688088202423961              420          55
          98         496   2.6760408834214569              232          99
          23          48   1.7509722399707193              169           7
         772         236   1.2947301429506155              255         227
         694         496   3.0586260442729354              343         310
         520         265   1.6954332271811308              147         224
         814         236   7.6694216847082428E-002         345         357
         191         496   2.9059694979186417              203           6
         947         265   2.1011829876896835               76         127
          28         289   1.5894028227327592              212         518
        1029           8   3.1222035214896562              126         102
         436         417  0.87236617219257129              115         167
         369         496   2.4871920300717711              320         351
         360         106   2.5852677465656253              157         171
          25         469   1.0605149577850508              201         132
         589         501   4.5046101211803094E-002         554         300
         653          47   1.2224818392987693              542         106
        1076         410   3.6839073916672986              112          84
         437         134   3.3359929738040943              405         117
         683          47   1.0860388916726553              244          32
         592          83  0.76867063152758908              304         317
         496         125   2.0798036334514327               40         103
        1109         358   3.3075962892767947              103          79
         651          96   1.0279340839381883              400         410
         416         317   2.1949624787560675              221         156
        1102         505   7.9661447285504727E-002         479         335
         143         172  0.82477713727941926              174         302
         306           8  0.37882585287051596              368         339
         562         134   2.5330264933105484               67         242
         227         185   3.6505812120426802              355         272
         273          96   1.1208512047525119              458         274
         936         468   2.9729461942905737              199         425
         386         265  0.13422942554924178              476         188
         403         125   2.2947793364524554              156         124
        1060         410  0.85748083722568735              326           3
         586         236   1.2907327483888478               73         350
         406         265   3.1769441226718000              108         267
         366          60   3.4919380545615857              379         458
         217         358  0.19975041460962750              456         110
         445         265  0.50135219263964903               80          96
        1044         496   2.4163918131585480              187         466
         705         236   2.9865992366056875                1         409
         560         106   2.3128253869989366              143         221
         272         338   2.8865747658010643              120          47
         351         293  0.65791471624364606              297         546
         340         322   2.0680656405667870              353         121
          69         236  0.47546990513767862              290         165
          37         345   3.7185241340382649              319         336
          26         164   3.2044600324629453              189         259
         421         279   1.2104216252546347              547         340
         531         505   3.2551365703336028               26         190
         966         279   2.7884516286831023              239          29
         882         164   8.3932644724520000E-002         500         265
         158         410   8.6735980868302420E-002         132         151
         512         459   1.1272425421459016               45         277
         353         408   1.3820638375281533              261          52
        1153         279  0.91667407512474397              150         373
         839         417  0.54431355118560543              269          73
         231         469   1.8163790669435746              363         329
         634         408   2.0568263590335092              495         369
         732         459  0.36144182014439669              338         222
         674         385   3.3601769902685077              240         383
        1116         318   1.0110331654548279              471          15
         362         358   1.3198598384856888              317         475
         111         265  0.82650521123343734              465          66
         736         279   1.1615895196180379              242          69
         792         459   1.9437070544957296              309         269
         108         117   1.2668822439908152               55         305
         951         358   1.5577260994906239              258         315
        1068         265   2.2779204089638689              225         233
         242          96   1.7200230751033501              273         247
         532          92   1.6829062559601682              220         149
         477         501   3.6149681408398315              207         131
        1079         293  0.77826539552201990              311         115
        1115         469   2.2092086795562991              116         368
         337         403  0.19812467324558722               61         179
         508         323  0.68204256296154941              195          74
         106         279   1.3972816463689919              125         498
        1154         338   3.3173708502049344               31         538
        1048         105  0.71504508936376343              200         133
          99         284   2.4695858416555883              267          30
         811          60   3.3168075445888832               38         358
         498         358  0.16798101341696234              506         218
        1041         408   1.7245987968444070              381         375
          20         279   2.4702533311824912              526         176
         130          48   1.6565864857430810              277         314
         831         402  0.45989399600026065               32          39
         302         459   2.5086962580680408              259         381
          42         317   1.6718929100033364              137          14
