   3.7999999999999998     
 F
         635         635
         643         689         717         833         482        1009        1028         773         441         370          69         392         244        1052         372         932         757         149         897         399         458         318          37         762         133         777         969         368        1134         595         491         982         543         428         300         529         177         224         151         853          62         776        1132        1149        1151         476         988         438        1069         449         809         117         176         699         980         302         462         119        1136         990         378         591         676         201         698         285         508         234         646         674         418         107        1082         127         505         550         198         143         608         891         798         794         163          23         687         837         100         769         235         728         444         684         984         344         677         217         188         772         181         675           9         559         923         623        1081         393         207        1123         793         844          48         110          30         125         845        1128         469         164         871         823         629         467         625        1040        1021         131         269         900         413         258         637         323         806         242         432         104         878         391         880         797         424          71         239         394         873         106        1108         409         870         764         667         357         286         446          99         574         396          44         532         430         222         179         711         655         353         197         339         538        1051         255         931         136         292         496         493         316        1120         103         502         742         556         454         402         654         811         700         828         756         821         410         415        1115         567         683        1088         361         743         249        1155         998         910         440         775         214          31         395         704          97         275         212          92         874         612         338         233        1091         380          40         350         215        1072           4         495        1111        1129        1014         860         421         554         530         186         779         128           6         118        1070         331         647         437          78         320         906         799         933         180         422         137         671         943         552         930         486          25          14         246         978         942         868         160          57          74        1152        1154          79         867         615         766         847         174         499        1057         634         487         649         407         955         633        1097          21          53         225         877         682         590         855        1032         598          20         273         351         431         788         759          24         712         557         928         610         167         736          52         159         237        1112         193         579         442         606         656         475         456         869         985         949         322         229         290         345         453         450         617        1148         670         713         818         768         792        1119        1106        1102        1067         468         627         327         383          43         126         287         535         609         190        1047         123         963         568         760         599         936         313         433         846          96         986         445           2         419        1029         592         688         337         466         381         666          49         981        1071         227         191        1109         546         307         807         213         817          29         890         157         977         189         738         516        1055        1110         727         904        1077         660         872          70         620         741         284          76        1013         905        1078         436         962         580         694        1103         240         693         158         132         924        1046         209         938         802         503         569         669           1          60        1010         573         553         966         784         561         638         787        1095         582         614         763         223         703         194         531          81         577         451         478         575         330         548         135          36         751         336         226         902         993        1127         522         578         448         272         651         289         477         648         758         825        1157         494         150         950        1133         879         254        1045         603         696          82         705         238         425         484         951         708         968         957         937         274        1004         102         171        1053         814         355        1027         500         236         602         659         991         749         744         562         945          42          50         920         542        1156         294         195         961         369         907         770         130         835          67         363         989         374         340         501         912        1158         519         301         765          17        1093         187         252         452         439         145           8          39         304         489         888         204         208        1005         262         205         406          59         939         641         663         729         572         457         947         635         753         664         810         144         597         121         780         732         303         386        1050         343          10         324         317         443         848        1031         864         839         803         250         819         400         919         721         791         565         898        1066         690        1058         737         184         965         332          22         658         604        1116        1107         973          64         972         389         795          19         349         701         281         228         665         850         210         740         321         662         815        1003         116         352        1049         434         498        1104          95         959         971        1060         414          12          55         887         169         156         692        1126        1001         185         926         296          35         640         247        1084          93         423         778         560         619         752
         119         118         316         395         675         855         728         450         368         872          74         194         244        1046         104         963         961         454         158         159        1051         742         468         573          20         703         131         424         874         443          70         238           9         741         629         340         415         301         543         361         187         676         698         943         409         770         318         548         561         126        1134        1028         683         846         394         933         331         550         674          23         641         608         502         102         811         344         919          57         351         708         370         575         486         647         580         625        1027         900          49         599         442         711         568        1154          81         991        1029         252        1088         792        1103         773        1133        1120         764         188         421          78         532         634         562         614         246         765         451         350         806        1097         868        1014         609        1055         799         418         603         905         321         610        1010         880        1091         869         487          76         727          21         945         254         519         174        1093         233         156         757         410         684         579         802         322         493         938         655         814         145         209          24         705         597         590         569         620         458         176         538         430         768         993         821          25         292         484         794         660         554         759         751          48         749         189         508          82         438        1082         453         795         617         337         819         968         910        1152         637           1         374         696         400         217         574         121         648         877         338         732          71         577         357         284         407        1040         682         793         226         436         505        1021         950         998         743         891         690         955         262         503         378         179         106         912         190         962        1109         496         222         414         228         482         130         501        1112         440         237         977        1077         198        1106        1110         157         457        1071        1119         396         197         689         201         434         736         572         666           6         269         499         984         871         920         700         951         928         553        1004          39        1067         713         777         132         957         456         670         985         780          52         462         125         906         433         784         413         494        1156        1047         712         381         942         932         986         336         495         133        1057         897         699         478         402         164         623         353         475         444         383         788         717        1136           4         448         656         873        1132          37          69         163         516         969         693         255         313        1155         229         779         837         149         181          50         615         966         853         758          29         441        1009         287        1123          99         242          14        1115         828         879         500         210         627         738         762         850         167         651         393         848         235         431         924        1095        1070          44         818         274         289        1053         760         667         191         847         688         160         214        1052         687         778         817          31         646         522         240         797         307         345         766           2         659         772         143         565         100         904         432         931        1045        1127         171         323        1013         567         223         530         982         671         582         300         445        1072         649         923         151         559         452         791         592         978         949         339        1149          96         180         227         286         437         529          97         939         324         446         654         844         150         317         870         422         110         633          40         212         860        1148         380         606         469         878         531         833         107         669         591         535         399         127          60         546         117          17         330         598         663         809         123         867         980         807          30         136         213         103         763         988         677         643         272          79        1081         489        1129         177         937         776         208         467         556        1111         428        1108        1157         320         186        1069          64          42         128         355         694         285         602         302          53         845         425         391         392         303         552         936         578         275         787         294         195         930         369         907         557         744         835          67         363         989          36         215        1158        1078         449         419         372         990         491         249          62         258         477         193         304           8         236         439         204         888        1032          43        1005         205         798         406         756         769         137         810         729         207        1128         947         635         753         664         981          19         823         825         273         595         704         386        1050         343          10         476         290         902          59        1031         864         839         803         250         612         542        1151         721         224         234         898        1066         737        1058         225         965         184         332          22         658         604        1116        1107         973        1102         972         389         144         239         638         701         281         349         665          92         740         775         466         662         815        1003         116         352        1049         327         498        1104          95         959         971        1060         890          12          55         887         169         135         692        1126        1001         185         926         296          35         640         247        1084          93         423         752         560         619
         233         260   2.2439410945174418              215         132
         763         200  0.76643971335881189              427         459
          97         235   2.9928486566542065              208         415
         980         300  0.88779436898219444               55         453
         817         307   1.5327217051977753              374         366
         254         235   3.3408932347294944              463         128
         897         155   3.7469795972107245               19         288
         878         356   3.2206173062324233              137         434
         501         123   3.4723950773468357              512         227
         198         425   3.6710523712631398               77         233
         998         431   1.5389070899479620              200         207
         659         228   2.5217498770950253              488         376
         486         498   3.4793461916437622              252          73
         828         431   3.0793422570222120              187         334
         814         425   3.6732034444808672              482         143
         698         124   3.0443913686266284               65          43
         671         503   3.1259317977421448              248         393
         453         441   2.5069084223495475              319         174
        1097         155   1.8959929417370314              278         108
         982         384   2.1370722069726407               32         392
         879         260   3.0319897594449250              462         335
         727          81   1.1157792812581868              384         125
         167         335   3.1168842964160914              299         342
         978         503   2.4050383710854284              256         405
         732         113   1.1496457374085858              552         193
         106         341  0.89011616802136573              146         216
         320         468   3.3749176133867502              241         478
         160         365   4.9081180213576742E-002         259         361
         383         359   1.3743372201919266              335         297
         663         235   1.8396801332234130              539         449
         791         273   3.6275462360370931              571         403
          60         124   2.5768884589662893              415         443
        1028         260   2.3926982300278863                7          52
         223         260   2.2545151582953653              428         390
         717          10   1.5145318013428890                3         299
         487         213   1.2447144604910425              273         123
         590         121  0.53026373231316748              284         149
        1106          86   1.8248985735176853              329         234
         151         228   2.3131338298318798               39         400
         543         468   3.6488119721412371               33          39
         201         352   2.1156099975107727               64         243
         651         431   2.0988360618346045              451         343
         765         236   2.0977560197111607              517         104
         438           9   2.0869893406621491               48         172
         728         307   1.8147408794159534               90           7
         568         365   9.4464380143767915E-002         345          83
         440         260   1.2818621275422220              202         229
         873         441   3.6354264173499846              145         304
         292         227   1.0960242140292376              173         160
          69         200   3.0700786439171885               11         307
         452           9  0.72384940481149307              522         402
         350         431  0.77144926237869971              219         106
         445         260   2.5182588816878519              354         396
        1109         384  0.84082173251969783              369         220
         214          78   2.1323264701365283              204         362
         197         277  0.71540074193367675              166         241
          78         213   1.2817210601557307              240          98
         610         337   2.5992788357733385              298         118
         937         235   3.1746529145238060              476         469
        1013         213  0.19100551688649955              394         388
         853         356   3.0626436105964521               40         323
         615         257   1.3622582526196056              266         321
         274         503   3.7115048552751246              477         353
         705          92   1.1399028134344342              468         147
         237         479   2.3477751014227213              303         230
         244         468   2.7639477307791314               13          13
         910         138   2.9976582819215714              201         180
         656          76   2.1003330957889039              309         303
         951         431   3.6279200215333813              472         255
         119         257   3.0856828269953254               58           1
         149         468   2.4945635845655998               18         318
        1155         120   3.1631457910528802              199         314
         351         468  0.52016299259588528              290          69
         321         365  0.15801987266410045              600         117
         920         307  0.40300037050221543              496         253
         430         260   3.0259511015412537              160         155
         591         425   3.5210934509035283               62         439
         562         503   2.4777770891182511              492         101
         872         370  0.99089316522922510              388          10
         890         124   2.4635740280142171              376         615
         623         503   3.2451258121721982              104         293
         572         260   2.4301248760220728              541         246
         207         448   1.4862022556059333              107         542
        1132          22  0.39105186486230503               43         305
         496          22  0.19774010562883018              174         221
         655          64  0.39429051744897387              164         142
         316         431   3.1981766215556364              176           3
         117         235   1.9438735593556151               52         445
         548         468   2.8958242813343604              438          48
         559          76   2.5230228394269427              102         401
         868         359   1.3532899619340606              258         109
         751         227   1.0275226320027560              441         166
         741         200   2.2390327590691985              391          34
         143         434   2.3724976787554706               78         378
         255         434   2.1611478770957957              170         312
         174         365  0.97353130340444194              269         130
        1108         431  0.76407049953747497              147         476
         469          81  0.36705768525581478              117         433
         442         227   1.4834818052051708              307          81
         436         110   1.3843751940724431              397         203
         688         425   3.0938698462245573              359         360
         687         498   2.7473910503374408               85         364
          64          78   2.7052975034709088              587         481
          49         370   3.4225818300242885              364          79
        1052         425   2.6525424902436994               14         363
          31         235   1.9099422103165373              205         367
         891         235   1.9747561044691788               80         209
          76         479   1.3233193540572827              393         124
          14         265  0.67530435550102963              254         332
         759         498   3.4160703425398347              293         165
         444          10   1.9158444296118122               91         296
         810         479   1.7405478954314895              547         540
         368          17   3.1478306683294091               28           9
         708         307   2.1675637193913109              473          70
         819          10   3.2543146383754680              567         178
        1110         213   1.0872045295227577              383         235
          81         434   2.5916775742756886              432          85
         984         365   3.6770509119020760               93         251
         670         120   3.1427747223368310              323         266
         443         409   2.8913032724856964              560          30
         357         121  0.59132072138692093              152         196
         300         200   2.8921833750000587               35         395
         189         113   1.1091415777196361              379         169
         617         227   1.3746788169143689              321         176
         164          13   2.5913600478161842              118         292
         684         121  0.53131250131035990               92         136
         493         138   3.0006301164619384              175         140
         410         425   3.3769654725788052              190         135
         806         365   1.3558380089988793              133         107
        1057          13   3.4980330132241009              271         287
         163         110   1.3378982800242480               83         308
        1010         271   1.8178097248077103              416         119
         938         113   1.0141606096019220              409         141
          50         503   3.3741556304692928              495         320
         159         423   5.7718642233566528E-002         302          20
         634         498   1.4175775738942105              272         100
          96         155   2.1839093704222199              352         409
        1095          92   3.3074059332607502              424         349
         629         356   3.0575323020210945              121          35
        1021         200   2.4217038775670474              125         205
         780         155   1.9546925796268935              551         268
         942         356   2.9627079254379498              257         281
          52         257  0.31765197479504115              301         269
           9         200   2.4046820694196169              101          33
         577         416   2.6273839434384931              433         195
          48         261   3.6758399370906085              111         167
        1047         384   1.7244032585614160              342         278
        1120         213  0.28852144873121099              177          94
         738         154  0.63545495271610586              380         339
