           0   1.6417333867519411E-006
           1   1.6174713169969862E-008
           2   1.6174713169969862E-008
           3   2.8305748047447260E-008
           4   4.4480461217417122E-008
           5   3.2349426339939724E-008
           6   8.0873565849849309E-009
           7   4.0436782924924655E-009
           8   2.0218391462462329E-008
           9   5.2567817802402056E-008
          10   2.8305748047447260E-008
          11   3.2349426339939724E-008
          12   1.2131034877477396E-008
          13   8.0873565849849309E-009
          14   4.0436782924924658E-008
          15   5.6611496094894520E-008
          16   7.2786209264864388E-008
          17   5.6611496094894520E-008
          18   2.8305748047447260E-008
          19   2.4262069754954793E-008
          20   5.6611496094894520E-008
          21   3.6393104632432194E-008
          22   6.0655174387386990E-008
          23   8.0873565849849316E-008
          24   1.1322299218978904E-007
          25   2.0218391462462328E-007
          26   3.3562529827687467E-007
          27   3.8414943778678421E-007
          28   3.5584368973933697E-007
          29   1.9814023633213081E-007
          30   1.5770345340720616E-007
          31   1.2535402706726642E-007
          32   1.2131034877477398E-007
          33   1.2939770535975889E-007
          34   1.4961609682222122E-007
          35   8.0873565849849316E-008
          36   1.2535402706726642E-007
          37   8.8960922434834243E-008
          38   8.8960922434834243E-008
          39   1.2939770535975889E-007
          40   7.6829887557356845E-008
          41   7.6829887557356845E-008
          42   3.3562529827687467E-007
          43   2.4262069754954796E-007
          44   1.1322299218978904E-007
          45   6.4698852679879447E-008
          46   8.0873565849849316E-008
          47   1.1726667048228151E-007
          48   1.7792184486966849E-007
          49   1.5770345340720616E-007
          50   1.2535402706726642E-007
          51   6.2677013533633217E-007
          52   5.3376553460900546E-007
          53   6.0655174387386982E-007
          54   4.6097932534414110E-007
          55   3.3562529827687467E-007
          56   2.4262069754954796E-007
          57   1.9409655803963834E-007
          58   2.6283908901201026E-007
          59   1.4961609682222122E-007
          60   8.8960922434834243E-008
          61   1.9005287974714590E-007
          62   3.6393104632432194E-008
          63   1.2131034877477396E-008
          64   8.0873565849849309E-009
          65   3.6393104632432194E-008
          66   7.6829887557356845E-008
          67   2.0622759291711575E-007
          68   2.5070805413453285E-007
          69   3.5584368973933697E-007
          70   3.8819311607927668E-007
          71   4.8119771680660345E-007
          72   3.6393104632432191E-007
          73   3.2753794169188973E-007
          74   2.4666437584204038E-007
          75   2.3453334096456302E-007
          76   2.6283908901201026E-007
          77   2.7901380218198014E-007
          78   2.9114483705945755E-007
          79   4.9737242997657323E-007
          80   6.3081381362882464E-007
          81   6.6720691826125688E-007
          82   7.1573105777116642E-007
          83   6.4294484850630205E-007
          84   7.0360002289368901E-007
          85   8.8960922434834243E-007
          86   9.1387129410329726E-007
          87   8.8960922434834243E-007
          88   8.1682301508347807E-007
          89   8.3704140654594042E-007
          90   6.7933795313873418E-007
          91   6.2677013533633217E-007
          92   7.3594944923362877E-007
          93   7.3594944923362877E-007
          94   1.0675310692180109E-006
          95   8.5725979800840267E-007
          96   7.9256094532852325E-007
          97   7.8042991045104584E-007
          98   4.4884829046666369E-007
          99   4.0032415095675409E-007
         100   4.0032415095675409E-007
         101   3.8414943778678421E-007
         102   4.2054254241921645E-007
         103   3.0327587193693491E-007
         104   2.4262069754954796E-007
         105   2.5070805413453285E-007
         106   1.8600920145465343E-007
         107   2.2240230608708561E-007
         108   3.6393104632432191E-007
         109   2.3857701925705549E-007
         110   2.9518851535194997E-007
         111   2.3453334096456302E-007
         112   4.3671725558918628E-007
         113   4.9332875168408076E-007
         114   4.3267357729669381E-007
         115   3.9223679437176915E-007
         116   3.1540690681441232E-007
         117   1.9409655803963834E-007
         118   1.6579080999219110E-007
         119   1.2939770535975889E-007
         120   2.2240230608708561E-007
         121   1.5770345340720616E-007
         122   7.6829887557356845E-008
         123   2.8305748047447260E-008
         124   4.4480461217417122E-008
         125   9.7048279019819171E-008
         126   1.2939770535975889E-007
         127   2.3453334096456302E-007
         128   4.5289196875915616E-007
         129   3.9628047266426162E-007
         130   5.0545978656155817E-007
         131   4.6097932534414110E-007
         132   4.5289196875915616E-007
         133   4.4884829046666369E-007
         134   4.0032415095675409E-007
         135   2.3453334096456302E-007
         136   2.5879541071951779E-007
         137   3.0327587193693491E-007
         138   4.3267357729669381E-007
         139   3.9628047266426162E-007
         140   5.9442070899639241E-007
         141   1.1605356699453377E-006
         142   7.6021151898858359E-007
         143   4.4480461217417122E-007
         144   1.4152874023723631E-007
         145   9.7048279019819171E-008
         146   9.7048279019819171E-008
         147   1.6983448828468355E-007
         148   1.3748506194474384E-007
         149   1.2939770535975889E-007
         150   2.2644598437957808E-007
         151   1.7792184486966849E-007
         152   1.0513563560480411E-007
         153   4.4480461217417122E-008
         154   8.0873565849849309E-009
         155   5.2567817802402056E-008
         156   1.2939770535975889E-007
         157   8.8960922434834243E-008
         158   1.2535402706726642E-007
         159   1.1322299218978904E-007
         160   8.4917244142341773E-008
         161   7.2786209264864388E-008
         162   4.8524139509909585E-008
         163   6.0655174387386990E-008
         164   8.0873565849849316E-008
         165   1.2535402706726642E-007
         166   1.2939770535975889E-007
         167   1.6579080999219110E-007
         168   1.4961609682222122E-007
         169   2.7497012388948767E-007
         170   3.8819311607927668E-007
         171   3.3562529827687467E-007
         172   2.1431494950210067E-007
         173   2.4262069754954796E-007
         174   3.3158161998438220E-007
         175   2.7497012388948767E-007
         176   4.8928507339158839E-007
         177   4.3267357729669381E-007
         178   3.8819311607927668E-007
         179   3.0731955022942738E-007
         180   2.6688276730450273E-007
         181   2.0218391462462328E-007
         182   5.9846438728888488E-007
         183   7.9660462362101572E-007
         184   8.8556554605584996E-007
         185   7.1168737947867395E-007
         186   9.3813336385825208E-007
         187   1.0351816428780712E-006
         188   8.1277933679098560E-007
         189   1.0311379645855787E-006
         190   1.3910253326174081E-006
         191   8.6130347630089514E-007
         192   8.6130347630089514E-007
         193   7.8447358874353831E-007
         194   8.9365290264083490E-007
         195   6.7529427484624171E-007
         196   4.8524139509909592E-007
         197   7.8851726703603078E-007
         198   7.8851726703603078E-007
         199   7.2786209264864383E-007
         200   5.6611496094894522E-007
         201   6.2677013533633217E-007
         202   5.3780921290149793E-007
         203   5.8228967411891510E-007
         204   6.5507588338377947E-007
         205   5.7824599582642263E-007
         206   3.8010575949429180E-007
         207   6.7933795313873418E-007
         208   7.6021151898858359E-007
         209   7.1977473606365889E-007
         210   7.8447358874353831E-007
         211   6.0250806558137735E-007
         212   5.4185289119399040E-007
         213   4.3671725558918628E-007
         214   3.1540690681441232E-007
         215   3.2753794169188973E-007
         216   4.8524139509909592E-007
         217   3.6797472461681438E-007
         218   2.3453334096456302E-007
         219   2.3048966267207055E-007
         220   2.1431494950210067E-007
         221   3.9628047266426162E-007
         222   2.2644598437957808E-007
         223   1.6174713169969863E-007
         224   1.8196552316216096E-007
         225   2.0218391462462328E-007
         226   3.3562529827687467E-007
         227   2.9114483705945755E-007
         228   4.8928507339158839E-007
         229   4.6906668192912604E-007
         230   5.0545978656155817E-007
         231   5.6611496094894522E-007
         232   4.0436782924924657E-007
         233   2.4666437584204038E-007
         234   2.3048966267207055E-007
         235   1.7387816657717602E-007
         236   6.8742530972371918E-008
         237   3.2349426339939724E-008
         238   8.0873565849849309E-009
         239   3.2349426339939724E-008
         240   8.0873565849849316E-008
         241   8.0873565849849316E-008
         242   1.1726667048228151E-007
         243   1.1322299218978904E-007
         244   1.0109195731231164E-007
         245   6.4698852679879447E-008
         246   4.0436782924924658E-008
         247   1.2535402706726642E-007
         248   2.4666437584204038E-007
         249   2.7497012388948767E-007
         250   3.8010575949429180E-007
         251   3.6797472461681438E-007
         252   3.5584368973933697E-007
         253   3.2753794169188973E-007
         254   2.3453334096456302E-007
         255   3.1540690681441232E-007
         256   4.2862989900420133E-007
         257   3.4775633315435203E-007
         258   1.5770345340720616E-007
         259   4.0436782924924657E-007
         260   6.9955634460119653E-007
         261   6.3485749192131711E-007
         262   4.4480461217417122E-007
         263   4.5289196875915616E-007
         264   3.2753794169188973E-007
         265   3.7606208120179933E-007
         266   2.8305748047447261E-007
         267   2.8710115876696508E-007
         268   1.3344138365225136E-007
         269   6.8742530972371918E-008
         270   2.4262069754954793E-008
         271   4.0436782924924655E-009
         272   8.0873565849849309E-009
         273   3.2349426339939724E-008
         274   4.8524139509909585E-008
         275   8.4917244142341773E-008
         276   7.6829887557356845E-008
         277   6.8742530972371918E-008
         278   1.3344138365225136E-007
         279   1.0917931389729657E-007
         280   1.4557241852972878E-007
         281   1.5365977511471369E-007
         282   1.9409655803963834E-007
         283   1.2131034877477398E-007
         284   1.0513563560480411E-007
         285   8.0873565849849316E-008
         286   1.0513563560480411E-007
         287   2.5070805413453285E-007
         288   4.8928507339158839E-007
         289   3.4371265486185956E-007
         290   3.3966897656936709E-007
         291   3.4371265486185956E-007
         292   3.1945058510690479E-007
         293   3.5584368973933697E-007
         294   2.9923219364444244E-007
         295   3.3158161998438220E-007
         296   3.8010575949429180E-007
         297   3.4371265486185956E-007
         298   9.3004600727326714E-008
         299   3.2349426339939724E-008
         300   4.0436782924924658E-008
         301   6.0655174387386990E-008
         302   4.0436782924924658E-008
         303   8.4917244142341773E-008
         304   1.0513563560480411E-007
         305   1.4557241852972878E-007
         306   2.9518851535194997E-007
         307   2.2240230608708561E-007
         308   2.4262069754954796E-007
         309   2.3048966267207055E-007
         310   2.1027127120960822E-007
         311   1.8196552316216096E-007
         312   2.0218391462462328E-007
         313   2.7092644559699520E-007
         314   2.0622759291711575E-007
         315   1.5770345340720616E-007
         316   1.2939770535975889E-007
         317   1.0917931389729657E-007
         318   1.4557241852972878E-007
         319   3.0731955022942738E-007
         320   2.5879541071951779E-007
         321   1.3748506194474384E-007
         322   1.7792184486966849E-007
         323   1.2535402706726642E-007
         324   4.4480461217417122E-008
         325   2.4262069754954793E-008
         326   4.0436782924924655E-009
         327   4.0436782924924655E-009
         328   4.0436782924924655E-009
         329   8.0873565849849309E-009
         330   2.0218391462462329E-008
         331   8.0873565849849316E-008
         332   2.9518851535194997E-007
         333   2.1835862779459314E-007
         334   2.3048966267207055E-007
         335   4.3671725558918628E-007
         336   5.5398392607146781E-007
         337   4.2054254241921645E-007
         338   6.0655174387386982E-007
         339   5.2972185631651299E-007
         340   4.9737242997657323E-007
         341   7.3999312752612124E-007
         342   8.4512876313092536E-007
         343   5.3376553460900546E-007
         344   8.4108508483843289E-007
         345   1.3344138365225138E-006
         346   1.0756184258029959E-006
         347   1.0756184258029959E-006
         348   1.3061080884750665E-006
         349   1.1443609567753679E-006
         350   8.2895404996095548E-007
         351   6.1059542216636229E-007
         352   6.3081381362882464E-007
         353   5.5398392607146781E-007
         354   5.3780921290149793E-007
         355   6.7125059655374935E-007
         356   7.1573105777116642E-007
         357   6.4294484850630205E-007
         358   8.0469198020600066E-007
         359   4.9737242997657323E-007
         360   2.8710115876696508E-007
         361   2.1027127120960822E-007
         362   1.4557241852972878E-007
         363   1.9409655803963834E-007
         364   2.3453334096456302E-007
         365   1.5365977511471369E-007
         366   1.4557241852972878E-007
         367   1.0917931389729657E-007
         368   1.6174713169969863E-007
         369   1.0917931389729657E-007
         370   1.3344138365225136E-007
         371   1.9409655803963834E-007
         372   1.4557241852972878E-007
         373   1.8600920145465343E-007
         374   1.5365977511471369E-007
         375   3.0731955022942738E-007
         376   2.3857701925705549E-007
         377   3.1945058510690479E-007
         378   2.2644598437957808E-007
         379   1.8196552316216096E-007
         380   5.0141610826906570E-007
         381   3.7201840290930685E-007
         382   2.4262069754954796E-007
         383   3.6393104632432191E-007
         384   2.6283908901201026E-007
         385   3.2753794169188973E-007
         386   3.5988736803182944E-007
         387   1.9005287974714590E-007
         388   1.8196552316216096E-007
         389   9.7048279019819171E-008
         390   7.2786209264864388E-008
         391   4.4480461217417122E-008
         392   2.0218391462462329E-008
         393   1.6174713169969862E-008
         394   1.2131034877477396E-008
         395   5.2567817802402056E-008
         396   8.0873565849849316E-008
         397   4.8524139509909585E-008
         398   8.0873565849849309E-009
         399   4.0436782924924655E-009
         400   8.0873565849849309E-009
         401   8.0873565849849309E-009
         402   4.0436782924924655E-009
         403   8.0873565849849309E-009
         404   4.0436782924924655E-009
         405   4.0436782924924655E-009
         406   2.2240230608708561E-007
         407   3.1540690681441232E-007
         408   4.5289196875915616E-007
         409   4.1245518583423151E-007
         410   4.5289196875915616E-007
         411   4.0841150754173904E-007
         412   2.7497012388948767E-007
         413   2.5475173242702532E-007
         414   4.3267357729669381E-007
         415   7.9256094532852325E-007
         416   1.0068758948306239E-006
         417   7.1168737947867395E-007
         418   6.9955634460119653E-007
         419   3.8414943778678421E-007
         420   2.0218391462462328E-007
         421   2.6688276730450273E-007
         422   3.9628047266426162E-007
         423   3.5988736803182944E-007
         424   4.2862989900420133E-007
         425   5.8228967411891510E-007
         426   4.6502300363663357E-007
         427   4.0032415095675409E-007
         428   1.8600920145465343E-007
         429   1.4961609682222122E-007
         430   1.2939770535975889E-007
         431   1.3344138365225136E-007
         432   1.0109195731231164E-007
         433   8.8960922434834243E-008
         434   4.8524139509909585E-008
         435   4.8524139509909585E-008
         436   3.2349426339939724E-008
         437   1.6174713169969862E-008
         438   6.0655174387386990E-008
         439   2.4262069754954793E-008
         440   9.7048279019819171E-008
         441   4.8524139509909585E-008
         442   7.2786209264864388E-008
         443   3.2349426339939724E-008
         444   2.0218391462462329E-008
         445   8.0873565849849309E-009
         446   1.2131034877477396E-008
         447   4.4480461217417122E-008
         448   6.4698852679879447E-008
         449   2.0218391462462329E-008
         450   8.0873565849849309E-009
         451   1.6174713169969862E-008
         452   7.6829887557356845E-008
         453   1.3748506194474384E-007
         454   1.6579080999219110E-007
         455   6.3890117021380958E-007
         456   4.9332875168408076E-007
         457   7.5212416240359865E-007
         458   1.2050161311627547E-006
         459   1.2980207318900815E-006
         460   1.2939770535975891E-006
         461   1.1281862436053980E-006
         462   1.0837057823879808E-006
         463   1.0715747475105034E-006
         464   1.0958368172654582E-006
         465   2.7416138823098916E-006
         466   5.3457427026750400E-006
         467   8.0469198020600066E-007
         468   7.2786209264864383E-007
         469   5.2567817802402052E-007
         470   1.0432689994630561E-006
         471   1.2333218792102020E-006
         472   1.1039241738504432E-006
         473   8.8960922434834243E-007
         474   6.9551266630870406E-007
         475   4.6502300363663357E-007
         476   4.3671725558918628E-007
         477   3.4371265486185956E-007
         478   1.9005287974714590E-007
         479   4.6502300363663357E-007
         480   5.0141610826906570E-007
         481   3.7606208120179933E-007
         482   3.7201840290930685E-007
         483   2.7092644559699520E-007
         484   1.3869816543249157E-006
         485   1.3991126892023931E-006
         486   8.5725979800840267E-007
         487   5.2567817802402052E-007
         488   5.8228967411891510E-007
         489   1.4516805070047952E-006
         490   9.1791497239578973E-007
         491   9.3004600727326714E-007
         492   6.6720691826125688E-007
         493   5.0545978656155817E-007
         494   4.0032415095675409E-007
         495   2.8710115876696508E-007
         496   2.7901380218198014E-007
         497   1.6983448828468355E-007
         498   1.0917931389729657E-007
         499   4.0436782924924658E-008
         500   1.6174713169969862E-008
         501   2.4262069754954793E-008
         502   4.8524139509909585E-008
         503   1.4557241852972878E-007
         504   1.1322299218978904E-007
         505   2.1835862779459314E-007
         506   4.2054254241921645E-007
         507   2.1027127120960822E-007
         508   8.0873565849849316E-008
         509   7.2786209264864388E-008
         510   7.6829887557356845E-008
         511   3.2349426339939724E-008
         512   4.0436782924924655E-009
         513   4.0436782924924655E-009
         514   2.8305748047447260E-008
         515   1.6174713169969862E-008
         516   8.0873565849849309E-009
         517   8.0873565849849309E-009
         518   2.0218391462462329E-008
         519   1.2131034877477396E-008
         520   4.0436782924924655E-009
         521   1.2131034877477396E-008
         522   1.4152874023723631E-007
         523   1.9005287974714590E-007
         524   1.6579080999219110E-007
         525   1.9814023633213081E-007
         526   1.6174713169969863E-007
         527   3.5584368973933697E-007
         528   6.1463910045885476E-007
         529   4.2862989900420133E-007
         530   2.5475173242702532E-007
         531   1.7387816657717602E-007
         532   1.6983448828468355E-007
         533   1.9409655803963834E-007
         534   1.3344138365225136E-007
         535   1.1726667048228151E-007
         536   2.1027127120960822E-007
         537   1.4557241852972878E-007
         538   3.0327587193693491E-007
         539   2.5879541071951779E-007
         540   2.5475173242702532E-007
         541   3.3158161998438220E-007
         542   3.7201840290930685E-007
         543   1.9814023633213081E-007
         544   2.8710115876696508E-007
         545   1.8600920145465343E-007
         546   1.4557241852972878E-007
         547   1.1322299218978904E-007
         548   1.0513563560480411E-007
         549   1.3344138365225136E-007
         550   9.3004600727326714E-008
         551   1.6579080999219110E-007
         552   3.0327587193693491E-007
         553   2.5879541071951779E-007
         554   3.1945058510690479E-007
         555   4.0841150754173904E-007
         556   1.3748506194474384E-007
         557   2.4262069754954796E-007
         558   1.2939770535975889E-007
         559   1.1322299218978904E-007
         560   6.0655174387386982E-007
         561   4.3671725558918628E-007
         562   5.9037703070389994E-007
         563   5.5802760436396028E-007
         564   6.6316323996876441E-007
         565   8.3704140654594042E-007
         566   8.0469198020600066E-007
         567   7.5616784069609112E-007
         568   6.7933795313873418E-007
         569   5.0545978656155817E-007
         570   7.6021151898858359E-007
         571   7.6021151898858359E-007
         572   5.3780921290149793E-007
         573   1.5204230379771672E-006
         574   2.0501448942936800E-006
         575   2.1188874252660520E-006
         576   2.0177954679537402E-006
         577   2.1997609911159014E-006
         578   2.1552805298984842E-006
         579   1.9935333981987854E-006
         580   1.7873058052816698E-006
         581   1.4274184372498404E-006
         582   2.9721035449819624E-006
         583   2.7658759520648464E-006
         584   2.5030368630528362E-006
         585   2.4140759406180019E-006
         586   2.0501448942936800E-006
         587   2.1391058167285143E-006
         588   2.2240230608708562E-006
         589   2.4423816886654492E-006
         590   2.4626000801279115E-006
         591   2.1512368516059917E-006
         592   2.1269747818510369E-006
         593   2.1431494950210068E-006
         594   5.4994024777897530E-006
         595   3.6393104632432191E-006
         596   2.5070805413453287E-006
         597   1.8641356928390267E-006
         598   1.5406414294396293E-006
         599   1.5002046465147048E-006
         600   1.2575839489651568E-006
         601   1.4274184372498404E-006
         602   1.3788942977399307E-006
         603   1.1484046350678603E-006
         604   1.1605356699453377E-006
         605   1.1928850962852773E-006
         606   8.7747818947086502E-007
         607   7.3594944923362877E-007
         608   1.3141954450600514E-006
         609   1.4435931504198102E-006
         610   1.2858896970126041E-006
         611   1.5689471774870766E-006
         612   1.2252345226252171E-006
         613   7.9660462362101572E-007
         614   8.2895404996095548E-007
         615   7.4808048411110618E-007
         616   1.9086161540564439E-006
         617   1.7953931618666547E-006
         618   1.5204230379771672E-006
         619   1.3708069411549458E-006
         620   1.0149632514156088E-006
         621   1.2414092357951869E-006
         622   8.1277933679098560E-007
         623   9.9070118166065398E-007
         624   1.0715747475105034E-006
         625   9.8665750336816151E-007
         626   1.3101517667675589E-006
         627   1.1928850962852773E-006
         628   1.1888414179927848E-006
         629   1.5568161426095992E-006
         630   1.2131034877477396E-006
         631   1.1362736001903829E-006
         632   1.1847977397002923E-006
         633   1.6740828130918808E-006
         634   2.1350621384360218E-006
         635   2.0744069640486348E-006
         636   1.8317862664990870E-006
         637   1.8803104060089966E-006
         638   1.6498207433369260E-006
         639   2.1229311035585444E-006
         640   1.7023885611393279E-006
         641   1.2373655575026945E-006
         642   1.0028322165381314E-006
         643   6.7125059655374935E-007
         644   4.0436782924924657E-007
         645   2.5475173242702532E-007
         646   3.0327587193693491E-007
         647   3.4775633315435203E-007
         648   2.6283908901201026E-007
         649   2.3857701925705549E-007
         650   2.4262069754954796E-007
         651   4.3267357729669381E-007
         652   4.6097932534414110E-007
