           0   1.5454915396633617E-006
           1   1.5226517632151345E-008
           2   1.5226517632151345E-008
           3   2.6646405856264855E-008
           4   4.1872923488416203E-008
           5   3.0453035264302691E-008
           6   7.6132588160756727E-009
           7   3.8066294080378364E-009
           8   1.9033147040189182E-008
           9   4.9486182304491876E-008
          10   2.6646405856264855E-008
          11   3.0453035264302691E-008
          12   1.1419888224113509E-008
          13   7.6132588160756727E-009
          14   3.8066294080378364E-008
          15   5.3292811712529709E-008
          16   6.8519329344681061E-008
          17   5.3292811712529709E-008
          18   2.6646405856264855E-008
          19   2.2839776448227018E-008
          20   5.3292811712529709E-008
          21   3.4259664672340531E-008
          22   5.7099441120567549E-008
          23   7.6132588160756727E-008
          24   1.0658562342505942E-007
          25   1.9033147040189182E-007
          26   3.1595024086714044E-007
          27   3.6162979376359446E-007
          28   3.3498338790732963E-007
          29   1.8652484099385400E-007
          30   1.4845854691347563E-007
          31   1.1800551164917294E-007
          32   1.1419888224113510E-007
          33   1.2181214105721076E-007
          34   1.4084528809739995E-007
          35   7.6132588160756727E-008
          36   1.1800551164917294E-007
          37   8.3745846976832407E-008
          38   8.3745846976832407E-008
          39   1.2181214105721076E-007
          40   7.2325958752718901E-008
          41   7.2325958752718901E-008
          42   3.1595024086714044E-007
          43   2.2839776448227020E-007
          44   1.0658562342505942E-007
          45   6.0906070528605382E-008
          46   7.6132588160756727E-008
          47   1.1039225283309726E-007
          48   1.6749169395366481E-007
          49   1.4845854691347563E-007
          50   1.1800551164917294E-007
          51   5.9002755824586463E-007
          52   5.0247508186099447E-007
          53   5.7099441120567545E-007
          54   4.3395575251631338E-007
          55   3.1595024086714044E-007
          56   2.2839776448227020E-007
          57   1.8271821158581615E-007
          58   2.4743091152245935E-007
          59   1.4084528809739995E-007
          60   8.3745846976832407E-008
          61   1.7891158217777832E-007
          62   3.4259664672340531E-008
          63   1.1419888224113509E-008
          64   7.6132588160756727E-009
          65   3.4259664672340531E-008
          66   7.2325958752718901E-008
          67   1.9413809980992965E-007
          68   2.3601102329834587E-007
          69   3.3498338790732963E-007
          70   3.6543642317163229E-007
          71   4.5298889955650256E-007
          72   3.4259664672340528E-007
          73   3.0833698205106474E-007
          74   2.3220439389030802E-007
          75   2.2078450566619452E-007
          76   2.4743091152245935E-007
          77   2.6265742915461071E-007
          78   2.7407731737872424E-007
          79   4.6821541718865392E-007
          80   5.9383418765390251E-007
          81   6.2809385232624300E-007
          82   6.7377340522269703E-007
          83   6.0525407587801604E-007
          84   6.6235351699858360E-007
          85   8.3745846976832404E-007
          86   8.6029824621655110E-007
          87   8.3745846976832404E-007
          88   7.6893914042364295E-007
          89   7.8797228746383214E-007
          90   6.3951374055035654E-007
          91   5.9002755824586463E-007
          92   6.9280655226288621E-007
          93   6.9280655226288621E-007
          94   1.0049501637219889E-006
          95   8.0700543450402132E-007
          96   7.4609936397541599E-007
          97   7.3467947575130246E-007
          98   4.2253586429219985E-007
          99   3.7685631139574582E-007
         100   3.7685631139574582E-007
         101   3.6162979376359446E-007
         102   3.9588945843593501E-007
         103   2.8549720560283772E-007
         104   2.2839776448227020E-007
         105   2.3601102329834587E-007
         106   1.7510495276974049E-007
         107   2.0936461744208101E-007
         108   3.4259664672340528E-007
         109   2.2459113507423237E-007
         110   2.7788394678676207E-007
         111   2.2078450566619452E-007
         112   4.1111597606808637E-007
         113   4.6440878778061604E-007
         114   4.0730934666004849E-007
         115   3.6924305257967017E-007
         116   2.9691709382695126E-007
         117   1.8271821158581615E-007
         118   1.5607180572955131E-007
         119   1.2181214105721076E-007
         120   2.0936461744208101E-007
         121   1.4845854691347563E-007
         122   7.2325958752718901E-008
         123   2.6646405856264855E-008
         124   4.1872923488416203E-008
         125   9.1359105792908073E-008
         126   1.2181214105721076E-007
         127   2.2078450566619452E-007
         128   4.2634249370023767E-007
         129   3.7304968198770800E-007
         130   4.7582867600472958E-007
         131   4.3395575251631338E-007
         132   4.2634249370023767E-007
         133   4.2253586429219985E-007
         134   3.7685631139574582E-007
         135   2.2078450566619452E-007
         136   2.4362428211442153E-007
         137   2.8549720560283772E-007
         138   4.0730934666004849E-007
         139   3.7304968198770800E-007
         140   5.5957452298156202E-007
         141   1.0925026401068591E-006
         142   7.1564632871111328E-007
         143   4.1872923488416202E-007
         144   1.3323202928132427E-007
         145   9.1359105792908073E-008
         146   9.1359105792908073E-008
         147   1.5987843513758913E-007
         148   1.2942539987328644E-007
         149   1.2181214105721076E-007
         150   2.1317124685011884E-007
         151   1.6749169395366481E-007
         152   9.8972364608983752E-008
         153   4.1872923488416203E-008
         154   7.6132588160756727E-009
         155   4.9486182304491876E-008
         156   1.2181214105721076E-007
         157   8.3745846976832407E-008
         158   1.1800551164917294E-007
         159   1.0658562342505942E-007
         160   7.9939217568794567E-008
         161   6.8519329344681061E-008
         162   4.5679552896454036E-008
         163   5.7099441120567549E-008
         164   7.6132588160756727E-008
         165   1.1800551164917294E-007
         166   1.2181214105721076E-007
         167   1.5607180572955131E-007
         168   1.4084528809739995E-007
         169   2.5885079974657289E-007
         170   3.6543642317163229E-007
         171   3.1595024086714044E-007
         172   2.0175135862600533E-007
         173   2.2839776448227020E-007
         174   3.1214361145910261E-007
         175   2.5885079974657289E-007
         176   4.6060215837257822E-007
         177   4.0730934666004849E-007
         178   3.6543642317163229E-007
         179   2.8930383501087560E-007
         180   2.5123754093049723E-007
         181   1.9033147040189182E-007
         182   5.6338115238959980E-007
         183   7.4990599338345377E-007
         184   8.3365184036028616E-007
         185   6.6996677581465925E-007
         186   8.8313802266477806E-007
         187   9.7449712845768611E-007
         188   7.6513251101560518E-007
         189   9.7069049904964823E-007
         190   1.3094805163650157E-006
         191   8.1081206391205920E-007
         192   8.1081206391205920E-007
         193   7.3848610515934034E-007
         194   8.4126509917636192E-007
         195   6.3570711114231866E-007
         196   4.5679552896454039E-007
         197   7.4229273456737811E-007
         198   7.4229273456737811E-007
