           0   1.5591422158668956E-006
           1   1.5361007052875820E-008
           2   1.5361007052875820E-008
           3   2.6881762342532685E-008
           4   4.2242769395408505E-008
           5   3.0722014105751640E-008
           6   7.6805035264379100E-009
           7   3.8402517632189550E-009
           8   1.9201258816094775E-008
           9   4.9923272921846415E-008
          10   2.6881762342532685E-008
          11   3.0722014105751640E-008
          12   1.1520755289656865E-008
          13   7.6805035264379100E-009
          14   3.8402517632189550E-008
          15   5.3763524685065370E-008
          16   6.9124531737941190E-008
          17   5.3763524685065370E-008
          18   2.6881762342532685E-008
          19   2.3041510579313730E-008
          20   5.3763524685065370E-008
          21   3.4562265868970595E-008
          22   5.7603776448284325E-008
          23   7.6805035264379100E-008
          24   1.0752704937013074E-007
          25   1.9201258816094775E-007
          26   3.1874089634717326E-007
          27   3.6482391750580072E-007
          28   3.3794215516326804E-007
          29   1.8817233639772879E-007
          30   1.4976981876553924E-007
          31   1.1904780465978760E-007
          32   1.1520755289656865E-007
          33   1.2288805642300656E-007
          34   1.4208931523910133E-007
          35   7.6805035264379100E-008
          36   1.1904780465978760E-007
          37   8.4485538790817010E-008
          38   8.4485538790817010E-008
          39   1.2288805642300656E-007
          40   7.2964783501160145E-008
          41   7.2964783501160145E-008
          42   3.1874089634717326E-007
          43   2.3041510579313730E-007
          44   1.0752704937013074E-007
          45   6.1444028211503280E-008
          46   7.6805035264379100E-008
          47   1.1136730113334969E-007
          48   1.6897107758163402E-007
          49   1.4976981876553924E-007
          50   1.1904780465978760E-007
          51   5.9523902329893797E-007
          52   5.0691323274490206E-007
          53   5.7603776448284325E-007
          54   4.3778870100696087E-007
          55   3.1874089634717326E-007
          56   2.3041510579313730E-007
          57   1.8433208463450984E-007
          58   2.4961636460923207E-007
          59   1.4208931523910133E-007
          60   8.4485538790817010E-008
          61   1.8049183287129088E-007
          62   3.4562265868970595E-008
          63   1.1520755289656865E-008
          64   7.6805035264379100E-009
          65   3.4562265868970595E-008
          66   7.2964783501160145E-008
          67   1.9585283992416670E-007
          68   2.3809560931957521E-007
          69   3.3794215516326804E-007
          70   3.6866416926901968E-007
          71   4.5698995982305564E-007
          72   3.4562265868970595E-007
          73   3.1106039282073535E-007
          74   2.3425535755635625E-007
          75   2.2273460226669939E-007
          76   2.4961636460923207E-007
          77   2.6497737166210789E-007
          78   2.7649812695176476E-007
          79   4.7235096687593146E-007
          80   5.9907927506215698E-007
          81   6.3364154093112752E-007
          82   6.7972456208975498E-007
          83   6.1060003035181379E-007
          84   6.6820380680009817E-007
          85   8.4485538790817010E-007
          86   8.6789689848748383E-007
          87   8.4485538790817010E-007
          88   7.7573085617022891E-007
          89   7.9493211498632363E-007
          90   6.4516229622078444E-007
          91   5.9523902329893797E-007
          92   6.9892582090584981E-007
          93   6.9892582090584981E-007
          94   1.0138264654898041E-006
          95   8.1413337380241846E-007
          96   7.5268934559091518E-007
          97   7.4116859030125826E-007
          98   4.2626794571730400E-007
          99   3.8018492455867654E-007
         100   3.8018492455867654E-007
         101   3.6482391750580072E-007
         102   3.9938618337477132E-007
         103   2.8801888224142162E-007
         104   2.3041510579313730E-007
         105   2.3809560931957521E-007
         106   1.7665158110807193E-007
         107   2.1121384697704252E-007
         108   3.4562265868970595E-007
         109   2.2657485402991834E-007
         110   2.8033837871498371E-007
         111   2.2273460226669939E-007
         112   4.1474719042764714E-007
         113   4.6851071511271251E-007
         114   4.1090693866442818E-007
         115   3.7250442103223863E-007
         116   2.9953963753107849E-007
         117   1.8433208463450984E-007
         118   1.5745032229197715E-007
         119   1.2288805642300656E-007
         120   2.1121384697704252E-007
         121   1.4976981876553924E-007
         122   7.2964783501160145E-008
         123   2.6881762342532685E-008
         124   4.2242769395408505E-008
         125   9.2166042317254920E-008
         126   1.2288805642300656E-007
         127   2.2273460226669939E-007
         128   4.3010819748052296E-007
         129   3.7634467279545759E-007
         130   4.8003147040236932E-007
         131   4.3778870100696087E-007
         132   4.3010819748052296E-007
         133   4.2626794571730400E-007
         134   3.8018492455867654E-007
         135   2.2273460226669939E-007
         136   2.4577611284601312E-007
         137   2.8801888224142162E-007
         138   4.1090693866442818E-007
         139   3.7634467279545759E-007
         140   5.6451700919318633E-007
         141   1.1021522560438401E-006
         142   7.2196733148516354E-007
         143   4.2242769395408505E-007
         144   1.3440881171266342E-007
         145   9.2166042317254920E-008
         146   9.2166042317254920E-008
         147   1.6129057405519611E-007
         148   1.3056855994944447E-007
         149   1.2288805642300656E-007
         150   2.1505409874026148E-007
         151   1.6897107758163402E-007
         152   9.9846545843692830E-008
         153   4.2242769395408505E-008
         154   7.6805035264379100E-009
         155   4.9923272921846415E-008
         156   1.2288805642300656E-007
         157   8.4485538790817010E-008
         158   1.1904780465978760E-007
         159   1.0752704937013074E-007
         160   8.0645287027598055E-008
         161   6.9124531737941190E-008
         162   4.6083021158627460E-008
         163   5.7603776448284325E-008
         164   7.6805035264379100E-008
         165   1.1904780465978760E-007
         166   1.2288805642300656E-007
         167   1.5745032229197715E-007
         168   1.4208931523910133E-007
         169   2.6113711989888894E-007
         170   3.6866416926901968E-007
         171   3.1874089634717326E-007
         172   2.0353334345060461E-007
         173   2.3041510579313730E-007
         174   3.1490064458395431E-007
         175   2.6113711989888894E-007
         176   4.6467046334949355E-007
