           0   5.0247777235118285E-006
           1   4.9505199246421955E-008
           2   4.9505199246421955E-008
           3   8.6634098681238429E-008
           4   1.3613929792766039E-007
           5   9.9010398492843909E-008
           6   2.4752599623210977E-008
           7   1.2376299811605489E-008
           8   6.1881499058027442E-008
           9   1.6089189755087135E-007
          10   8.6634098681238429E-008
          11   9.9010398492843909E-008
          12   3.7128899434816468E-008
          13   2.4752599623210977E-008
          14   1.2376299811605488E-007
          15   1.7326819736247686E-007
          16   2.2277339660889881E-007
          17   1.7326819736247686E-007
          18   8.6634098681238429E-008
          19   7.4257798869632935E-008
          20   1.7326819736247686E-007
          21   1.1138669830444940E-007
          22   1.8564449717408234E-007
          23   2.4752599623210977E-007
          24   3.4653639472495372E-007
          25   6.1881499058027449E-007
          26   1.0272328843632555E-006
          27   1.1757484821025214E-006
          28   1.0891143834212831E-006
          29   6.0643869076866894E-007
          30   4.8267569265261408E-007
          31   3.8366529415977018E-007
          32   3.7128899434816468E-007
          33   3.9604159397137564E-007
          34   4.5792309302940312E-007
          35   2.4752599623210977E-007
          36   3.8366529415977018E-007
          37   2.7227859585532078E-007
          38   2.7227859585532078E-007
          39   3.9604159397137564E-007
          40   2.3514969642050429E-007
          41   2.3514969642050429E-007
          42   1.0272328843632555E-006
          43   7.4257798869632935E-007
          44   3.4653639472495372E-007
          45   1.9802079698568782E-007
          46   2.4752599623210977E-007
          47   3.5891269453655917E-007
          48   5.4455719171064156E-007
          49   4.8267569265261408E-007
          50   3.8366529415977018E-007
          51   1.9183264707988508E-006
          52   1.6336715751319246E-006
          53   1.8564449717408234E-006
          54   1.4108981785230258E-006
          55   1.0272328843632555E-006
          56   7.4257798869632935E-007
          57   5.9406239095706348E-007
          58   8.0445948775435683E-007
          59   4.5792309302940312E-007
          60   2.7227859585532078E-007
          61   5.8168609114545803E-007
          62   1.1138669830444940E-007
          63   3.7128899434816468E-008
          64   2.4752599623210977E-008
          65   1.1138669830444940E-007
          66   2.3514969642050429E-007
          67   6.3119129039187995E-007
          68   7.6733058831954037E-007
          69   1.0891143834212831E-006
          70   1.1881247819141270E-006
          71   1.4727796775810531E-006
          72   1.1138669830444940E-006
          73   1.0024802847400446E-006
          74   7.5495428850793481E-007
          75   7.1782538907311834E-007
          76   8.0445948775435683E-007
          77   8.5396468700077875E-007
          78   8.9109358643559522E-007
          79   1.5222848768274752E-006
          80   1.9307027706104563E-006
          81   2.0420894689149055E-006
          82   2.1906050666541714E-006
          83   1.9678316700452726E-006
          84   2.1534761672193551E-006
          85   2.7227859585532075E-006
          86   2.7970437574228404E-006
          87   2.7227859585532075E-006
          88   2.5000125619443087E-006
          89   2.5618940610023361E-006
          90   2.0792183683497222E-006
          91   1.9183264707988508E-006
          92   2.2524865657121992E-006
          93   2.2524865657121992E-006
          94   3.2673431502638491E-006
          95   2.6237755600603639E-006
          96   2.4257547630746757E-006
          97   2.3886258636398595E-006
          98   1.3737692790882093E-006
          99   1.2252536813489434E-006
         100   1.2252536813489434E-006
         101   1.1757484821025214E-006
         102   1.2871351804069708E-006
         103   9.2822248587041169E-007
         104   7.4257798869632935E-007
         105   7.6733058831954037E-007
         106   5.6930979133385247E-007
         107   6.8069648963830187E-007
         108   1.1138669830444940E-006
         109   7.3020168888472390E-007
         110   9.0346988624720068E-007
         111   7.1782538907311834E-007
         112   1.3366403796533928E-006
         113   1.5099085770158696E-006
         114   1.3242640798417873E-006
         115   1.2005010817257325E-006
         116   9.6535138530522816E-007
         117   5.9406239095706348E-007
         118   5.0742829227582509E-007
         119   3.9604159397137564E-007
         120   6.8069648963830187E-007
         121   4.8267569265261408E-007
         122   2.3514969642050429E-007
         123   8.6634098681238429E-008
         124   1.3613929792766039E-007
         125   2.9703119547853174E-007
         126   3.9604159397137564E-007
         127   7.1782538907311834E-007
         128   1.3861455788998149E-006
         129   1.2128773815373379E-006
         130   1.5470374764506861E-006
         131   1.4108981785230258E-006
         132   1.3861455788998149E-006
         133   1.3737692790882093E-006
         134   1.2252536813489434E-006
         135   7.1782538907311834E-007
         136   7.9208318794275127E-007
         137   9.2822248587041169E-007
         138   1.3242640798417873E-006
         139   1.2128773815373379E-006
         140   1.8193160723060069E-006
         141   3.5519980459307753E-006
         142   2.3267443645818321E-006
         143   1.3613929792766037E-006
         144   4.3317049340619210E-007
         145   2.9703119547853174E-007
         146   2.9703119547853174E-007
         147   5.1980459208743055E-007
         148   4.2079419359458665E-007
         149   3.9604159397137564E-007
         150   6.9307278944990743E-007
         151   5.4455719171064156E-007
         152   3.2178379510174270E-007
