           0   6.4753210363690710E-006
           1   6.3796266368168187E-008
           2   6.3796266368168187E-008
           3   1.1164346614429434E-007
           4   1.7543973251246253E-007
           5   1.2759253273633637E-007
           6   3.1898133184084094E-008
           7   1.5949066592042047E-008
           8   7.9745332960210238E-008
           9   2.0733786569654663E-007
          10   1.1164346614429434E-007
          11   1.2759253273633637E-007
          12   4.7847199776126144E-008
          13   3.1898133184084094E-008
          14   1.5949066592042048E-007
          15   2.2328693228858868E-007
          16   2.8708319865675685E-007
          17   2.2328693228858868E-007
          18   1.1164346614429434E-007
          19   9.5694399552252288E-008
          20   2.2328693228858868E-007
          21   1.4354159932837842E-007
          22   2.3923599888063073E-007
          23   3.1898133184084095E-007
          24   4.4657386457717735E-007
          25   7.9745332960210235E-007
          26   1.3237725271394899E-006
          27   1.5151613262439944E-006
          28   1.4035178600997002E-006
          29   7.8150426301006027E-007
          30   6.2201359708963982E-007
          31   4.9442106435330342E-007
          32   4.7847199776126145E-007
          33   5.1037013094534550E-007
          34   5.9011546390555578E-007
          35   3.1898133184084095E-007
          36   4.9442106435330342E-007
          37   3.5087946502492505E-007
          38   3.5087946502492505E-007
          39   5.1037013094534550E-007
          40   3.0303226524879887E-007
          41   3.0303226524879887E-007
          42   1.3237725271394899E-006
          43   9.5694399552252290E-007
          44   4.4657386457717735E-007
          45   2.5518506547267275E-007
          46   3.1898133184084095E-007
          47   4.6252293116921938E-007
          48   7.0175893004985010E-007
          49   6.2201359708963982E-007
          50   4.9442106435330342E-007
          51   2.4721053217665175E-006
          52   2.1052767901495503E-006
          53   2.3923599888063070E-006
          54   1.8181935914927933E-006
          55   1.3237725271394899E-006
          56   9.5694399552252290E-007
          57   7.6555519641801830E-007
          58   1.0366893284827332E-006
          59   5.9011546390555578E-007
          60   3.5087946502492505E-007
          61   7.4960612982597622E-007
          62   1.4354159932837842E-007
          63   4.7847199776126144E-008
          64   3.1898133184084094E-008
          65   1.4354159932837842E-007
          66   3.0303226524879887E-007
          67   8.1340239619414443E-007
          68   9.8884212870660684E-007
          69   1.4035178600997002E-006
          70   1.5311103928360366E-006
          71   1.8979389244530036E-006
          72   1.4354159932837844E-006
          73   1.2918743939554058E-006
          74   9.7289306211456487E-007
          75   9.2504586233843875E-007
          76   1.0366893284827332E-006
          77   1.1004855948509013E-006
          78   1.1483327946270274E-006
          79   1.9617351908211719E-006
          80   2.4880543883585593E-006
          81   2.6315959876869377E-006
          82   2.8229847867914426E-006
          83   2.5359015881346854E-006
          84   2.7751375870153160E-006
          85   3.5087946502492505E-006
          86   3.6044890498015028E-006
          87   3.5087946502492505E-006
          88   3.2217114515924938E-006
          89   3.3014567845527038E-006
          90   2.6794431874630638E-006
          91   2.4721053217665175E-006
          92   2.9027301197516527E-006
          93   2.9027301197516527E-006
          94   4.2105535802991006E-006
          95   3.3812021175129139E-006
          96   3.1260170520402411E-006
          97   3.0781698522641150E-006
          98   1.7703463917166672E-006
          99   1.5789575926121627E-006
         100   1.5789575926121627E-006
         101   1.5151613262439944E-006
         102   1.6587029255723730E-006
         103   1.1961799944031535E-006
         104   9.5694399552252290E-007
         105   9.8884212870660684E-007
         106   7.3365706323393415E-007
         107   8.7719866256231263E-007
         108   1.4354159932837844E-006
         109   9.4099492893048083E-007
         110   1.1642818612190694E-006
         111   9.2504586233843875E-007
         112   1.7224991919405411E-006
         113   1.9457861242291297E-006
         114   1.7065501253484991E-006
