           0   1.5211712911035751E-006
           1   1.4986909271956403E-008
           2   1.4986909271956403E-008
           3   2.6227091225923708E-008
           4   4.1214000497880111E-008
           5   2.9973818543912806E-008
           6   7.4934546359782015E-009
           7   3.7467273179891008E-009
           8   1.8733636589945505E-008
           9   4.8707455133858314E-008
          10   2.6227091225923708E-008
          11   2.9973818543912806E-008
          12   1.1240181953967303E-008
          13   7.4934546359782015E-009
          14   3.7467273179891009E-008
          15   5.2454182451847416E-008
          16   6.7441091723803816E-008
          17   5.2454182451847416E-008
          18   2.6227091225923708E-008
          19   2.2480363907934606E-008
          20   5.2454182451847416E-008
          21   3.3720545861901908E-008
          22   5.6200909769836517E-008
          23   7.4934546359782019E-008
          24   1.0490836490369483E-007
          25   1.8733636589945505E-007
          26   3.1097836739309539E-007
          27   3.5593909520896461E-007
          28   3.2971200398304089E-007
          29   1.8358963858146596E-007
          30   1.4612236540157495E-007
          31   1.1614854685766214E-007
          32   1.1240181953967303E-007
          33   1.1989527417565122E-007
          34   1.3862891076559675E-007
          35   7.4934546359782019E-008
          36   1.1614854685766214E-007
          37   8.2428000995760222E-008
          38   8.2428000995760222E-008
          39   1.1989527417565122E-007
          40   7.1187819041792917E-008
          41   7.1187819041792917E-008
          42   3.1097836739309539E-007
          43   2.2480363907934607E-007
          44   1.0490836490369483E-007
          45   5.9947637087825612E-008
          46   7.4934546359782019E-008
          47   1.0865509222168393E-007
          48   1.6485600199152044E-007
          49   1.4612236540157495E-007
          50   1.1614854685766214E-007
          51   5.8074273428831065E-007
          52   4.9456800597456136E-007
          53   5.6200909769836516E-007
          54   4.2712691425075756E-007
          55   3.1097836739309539E-007
          56   2.2480363907934607E-007
          57   1.7984291126347685E-007
          58   2.4353727566929159E-007
          59   1.3862891076559675E-007
          60   8.2428000995760222E-008
          61   1.7609618394548776E-007
          62   3.3720545861901908E-008
          63   1.1240181953967303E-008
          64   7.4934546359782015E-009
          65   3.3720545861901908E-008
          66   7.1187819041792917E-008
          67   1.9108309321744417E-007
          68   2.3229709371532427E-007
          69   3.2971200398304089E-007
          70   3.5968582252695370E-007
          71   4.4586055084070305E-007
          72   3.3720545861901912E-007
          73   3.0348491275711722E-007
          74   2.2855036639733518E-007
          75   2.1731018444336787E-007
          76   2.4353727566929159E-007
          77   2.5852418494124800E-007
          78   2.6976436689521526E-007
          79   4.6084746011265946E-007
          80   5.8448946160629980E-007
          81   6.1821000746820164E-007
          82   6.6317073528407092E-007
          83   5.9572964356026711E-007
          84   6.5193055333010360E-007
          85   8.2428000995760230E-007
          86   8.4676037386553683E-007
          87   8.2428000995760230E-007
          88   7.5683891823379839E-007
          89   7.7557255482374399E-007
          90   6.2945018942216896E-007
          91   5.8074273428831065E-007
          92   6.8190437187401641E-007
          93   6.8190437187401641E-007
          94   9.8913601194912272E-007
          95   7.9430619141368949E-007
          96   7.3435855432586386E-007
          97   7.2311837237189654E-007
          98   4.1588673229679024E-007
          99   3.7092600448092102E-007
         100   3.7092600448092102E-007
         101   3.5593909520896461E-007
         102   3.8965964107086651E-007
         103   2.8100454884918258E-007
         104   2.2480363907934607E-007
         105   2.3229709371532427E-007
         106   1.7234945662749865E-007
         107   2.0607000248940057E-007
         108   3.3720545861901912E-007
         109   2.2105691176135698E-007
         110   2.7351109421320440E-007
         111   2.1731018444336787E-007
         112   4.0464655034282292E-007
         113   4.5710073279467037E-007
         114   4.0089982302483383E-007
         115   3.6343254984494279E-007
         116   2.9224473080314990E-007
         117   1.7984291126347685E-007
         118   1.5361582003755315E-007
         119   1.1989527417565122E-007
         120   2.0607000248940057E-007
         121   1.4612236540157495E-007
         122   7.1187819041792917E-008
         123   2.6227091225923708E-008
         124   4.1214000497880111E-008
         125   8.9921455631738425E-008
         126   1.1989527417565122E-007
         127   2.1731018444336787E-007
         128   4.1963345961477933E-007
         129   3.6717927716293193E-007
         130   4.6834091474863763E-007
         131   4.2712691425075756E-007
         132   4.1963345961477933E-007
         133   4.1588673229679024E-007
         134   3.7092600448092102E-007
         135   2.1731018444336787E-007
         136   2.3979054835130245E-007
         137   2.8100454884918258E-007
         138   4.0089982302483383E-007
         139   3.6717927716293193E-007
         140   5.5076891574439784E-007
         141   1.0753107402628721E-006
         142   7.0438473578195105E-007
         143   4.1214000497880115E-007
         144   1.3113545612961854E-007
         145   8.9921455631738425E-008
         146   8.9921455631738425E-008
         147   1.5736254735554224E-007
         148   1.2738872881162943E-007
         149   1.1989527417565122E-007
         150   2.0981672980738966E-007
         151   1.6485600199152044E-007
         152   9.7414910267716628E-008
         153   4.1214000497880111E-008
         154   7.4934546359782015E-009
         155   4.8707455133858314E-008
         156   1.1989527417565122E-007
         157   8.2428000995760222E-008
         158   1.1614854685766214E-007
         159   1.0490836490369483E-007
         160   7.8681273677771120E-008
         161   6.7441091723803816E-008
         162   4.4960727815869213E-008
         163   5.6200909769836517E-008
         164   7.4934546359782019E-008
         165   1.1614854685766214E-007
         166   1.1989527417565122E-007
         167   1.5361582003755315E-007
         168   1.3862891076559675E-007
         169   2.5477745762325886E-007
         170   3.5968582252695370E-007
         171   3.1097836739309539E-007
