           0   1.6079233774926387E-006
           1   1.5841609630469345E-008
           2   1.5841609630469345E-008
           3   2.7722816853321357E-008
           4   4.3564426483790705E-008
           5   3.1683219260938690E-008
           6   7.9208048152346726E-009
           7   3.9604024076173363E-009
           8   1.9802012038086682E-008
           9   5.1485231299025373E-008
          10   2.7722816853321357E-008
          11   3.1683219260938690E-008
          12   1.1881207222852010E-008
          13   7.9208048152346726E-009
          14   3.9604024076173365E-008
          15   5.5445633706642713E-008
          16   7.1287243337112062E-008
          17   5.5445633706642713E-008
          18   2.7722816853321357E-008
          19   2.3762414445704020E-008
          20   5.5445633706642713E-008
          21   3.5643621668556031E-008
          22   5.9406036114260047E-008
          23   7.9208048152346730E-008
          24   1.1089126741328543E-007
          25   1.9802012038086684E-007
          26   3.2871339983223891E-007
          27   3.7623822872364700E-007
          28   3.4851541187032564E-007
          29   1.9405971797324950E-007
          30   1.5445569389707612E-007
          31   1.2277247463613745E-007
          32   1.1881207222852009E-007
          33   1.2673287704375476E-007
          34   1.4653488908184146E-007
          35   7.9208048152346730E-008
          36   1.2277247463613745E-007
          37   8.7128852967581410E-008
          38   8.7128852967581410E-008
          39   1.2673287704375476E-007
          40   7.5247645744729389E-008
          41   7.5247645744729389E-008
          42   3.2871339983223891E-007
          43   2.3762414445704019E-007
          44   1.1089126741328543E-007
          45   6.3366438521877381E-008
          46   7.9208048152346730E-008
          47   1.1485166982090277E-007
          48   1.7425770593516282E-007
          49   1.5445569389707612E-007
          50   1.2277247463613745E-007
          51   6.1386237318068721E-007
          52   5.2277311780548841E-007
          53   5.9406036114260048E-007
          54   4.5148587446837639E-007
          55   3.2871339983223891E-007
          56   2.3762414445704019E-007
          57   1.9009931556563216E-007
          58   2.5742615649512689E-007
          59   1.4653488908184146E-007
          60   8.7128852967581410E-008
          61   1.8613891315801482E-007
          62   3.5643621668556031E-008
          63   1.1881207222852010E-008
          64   7.9208048152346726E-009
          65   3.5643621668556031E-008
          66   7.5247645744729389E-008
          67   2.0198052278848418E-007
          68   2.4554494927227490E-007
          69   3.4851541187032564E-007
          70   3.8019863113126431E-007
          71   4.7128788650646306E-007
          72   3.5643621668556027E-007
          73   3.2079259501700428E-007
          74   2.4158454686465753E-007
          75   2.2970333964180553E-007
          76   2.5742615649512689E-007
          77   2.7326776612559620E-007
          78   2.8514897334844825E-007
          79   4.8712949613693242E-007
          80   6.1782277558830447E-007
          81   6.5346639725686056E-007
          82   7.0099122614826854E-007
          83   6.2970398281115647E-007
          84   6.8911001892541655E-007
          85   8.7128852967581405E-007
          86   8.9505094412151804E-007
          87   8.7128852967581405E-007
          88   8.0000128633870198E-007
          89   8.1980329837678870E-007
          90   6.6534760447971256E-007
          91   6.1386237318068721E-007
          92   7.2079323818635527E-007
          93   7.2079323818635527E-007
          94   1.0455462356109768E-006
          95   8.3960531041487533E-007
          96   7.7623887189299799E-007
          97   7.6435766467014599E-007
          98   4.3960466724552434E-007
          99   3.9207983835411631E-007
         100   3.9207983835411631E-007
         101   3.7623822872364700E-007
         102   4.1188185039220298E-007
         103   2.9703018057130024E-007
         104   2.3762414445704019E-007
         105   2.4554494927227490E-007
         106   1.8217851075039748E-007
         107   2.1782213241895351E-007
         108   3.5643621668556027E-007
         109   2.3366374204942285E-007
         110   2.8910937575606556E-007
         111   2.2970333964180553E-007
         112   4.2772346002267234E-007
         113   4.8316909372931506E-007
         114   4.2376305761505503E-007
         115   3.8415903353888163E-007
         116   3.0891138779415224E-007
         117   1.9009931556563216E-007
         118   1.6237649871231080E-007
         119   1.2673287704375476E-007
         120   2.1782213241895351E-007
         121   1.5445569389707612E-007
         122   7.5247645744729389E-008
         123   2.7722816853321357E-008
         124   4.3564426483790705E-008
         125   9.5049657782816078E-008
         126   1.2673287704375476E-007
         127   2.2970333964180553E-007
         128   4.4356506965314171E-007
         129   3.8811943594649899E-007
         130   4.9505030095216705E-007
         131   4.5148587446837639E-007
         132   4.4356506965314171E-007
         133   4.3960466724552434E-007
         134   3.9207983835411631E-007
         135   2.2970333964180553E-007
         136   2.5346575408750952E-007
         137   2.9703018057130024E-007
         138   4.2376305761505503E-007
         139   3.8811943594649899E-007
         140   5.8217915391974849E-007
         141   1.1366354909861755E-006
         142   7.4455565263205926E-007
         143   4.3564426483790703E-007
         144   1.3861408426660678E-007
         145   9.5049657782816078E-008
         146   9.5049657782816078E-008
         147   1.6633690111992814E-007
         148   1.3465368185898944E-007
         149   1.2673287704375476E-007
         150   2.2178253482657085E-007
         151   1.7425770593516282E-007
         152   1.0297046259805075E-007
         153   4.3564426483790705E-008
         154   7.9208048152346726E-009
         155   5.1485231299025373E-008
         156   1.2673287704375476E-007
         157   8.7128852967581410E-008
         158   1.2277247463613745E-007
         159   1.1089126741328543E-007
         160   8.3168450559964070E-008
         161   7.1287243337112062E-008
         162   4.7524828891408039E-008
         163   5.9406036114260047E-008
         164   7.9208048152346730E-008
         165   1.2277247463613745E-007
         166   1.2673287704375476E-007
         167   1.6237649871231080E-007
         168   1.4653488908184146E-007
         169   2.6930736371797889E-007
         170   3.8019863113126431E-007
         171   3.2871339983223891E-007
         172   2.0990132760371883E-007
         173   2.3762414445704019E-007
         174   3.2475299742462160E-007
         175   2.6930736371797889E-007
         176   4.7920869132169769E-007
         177   4.2376305761505503E-007
         178   3.8019863113126431E-007
         179   3.0099058297891756E-007
         180   2.6138655890274420E-007
         181   1.9802012038086684E-007
         182   5.8613955632736586E-007
         183   7.8019927430061535E-007
         184   8.6732812726819668E-007
         185   6.9703082374065128E-007
         186   9.1881335856722214E-007
         187   1.0138630163500381E-006
         188   7.9604088393108461E-007
         189   1.0099026139424208E-006
         190   1.3623784282203638E-006
         191   8.4356571282249269E-007
         192   8.4356571282249269E-007
         193   7.6831806707776325E-007
         194   8.7524893208343142E-007
         195   6.6138720207209519E-007
         196   4.7524828891408038E-007
         197   7.7227846948538062E-007
         198   7.7227846948538062E-007
         199   7.1287243337112054E-007
         200   5.5445633706642713E-007
         201   6.1386237318068721E-007
         202   5.2673352021310578E-007
         203   5.7029794669689649E-007
         204   6.4158519003400857E-007
         205   5.6633754428927913E-007
         206   3.7227782631602963E-007
         207   6.6534760447971256E-007
         208   7.4455565263205926E-007
         209   7.0495162855588591E-007
         210   7.6831806707776325E-007
         211   5.9009995873498312E-007
         212   5.3069392262072314E-007
         213   4.2772346002267234E-007
         214   3.0891138779415224E-007
         215   3.2079259501700428E-007
         216   4.7524828891408038E-007
         217   3.6039661909317764E-007
         218   2.2970333964180553E-007
         219   2.2574293723418819E-007
         220   2.0990132760371883E-007
         221   3.8811943594649899E-007
         222   2.2178253482657085E-007
         223   1.5841609630469346E-007
         224   1.7821810834278013E-007
         225   1.9802012038086684E-007
         226   3.2871339983223891E-007
         227   2.8514897334844825E-007
         228   4.7920869132169769E-007
         229   4.5940667928361107E-007
         230   4.9505030095216705E-007
         231   5.5445633706642713E-007
         232   3.9604024076173367E-007
         233   2.4158454686465753E-007
         234   2.2574293723418819E-007
         235   1.7029730352754548E-007
         236   6.7326840929494721E-008
         237   3.1683219260938690E-008
         238   7.9208048152346726E-009
         239   3.1683219260938690E-008
         240   7.9208048152346730E-008
         241   7.9208048152346730E-008
         242   1.1485166982090277E-007
         243   1.1089126741328543E-007
         244   9.9010060190433418E-008
         245   6.3366438521877381E-008
         246   3.9604024076173365E-008
         247   1.2277247463613745E-007
         248   2.4158454686465753E-007
         249   2.6930736371797889E-007
         250   3.7227782631602963E-007
         251   3.6039661909317764E-007
         252   3.4851541187032564E-007
         253   3.2079259501700428E-007
         254   2.2970333964180553E-007
         255   3.0891138779415224E-007
         256   4.1980265520743766E-007
         257   3.4059460705509096E-007
         258   1.5445569389707612E-007
         259   3.9604024076173367E-007
         260   6.8514961651779918E-007
         261   6.2178317799592184E-007
         262   4.3564426483790703E-007
         263   4.4356506965314171E-007
         264   3.2079259501700428E-007
         265   3.6831742390841232E-007
         266   2.7722816853321357E-007
         267   2.8118857094083088E-007
         268   1.3069327945137210E-007
         269   6.7326840929494721E-008
         270   2.3762414445704020E-008
         271   3.9604024076173363E-009
         272   7.9208048152346726E-009
         273   3.1683219260938690E-008
         274   4.7524828891408039E-008
         275   8.3168450559964070E-008
         276   7.5247645744729389E-008
         277   6.7326840929494721E-008
         278   1.3069327945137210E-007
         279   1.0693086500566809E-007
         280   1.4257448667422412E-007
         281   1.5049529148945878E-007
         282   1.9009931556563216E-007
         283   1.1881207222852009E-007
         284   1.0297046259805075E-007
         285   7.9208048152346730E-008
         286   1.0297046259805075E-007
         287   2.4554494927227490E-007
         288   4.7920869132169769E-007
         289   3.3663420464747359E-007
         290   3.3267380223985628E-007
         291   3.3663420464747359E-007
         292   3.1287179020176960E-007
         293   3.4851541187032564E-007
         294   2.9306977816368293E-007
         295   3.2475299742462160E-007
         296   3.7227782631602963E-007
         297   3.3663420464747359E-007
         298   9.1089255375198738E-008
         299   3.1683219260938690E-008
         300   3.9604024076173365E-008
         301   5.9406036114260047E-008
         302   3.9604024076173365E-008
         303   8.3168450559964070E-008
         304   1.0297046259805075E-007
         305   1.4257448667422412E-007
         306   2.8910937575606556E-007
         307   2.1782213241895351E-007
         308   2.3762414445704019E-007
         309   2.2574293723418819E-007
         310   2.0594092519610149E-007
         311   1.7821810834278013E-007
         312   1.9802012038086684E-007
         313   2.6534696131036157E-007
         314   2.0198052278848418E-007
         315   1.5445569389707612E-007
         316   1.2673287704375476E-007
         317   1.0693086500566809E-007
         318   1.4257448667422412E-007
         319   3.0099058297891756E-007
         320   2.5346575408750952E-007
         321   1.3465368185898944E-007
         322   1.7425770593516282E-007
         323   1.2277247463613745E-007
         324   4.3564426483790705E-008
         325   2.3762414445704020E-008
         326   3.9604024076173363E-009
         327   3.9604024076173363E-009
         328   3.9604024076173363E-009
         329   7.9208048152346726E-009
         330   1.9802012038086682E-008
         331   7.9208048152346730E-008
         332   2.8910937575606556E-007
         333   2.1386173001133617E-007
         334   2.2574293723418819E-007
         335   4.2772346002267234E-007
         336   5.4257512984357514E-007
         337   4.1188185039220298E-007
         338   5.9406036114260048E-007
         339   5.1881271539787104E-007
         340   4.8712949613693242E-007
         341   7.2475364059397264E-007
         342   8.2772410319202333E-007
         343   5.2277311780548841E-007
         344   8.2376370078440597E-007
         345   1.3069327945137211E-006
         346   1.0534670404262116E-006
         347   1.0534670404262116E-006
         348   1.2792099776603997E-006
         349   1.1207938813557063E-006
         350   8.1188249356155397E-007
         351   5.9802076355021785E-007
         352   6.1782277558830447E-007
         353   5.4257512984357514E-007
         354   5.2673352021310578E-007
         355   6.5742679966447783E-007
         356   7.0099122614826854E-007
         357   6.2970398281115647E-007
         358   7.8812007911584998E-007
         359   4.8712949613693242E-007
         360   2.8118857094083088E-007
         361   2.0594092519610149E-007
         362   1.4257448667422412E-007
         363   1.9009931556563216E-007
         364   2.2970333964180553E-007
