           0   1.5681754989542393E-006
           1   1.5450004915805313E-008
           2   1.5450004915805313E-008
           3   2.7037508602659299E-008
           4   4.2487513518464615E-008
           5   3.0900009831610626E-008
           6   7.7250024579026566E-009
           7   3.8625012289513283E-009
           8   1.9312506144756644E-008
           9   5.0212515976367270E-008
          10   2.7037508602659299E-008
          11   3.0900009831610626E-008
          12   1.1587503686853986E-008
          13   7.7250024579026566E-009
          14   3.8625012289513288E-008
          15   5.4075017205318598E-008
          16   6.9525022121123907E-008
          17   5.4075017205318598E-008
          18   2.7037508602659299E-008
          19   2.3175007373707971E-008
          20   5.4075017205318598E-008
          21   3.4762511060561954E-008
          22   5.7937518434269925E-008
          23   7.7250024579026576E-008
          24   1.0815003441063720E-007
          25   1.9312506144756643E-007
          26   3.2058760200296025E-007
          27   3.6693761675037623E-007
          28   3.3990010814771692E-007
          29   1.8926256021861509E-007
          30   1.5063754792910181E-007
          31   1.1973753809749119E-007
          32   1.1587503686853985E-007
          33   1.2360003932644251E-007
          34   1.4291254547119916E-007
          35   7.7250024579026576E-008
          36   1.1973753809749119E-007
          37   8.4975027036929231E-008
          38   8.4975027036929231E-008
          39   1.2360003932644251E-007
          40   7.3387523350075248E-008
          41   7.3387523350075248E-008
          42   3.2058760200296025E-007
          43   2.3175007373707970E-007
          44   1.0815003441063720E-007
          45   6.1800019663221253E-008
          46   7.7250024579026576E-008
          47   1.1201253563958852E-007
          48   1.6995005407385846E-007
          49   1.5063754792910181E-007
          50   1.1973753809749119E-007
          51   5.9868769048745593E-007
          52   5.0985016222157538E-007
          53   5.7937518434269925E-007
          54   4.4032514010045146E-007
          55   3.2058760200296025E-007
          56   2.3175007373707970E-007
          57   1.8540005898966377E-007
          58   2.5106257988183638E-007
          59   1.4291254547119916E-007
          60   8.4975027036929231E-008
          61   1.8153755776071243E-007
          62   3.4762511060561954E-008
          63   1.1587503686853986E-008
          64   7.7250024579026566E-009
          65   3.4762511060561954E-008
          66   7.3387523350075248E-008
          67   1.9698756267651777E-007
          68   2.3947507619498238E-007
          69   3.3990010814771692E-007
          70   3.7080011797932754E-007
          71   4.5963764624520809E-007
          72   3.4762511060561955E-007
          73   3.1286259954505762E-007
          74   2.3561257496603104E-007
          75   2.2402507127917705E-007
          76   2.5106257988183638E-007
          77   2.6651258479764169E-007
          78   2.7810008848449563E-007
          79   4.7508765116101340E-007
          80   6.0255019171640724E-007
          81   6.3731270277696918E-007
          82   6.8366271752438516E-007
          83   6.1413769540326118E-007
          84   6.7207521383753111E-007
          85   8.4975027036929231E-007
          86   8.7292527774300030E-007
          87   8.4975027036929231E-007
          88   7.8022524824816833E-007
          89   7.9953775439292501E-007
          90   6.4890020646382322E-007
          91   5.9868769048745593E-007
          92   7.0297522366914184E-007
          93   7.0297522366914184E-007
          94   1.0197003244431508E-006
          95   8.1885026053768169E-007
          96   7.5705024087446034E-007
          97   7.4546273718760640E-007
          98   4.2873763641359747E-007
          99   3.8238762166618154E-007
         100   3.8238762166618154E-007
         101   3.6693761675037623E-007
         102   4.0170012781093816E-007
         103   2.8968759217134963E-007
         104   2.3175007373707970E-007
         105   2.3947507619498238E-007
         106   1.7767505653176112E-007
         107   2.1243756759232308E-007
         108   3.4762511060561955E-007
         109   2.2788757250812839E-007
         110   2.8196258971344700E-007
         111   2.2402507127917705E-007
         112   4.1715013272674347E-007
         113   4.7122514993206208E-007
         114   4.1328763149779216E-007
         115   3.7466261920827886E-007
         116   3.0127509585820362E-007
         117   1.8540005898966377E-007
         118   1.5836255038700447E-007
         119   1.2360003932644251E-007
         120   2.1243756759232308E-007
         121   1.5063754792910181E-007
         122   7.3387523350075248E-008
         123   2.7037508602659299E-008
         124   4.2487513518464615E-008
         125   9.2700029494831885E-008
         126   1.2360003932644251E-007
         127   2.2402507127917705E-007
         128   4.3260013764254878E-007
         129   3.7852512043723017E-007
         130   4.8281265361891608E-007
         131   4.4032514010045146E-007
         132   4.3260013764254878E-007
         133   4.2873763641359747E-007
         134   3.8238762166618154E-007
         135   2.2402507127917705E-007
         136   2.4720007865288501E-007
         137   2.8968759217134963E-007
         138   4.1328763149779216E-007
         139   3.7852512043723017E-007
         140   5.6778768065584531E-007
         141   1.1085378527090313E-006
         142   7.2615023104284972E-007
         143   4.2487513518464615E-007
         144   1.3518754301329650E-007
         145   9.2700029494831885E-008
         146   9.2700029494831885E-008
         147   1.6222505161595581E-007
         148   1.3132504178434516E-007
         149   1.2360003932644251E-007
         150   2.1630006882127439E-007
         151   1.6995005407385846E-007
         152   1.0042503195273454E-007
         153   4.2487513518464615E-008
         154   7.7250024579026566E-009
         155   5.0212515976367270E-008
         156   1.2360003932644251E-007
         157   8.4975027036929231E-008
         158   1.1973753809749119E-007
         159   1.0815003441063720E-007
         160   8.1112525807977903E-008
         161   6.9525022121123907E-008
         162   4.6350014747415943E-008
         163   5.7937518434269925E-008
         164   7.7250024579026576E-008
         165   1.1973753809749119E-007
         166   1.2360003932644251E-007
         167   1.5836255038700447E-007
         168   1.4291254547119916E-007
         169   2.6265008356869032E-007
         170   3.7080011797932754E-007
         171   3.2058760200296025E-007
         172   2.0471256513442042E-007
         173   2.3175007373707970E-007
         174   3.1672510077400893E-007
         175   2.6265008356869032E-007
         176   4.6736264870311077E-007
         177   4.1328763149779216E-007
         178   3.7080011797932754E-007
         179   2.9355009340030099E-007
         180   2.5492508111078769E-007
         181   1.9312506144756643E-007
         182   5.7165018188479662E-007
         183   7.6091274210341176E-007
         184   8.4588776914034099E-007
         185   6.7980021629543384E-007
         186   8.9610028511670818E-007
         187   9.8880031461154004E-007
         188   7.7636274701921702E-007
         189   9.8493781338258883E-007
         190   1.3287004227592570E-006
         191   8.2271276176663300E-007
         192   8.2271276176663300E-007
         193   7.4932523841655771E-007
         194   8.5361277159824362E-007
         195   6.4503770523487191E-007
         196   4.6350014747415940E-007
         197   7.5318773964550903E-007
         198   7.5318773964550903E-007
         199   6.9525022121123910E-007
         200   5.4075017205318600E-007
         201   5.9868769048745593E-007
         202   5.1371266345052670E-007
         203   5.5620017696899126E-007
         204   6.2572519909011523E-007
         205   5.5233767574003995E-007
         206   3.6307511552142486E-007
         207   6.4890020646382322E-007
         208   7.2615023104284972E-007
         209   6.8752521875333647E-007
         210   7.4932523841655771E-007
         211   5.7551268311374794E-007
         212   5.1757516467947801E-007
         213   4.1715013272674347E-007
         214   3.0127509585820362E-007
         215   3.1286259954505762E-007
         216   4.6350014747415940E-007
         217   3.5148761183457092E-007
         218   2.2402507127917705E-007
         219   2.2016257005022573E-007
         220   2.0471256513442042E-007
         221   3.7852512043723017E-007
         222   2.1630006882127439E-007
         223   1.5450004915805315E-007
         224   1.7381255530280978E-007
         225   1.9312506144756643E-007
         226   3.2058760200296025E-007
         227   2.7810008848449563E-007
         228   4.6736264870311077E-007
         229   4.4805014255835409E-007
         230   4.8281265361891608E-007
         231   5.4075017205318600E-007
         232   3.8625012289513285E-007
         233   2.3561257496603104E-007
         234   2.2016257005022573E-007
         235   1.6608755284490712E-007
         236   6.5662520892172580E-008
         237   3.0900009831610626E-008
         238   7.7250024579026566E-009
         239   3.0900009831610626E-008
         240   7.7250024579026576E-008
         241   7.7250024579026576E-008
         242   1.1201253563958852E-007
         243   1.0815003441063720E-007
         244   9.6562530723783213E-008
         245   6.1800019663221253E-008
         246   3.8625012289513288E-008
         247   1.1973753809749119E-007
         248   2.3561257496603104E-007
         249   2.6265008356869032E-007
         250   3.6307511552142486E-007
         251   3.5148761183457092E-007
         252   3.3990010814771692E-007
         253   3.1286259954505762E-007
         254   2.2402507127917705E-007
         255   3.0127509585820362E-007
         256   4.0942513026884084E-007
         257   3.3217510568981424E-007
         258   1.5063754792910181E-007
         259   3.8625012289513285E-007
         260   6.6821271260857980E-007
         261   6.0641269294535856E-007
         262   4.2487513518464615E-007
         263   4.3260013764254878E-007
         264   3.1286259954505762E-007
         265   3.5921261429247355E-007
         266   2.7037508602659300E-007
         267   2.7423758725554432E-007
         268   1.2746254055539385E-007
         269   6.5662520892172580E-008
         270   2.3175007373707971E-008
         271   3.8625012289513283E-009
         272   7.7250024579026566E-009
         273   3.0900009831610626E-008
         274   4.6350014747415943E-008
         275   8.1112525807977903E-008
         276   7.3387523350075248E-008
         277   6.5662520892172580E-008
         278   1.2746254055539385E-007
         279   1.0428753318168587E-007
         280   1.3905004424224781E-007
         281   1.4677504670015050E-007
         282   1.8540005898966377E-007
         283   1.1587503686853985E-007
         284   1.0042503195273454E-007
         285   7.7250024579026576E-008
         286   1.0042503195273454E-007
         287   2.3947507619498238E-007
         288   4.6736264870311077E-007
         289   3.2831260446086293E-007
         290   3.2445010323191161E-007
         291   3.2831260446086293E-007
         292   3.0513759708715494E-007
         293   3.3990010814771692E-007
