           0   1.5621417246230865E-006
           1   1.5390558863281640E-008
           2   1.5390558863281640E-008
           3   2.6933478010742873E-008
           4   4.2324036874024513E-008
           5   3.0781117726563280E-008
           6   7.6952794316408199E-009
           7   3.8476397158204100E-009
           8   1.9238198579102050E-008
           9   5.0019316305665333E-008
          10   2.6933478010742873E-008
          11   3.0781117726563280E-008
          12   1.1542919147461232E-008
          13   7.6952794316408199E-009
          14   3.8476397158204100E-008
          15   5.3866956021485746E-008
          16   6.9257514884767386E-008
          17   5.3866956021485746E-008
          18   2.6933478010742873E-008
          19   2.3085838294922463E-008
          20   5.3866956021485746E-008
          21   3.4628757442383693E-008
          22   5.7714595737306153E-008
          23   7.6952794316408199E-008
          24   1.0773391204297149E-007
          25   1.9238198579102052E-007
          26   3.1935409641309404E-007
          27   3.6552577300293898E-007
          28   3.3859229499219610E-007
          29   1.8853434607520011E-007
          30   1.5005794891699599E-007
          31   1.1927683119043271E-007
          32   1.1542919147461231E-007
          33   1.2312447090625312E-007
          34   1.4236266948535518E-007
          35   7.6952794316408199E-008
          36   1.1927683119043271E-007
          37   8.4648073748049026E-008
          38   8.4648073748049026E-008
          39   1.2312447090625312E-007
          40   7.3105154600587793E-008
          41   7.3105154600587793E-008
          42   3.1935409641309404E-007
          43   2.3085838294922461E-007
          44   1.0773391204297149E-007
          45   6.1562235453126559E-008
          46   7.6952794316408199E-008
          47   1.1158155175879190E-007
          48   1.6929614749609805E-007
          49   1.5005794891699599E-007
          50   1.1927683119043271E-007
          51   5.9638415595216364E-007
          52   5.0788844248829410E-007
          53   5.7714595737306158E-007
          54   4.3863092760352678E-007
          55   3.1935409641309404E-007
          56   2.3085838294922461E-007
          57   1.8468670635937970E-007
          58   2.5009658152832667E-007
          59   1.4236266948535518E-007
          60   8.4648073748049026E-008
          61   1.8083906664355927E-007
          62   3.4628757442383693E-008
          63   1.1542919147461232E-008
          64   7.6952794316408199E-009
          65   3.4628757442383693E-008
          66   7.3105154600587793E-008
          67   1.9622962550684092E-007
          68   2.3855366238086542E-007
          69   3.3859229499219610E-007
          70   3.6937341271875941E-007
          71   4.5786912618262884E-007
          72   3.4628757442383692E-007
          73   3.1165881698145323E-007
          74   2.3470602266504502E-007
          75   2.2316310351758380E-007
          76   2.5009658152832667E-007
          77   2.6548714039160830E-007
          78   2.7703005953906954E-007
          79   4.7325968504591047E-007
          80   6.0023179566798397E-007
          81   6.3486055311036765E-007
          82   6.8103222970021264E-007
          83   6.1177471481544527E-007
          84   6.6948931055275134E-007
          85   8.4648073748049021E-007
          86   8.6956657577541270E-007
          87   8.4648073748049021E-007
          88   7.7722322259572283E-007
          89   7.9646142117482489E-007
          90   6.4640347225782895E-007
          91   5.9638415595216364E-007
          92   7.0027042827931470E-007
          93   7.0027042827931470E-007
          94   1.0157768849765882E-006
          95   8.1569961975392695E-007
          96   7.5413738430080045E-007
          97   7.4259446515333915E-007
          98   4.2708800845606554E-007
          99   3.8091633186622060E-007
         100   3.8091633186622060E-007
         101   3.6552577300293898E-007
         102   4.0015453044532266E-007
         103   2.8857297868653079E-007
         104   2.3085838294922461E-007
         105   2.3855366238086542E-007
         106   1.7699142692773887E-007
         107   2.1162018437012255E-007
         108   3.4628757442383692E-007
