           0   6.5484299784285681E-006
           1   6.4516551511611507E-008
           2   6.4516551511611507E-008
           3   1.1290396514532014E-007
           4   1.7742051665693165E-007
           5   1.2903310302322301E-007
           6   3.2258275755805754E-008
           7   1.6129137877902877E-008
           8   8.0645689389514390E-008
           9   2.0967879241273742E-007
          10   1.1290396514532014E-007
          11   1.2903310302322301E-007
          12   4.8387413633708637E-008
          13   3.2258275755805754E-008
          14   1.6129137877902878E-007
          15   2.2580793029064029E-007
          16   2.9032448180225182E-007
          17   2.2580793029064029E-007
          18   1.1290396514532014E-007
          19   9.6774827267417274E-008
          20   2.2580793029064029E-007
          21   1.4516224090112591E-007
          22   2.4193706816854316E-007
          23   3.2258275755805756E-007
          24   4.5161586058128058E-007
          25   8.0645689389514393E-007
          26   1.3387184438659388E-006
          27   1.5322680984007735E-006
          28   1.4193641332554532E-006
          29   7.9032775601724101E-007
          30   6.2903637723821220E-007
          31   5.0000327421498924E-007
          32   4.8387413633708632E-007
          33   5.1613241209289206E-007
          34   5.9677810148240646E-007
          35   3.2258275755805756E-007
          36   5.0000327421498924E-007
          37   3.5484103331386330E-007
          38   3.5484103331386330E-007
          39   5.1613241209289206E-007
          40   3.0645361968015469E-007
          41   3.0645361968015469E-007
          42   1.3387184438659388E-006
          43   9.6774827267417263E-007
          44   4.5161586058128058E-007
          45   2.5806620604644603E-007
          46   3.2258275755805756E-007
          47   4.6774499845918345E-007
          48   7.0968206662772660E-007
          49   6.2903637723821220E-007
          50   5.0000327421498924E-007
          51   2.5000163710749459E-006
          52   2.1290461998831799E-006
          53   2.4193706816854317E-006
          54   1.8387217180809281E-006
          55   1.3387184438659388E-006
          56   9.6774827267417263E-007
          57   7.7419861813933819E-007
          58   1.0483939620636870E-006
          59   5.9677810148240646E-007
          60   3.5484103331386330E-007
          61   7.5806948026143527E-007
          62   1.4516224090112591E-007
          63   4.8387413633708637E-008
          64   3.2258275755805754E-008
          65   1.4516224090112591E-007
          66   3.0645361968015469E-007
          67   8.2258603177304675E-007
          68   1.0000065484299785E-006
          69   1.4193641332554532E-006
          70   1.5483972362786764E-006
          71   1.9193674074704423E-006
          72   1.4516224090112591E-006
          73   1.3064601681101332E-006
          74   9.8387741055207556E-007
          75   9.3548999691836689E-007
          76   1.0483939620636870E-006
          77   1.1129105135752985E-006
          78   1.1612979272090073E-006
          79   1.9838839589820540E-006
          80   2.5161455089528488E-006
          81   2.6613077498539747E-006
          82   2.8548574043888093E-006
          83   2.5645329225865576E-006
          84   2.8064699907551006E-006
          85   3.5484103331386333E-006
          86   3.6451851604060505E-006
          87   3.5484103331386333E-006
          88   3.2580858513363811E-006
          89   3.3387315407258958E-006
          90   2.7096951634876835E-006
          91   2.5000163710749459E-006
          92   2.9355030937783240E-006
          93   2.9355030937783240E-006
          94   4.2580923997663598E-006
          95   3.4193772301154100E-006
          96   3.1613110240689640E-006
          97   3.1129236104352553E-006
          98   1.7903343044472194E-006
          99   1.5967846499123849E-006
         100   1.5967846499123849E-006
         101   1.5322680984007735E-006
         102   1.6774303393018993E-006
         103   1.2096853408427158E-006
         104   9.6774827267417263E-007
         105   1.0000065484299785E-006
         106   7.4194034238353234E-007
         107   8.8710258328465833E-007
         108   1.4516224090112591E-006
         109   9.5161913479626982E-007
         110   1.1774270650869100E-006
         111   9.3548999691836689E-007
         112   1.7419468908135108E-006
         113   1.9677548211041511E-006
         114   1.7258177529356079E-006
         115   1.5645263741565791E-006
         116   1.2580727544764244E-006
         117   7.7419861813933819E-007
         118   6.6129465299401794E-007
         119   5.1613241209289206E-007
         120   8.8710258328465833E-007
         121   6.2903637723821220E-007
         122   3.0645361968015469E-007
         123   1.1290396514532014E-007
         124   1.7742051665693165E-007
         125   3.8709930906966910E-007
         126   5.1613241209289206E-007
         127   9.3548999691836689E-007
         128   1.8064634423251223E-006
         129   1.5806555120344820E-006
         130   2.0161422347378599E-006
         131   1.8387217180809281E-006
