           0   1.5990573029431468E-006
           1   1.5754259142297015E-008
           2   1.5754259142297015E-008
           3   2.7569953499019773E-008
           4   4.3324212641316788E-008
           5   3.1508518284594031E-008
           6   7.8771295711485076E-009
           7   3.9385647855742538E-009
           8   1.9692823927871267E-008
           9   5.1201342212465297E-008
          10   2.7569953499019773E-008
          11   3.1508518284594031E-008
          12   1.1815694356722761E-008
          13   7.8771295711485076E-009
          14   3.9385647855742533E-008
          15   5.5139906998039545E-008
          16   7.0894166140336557E-008
          17   5.5139906998039545E-008
          18   2.7569953499019773E-008
          19   2.3631388713445521E-008
          20   5.5139906998039545E-008
          21   3.5447083070168279E-008
          22   5.9078471783613800E-008
          23   7.8771295711485066E-008
          24   1.1027981399607909E-007
          25   1.9692823927871267E-007
          26   3.2690087720266301E-007
          27   3.7416365462955409E-007
          28   3.4659370113053430E-007
          29   1.9298967449313842E-007
          30   1.5360402663739588E-007
          31   1.2209550835280185E-007
          32   1.1815694356722760E-007
          33   1.2603407313837612E-007
          34   1.4572689706624739E-007
          35   7.8771295711485066E-008
          36   1.2209550835280185E-007
          37   8.6648425282633576E-008
          38   8.6648425282633576E-008
          39   1.2603407313837612E-007
          40   7.4832730925910818E-008
          41   7.4832730925910818E-008
          42   3.2690087720266301E-007
          43   2.3631388713445520E-007
          44   1.1027981399607909E-007
          45   6.3017036569188061E-008
          46   7.8771295711485066E-008
          47   1.1421837878165335E-007
          48   1.7329685056526715E-007
          49   1.5360402663739588E-007
          50   1.2209550835280185E-007
          51   6.1047754176400929E-007
          52   5.1989055169580148E-007
          53   5.9078471783613805E-007
          54   4.4899638555546491E-007
          55   3.2690087720266301E-007
          56   2.3631388713445520E-007
          57   1.8905110970756417E-007
          58   2.5600671106232649E-007
          59   1.4572689706624739E-007
          60   8.6648425282633576E-008
          61   1.8511254492198992E-007
          62   3.5447083070168279E-008
          63   1.1815694356722761E-008
          64   7.8771295711485076E-009
          65   3.5447083070168279E-008
          66   7.4832730925910818E-008
          67   2.0086680406428691E-007
          68   2.4419101670560370E-007
          69   3.4659370113053430E-007
          70   3.7810221941512834E-007
          71   4.6868920948333615E-007
          72   3.5447083070168280E-007
          73   3.1902374763151451E-007
          74   2.4025245192002945E-007
          75   2.2843675756330670E-007
          76   2.5600671106232649E-007
          77   2.7176097020462348E-007
          78   2.8357666456134623E-007
          79   4.8444346862563314E-007
          80   6.1441610654958354E-007
          81   6.4986318961975177E-007
          82   6.9712596704664285E-007
          83   6.2623180090630628E-007
          84   6.8531027268992011E-007
          85   8.6648425282633573E-007
          86   8.9011564153978132E-007
          87   8.6648425282633573E-007
          88   7.9559008668599916E-007
          89   8.1528291061387051E-007
          90   6.6167888397647462E-007
          91   6.1047754176400929E-007
          92   7.1681879097451409E-007
          93   7.1681879097451409E-007
          94   1.0397811033916030E-006
          95   8.3497573454174175E-007
          96   7.7195869797255367E-007
          97   7.6014300361583093E-007
          98   4.3718069119874211E-007
          99   3.8991791377185108E-007
         100   3.8991791377185108E-007
         101   3.7416365462955409E-007
         102   4.0961073769972238E-007
         103   2.9539235891806903E-007
         104   2.3631388713445520E-007
         105   2.4419101670560370E-007
         106   1.8117398013641565E-007
         107   2.1662106320658393E-007
         108   3.5447083070168280E-007
         109   2.3237532234888095E-007
         110   2.8751522934692048E-007
         111   2.2843675756330670E-007
         112   4.2536499684201937E-007
         113   4.8050490384005889E-007
         114   4.2142643205644512E-007
         115   3.8204078420070259E-007
         116   3.0720805327479177E-007
         117   1.8905110970756417E-007
         118   1.6148115620854438E-007
         119   1.2603407313837612E-007
         120   2.1662106320658393E-007
         121   1.5360402663739588E-007
         122   7.4832730925910818E-008
         123   2.7569953499019773E-008
         124   4.3324212641316788E-008
         125   9.4525554853782085E-008
         126   1.2603407313837612E-007
         127   2.2843675756330670E-007
         128   4.4111925598431636E-007
         129   3.8597934898627684E-007
         130   4.9232059819678164E-007
         131   4.4899638555546491E-007
         132   4.4111925598431636E-007
         133   4.3718069119874211E-007
         134   3.8991791377185108E-007
         135   2.2843675756330670E-007
         136   2.5206814627675224E-007
         137   2.9539235891806903E-007
         138   4.2142643205644512E-007
         139   3.8597934898627684E-007
         140   5.7896902347941520E-007
         141   1.1303680934598108E-006
         142   7.4045017968795969E-007
         143   4.3324212641316786E-007
         144   1.3784976749509887E-007
         145   9.4525554853782085E-008
         146   9.4525554853782085E-008
         147   1.6541972099411866E-007
         148   1.3391120270952462E-007
         149   1.2603407313837612E-007
         150   2.2055962799215818E-007
         151   1.7329685056526715E-007
         152   1.0240268442493059E-007
         153   4.3324212641316788E-008
         154   7.8771295711485076E-009
         155   5.1201342212465297E-008
         156   1.2603407313837612E-007
         157   8.6648425282633576E-008
         158   1.2209550835280185E-007
         159   1.1027981399607909E-007
         160   8.2709860497059328E-008
         161   7.0894166140336557E-008
         162   4.7262777426891042E-008
         163   5.9078471783613800E-008
         164   7.8771295711485066E-008
         165   1.2209550835280185E-007
         166   1.2603407313837612E-007
         167   1.6148115620854438E-007
         168   1.4572689706624739E-007
         169   2.6782240541904924E-007
         170   3.7810221941512834E-007
         171   3.2690087720266301E-007
         172   2.0874393363543544E-007
         173   2.3631388713445520E-007
         174   3.2296231241708876E-007
         175   2.6782240541904924E-007
         176   4.7656633905448465E-007
         177   4.2142643205644512E-007
         178   3.7810221941512834E-007
         179   2.9933092370364327E-007
         180   2.5994527584790074E-007
         181   1.9692823927871267E-007
         182   5.8290758826498955E-007
         183   7.7589726275812792E-007
         184   8.6254568804076148E-007
         185   6.9318740226106860E-007
         186   9.1374703025322681E-007
         187   1.0082725851070090E-006
         188   7.9165152190042491E-007
         189   1.0043340203214346E-006
         190   1.3548662862375432E-006
         191   8.3891429932731599E-007
         192   8.3891429932731599E-007
         193   7.6408156840140518E-007
         194   8.7042281761190998E-007
         195   6.5774031919090037E-007
         196   4.7262777426891040E-007
         197   7.6802013318697942E-007
         198   7.6802013318697942E-007
         199   7.0894166140336560E-007
         200   5.5139906998039546E-007
         201   6.1047754176400929E-007
         202   5.2382911648137573E-007
         203   5.6715332912269246E-007
         204   6.3804749526302903E-007
         205   5.6321476433711821E-007
         206   3.7022508984397984E-007
         207   6.6167888397647462E-007
         208   7.4045017968795969E-007
         209   7.0106453183221710E-007
         210   7.6408156840140518E-007
         211   5.8684615305056380E-007
         212   5.2776768126694998E-007
         213   4.2536499684201937E-007
         214   3.0720805327479177E-007
         215   3.1902374763151451E-007
         216   4.7262777426891040E-007
         217   3.5840939548725705E-007
         218   2.2843675756330670E-007
         219   2.2449819277773245E-007
         220   2.0874393363543544E-007
         221   3.8597934898627684E-007
         222   2.2055962799215818E-007
         223   1.5754259142297013E-007
         224   1.7723541535084140E-007
         225   1.9692823927871267E-007
         226   3.2690087720266301E-007
         227   2.8357666456134623E-007
         228   4.7656633905448465E-007
         229   4.5687351512661341E-007
         230   4.9232059819678164E-007
         231   5.5139906998039546E-007
         232   3.9385647855742533E-007
         233   2.4025245192002945E-007
         234   2.2449819277773245E-007
         235   1.6935828577969290E-007
         236   6.6955601354762309E-008
         237   3.1508518284594031E-008
         238   7.8771295711485076E-009
         239   3.1508518284594031E-008
         240   7.8771295711485066E-008
         241   7.8771295711485066E-008
         242   1.1421837878165335E-007
         243   1.1027981399607909E-007
         244   9.8464119639356333E-008
         245   6.3017036569188061E-008
         246   3.9385647855742533E-008
         247   1.2209550835280185E-007
         248   2.4025245192002945E-007
         249   2.6782240541904924E-007
         250   3.7022508984397984E-007
         251   3.5840939548725705E-007
         252   3.4659370113053430E-007
         253   3.1902374763151451E-007
         254   2.2843675756330670E-007
         255   3.0720805327479177E-007
         256   4.1748786727087087E-007
         257   3.3871657155938581E-007
         258   1.5360402663739588E-007
         259   3.9385647855742533E-007
         260   6.8137170790434586E-007
         261   6.1835467133515779E-007
         262   4.3324212641316786E-007
         263   4.4111925598431636E-007
         264   3.1902374763151451E-007
         265   3.6628652505840554E-007
         266   2.7569953499019773E-007
         267   2.7963809977577198E-007
         268   1.2997263792395037E-007
         269   6.6955601354762309E-008
         270   2.3631388713445521E-008
         271   3.9385647855742538E-009
         272   7.8771295711485076E-009
         273   3.1508518284594031E-008
         274   4.7262777426891042E-008
         275   8.2709860497059328E-008
         276   7.4832730925910818E-008
         277   6.6955601354762309E-008
         278   1.2997263792395037E-007
         279   1.0634124921050484E-007
         280   1.4178833228067311E-007
         281   1.4966546185182164E-007
         282   1.8905110970756417E-007
         283   1.1815694356722760E-007
         284   1.0240268442493059E-007
         285   7.8771295711485066E-008
         286   1.0240268442493059E-007
         287   2.4419101670560370E-007
         288   4.7656633905448465E-007
         289   3.3477800677381156E-007
         290   3.3083944198823731E-007
         291   3.3477800677381156E-007
         292   3.1114661806036602E-007
         293   3.4659370113053430E-007
         294   2.9145379413249478E-007
         295   3.2296231241708876E-007
         296   3.7022508984397984E-007
         297   3.3477800677381156E-007
         298   9.0586990068207824E-008
         299   3.1508518284594031E-008
         300   3.9385647855742533E-008
         301   5.9078471783613800E-008
         302   3.9385647855742533E-008
         303   8.2709860497059328E-008
         304   1.0240268442493059E-007
         305   1.4178833228067311E-007
         306   2.8751522934692048E-007
         307   2.1662106320658393E-007
         308   2.3631388713445520E-007
         309   2.2449819277773245E-007
         310   2.0480536884986119E-007
         311   1.7723541535084140E-007
         312   1.9692823927871267E-007
         313   2.6388384063347499E-007
         314   2.0086680406428691E-007
         315   1.5360402663739588E-007
         316   1.2603407313837612E-007
         317   1.0634124921050484E-007
         318   1.4178833228067311E-007
         319   2.9933092370364327E-007
         320   2.5206814627675224E-007
         321   1.3391120270952462E-007
         322   1.7329685056526715E-007
         323   1.2209550835280185E-007
         324   4.3324212641316788E-008
         325   2.3631388713445521E-008
         326   3.9385647855742538E-009
         327   3.9385647855742538E-009
         328   3.9385647855742538E-009
         329   7.8771295711485076E-009
         330   1.9692823927871267E-008
         331   7.8771295711485066E-008
         332   2.8751522934692048E-007
         333   2.1268249842100968E-007
         334   2.2449819277773245E-007
         335   4.2536499684201937E-007
         336   5.3958337562367272E-007
         337   4.0961073769972238E-007
         338   5.9078471783613805E-007
         339   5.1595198691022723E-007
         340   4.8444346862563314E-007
         341   7.2075735576008834E-007
         342   8.2316004018501900E-007
         343   5.1989055169580148E-007
         344   8.1922147539944475E-007
         345   1.2997263792395035E-006
         346   1.0476582329627515E-006
         347   1.0476582329627515E-006
         348   1.2721564257404839E-006
         349   1.1146138343175138E-006
         350   8.0740578104272190E-007
         351   5.9472328262171230E-007
         352   6.1441610654958354E-007
         353   5.3958337562367272E-007
         354   5.2382911648137573E-007
         355   6.5380175440532602E-007
         356   6.9712596704664285E-007
         357   6.2623180090630628E-007
         358   7.8377439232927642E-007
         359   4.8444346862563314E-007
         360   2.7963809977577198E-007
         361   2.0480536884986119E-007
         362   1.4178833228067311E-007
         363   1.8905110970756417E-007
         364   2.2843675756330670E-007
         365   1.4966546185182164E-007
         366   1.4178833228067311E-007
         367   1.0634124921050484E-007
         368   1.5754259142297013E-007
         369   1.0634124921050484E-007
         370   1.2997263792395037E-007
         371   1.8905110970756417E-007
         372   1.4178833228067311E-007
         373   1.8117398013641565E-007
         374   1.4966546185182164E-007
         375   2.9933092370364327E-007
         376   2.3237532234888095E-007
         377   3.1114661806036602E-007
         378   2.2055962799215818E-007
         379   1.7723541535084140E-007
         380   4.8838203341120739E-007
         381   3.6234796027283129E-007
         382   2.3631388713445520E-007
         383   3.5447083070168280E-007
         384   2.5600671106232649E-007
         385   3.1902374763151451E-007
         386   3.5053226591610855E-007
         387   1.8511254492198992E-007
         388   1.7723541535084140E-007
         389   9.4525554853782085E-008
         390   7.0894166140336557E-008
         391   4.3324212641316788E-008
         392   1.9692823927871267E-008
         393   1.5754259142297015E-008
         394   1.1815694356722761E-008
         395   5.1201342212465297E-008
         396   7.8771295711485066E-008
         397   4.7262777426891042E-008
         398   7.8771295711485076E-009
         399   3.9385647855742538E-009
         400   7.8771295711485076E-009
         401   7.8771295711485076E-009
         402   3.9385647855742538E-009
         403   7.8771295711485076E-009
         404   3.9385647855742538E-009
         405   3.9385647855742538E-009
         406   2.1662106320658393E-007
         407   3.0720805327479177E-007
         408   4.4111925598431636E-007
         409   4.0173360812857383E-007
         410   4.4111925598431636E-007
         411   3.9779504334299958E-007
         412   2.6782240541904924E-007
         413   2.4812958149117794E-007
         414   4.2142643205644512E-007
         415   7.7195869797255367E-007
         416   9.8070263160798913E-007
         417   6.9318740226106860E-007
         418   6.8137170790434586E-007
         419   3.7416365462955409E-007
         420   1.9692823927871267E-007
         421   2.5994527584790074E-007
         422   3.8597934898627684E-007
         423   3.5053226591610855E-007
         424   4.1748786727087087E-007
         425   5.6715332912269246E-007
         426   4.5293495034103916E-007
         427   3.8991791377185108E-007
         428   1.8117398013641565E-007
         429   1.4572689706624739E-007
         430   1.2603407313837612E-007
         431   1.2997263792395037E-007
         432   9.8464119639356333E-008
         433   8.6648425282633576E-008
         434   4.7262777426891042E-008
         435   4.7262777426891042E-008
         436   3.1508518284594031E-008
         437   1.5754259142297015E-008
         438   5.9078471783613800E-008
         439   2.3631388713445521E-008
         440   9.4525554853782085E-008
         441   4.7262777426891042E-008
         442   7.0894166140336557E-008
         443   3.1508518284594031E-008
         444   1.9692823927871267E-008
         445   7.8771295711485076E-009
         446   1.1815694356722761E-008
         447   4.3324212641316788E-008
         448   6.3017036569188061E-008
         449   1.9692823927871267E-008
         450   7.8771295711485076E-009
         451   1.5754259142297015E-008
         452   7.4832730925910818E-008
         453   1.3391120270952462E-007
         454   1.6148115620854438E-007
         455   6.2229323612073203E-007
         456   4.8050490384005889E-007
         457   7.3257305011681109E-007
         458   1.1736923061011276E-006
         459   1.2642792961693354E-006
         460   1.2603407313837611E-006
         461   1.0988595751752168E-006
         462   1.0555353625339000E-006
         463   1.0437196681771771E-006
         464   1.0673510568906226E-006
         465   2.6703469246193438E-006
         466   5.2067826465291633E-006
         467   7.8377439232927642E-007
         468   7.0894166140336560E-007
         469   5.1201342212465298E-007
         470   1.0161497146781575E-006
         471   1.2012622596001472E-006
         472   1.0752281864617711E-006
         473   8.6648425282633573E-007
         474   6.7743314311877161E-007
         475   4.5293495034103916E-007
         476   4.2536499684201937E-007
         477   3.3477800677381156E-007
         478   1.8511254492198992E-007
         479   4.5293495034103916E-007
         480   4.8838203341120739E-007
         481   3.6628652505840554E-007
         482   3.6234796027283129E-007
         483   2.6388384063347499E-007
