           0   1.6714725344497693E-006
           1   1.6467709699012506E-008
           2   1.6467709699012506E-008
           3   2.8818491973271887E-008
           4   4.5286201672284393E-008
           5   3.2935419398025012E-008
           6   8.2338548495062529E-009
           7   4.1169274247531265E-009
           8   2.0584637123765634E-008
           9   5.3520056521790642E-008
          10   2.8818491973271887E-008
          11   3.2935419398025012E-008
          12   1.2350782274259379E-008
          13   8.2338548495062529E-009
          14   4.1169274247531268E-008
          15   5.7636983946543774E-008
          16   7.4104693645556273E-008
          17   5.7636983946543774E-008
          18   2.8818491973271887E-008
          19   2.4701564548518759E-008
          20   5.7636983946543774E-008
          21   3.7052346822778137E-008
          22   6.1753911371296899E-008
          23   8.2338548495062536E-008
          24   1.1527396789308755E-007
          25   2.0584637123765632E-007
          26   3.4170497625450952E-007
          27   3.9110810535154702E-007
          28   3.6228961337827514E-007
          29   2.0172944381290320E-007
          30   1.6056016956537195E-007
          31   1.2762475016734692E-007
          32   1.2350782274259380E-007
          33   1.3174167759210005E-007
          34   1.5232631471586567E-007
          35   8.2338548495062536E-008
          36   1.2762475016734692E-007
          37   9.0572403344568786E-008
          38   9.0572403344568786E-008
          39   1.3174167759210005E-007
          40   7.8221621070309411E-008
          41   7.8221621070309411E-008
          42   3.4170497625450952E-007
          43   2.4701564548518760E-007
          44   1.1527396789308755E-007
          45   6.5870838796050024E-008
          46   8.2338548495062536E-008
          47   1.1939089531784067E-007
          48   1.8114480668913757E-007
          49   1.6056016956537195E-007
          50   1.2762475016734692E-007
          51   6.3812375083673466E-007
          52   5.4343442006741269E-007
          53   6.1753911371296904E-007
          54   4.6932972642185644E-007
          55   3.4170497625450952E-007
          56   2.4701564548518760E-007
          57   1.9761251638815007E-007
          58   2.6760028260895322E-007
          59   1.5232631471586567E-007
          60   9.0572403344568786E-008
          61   1.9349558896339695E-007
          62   3.7052346822778137E-008
          63   1.2350782274259379E-008
          64   8.2338548495062529E-009
          65   3.7052346822778137E-008
          66   7.8221621070309411E-008
          67   2.0996329866240945E-007
          68   2.5524950033469384E-007
          69   3.6228961337827514E-007
          70   3.9522503277630014E-007
          71   4.8991436354562207E-007
          72   3.7052346822778139E-007
          73   3.3347112140500327E-007
          74   2.5113257290994072E-007
          75   2.3878179063568135E-007
          76   2.6760028260895322E-007
          77   2.8406799230796572E-007
          78   2.9641877458222509E-007
          79   5.0638207324463456E-007
          80   6.4224067826148779E-007
          81   6.7929302508426591E-007
          82   7.2869615418130341E-007
          83   6.5459146053574716E-007
          84   7.1634537190704404E-007
          85   9.0572403344568788E-007
          86   9.3042559799420663E-007
          87   9.0572403344568788E-007
          88   8.3161933980013153E-007
          89   8.5220397692389716E-007
          90   6.9164380735852529E-007
          91   6.3812375083673466E-007
          92   7.4928079130506903E-007
          93   7.4928079130506903E-007
          94   1.0868688401348254E-006
          95   8.7278861404766289E-007
          96   8.0691777525161278E-007
          97   7.9456699297735341E-007
          98   4.5697894414759707E-007
          99   4.0757581505055952E-007
         100   4.0757581505055952E-007
         101   3.9110810535154702E-007
         102   4.2816045217432514E-007
         103   3.0876955685648452E-007
         104   2.4701564548518760E-007
         105   2.5524950033469384E-007
         106   1.8937866153864382E-007
         107   2.2643100836142197E-007
         108   3.7052346822778139E-007
         109   2.4289871806043447E-007
         110   3.0053570200697822E-007
         111   2.3878179063568135E-007
         112   4.4462816187333769E-007
         113   5.0226514581988144E-007
         114   4.4051123444858457E-007
         115   3.9934196020105327E-007
         116   3.2112033913074389E-007
         117   1.9761251638815007E-007
         118   1.6879402441487820E-007
         119   1.3174167759210005E-007
         120   2.2643100836142197E-007
         121   1.6056016956537195E-007
         122   7.8221621070309411E-008
         123   2.8818491973271887E-008
         124   4.5286201672284393E-008
         125   9.8806258194075035E-008
         126   1.3174167759210005E-007
         127   2.3878179063568135E-007
         128   4.6109587157235019E-007
         129   4.0345888762580639E-007
         130   5.1461592809414081E-007
         131   4.6932972642185644E-007
         132   4.6109587157235019E-007
         133   4.5697894414759707E-007
         134   4.0757581505055952E-007
         135   2.3878179063568135E-007
         136   2.6348335518420009E-007
         137   3.0876955685648452E-007
         138   4.4051123444858457E-007
         139   4.0345888762580639E-007
         140   6.0518833143870956E-007
         141   1.1815581709041472E-006
         142   7.7398235585358778E-007
         143   4.5286201672284394E-007
         144   1.4409245986635942E-007
         145   9.8806258194075035E-008
         146   9.8806258194075035E-008
         147   1.7291095183963132E-007
         148   1.3997553244160630E-007
         149   1.3174167759210005E-007
         150   2.3054793578617510E-007
         151   1.8114480668913757E-007
         152   1.0704011304358128E-007
         153   4.5286201672284393E-008
         154   8.2338548495062529E-009
         155   5.3520056521790642E-008
         156   1.3174167759210005E-007
         157   9.0572403344568786E-008
         158   1.2762475016734692E-007
         159   1.1527396789308755E-007
         160   8.6455475919815661E-008
         161   7.4104693645556273E-008
         162   4.9403129097037518E-008
         163   6.1753911371296899E-008
         164   8.2338548495062536E-008
         165   1.2762475016734692E-007
         166   1.3174167759210005E-007
         167   1.6879402441487820E-007
         168   1.5232631471586567E-007
         169   2.7995106488321259E-007
         170   3.9522503277630014E-007
         171   3.4170497625450952E-007
         172   2.1819715351191572E-007
         173   2.4701564548518760E-007
         174   3.3758804882975639E-007
         175   2.7995106488321259E-007
         176   4.9814821839512831E-007
         177   4.4051123444858457E-007
         178   3.9522503277630014E-007
         179   3.1288648428123765E-007
         180   2.7171721003370634E-007
         181   2.0584637123765632E-007
         182   6.0930525886346268E-007
         183   8.1103470267636591E-007
         184   9.0160710602093476E-007
         185   7.2457922675655029E-007
         186   9.5512716254272538E-007
         187   1.0539334207368004E-006
         188   8.2750241237537841E-007
         189   1.0498164933120473E-006
         190   1.4162230341150756E-006
         191   8.7690554147241601E-007
         192   8.7690554147241601E-007
         193   7.9868392040210653E-007
         194   9.0984096087044101E-007
         195   6.8752687993377216E-007
         196   4.9403129097037519E-007
         197   8.0280084782685966E-007
         198   8.0280084782685966E-007
         199   7.4104693645556279E-007
         200   5.7636983946543769E-007
         201   6.3812375083673466E-007
         202   5.4755134749216581E-007
         203   5.9283754916445019E-007
         204   6.6694224281000654E-007
         205   5.8872062173969706E-007
         206   3.8699117792679389E-007
         207   6.9164380735852529E-007
         208   7.7398235585358778E-007
         209   7.3281308160605654E-007
         210   7.9868392040210653E-007
         211   6.1342218628821581E-007
         212   5.5166827491691894E-007
         213   4.4462816187333769E-007
         214   3.2112033913074389E-007
         215   3.3347112140500327E-007
         216   4.9403129097037519E-007
         217   3.7464039565253452E-007
         218   2.3878179063568135E-007
         219   2.3466486321092822E-007
         220   2.1819715351191572E-007
         221   4.0345888762580639E-007
         222   2.3054793578617510E-007
         223   1.6467709699012507E-007
         224   1.8526173411389070E-007
         225   2.0584637123765632E-007
         226   3.4170497625450952E-007
         227   2.9641877458222509E-007
         228   4.9814821839512831E-007
         229   4.7756358127136269E-007
         230   5.1461592809414081E-007
         231   5.7636983946543769E-007
         232   4.1169274247531264E-007
         233   2.5113257290994072E-007
         234   2.3466486321092822E-007
         235   1.7702787926438445E-007
         236   6.9987766220803148E-008
         237   3.2935419398025012E-008
         238   8.2338548495062529E-009
         239   3.2935419398025012E-008
         240   8.2338548495062536E-008
         241   8.2338548495062536E-008
         242   1.1939089531784067E-007
         243   1.1527396789308755E-007
         244   1.0292318561882816E-007
         245   6.5870838796050024E-008
         246   4.1169274247531268E-008
         247   1.2762475016734692E-007
         248   2.5113257290994072E-007
         249   2.7995106488321259E-007
         250   3.8699117792679389E-007
         251   3.7464039565253452E-007
         252   3.6228961337827514E-007
         253   3.3347112140500327E-007
         254   2.3878179063568135E-007
         255   3.2112033913074389E-007
         256   4.3639430702383144E-007
         257   3.5405575852876889E-007
         258   1.6056016956537195E-007
         259   4.1169274247531264E-007
         260   7.1222844448229091E-007
         261   6.4635760568624091E-007
         262   4.5286201672284394E-007
         263   4.6109587157235019E-007
         264   3.3347112140500327E-007
         265   3.8287425050204077E-007
         266   2.8818491973271884E-007
         267   2.9230184715747197E-007
         268   1.3585860501685317E-007
         269   6.9987766220803148E-008
         270   2.4701564548518759E-008
         271   4.1169274247531265E-009
         272   8.2338548495062529E-009
         273   3.2935419398025012E-008
         274   4.9403129097037518E-008
         275   8.6455475919815661E-008
         276   7.8221621070309411E-008
         277   6.9987766220803148E-008
         278   1.3585860501685317E-007
         279   1.1115704046833442E-007
         280   1.4820938729111255E-007
         281   1.5644324214061882E-007
         282   1.9761251638815007E-007
         283   1.2350782274259380E-007
         284   1.0704011304358128E-007
         285   8.2338548495062536E-008
         286   1.0704011304358128E-007
         287   2.5524950033469384E-007
         288   4.9814821839512831E-007
         289   3.4993883110401577E-007
         290   3.4582190367926264E-007
         291   3.4993883110401577E-007
         292   3.2523726655549702E-007
         293   3.6228961337827514E-007
         294   3.0465262943173134E-007
         295   3.3758804882975639E-007
         296   3.8699117792679389E-007
         297   3.4993883110401577E-007
         298   9.4689330769321911E-008
         299   3.2935419398025012E-008
         300   4.1169274247531268E-008
         301   6.1753911371296899E-008
         302   4.1169274247531268E-008
         303   8.6455475919815661E-008
         304   1.0704011304358128E-007
         305   1.4820938729111255E-007
         306   3.0053570200697822E-007
         307   2.2643100836142197E-007
         308   2.4701564548518760E-007
         309   2.3466486321092822E-007
         310   2.1408022608716257E-007
         311   1.8526173411389070E-007
         312   2.0584637123765632E-007
         313   2.7583413745845947E-007
         314   2.0996329866240945E-007
         315   1.6056016956537195E-007
         316   1.3174167759210005E-007
         317   1.1115704046833442E-007
         318   1.4820938729111255E-007
         319   3.1288648428123765E-007
         320   2.6348335518420009E-007
         321   1.3997553244160630E-007
         322   1.8114480668913757E-007
         323   1.2762475016734692E-007
