           0   1.5407993380058111E-006
           1   1.5180289044392226E-008
           2   1.5180289044392226E-008
           3   2.6565505827686399E-008
           4   4.1745794872078629E-008
           5   3.0360578088784452E-008
           6   7.5901445221961131E-009
           7   3.7950722610980566E-009
           8   1.8975361305490286E-008
           9   4.9335939394274742E-008
          10   2.6565505827686399E-008
          11   3.0360578088784452E-008
          12   1.1385216783294171E-008
          13   7.5901445221961131E-009
          14   3.7950722610980572E-008
          15   5.3131011655372798E-008
          16   6.8311300699765031E-008
          17   5.3131011655372798E-008
          18   2.6565505827686399E-008
          19   2.2770433566588343E-008
          20   5.3131011655372798E-008
          21   3.4155650349882516E-008
          22   5.6926083916470855E-008
          23   7.5901445221961144E-008
          24   1.0626202331074560E-007
          25   1.8975361305490284E-007
          26   3.1499099767113873E-007
          27   3.6053186480431543E-007
          28   3.3396635897662903E-007
          29   1.8595854079380479E-007
          30   1.4800781818282421E-007
          31   1.1764724009403976E-007
          32   1.1385216783294171E-007
          33   1.2144231235513781E-007
          34   1.4041767366062811E-007
          35   7.5901445221961144E-008
          36   1.1764724009403976E-007
          37   8.3491589744157258E-008
          38   8.3491589744157258E-008
          39   1.2144231235513781E-007
          40   7.2106372960863081E-008
          41   7.2106372960863081E-008
          42   3.1499099767113873E-007
          43   2.2770433566588342E-007
          44   1.0626202331074560E-007
          45   6.0721156177568905E-008
          46   7.5901445221961144E-008
          47   1.1005709557184365E-007
          48   1.6698317948831452E-007
          49   1.4800781818282421E-007
          50   1.1764724009403976E-007
          51   5.8823620047019885E-007
          52   5.0094953846494355E-007
          53   5.6926083916470855E-007
          54   4.3263823776517849E-007
          55   3.1499099767113873E-007
          56   2.2770433566588342E-007
          57   1.8216346853270674E-007
          58   2.4667969697137372E-007
          59   1.4041767366062811E-007
          60   8.3491589744157258E-008
          61   1.7836839627160867E-007
          62   3.4155650349882516E-008
          63   1.1385216783294171E-008
          64   7.5901445221961131E-009
          65   3.4155650349882516E-008
          66   7.2106372960863081E-008
          67   1.9354868531600089E-007
          68   2.3529448018807952E-007
          69   3.3396635897662903E-007
          70   3.6432693706541348E-007
          71   4.5161359907066879E-007
          72   3.4155650349882513E-007
          73   3.0740085314894263E-007
          74   2.3149940792698147E-007
          75   2.2011419114368729E-007
          76   2.4667969697137372E-007
          77   2.6185998601576592E-007
          78   2.7324520279906013E-007
          79   4.6679388811506099E-007
          80   5.9203127273129685E-007
          81   6.2618692308117935E-007
          82   6.7172779021435606E-007
          83   6.0341648951459105E-007
          84   6.6034257343106196E-007
