           0   1.6240026373802830E-006
           1   1.6000025984042200E-008
           2   1.6000025984042200E-008
           3   2.8000045472073845E-008
           4   4.4000071456116042E-008
           5   3.2000051968084399E-008
           6   8.0000129920210999E-009
           7   4.0000064960105499E-009
           8   2.0000032480052747E-008
           9   5.2000084448137143E-008
          10   2.8000045472073845E-008
          11   3.2000051968084399E-008
          12   1.2000019488031649E-008
          13   8.0000129920210999E-009
          14   4.0000064960105494E-008
          15   5.6000090944147691E-008
          16   7.2000116928189894E-008
          17   5.6000090944147691E-008
          18   2.8000045472073845E-008
          19   2.4000038976063298E-008
          20   5.6000090944147691E-008
          21   3.6000058464094947E-008
          22   6.0000097440158238E-008
          23   8.0000129920210989E-008
          24   1.1200018188829538E-007
          25   2.0000032480052748E-007
          26   3.3200053916887561E-007
          27   3.8000061712100218E-007
          28   3.5200057164892833E-007
          29   1.9600031830451692E-007
          30   1.5600025334441144E-007
          31   1.2400020137632704E-007
          32   1.2000019488031648E-007
          33   1.2800020787233760E-007
          34   1.4800024035239032E-007
          35   8.0000129920210989E-008
          36   1.2400020137632704E-007
          37   8.8000142912232084E-008
          38   8.8000142912232084E-008
          39   1.2800020787233760E-007
          40   7.6000123424200441E-008
          41   7.6000123424200441E-008
          42   3.3200053916887561E-007
          43   2.4000038976063295E-007
          44   1.1200018188829538E-007
          45   6.4000103936168799E-008
          46   8.0000129920210989E-008
          47   1.1600018838430594E-007
          48   1.7600028582446417E-007
          49   1.5600025334441144E-007
          50   1.2400020137632704E-007
          51   6.2000100688163513E-007
          52   5.2800085747339253E-007
          53   6.0000097440158246E-007
          54   4.5600074054520265E-007
          55   3.3200053916887561E-007
          56   2.4000038976063295E-007
          57   1.9200031180850638E-007
          58   2.6000042224068573E-007
          59   1.4800024035239032E-007
          60   8.8000142912232084E-008
          61   1.8800030531249582E-007
          62   3.6000058464094947E-008
          63   1.2000019488031649E-008
          64   8.0000129920210999E-009
          65   3.6000058464094947E-008
          66   7.6000123424200441E-008
          67   2.0400033129653801E-007
          68   2.4800040275265407E-007
          69   3.5200057164892833E-007
          70   3.8400062361701277E-007
          71   4.7600077302525537E-007
          72   3.6000058464094946E-007
          73   3.2400052617685449E-007
          74   2.4400039625664354E-007
          75   2.3200037676861188E-007
          76   2.6000042224068573E-007
          77   2.7600044822472792E-007
          78   2.8800046771275958E-007
          79   4.9200079900929761E-007
          80   6.2400101337764577E-007
          81   6.6000107184174069E-007
          82   7.0800114979386731E-007
          83   6.3600103286567738E-007
          84   6.9600113030583560E-007
          85   8.8000142912232092E-007
          86   9.0400146809838423E-007
          87   8.8000142912232092E-007
          88   8.0800131219413098E-007
          89   8.2800134467418376E-007
          90   6.7200109132977229E-007
