           0   1.6357802744834465E-006
           1   1.6116061817570901E-008
           2   1.6116061817570901E-008
           3   2.8203108180749078E-008
           4   4.4319169998319979E-008
           5   3.2232123635141802E-008
           6   8.0580309087854506E-009
           7   4.0290154543927253E-009
           8   2.0145077271963629E-008
           9   5.2377200907105434E-008
          10   2.8203108180749078E-008
          11   3.2232123635141802E-008
          12   1.2087046363178177E-008
          13   8.0580309087854506E-009
          14   4.0290154543927258E-008
          15   5.6406216361498156E-008
          16   7.2522278179069060E-008
          17   5.6406216361498156E-008
          18   2.8203108180749078E-008
          19   2.4174092726356353E-008
          20   5.6406216361498156E-008
          21   3.6261139089534530E-008
          22   6.0435231815890883E-008
          23   8.0580309087854516E-008
          24   1.1281243272299631E-007
          25   2.0145077271963627E-007
          26   3.3440828271459623E-007
          27   3.8275646816730893E-007
          28   3.5455335998655983E-007
          29   1.9742175726524355E-007
          30   1.5713160272131631E-007
          31   1.2489947908617449E-007
          32   1.2087046363178177E-007
          33   1.2892849454056721E-007
          34   1.4907357181253084E-007
          35   8.0580309087854516E-008
          36   1.2489947908617449E-007
          37   8.8638339996639958E-008
          38   8.8638339996639958E-008
          39   1.2892849454056721E-007
          40   7.6551293633461781E-008
          41   7.6551293633461781E-008
          42   3.3440828271459623E-007
          43   2.4174092726356353E-007
          44   1.1281243272299631E-007
          45   6.4464247270283604E-008
          46   8.0580309087854516E-008
          47   1.1684144817738905E-007
          48   1.7727667999327992E-007
          49   1.5713160272131631E-007
          50   1.2489947908617449E-007
          51   6.2449739543087241E-007
          52   5.3183003997983983E-007
          53   6.0435231815890881E-007
          54   4.5930776180077074E-007
          55   3.3440828271459623E-007
          56   2.4174092726356353E-007
          57   1.9339274181085083E-007
          58   2.6188600453552714E-007
          59   1.4907357181253084E-007
          60   8.8638339996639958E-008
          61   1.8936372635645811E-007
          62   3.6261139089534530E-008
          63   1.2087046363178177E-008
          64   8.0580309087854506E-009
          65   3.6261139089534530E-008
          66   7.6551293633461781E-008
          67   2.0547978817402902E-007
          68   2.4979895817234898E-007
          69   3.5455335998655983E-007
          70   3.8678548362170165E-007
          71   4.7945283907273435E-007
          72   3.6261139089534533E-007
          73   3.2635025180581078E-007
          74   2.4576994271795625E-007
          75   2.3368289635477809E-007
          76   2.6188600453552714E-007
          77   2.7800206635309808E-007
          78   2.9008911271627624E-007
          79   4.9556890089030523E-007
          80   6.2852641088526524E-007
