           0   1.5537720276748690E-006
           1   1.5308098794826295E-008
           2   1.5308098794826295E-008
           3   2.6789172890946015E-008
           4   4.2097271685772307E-008
           5   3.0616197589652590E-008
           6   7.6540493974131476E-009
           7   3.8270246987065738E-009
           8   1.9135123493532867E-008
           9   4.9751321083185458E-008
          10   2.6789172890946015E-008
          11   3.0616197589652590E-008
          12   1.1481074096119721E-008
          13   7.6540493974131476E-009
          14   3.8270246987065735E-008
          15   5.3578345781892030E-008
          16   6.8886444576718325E-008
          17   5.3578345781892030E-008
          18   2.6789172890946015E-008
          19   2.2962148192239443E-008
          20   5.3578345781892030E-008
          21   3.4443222288359163E-008
          22   5.7405370480598602E-008
          23   7.6540493974131469E-008
          24   1.0715669156378406E-007
          25   1.9135123493532867E-007
          26   3.1764304999264561E-007
          27   3.6356734637712451E-007
          28   3.3677817348617845E-007
          29   1.8752421023662209E-007
          30   1.4925396324955636E-007
          31   1.1863776565990378E-007
          32   1.1481074096119720E-007
          33   1.2246479035861036E-007
          34   1.4159991385214323E-007
          35   7.6540493974131469E-008
          36   1.1863776565990378E-007
          37   8.4194543371544614E-008
          38   8.4194543371544614E-008
          39   1.2246479035861036E-007
          40   7.2713469275424904E-008
          41   7.2713469275424904E-008
          42   3.1764304999264561E-007
          43   2.2962148192239441E-007
          44   1.0715669156378406E-007
          45   6.1232395179305181E-008
          46   7.6540493974131469E-008
          47   1.1098371626249064E-007
          48   1.6838908674308923E-007
          49   1.4925396324955636E-007
          50   1.1863776565990378E-007
          51   5.9318882829951891E-007
          52   5.0516726022926776E-007
          53   5.7405370480598607E-007
          54   4.3628081565254940E-007
          55   3.1764304999264561E-007
          56   2.2962148192239441E-007
          57   1.8369718553791554E-007
          58   2.4875660541592730E-007
          59   1.4159991385214323E-007
          60   8.4194543371544614E-008
          61   1.7987016083920896E-007
          62   3.4443222288359163E-008
          63   1.1481074096119721E-008
          64   7.6540493974131476E-009
          65   3.4443222288359163E-008
          66   7.2713469275424904E-008
          67   1.9517825963403525E-007
          68   2.3727553131980757E-007
          69   3.3677817348617845E-007
          70   3.6739437107583108E-007
          71   4.5541593914608224E-007
          72   3.4443222288359161E-007
          73   3.0998900059523246E-007
          74   2.3344850662110099E-007
          75   2.2196743252498128E-007
          76   2.4875660541592730E-007
          77   2.6406470421075356E-007
          78   2.7554577830687330E-007
          79   4.7072403794090855E-007
          80   5.9701585299822544E-007
          81   6.3145907528658460E-007
          82   6.7738337167106354E-007
          83   6.0849692709434523E-007
          84   6.6590229757494375E-007
          85   8.4194543371544616E-007
          86   8.6490758190768564E-007
          87   8.4194543371544616E-007
          88   7.7305898913872785E-007
          89   7.9219411263226069E-007
          90   6.4294014938270438E-007
          91   5.9318882829951891E-007
          92   6.9651849516459638E-007
          93   6.9651849516459638E-007
          94   1.0103345204585355E-006
          95   8.1132923612579364E-007
          96   7.5009684094648838E-007
          97   7.3861576685036869E-007
          98   4.2479974155642966E-007
          99   3.7887544517195077E-007
         100   3.7887544517195077E-007
         101   3.6356734637712451E-007
         102   3.9801056866548366E-007
         103   2.8702685240299304E-007
         104   2.2962148192239441E-007
         105   2.3727553131980757E-007
         106   1.7604313614050238E-007
         107   2.1048635842886154E-007
         108   3.4443222288359161E-007
         109   2.2579445722368783E-007
         110   2.7937280300557988E-007
         111   2.2196743252498128E-007
         112   4.1331866746030992E-007
         113   4.6689701324220197E-007
         114   4.0949164276160340E-007
         115   3.7122139577453761E-007
         116   2.9850792649911272E-007
         117   1.8369718553791554E-007
         118   1.5690801264696952E-007
         119   1.2246479035861036E-007
         120   2.1048635842886154E-007
         121   1.4925396324955636E-007
         122   7.2713469275424904E-008
         123   2.6789172890946015E-008
         124   4.2097271685772307E-008
         125   9.1848592768957771E-008
         126   1.2246479035861036E-007
         127   2.2196743252498128E-007
         128   4.2862676625513624E-007
         129   3.7504842047324419E-007
         130   4.7837808733832166E-007
         131   4.3628081565254940E-007
         132   4.2862676625513624E-007
         133   4.2479974155642966E-007
         134   3.7887544517195077E-007
         135   2.2196743252498128E-007
         136   2.4492958071722072E-007
         137   2.8702685240299304E-007
         138   4.0949164276160340E-007
         139   3.7504842047324419E-007
         140   5.6257263070986628E-007
         141   1.0983560885287867E-006
         142   7.1948064335683585E-007
         143   4.2097271685772308E-007
         144   1.3394586445473007E-007
         145   9.1848592768957771E-008
         146   9.1848592768957771E-008
         147   1.6073503734567610E-007
         148   1.3011883975602349E-007
         149   1.2246479035861036E-007
         150   2.1431338312756812E-007
         151   1.6838908674308923E-007
         152   9.9502642166370915E-008
         153   4.2097271685772307E-008
         154   7.6540493974131476E-009
         155   4.9751321083185458E-008
         156   1.2246479035861036E-007
         157   8.4194543371544614E-008
         158   1.1863776565990378E-007
         159   1.0715669156378406E-007
         160   8.0367518672838048E-008
         161   6.8886444576718325E-008
         162   4.5924296384478886E-008
         163   5.7405370480598602E-008
         164   7.6540493974131469E-008
         165   1.1863776565990378E-007
         166   1.2246479035861036E-007
         167   1.5690801264696952E-007
         168   1.4159991385214323E-007
         169   2.6023767951204699E-007
         170   3.6739437107583108E-007
         171   3.1764304999264561E-007
         172   2.0283230903144841E-007
         173   2.2962148192239441E-007
         174   3.1381602529393903E-007
         175   2.6023767951204699E-007
         176   4.6306998854349539E-007
         177   4.0949164276160340E-007
         178   3.6739437107583108E-007
         179   2.9085387710169962E-007
         180   2.5258363011463388E-007
         181   1.9135123493532867E-007
         182   5.6639965540857292E-007
         183   7.5392386564519501E-007
         184   8.3811840901673964E-007
         185   6.7355634697235691E-007
         186   8.8786973009992511E-007
         187   9.7971832286888289E-007
         188   7.6923196444002132E-007
         189   9.7589129817017637E-007
         190   1.3164964963550614E-006
         191   8.1515626082450016E-007
         192   8.1515626082450016E-007
         193   7.4244279154907522E-007
         194   8.4577245841415279E-007
         195   6.3911312468399775E-007
         196   4.5924296384478882E-007
         197   7.4626981624778185E-007
         198   7.4626981624778185E-007
         199   6.8886444576718322E-007
         200   5.3578345781892029E-007
         201   5.9318882829951891E-007
         202   5.0899428492797429E-007
         203   5.5109155661374660E-007
         204   6.1997800119046491E-007
         205   5.4726453191503997E-007
         206   3.5974032167841793E-007
         207   6.4294014938270438E-007
         208   7.1948064335683585E-007
         209   6.8121039636977007E-007
         210   7.4244279154907522E-007
         211   5.7022668010727944E-007
         212   5.1282130962668081E-007
         213   4.1331866746030992E-007
