           0   1.5472584915661112E-006
           1   1.5243926025281882E-008
           2   1.5243926025281882E-008
           3   2.6676870544243295E-008
           4   4.1920796569525177E-008
           5   3.0487852050563765E-008
           6   7.6219630126409412E-009
           7   3.8109815063204706E-009
           8   1.9054907531602355E-008
           9   4.9542759582166123E-008
          10   2.6676870544243295E-008
          11   3.0487852050563765E-008
          12   1.1432944518961413E-008
          13   7.6219630126409412E-009
          14   3.8109815063204711E-008
          15   5.3353741088486590E-008
          16   6.8597667113768476E-008
          17   5.3353741088486590E-008
          18   2.6676870544243295E-008
          19   2.2865889037922825E-008
          20   5.3353741088486590E-008
          21   3.4298833556884238E-008
          22   5.7164722594807063E-008
          23   7.6219630126409422E-008
          24   1.0670748217697318E-007
          25   1.9054907531602355E-007
          26   3.1631146502459908E-007
          27   3.6204324310044476E-007
          28   3.3536637255620142E-007
          29   1.8673809380970307E-007
          30   1.4862827874649837E-007
          31   1.1814042669593460E-007
          32   1.1432944518961413E-007
          33   1.2195140820225506E-007
          34   1.4100631573385742E-007
          35   7.6219630126409422E-008
          36   1.1814042669593460E-007
          37   8.3841593139050355E-008
          38   8.3841593139050355E-008
          39   1.2195140820225506E-007
          40   7.2408648620088949E-008
          41   7.2408648620088949E-008
          42   3.1631146502459908E-007
          43   2.2865889037922825E-007
          44   1.0670748217697318E-007
          45   6.0975704101127529E-008
          46   7.6219630126409422E-008
          47   1.1051846368329365E-007
          48   1.6768318627810071E-007
          49   1.4862827874649837E-007
          50   1.1814042669593460E-007
          51   5.9070213347967298E-007
          52   5.0304955883430213E-007
          53   5.7164722594807059E-007
          54   4.3445189172053367E-007
          55   3.1631146502459908E-007
          56   2.2865889037922825E-007
          57   1.8292711230338260E-007
          58   2.4771379791083062E-007
          59   1.4100631573385742E-007
          60   8.3841593139050355E-008
          61   1.7911613079706213E-007
          62   3.4298833556884238E-008
          63   1.1432944518961413E-008
          64   7.6219630126409412E-009
          65   3.4298833556884238E-008
          66   7.2408648620088949E-008
          67   1.9436005682234402E-007
          68   2.3628085339186920E-007
          69   3.3536637255620142E-007
          70   3.6585422460676520E-007
          71   4.5350679925213606E-007
          72   3.4298833556884236E-007
          73   3.0868950201195813E-007
          74   2.3246987188554872E-007
          75   2.2103692736658731E-007
          76   2.4771379791083062E-007
          77   2.6295772393611251E-007
          78   2.7439066845507390E-007
          79   4.6875072527741790E-007
          80   5.9451311498599348E-007
          81   6.2881194854287766E-007
          82   6.7454372661872334E-007
          83   6.0594605950495487E-007
          84   6.6311078209976194E-007
          85   8.3841593139050365E-007
          86   8.6128182042842644E-007
          87   8.3841593139050365E-007
          88   7.6981826427673508E-007
          89   7.8887317180833748E-007
          90   6.4024489306183916E-007
          91   5.9070213347967298E-007
          92   6.9359863415032573E-007
          93   6.9359863415032573E-007
          94   1.0060991176686043E-006
          95   8.0792807933993987E-007
          96   7.4695237523881230E-007
          97   7.3551943071985091E-007
          98   4.2301894720157227E-007
          99   3.7728716912572660E-007
         100   3.7728716912572660E-007
         101   3.6204324310044476E-007
         102   3.9634207665732899E-007
         103   2.8582361297403529E-007
         104   2.2865889037922825E-007
         105   2.3628085339186920E-007
         106   1.7530514929074166E-007
         107   2.0960398284762591E-007
         108   3.4298833556884236E-007
         109   2.2484790887290778E-007
         110   2.7820164996139440E-007
         111   2.2103692736658731E-007
         112   4.1158600268261088E-007
         113   4.6493974377109745E-007
         114   4.0777502117629038E-007
         115   3.6966520611308570E-007
         116   2.9725655749299674E-007
         117   1.8292711230338260E-007
         118   1.5625024175913932E-007
         119   1.2195140820225506E-007
         120   2.0960398284762591E-007
         121   1.4862827874649837E-007
         122   7.2408648620088949E-008
         123   2.6676870544243295E-008
         124   4.1920796569525177E-008
         125   9.1463556151691301E-008
         126   1.2195140820225506E-007
         127   2.2103692736658731E-007
         128   4.2682992870789272E-007
         129   3.7347618761940615E-007
         130   4.7637268829005884E-007
         131   4.3445189172053367E-007
         132   4.2682992870789272E-007
         133   4.2301894720157227E-007
         134   3.7728716912572660E-007
         135   2.2103692736658731E-007
         136   2.4390281640451012E-007
         137   2.8582361297403529E-007
         138   4.0777502117629038E-007
         139   3.7347618761940615E-007
         140   5.6021428142910920E-007
         141   1.0937516923139751E-006
         142   7.1646452318824851E-007
         143   4.1920796569525183E-007
         144   1.3338435272121648E-007
         145   9.1463556151691301E-008
         146   9.1463556151691301E-008
         147   1.6006122326545979E-007
         148   1.2957337121489600E-007
         149   1.2195140820225506E-007
         150   2.1341496435394636E-007
         151   1.6768318627810071E-007
         152   9.9085519164332247E-008
         153   4.1920796569525177E-008
         154   7.6219630126409412E-009
         155   4.9542759582166123E-008
         156   1.2195140820225506E-007
         157   8.3841593139050355E-008
         158   1.1814042669593460E-007
         159   1.0670748217697318E-007
         160   8.0030611632729895E-008
         161   6.8597667113768476E-008
         162   4.5731778075845650E-008
         163   5.7164722594807063E-008
         164   7.6219630126409422E-008
         165   1.1814042669593460E-007
         166   1.2195140820225506E-007
         167   1.5625024175913932E-007
         168   1.4100631573385742E-007
         169   2.5914674242979201E-007
         170   3.6585422460676520E-007
         171   3.1631146502459908E-007
         172   2.0198201983498497E-007
         173   2.2865889037922825E-007
         174   3.1250048351827863E-007
         175   2.5914674242979201E-007
         176   4.6112876226477700E-007
         177   4.0777502117629038E-007
         178   3.6585422460676520E-007
         179   2.8963459448035579E-007
         180   2.5152477941715106E-007
         181   1.9054907531602355E-007
         182   5.6402526293542970E-007
         183   7.5076335674513280E-007
         184   8.3460494988418315E-007
         185   6.7073274511240284E-007
         186   8.8414770946634922E-007
         187   9.7561126561804047E-007
         188   7.6600728277041469E-007
         189   9.7180028411172018E-007
         190   1.3109776381742419E-006
         191   8.1173906084626026E-007
         192   8.1173906084626026E-007
         193   7.3933041222617140E-007
         194   8.4222691289682405E-007
         195   6.3643391155551866E-007
         196   4.5731778075845650E-007
         197   7.4314139373249180E-007
         198   7.4314139373249180E-007
         199   6.8597667113768473E-007
         200   5.3353741088486591E-007
         201   5.9070213347967298E-007
         202   5.0686054034062263E-007
         203   5.4878133691014780E-007
         204   6.1737900402391627E-007
         205   5.4497035540382730E-007
         206   3.5823226159412426E-007
         207   6.4024489306183916E-007
         208   7.1646452318824851E-007
         209   6.7835470812504384E-007
         210   7.3933041222617140E-007
         211   5.6783624444175020E-007
         212   5.1067152184694313E-007
         213   4.1158600268261088E-007
         214   2.9725655749299674E-007
         215   3.0868950201195813E-007
         216   4.5731778075845650E-007
         217   3.4679931707516286E-007
         218   2.2103692736658731E-007
         219   2.1722594586026683E-007
         220   2.0198201983498497E-007
         221   3.7347618761940615E-007
         222   2.1341496435394636E-007
         223   1.5243926025281884E-007
         224   1.7149416778442118E-007
         225   1.9054907531602355E-007
         226   3.1631146502459908E-007
         227   2.7439066845507390E-007
         228   4.6112876226477700E-007
         229   4.4207385473317461E-007
         230   4.7637268829005884E-007
         231   5.3353741088486591E-007
         232   3.8109815063204710E-007
         233   2.3246987188554872E-007
         234   2.1722594586026683E-007
         235   1.6387220477178024E-007
         236   6.4786685607448002E-008
         237   3.0487852050563765E-008
         238   7.6219630126409412E-009
         239   3.0487852050563765E-008
         240   7.6219630126409422E-008
         241   7.6219630126409422E-008
         242   1.1051846368329365E-007
         243   1.0670748217697318E-007
         244   9.5274537658011774E-008
         245   6.0975704101127529E-008
         246   3.8109815063204711E-008
         247   1.1814042669593460E-007
         248   2.3246987188554872E-007
         249   2.5914674242979201E-007
         250   3.5823226159412426E-007
         251   3.4679931707516286E-007
         252   3.3536637255620142E-007
         253   3.0868950201195813E-007
         254   2.2103692736658731E-007
         255   2.9725655749299674E-007
         256   4.0396403966996993E-007
         257   3.2774440954356047E-007
         258   1.4862827874649837E-007
         259   3.8109815063204710E-007
         260   6.5929980059344144E-007
         261   5.9832409649231398E-007
         262   4.1920796569525183E-007
         263   4.2682992870789272E-007
         264   3.0868950201195813E-007
         265   3.5442128008780381E-007
         266   2.6676870544243296E-007
         267   2.7057968694875346E-007
         268   1.2576238970857553E-007
         269   6.4786685607448002E-008
         270   2.2865889037922825E-008
         271   3.8109815063204706E-009
         272   7.6219630126409412E-009
         273   3.0487852050563765E-008
         274   4.5731778075845650E-008
         275   8.0030611632729895E-008
         276   7.2408648620088949E-008
         277   6.4786685607448002E-008
         278   1.2576238970857553E-007
         279   1.0289650067065272E-007
         280   1.3719533422753695E-007
         281   1.4481729724017790E-007
         282   1.8292711230338260E-007
         283   1.1432944518961413E-007
         284   9.9085519164332247E-008
         285   7.6219630126409422E-008
         286   9.9085519164332247E-008
         287   2.3628085339186920E-007
         288   4.6112876226477700E-007
         289   3.2393342803724003E-007
         290   3.2012244653091958E-007
         291   3.2393342803724003E-007
         292   3.0106753899931719E-007
         293   3.3536637255620142E-007
         294   2.8201263146771485E-007
         295   3.1250048351827863E-007
         296   3.5823226159412426E-007
         297   3.2393342803724003E-007
         298   8.7652574645370828E-008
         299   3.0487852050563765E-008
         300   3.8109815063204711E-008
         301   5.7164722594807063E-008
         302   3.8109815063204711E-008
         303   8.0030611632729895E-008
         304   9.9085519164332247E-008
         305   1.3719533422753695E-007
         306   2.7820164996139440E-007
         307   2.0960398284762591E-007
         308   2.2865889037922825E-007
         309   2.1722594586026683E-007
         310   1.9817103832866449E-007
         311   1.7149416778442118E-007
         312   1.9054907531602355E-007
         313   2.5533576092347156E-007
         314   1.9436005682234402E-007
         315   1.4862827874649837E-007
         316   1.2195140820225506E-007
         317   1.0289650067065272E-007
         318   1.3719533422753695E-007
         319   2.8963459448035579E-007
         320   2.4390281640451012E-007
         321   1.2957337121489600E-007
         322   1.6768318627810071E-007
         323   1.1814042669593460E-007
         324   4.1920796569525177E-008
         325   2.2865889037922825E-008
         326   3.8109815063204706E-009
         327   3.8109815063204706E-009
         328   3.8109815063204706E-009
         329   7.6219630126409412E-009
         330   1.9054907531602355E-008
         331   7.6219630126409422E-008
         332   2.7820164996139440E-007
         333   2.0579300134130544E-007
         334   2.1722594586026683E-007
         335   4.1158600268261088E-007
         336   5.2210446636590452E-007
         337   3.9634207665732899E-007
         338   5.7164722594807059E-007
         339   4.9923857732798173E-007
         340   4.6875072527741790E-007
         341   6.9740961565664623E-007
         342   7.9649513482097837E-007
         343   5.0304955883430213E-007
         344   7.9268415331465797E-007
         345   1.2576238970857553E-006
         346   1.0137210806812453E-006
         347   1.0137210806812453E-006
         348   1.2309470265415120E-006
         349   1.0785077662886933E-006
         350   7.8125120879569658E-007
         351   5.7545820745439109E-007
         352   5.9451311498599348E-007
         353   5.2210446636590452E-007
         354   5.0686054034062263E-007
         355   6.3262293004919816E-007
         356   6.7454372661872334E-007
         357   6.0594605950495487E-007
         358   7.5838531975777369E-007
         359   4.6875072527741790E-007
         360   2.7057968694875346E-007
         361   1.9817103832866449E-007
         362   1.3719533422753695E-007
         363   1.8292711230338260E-007
         364   2.2103692736658731E-007
         365   1.4481729724017790E-007
         366   1.3719533422753695E-007
         367   1.0289650067065272E-007
         368   1.5243926025281884E-007
         369   1.0289650067065272E-007
         370   1.2576238970857553E-007
         371   1.8292711230338260E-007
         372   1.3719533422753695E-007
         373   1.7530514929074166E-007
         374   1.4481729724017790E-007
         375   2.8963459448035579E-007
         376   2.2484790887290778E-007
         377   3.0106753899931719E-007
         378   2.1341496435394636E-007
         379   1.7149416778442118E-007
         380   4.7256170678373840E-007
         381   3.5061029858148331E-007
         382   2.2865889037922825E-007
         383   3.4298833556884236E-007
         384   2.4771379791083062E-007
         385   3.0868950201195813E-007
         386   3.3917735406252192E-007
         387   1.7911613079706213E-007
         388   1.7149416778442118E-007
         389   9.1463556151691301E-008
         390   6.8597667113768476E-008
         391   4.1920796569525177E-008
         392   1.9054907531602355E-008
         393   1.5243926025281882E-008
         394   1.1432944518961413E-008
         395   4.9542759582166123E-008
         396   7.6219630126409422E-008
         397   4.5731778075845650E-008
         398   7.6219630126409412E-009
         399   3.8109815063204706E-009
         400   7.6219630126409412E-009
         401   7.6219630126409412E-009
         402   3.8109815063204706E-009
         403   7.6219630126409412E-009
         404   3.8109815063204706E-009
         405   3.8109815063204706E-009
         406   2.0960398284762591E-007
         407   2.9725655749299674E-007
         408   4.2682992870789272E-007
         409   3.8872011364468804E-007
         410   4.2682992870789272E-007
         411   3.8490913213836754E-007
         412   2.5914674242979201E-007
         413   2.4009183489818967E-007
         414   4.0777502117629038E-007
         415   7.4695237523881230E-007
         416   9.4893439507379729E-007
         417   6.7073274511240284E-007
         418   6.5929980059344144E-007
         419   3.6204324310044476E-007
         420   1.9054907531602355E-007
         421   2.5152477941715106E-007
         422   3.7347618761940615E-007
         423   3.3917735406252192E-007
         424   4.0396403966996993E-007
         425   5.4878133691014780E-007
         426   4.3826287322685416E-007
         427   3.7728716912572660E-007
         428   1.7530514929074166E-007
         429   1.4100631573385742E-007
         430   1.2195140820225506E-007
         431   1.2576238970857553E-007
         432   9.5274537658011774E-008
         433   8.3841593139050355E-008
         434   4.5731778075845650E-008
         435   4.5731778075845650E-008
         436   3.0487852050563765E-008
         437   1.5243926025281882E-008
         438   5.7164722594807063E-008
         439   2.2865889037922825E-008
         440   9.1463556151691301E-008
         441   4.5731778075845650E-008
         442   6.8597667113768476E-008
         443   3.0487852050563765E-008
         444   1.9054907531602355E-008
         445   7.6219630126409412E-009
         446   1.1432944518961413E-008
         447   4.1920796569525177E-008
         448   6.0975704101127529E-008
         449   1.9054907531602355E-008
         450   7.6219630126409412E-009
         451   1.5243926025281882E-008
         452   7.2408648620088949E-008
         453   1.2957337121489600E-007
         454   1.5625024175913932E-007
         455   6.0213507799863437E-007
         456   4.6493974377109745E-007
         457   7.0884256017560762E-007
         458   1.1356724888835004E-006
         459   1.2233250635288712E-006
         460   1.2195140820225507E-006
         461   1.0632638402634113E-006
         462   1.0213430436938863E-006
         463   1.0099100991749248E-006
         464   1.0327759882128475E-006
         465   2.5838454612852792E-006
         466   5.0381175513556623E-006
         467   7.5838531975777369E-007
         468   6.8597667113768473E-007
         469   4.9542759582166123E-007
         470   9.8323322863068147E-007
         471   1.1623493594277437E-006
         472   1.0403979512254885E-006
         473   8.3841593139050365E-007
         474   6.5548881908712094E-007
         475   4.3826287322685416E-007
         476   4.1158600268261088E-007
         477   3.2393342803724003E-007
         478   1.7911613079706213E-007
         479   4.3826287322685416E-007
         480   4.7256170678373840E-007
         481   3.5442128008780381E-007
         482   3.5061029858148331E-007
         483   2.5533576092347156E-007
         484   1.3071666566679216E-006
         485   1.3185996011868829E-006
         486   8.0792807933993987E-007
         487   4.9542759582166123E-007
         488   5.4878133691014780E-007
         489   1.3681423607690490E-006
         490   8.6509280193474694E-007
         491   8.7652574645370833E-007
         492   6.2881194854287766E-007
         493   4.7637268829005884E-007
         494   3.7728716912572660E-007
         495   2.7057968694875346E-007
         496   2.6295772393611251E-007
         497   1.6006122326545979E-007
         498   1.0289650067065272E-007
         499   3.8109815063204711E-008
         500   1.5243926025281882E-008
         501   2.2865889037922825E-008
         502   4.5731778075845650E-008
         503   1.3719533422753695E-007
         504   1.0670748217697318E-007
         505   2.0579300134130544E-007
         506   3.9634207665732899E-007
         507   1.9817103832866449E-007
         508   7.6219630126409422E-008
         509   6.8597667113768476E-008
         510   7.2408648620088949E-008
         511   3.0487852050563765E-008
         512   3.8109815063204706E-009
         513   3.8109815063204706E-009
         514   2.6676870544243295E-008
         515   1.5243926025281882E-008
         516   7.6219630126409412E-009
         517   7.6219630126409412E-009
         518   1.9054907531602355E-008
         519   1.1432944518961413E-008
         520   3.8109815063204706E-009
         521   1.1432944518961413E-008
         522   1.3338435272121648E-007
         523   1.7911613079706213E-007
         524   1.5625024175913932E-007
         525   1.8673809380970307E-007
         526   1.5243926025281884E-007
         527   3.3536637255620142E-007
         528   5.7926918896071159E-007
         529   4.0396403966996993E-007
         530   2.4009183489818967E-007
         531   1.6387220477178024E-007
         532   1.6006122326545979E-007
         533   1.8292711230338260E-007
         534   1.2576238970857553E-007
         535   1.1051846368329365E-007
         536   1.9817103832866449E-007
         537   1.3719533422753695E-007
         538   2.8582361297403529E-007
         539   2.4390281640451012E-007
         540   2.4009183489818967E-007
