           0   1.5132337471967997E-006
           1   1.4908706868933987E-008
           2   1.4908706868933987E-008
           3   2.6090237020634477E-008
           4   4.0998943889568467E-008
           5   2.9817413737867974E-008
           6   7.4543534344669935E-009
           7   3.7271767172334967E-009
           8   1.8635883586167484E-008
           9   4.8453297324035461E-008
          10   2.6090237020634477E-008
          11   2.9817413737867974E-008
          12   1.1181530151700490E-008
          13   7.4543534344669935E-009
          14   3.7271767172334967E-008
          15   5.2180474041268954E-008
          16   6.7089180910202948E-008
          17   5.2180474041268954E-008
          18   2.6090237020634477E-008
          19   2.2363060303400980E-008
          20   5.2180474041268954E-008
          21   3.3544590455101474E-008
          22   5.5907650758502454E-008
          23   7.4543534344669935E-008
          24   1.0436094808253791E-007
          25   1.8635883586167483E-007
          26   3.0935566753038023E-007
          27   3.5408178813718221E-007
          28   3.2799155111654774E-007
          29   1.8263165914444135E-007
          30   1.4535989197210639E-007
          31   1.1554247823423840E-007
          32   1.1181530151700491E-007
          33   1.1926965495147190E-007
          34   1.3790553853763938E-007
          35   7.4543534344669935E-008
          36   1.1554247823423840E-007
          37   8.1997887779136935E-008
          38   8.1997887779136935E-008
          39   1.1926965495147190E-007
          40   7.0816357627436441E-008
          41   7.0816357627436441E-008
          42   3.0935566753038023E-007
          43   2.2363060303400982E-007
          44   1.0436094808253791E-007
          45   5.9634827475735948E-008
          46   7.4543534344669935E-008
          47   1.0808812479977140E-007
          48   1.6399577555827387E-007
          49   1.4535989197210639E-007
          50   1.1554247823423840E-007
          51   5.7771239117119197E-007
          52   4.9198732667482161E-007
          53   5.5907650758502457E-007
          54   4.2489814576461865E-007
          55   3.0935566753038023E-007
          56   2.2363060303400982E-007
          57   1.7890448242720784E-007
          58   2.4226648662017727E-007
          59   1.3790553853763938E-007
          60   8.1997887779136935E-008
          61   1.7517730570997436E-007
          62   3.3544590455101474E-008
          63   1.1181530151700490E-008
          64   7.4543534344669935E-009
          65   3.3544590455101474E-008
          66   7.0816357627436441E-008
          67   1.9008601257890834E-007
          68   2.3108495646847680E-007
          69   3.2799155111654774E-007
          70   3.5780896485441569E-007
          71   4.4353402935078610E-007
          72   3.3544590455101470E-007
          73   3.0190131409591322E-007
          74   2.2735777975124330E-007
          75   2.1617624959954280E-007
          76   2.4226648662017727E-007
          77   2.5717519348911130E-007
          78   2.6835672364081179E-007
          79   4.5844273621972013E-007
          80   5.8143956788842556E-007
          81   6.1498415834352698E-007
          82   6.5971027895032896E-007
          83   5.9262109804012600E-007
          84   6.4852874879862841E-007
          85   8.1997887779136935E-007
          86   8.4234193809477033E-007
          87   8.1997887779136935E-007
          88   7.5288969688116639E-007
          89   7.7152558046733389E-007
          90   6.2616568849522742E-007
          91   5.7771239117119197E-007
          92   6.7834616253649646E-007
          93   6.7834616253649646E-007
          94   9.8397465334964322E-007
          95   7.9016146405350129E-007
          96   7.3052663657776540E-007
          97   7.1934510642606485E-007
          98   4.1371661561291815E-007
          99   3.6899049500611618E-007
         100   3.6899049500611618E-007
         101   3.5408178813718221E-007
         102   3.8762637859228369E-007
         103   2.7953825379251228E-007
         104   2.2363060303400982E-007
         105   2.3108495646847680E-007
         106   1.7145012899274086E-007
         107   2.0499471944784234E-007
         108   3.3544590455101470E-007
         109   2.1990342631677631E-007
         110   2.7208390035804527E-007
         111   2.1617624959954280E-007
         112   4.0253508546121766E-007
         113   4.5471555950248659E-007
         114   3.9880790874398418E-007
         115   3.6153614157164917E-007
         116   2.9071978394421278E-007
         117   1.7890448242720784E-007
         118   1.5281424540657338E-007
         119   1.1926965495147190E-007
         120   2.0499471944784234E-007
         121   1.4535989197210639E-007
         122   7.0816357627436441E-008
         123   2.6090237020634477E-008
         124   4.0998943889568467E-008
         125   8.9452241213603922E-008
         126   1.1926965495147190E-007
         127   2.1617624959954280E-007
         128   4.1744379233015163E-007
         129   3.6526331828888270E-007
         130   4.6589708965418709E-007
         131   4.2489814576461865E-007
         132   4.1744379233015163E-007
         133   4.1371661561291815E-007
         134   3.6899049500611618E-007
         135   2.1617624959954280E-007
         136   2.3853930990294379E-007
         137   2.7953825379251228E-007
         138   3.9880790874398418E-007
         139   3.6526331828888270E-007
         140   5.4789497743332402E-007
         141   1.0696997178460136E-006
         142   7.0070922283989745E-007
         143   4.0998943889568467E-007
         144   1.3045118510317239E-007
         145   8.9452241213603922E-008
         146   8.9452241213603922E-008
         147   1.5654142212380686E-007
         148   1.2672400838593888E-007
         149   1.1926965495147190E-007
         150   2.0872189616507582E-007
         151   1.6399577555827387E-007
         152   9.6906594648070922E-008
         153   4.0998943889568467E-008
         154   7.4543534344669935E-009
         155   4.8453297324035461E-008
         156   1.1926965495147190E-007
         157   8.1997887779136935E-008
         158   1.1554247823423840E-007
         159   1.0436094808253791E-007
         160   7.8270711061903428E-008
         161   6.7089180910202948E-008
         162   4.4726120606801961E-008
         163   5.5907650758502454E-008
         164   7.4543534344669935E-008
         165   1.1554247823423840E-007
         166   1.1926965495147190E-007
         167   1.5281424540657338E-007
         168   1.3790553853763938E-007
         169   2.5344801677187776E-007
         170   3.5780896485441569E-007
         171   3.0935566753038023E-007
         172   1.9754036601337532E-007
         173   2.2363060303400982E-007
         174   3.0562849081314675E-007
         175   2.5344801677187776E-007
         176   4.5098838278525311E-007
         177   3.9880790874398418E-007
         178   3.5780896485441569E-007
         179   2.8326543050974576E-007
         180   2.4599366333741080E-007
         181   1.8635883586167483E-007
         182   5.5162215415055750E-007
         183   7.3425381329499888E-007
         184   8.1625170107413576E-007
         185   6.5598310223309548E-007
         186   8.6470499839817122E-007
         187   9.5415723961177516E-007
         188   7.4916252016393291E-007
         189   9.5043006289454168E-007
         190   1.2821487907283229E-006
         191   7.9388864077073477E-007
         192   7.9388864077073477E-007
         193   7.2307228314329833E-007
         194   8.2370605450860283E-007
         195   6.2243851177799394E-007
         196   4.4726120606801963E-007
         197   7.2679945986053192E-007
         198   7.2679945986053192E-007
         199   6.7089180910202940E-007
         200   5.2180474041268956E-007
         201   5.7771239117119197E-007
         202   4.9571450339205509E-007
         203   5.3671344728162358E-007
         204   6.0380262819182644E-007
         205   5.3298627056439000E-007
         206   3.5035461141994873E-007
         207   6.2616568849522742E-007
         208   7.0070922283989745E-007
         209   6.6343745566756244E-007
         210   7.2307228314329833E-007
         211   5.5534933086779098E-007
         212   4.9944168010928857E-007
         213   4.0253508546121766E-007
         214   2.9071978394421278E-007
         215   3.0190131409591322E-007
         216   4.4726120606801963E-007
         217   3.3917308126824823E-007
         218   2.1617624959954280E-007
         219   2.1244907288230932E-007
         220   1.9754036601337532E-007
         221   3.6526331828888270E-007
         222   2.0872189616507582E-007
         223   1.4908706868933987E-007
         224   1.6772295227550735E-007
         225   1.8635883586167483E-007
         226   3.0935566753038023E-007
         227   2.6835672364081179E-007
         228   4.5098838278525311E-007
         229   4.3235249919908561E-007
         230   4.6589708965418709E-007
         231   5.2180474041268956E-007
         232   3.7271767172334966E-007
         233   2.2735777975124330E-007
         234   2.1244907288230932E-007
         235   1.6026859884104036E-007
         236   6.3362004192969441E-008
         237   2.9817413737867974E-008
         238   7.4543534344669935E-009
         239   2.9817413737867974E-008
         240   7.4543534344669935E-008
         241   7.4543534344669935E-008
         242   1.0808812479977140E-007
         243   1.0436094808253791E-007
         244   9.3179417930837415E-008
         245   5.9634827475735948E-008
         246   3.7271767172334967E-008
         247   1.1554247823423840E-007
         248   2.2735777975124330E-007
         249   2.5344801677187776E-007
         250   3.5035461141994873E-007
         251   3.3917308126824823E-007
         252   3.2799155111654774E-007
         253   3.0190131409591322E-007
         254   2.1617624959954280E-007
         255   2.9071978394421278E-007
         256   3.9508073202675065E-007
         257   3.2053719768208073E-007
         258   1.4535989197210639E-007
         259   3.7271767172334966E-007
         260   6.4480157208139493E-007
         261   5.8516674460565904E-007
         262   4.0998943889568467E-007
         263   4.1744379233015163E-007
         264   3.0190131409591322E-007
         265   3.4662743470271519E-007
         266   2.6090237020634478E-007
         267   2.6462954692357826E-007
         268   1.2299683166870540E-007
         269   6.3362004192969441E-008
         270   2.2363060303400980E-008
         271   3.7271767172334967E-009
         272   7.4543534344669935E-009
         273   2.9817413737867974E-008
         274   4.4726120606801961E-008
         275   7.8270711061903428E-008
         276   7.0816357627436441E-008
         277   6.3362004192969441E-008
         278   1.2299683166870540E-007
         279   1.0063377136530442E-007
         280   1.3417836182040590E-007
         281   1.4163271525487288E-007
         282   1.7890448242720784E-007
         283   1.1181530151700491E-007
         284   9.6906594648070922E-008
         285   7.4543534344669935E-008
         286   9.6906594648070922E-008
         287   2.3108495646847680E-007
         288   4.5098838278525311E-007
         289   3.1681002096484725E-007
         290   3.1308284424761371E-007
         291   3.1681002096484725E-007
         292   2.9444696066144626E-007
         293   3.2799155111654774E-007
         294   2.7581107707527875E-007
         295   3.0562849081314675E-007
         296   3.5035461141994873E-007
         297   3.1681002096484725E-007
         298   8.5725064496370428E-008
         299   2.9817413737867974E-008
         300   3.7271767172334967E-008
         301   5.5907650758502454E-008
         302   3.7271767172334967E-008
         303   7.8270711061903428E-008
         304   9.6906594648070922E-008
         305   1.3417836182040590E-007
         306   2.7208390035804527E-007
         307   2.0499471944784234E-007
         308   2.2363060303400982E-007
         309   2.1244907288230932E-007
         310   1.9381318929614184E-007
         311   1.6772295227550735E-007
         312   1.8635883586167483E-007
         313   2.4972084005464428E-007
         314   1.9008601257890834E-007
         315   1.4535989197210639E-007
         316   1.1926965495147190E-007
         317   1.0063377136530442E-007
         318   1.3417836182040590E-007
         319   2.8326543050974576E-007
         320   2.3853930990294379E-007
         321   1.2672400838593888E-007
         322   1.6399577555827387E-007
         323   1.1554247823423840E-007
         324   4.0998943889568467E-008
         325   2.2363060303400980E-008
         326   3.7271767172334967E-009
         327   3.7271767172334967E-009
         328   3.7271767172334967E-009
         329   7.4543534344669935E-009
         330   1.8635883586167484E-008
         331   7.4543534344669935E-008
         332   2.7208390035804527E-007
         333   2.0126754273060883E-007
         334   2.1244907288230932E-007
         335   4.0253508546121766E-007
         336   5.1062321026098912E-007
         337   3.8762637859228369E-007
         338   5.5907650758502457E-007
         339   4.8826014995758813E-007
         340   4.5844273621972013E-007
         341   6.8207333925372994E-007
         342   7.7897993390180085E-007
         343   4.9198732667482161E-007
         344   7.7525275718456737E-007
         345   1.2299683166870540E-006
         346   9.9142900678411018E-007
         347   9.9142900678411018E-007
         348   1.2038780796664195E-006
         349   1.0547910109770797E-006
         350   7.6407122703286683E-007
         351   5.6280368430225805E-007
         352   5.8143956788842556E-007
         353   5.1062321026098912E-007
         354   4.9571450339205509E-007
         355   6.1871133506076046E-007
         356   6.5971027895032896E-007
         357   5.9262109804012600E-007
         358   7.4170816672946584E-007
         359   4.5844273621972013E-007
         360   2.6462954692357826E-007
         361   1.9381318929614184E-007
         362   1.3417836182040590E-007
         363   1.7890448242720784E-007
         364   2.1617624959954280E-007
         365   1.4163271525487288E-007
         366   1.3417836182040590E-007
         367   1.0063377136530442E-007
         368   1.4908706868933987E-007
         369   1.0063377136530442E-007
         370   1.2299683166870540E-007
         371   1.7890448242720784E-007
         372   1.3417836182040590E-007
         373   1.7145012899274086E-007
         374   1.4163271525487288E-007
         375   2.8326543050974576E-007
         376   2.1990342631677631E-007
         377   2.9444696066144626E-007
         378   2.0872189616507582E-007
         379   1.6772295227550735E-007
         380   4.6216991293695361E-007
         381   3.4290025798548171E-007
         382   2.2363060303400982E-007
         383   3.3544590455101470E-007
         384   2.4226648662017727E-007
         385   3.0190131409591322E-007
         386   3.3171872783378122E-007
         387   1.7517730570997436E-007
         388   1.6772295227550735E-007
         389   8.9452241213603922E-008
         390   6.7089180910202948E-008
         391   4.0998943889568467E-008
         392   1.8635883586167484E-008
         393   1.4908706868933987E-008
         394   1.1181530151700490E-008
         395   4.8453297324035461E-008
         396   7.4543534344669935E-008
         397   4.4726120606801961E-008
         398   7.4543534344669935E-009
         399   3.7271767172334967E-009
         400   7.4543534344669935E-009
         401   7.4543534344669935E-009
         402   3.7271767172334967E-009
         403   7.4543534344669935E-009
         404   3.7271767172334967E-009
         405   3.7271767172334967E-009
         406   2.0499471944784234E-007
         407   2.9071978394421278E-007
         408   4.1744379233015163E-007
         409   3.8017202515781667E-007
         410   4.1744379233015163E-007
         411   3.7644484844058319E-007
         412   2.5344801677187776E-007
         413   2.3481213318571031E-007
         414   3.9880790874398418E-007
         415   7.3052663657776540E-007
         416   9.2806700259114070E-007
         417   6.5598310223309548E-007
         418   6.4480157208139493E-007
         419   3.5408178813718221E-007
         420   1.8635883586167483E-007
         421   2.4599366333741080E-007
         422   3.6526331828888270E-007
         423   3.3171872783378122E-007
         424   3.9508073202675065E-007
         425   5.3671344728162358E-007
         426   4.2862532248185213E-007
         427   3.6899049500611618E-007
         428   1.7145012899274086E-007
         429   1.3790553853763938E-007
         430   1.1926965495147190E-007
         431   1.2299683166870540E-007
         432   9.3179417930837415E-008
         433   8.1997887779136935E-008
         434   4.4726120606801961E-008
         435   4.4726120606801961E-008
         436   2.9817413737867974E-008
         437   1.4908706868933987E-008
         438   5.5907650758502454E-008
         439   2.2363060303400980E-008
         440   8.9452241213603922E-008
         441   4.4726120606801961E-008
         442   6.7089180910202948E-008
         443   2.9817413737867974E-008
         444   1.8635883586167484E-008
         445   7.4543534344669935E-009
         446   1.1181530151700490E-008
         447   4.0998943889568467E-008
         448   5.9634827475735948E-008
         449   1.8635883586167484E-008
         450   7.4543534344669935E-009
         451   1.4908706868933987E-008
         452   7.0816357627436441E-008
         453   1.2672400838593888E-007
         454   1.5281424540657338E-007
         455   5.8889392132289252E-007
         456   4.5471555950248659E-007
         457   6.9325486940543039E-007
         458   1.1106986617355820E-006
         459   1.1964237262319525E-006
         460   1.1926965495147190E-006
         461   1.0398823041081455E-006
         462   9.9888336021857714E-007
         463   9.8770183006687659E-007
         464   1.0100648903702777E-006
         465   2.5270258142843108E-006
         466   4.9273276201826830E-006
         467   7.4170816672946584E-007
         468   6.7089180910202940E-007
         469   4.8453297324035454E-007
         470   9.6161159304624212E-007
         471   1.1367888987562164E-006
         472   1.0175192438047446E-006
         473   8.1997887779136935E-007
         474   6.4107439536416145E-007
         475   4.2862532248185213E-007
         476   4.0253508546121766E-007
         477   3.1681002096484725E-007
         478   1.7517730570997436E-007
         479   4.2862532248185213E-007
         480   4.6216991293695361E-007
         481   3.4662743470271519E-007
         482   3.4290025798548171E-007
         483   2.4972084005464428E-007
         484   1.2784216140110893E-006
         485   1.2896031441627899E-006
         486   7.9016146405350129E-007
         487   4.8453297324035454E-007
         488   5.3671344728162358E-007
         489   1.3380564414868254E-006
         490   8.4606911481200381E-007
         491   8.5725064496370425E-007
         492   6.1498415834352698E-007
         493   4.6589708965418709E-007
         494   3.6899049500611618E-007
         495   2.6462954692357826E-007
         496   2.5717519348911130E-007
         497   1.5654142212380686E-007
         498   1.0063377136530442E-007
         499   3.7271767172334967E-008
         500   1.4908706868933987E-008
         501   2.2363060303400980E-008
         502   4.4726120606801961E-008
         503   1.3417836182040590E-007
         504   1.0436094808253791E-007
         505   2.0126754273060883E-007
         506   3.8762637859228369E-007
         507   1.9381318929614184E-007
         508   7.4543534344669935E-008
         509   6.7089180910202948E-008
         510   7.0816357627436441E-008
         511   2.9817413737867974E-008
         512   3.7271767172334967E-009
         513   3.7271767172334967E-009
         514   2.6090237020634477E-008
         515   1.4908706868933987E-008
         516   7.4543534344669935E-009
         517   7.4543534344669935E-009
         518   1.8635883586167484E-008
         519   1.1181530151700490E-008
         520   3.7271767172334967E-009
         521   1.1181530151700490E-008
