           0   8.2689074781351559E-006
           1   8.1467068750100051E-008
           2   8.1467068750100051E-008
           3   1.4256737031267509E-007
           4   2.2403443906277513E-007
           5   1.6293413750020010E-007
           6   4.0733534375050026E-008
           7   2.0366767187525013E-008
           8   1.0183383593762506E-007
           9   2.6476797343782515E-007
          10   1.4256737031267509E-007
          11   1.6293413750020010E-007
          12   6.1100301562575042E-008
          13   4.0733534375050026E-008
          14   2.0366767187525012E-007
          15   2.8513474062535019E-007
          16   3.6660180937545022E-007
          17   2.8513474062535019E-007
          18   1.4256737031267509E-007
          19   1.2220060312515008E-007
          20   2.8513474062535019E-007
          21   1.8330090468772511E-007
          22   3.0550150781287517E-007
          23   4.0733534375050024E-007
          24   5.7026948125070037E-007
          25   1.0183383593762507E-006
          26   1.6904416765645760E-006
          27   1.9348428828148762E-006
          28   1.7922755125022010E-006
          29   9.9797159218872560E-007
          30   7.9430392031347556E-007
          31   6.3136978281327537E-007
          32   6.1100301562575034E-007
          33   6.5173655000080041E-007
          34   7.5357038593842548E-007
          35   4.0733534375050024E-007
          36   6.3136978281327537E-007
          37   4.4806887812555026E-007
          38   4.4806887812555026E-007
          39   6.5173655000080041E-007
          40   3.8696857656297526E-007
          41   3.8696857656297526E-007
          42   1.6904416765645760E-006
          43   1.2220060312515007E-006
          44   5.7026948125070037E-007
          45   3.2586827500040020E-007
          46   4.0733534375050024E-007
          47   5.9063624843822541E-007
          48   8.9613775625110052E-007
          49   7.9430392031347556E-007
          50   6.3136978281327537E-007
          51   3.1568489140663771E-006
          52   2.6884132687533018E-006
          53   3.0550150781287518E-006
          54   2.3218114593778513E-006
          55   1.6904416765645760E-006
          56   1.2220060312515007E-006
          57   9.7760482500120067E-007
          58   1.3238398671891257E-006
          59   7.5357038593842548E-007
          60   4.4806887812555026E-007
          61   9.5723805781367553E-007
          62   1.8330090468772511E-007
          63   6.1100301562575042E-008
          64   4.0733534375050026E-008
          65   1.8330090468772511E-007
          66   3.8696857656297526E-007
          67   1.0387051265637757E-006
          68   1.2627395656265507E-006
          69   1.7922755125022010E-006
          70   1.9552096500024013E-006
          71   2.4236452953154766E-006
          72   1.8330090468772511E-006
          73   1.6497081421895261E-006
          74   1.2423727984390258E-006
          75   1.1812724968764508E-006
          76   1.3238398671891257E-006
          77   1.4053069359392259E-006
          78   1.4664072375018009E-006
          79   2.5051123640655768E-006
          80   3.1772156812539022E-006
          81   3.3605165859416272E-006
          82   3.6049177921919272E-006
          83   3.2383159828164772E-006
          84   3.5438174906293522E-006
          85   4.4806887812555033E-006
          86   4.6028893843806533E-006
          87   4.4806887812555033E-006
          88   4.1140869718800524E-006
          89   4.2159208078176777E-006
          90   3.4216168875042022E-006
          91   3.1568489140663771E-006
          92   3.7067516281295525E-006
          93   3.7067516281295525E-006
          94   5.3768265375066036E-006
          95   4.3177546437553030E-006
          96   3.9918863687549024E-006
          97   3.9307860671923274E-006
          98   2.2607111578152763E-006
          99   2.0163099515649763E-006
         100   2.0163099515649763E-006
         101   1.9348428828148762E-006
         102   2.1181437875026012E-006
         103   1.5275075390643759E-006
         104   1.2220060312515007E-006
         105   1.2627395656265507E-006
         106   9.3687129062615060E-007
         107   1.1201721953138758E-006
         108   1.8330090468772511E-006
         109   1.2016392640639757E-006
         110   1.4867740046893260E-006
         111   1.1812724968764508E-006
         112   2.1996108562527013E-006
         113   2.4847455968780516E-006
         114   2.1792440890651762E-006
         115   1.9755764171899261E-006
         116   1.5886078406269511E-006
         117   9.7760482500120067E-007
         118   8.3503745468852552E-007
         119   6.5173655000080041E-007
         120   1.1201721953138758E-006
         121   7.9430392031347556E-007
         122   3.8696857656297526E-007
         123   1.4256737031267509E-007
         124   2.2403443906277513E-007
         125   4.8880241250060033E-007
         126   6.5173655000080041E-007
         127   1.1812724968764508E-006
         128   2.2810779250028015E-006
         129   1.9959431843774512E-006
         130   2.5458458984406266E-006
         131   2.3218114593778513E-006
         132   2.2810779250028015E-006
         133   2.2607111578152763E-006
         134   2.0163099515649763E-006
         135   1.1812724968764508E-006
         136   1.3034731000016008E-006
         137   1.5275075390643759E-006
         138   2.1792440890651762E-006
         139   1.9959431843774512E-006
         140   2.9939147765661768E-006
         141   5.8452621828196789E-006
         142   3.8289522312547021E-006
         143   2.2403443906277516E-006
         144   7.1283685156337541E-007
         145   4.8880241250060033E-007
         146   4.8880241250060033E-007
         147   8.5540422187605056E-007
         148   6.9247008437585048E-007
         149   6.5173655000080041E-007
         150   1.1405389625014007E-006
         151   8.9613775625110052E-007
         152   5.2953594687565030E-007
         153   2.2403443906277513E-007
         154   4.0733534375050026E-008
         155   2.6476797343782515E-007
         156   6.5173655000080041E-007
         157   4.4806887812555026E-007
         158   6.3136978281327537E-007
         159   5.7026948125070037E-007
         160   4.2770211093802528E-007
         161   3.6660180937545022E-007
         162   2.4440120625030017E-007
         163   3.0550150781287517E-007
         164   4.0733534375050024E-007
         165   6.3136978281327537E-007
         166   6.5173655000080041E-007
         167   8.3503745468852552E-007
         168   7.5357038593842548E-007
         169   1.3849401687517010E-006
         170   1.9552096500024013E-006
         171   1.6904416765645760E-006
         172   1.0794386609388257E-006
         173   1.2220060312515007E-006
         174   1.6700749093770510E-006
         175   1.3849401687517010E-006
         176   2.4643788296905265E-006
         177   2.1792440890651762E-006
         178   1.9552096500024013E-006
         179   1.5478743062519010E-006
         180   1.3442066343766509E-006
         181   1.0183383593762507E-006
         182   3.0142815437537019E-006
         183   4.0122531359424280E-006
         184   4.4603220140679777E-006
         185   3.5845510250044021E-006
         186   4.7250899875058033E-006
         187   5.2138924000064033E-006
         188   4.0937202046925277E-006
         189   5.1935256328188786E-006
         190   7.0061679125086048E-006
         191   4.3381214109428277E-006
         192   4.3381214109428277E-006
         193   3.9511528343798521E-006
         194   4.5010555484430280E-006
         195   3.4012501203166771E-006
         196   2.4440120625030014E-006
         197   3.9715196015673777E-006
         198   3.9715196015673777E-006
         199   3.6660180937545022E-006
         200   2.8513474062535016E-006
         201   3.1568489140663771E-006
         202   2.7087800359408269E-006
         203   2.9328144750036018E-006
         204   3.2994162843790522E-006
         205   2.9124477078160766E-006
         206   1.9144761156273511E-006
         207   3.4216168875042022E-006
         208   3.8289522312547021E-006
         209   3.6252845593794524E-006
         210   3.9511528343798521E-006
         211   3.0346483109412271E-006
         212   2.7291468031283516E-006
         213   2.1996108562527013E-006
