           0   8.1526769073659522E-006
           1   8.0321939974048780E-008
           2   8.0321939974048780E-008
           3   1.4056339495458537E-007
           4   2.2088533492863415E-007
           5   1.6064387994809756E-007
           6   4.0160969987024390E-008
           7   2.0080484993512195E-008
           8   1.0040242496756098E-007
           9   2.6104630491565856E-007
          10   1.4056339495458537E-007
          11   1.6064387994809756E-007
          12   6.0241454980536585E-008
          13   4.0160969987024390E-008
          14   2.2088533492863415E-007
          15   3.4136824488970734E-007
          16   2.8112678990917073E-007
          17   3.2128775989619512E-007
          18   1.2048290996107317E-007
          19   6.0241454980536585E-008
          20   1.2048290996107317E-007
          21   4.0160969987024390E-007
          22   8.0321939974048780E-007
          23   9.4378279469507325E-007
          24   1.1044266746431707E-006
          25   1.3855534645523416E-006
          26   2.1686923792993174E-006
          27   1.2650705545912683E-006
          28   1.1847486146172196E-006
          29   1.1847486146172196E-006
          30   1.0441852196626342E-006
          31   1.1445876446301951E-006
          32   4.8193163984429268E-007
          33   2.6104630491565856E-007
          34   1.6064387994809756E-007
          35   5.0201212483780490E-007
          36   4.8193163984429268E-007
          37   4.4177066985726829E-007
          38   2.6104630491565856E-007
          39   4.0160969987024390E-007
          40   6.4257551979239024E-007
          41   3.2128775989619512E-007
          42   1.2048290996107317E-007
          43   1.4056339495458537E-007
          44   1.1445876446301951E-006
          45   1.5261168595069269E-006
          46   9.2370230970156102E-007
          47   7.4297794475995124E-007
          48   1.4056339495458538E-006
          49   1.1847486146172196E-006
          50   1.1245071596366829E-006
          51   1.3855534645523416E-006
          52   2.2891752892603903E-006
          53   1.6867607394550245E-006
          54   1.5461973445004392E-006
          55   1.5662778294939514E-006
          56   1.5060363745134147E-006
          57   2.8915898390657561E-006
          58   2.6506240191436099E-006
          59   1.7068412244485367E-006
          60   1.4257144345393658E-006
          61   1.1245071596366829E-006
          62   2.2490143192733658E-006
          63   2.9116703240592685E-006
          64   2.9116703240592685E-006
          65   2.5100606241890245E-006
          66   1.7871631644225854E-006
          67   1.1245071596366829E-006
          68   8.6346085472102447E-007
          69   6.8273648977941468E-007
          70   5.2209260983131712E-007
          71   3.4136824488970734E-007
          72   6.0241454980536585E-008
          73   2.0080484993512195E-008
          74   2.0080484993512195E-008
          75   2.0080484993512195E-008
          76   6.0241454980536585E-008
          77   1.8072436494160976E-007
          78   2.0080484993512195E-008
          79   1.6064387994809756E-007
          80   3.8152921487673173E-007
          81   7.2289745976643902E-007
          82   6.6265600478590246E-007
          83   2.8112678990917073E-007
          84   1.6064387994809756E-007
          85   4.8193163984429268E-007
          86   3.6144872988321951E-007
          87   8.6346085472102447E-007
          88   7.0281697477292691E-007
          89   3.4136824488970734E-007
          90   5.8233406481185368E-007
          91   6.4257551979239024E-007
          92   1.0441852196626342E-006
          93   1.0843461896496587E-006
          94   1.2851510395847805E-006
          95   9.6386327968858536E-007
          96   1.0441852196626342E-006
          97   9.6386327968858536E-007
          98   3.0120727490268295E-007
          99   3.2128775989619512E-007
         100   2.0080484993512195E-007
         101   4.4177066985726829E-007
         102   8.2329988473400002E-007
         103   6.8273648977941468E-007
         104   5.6225357981834146E-007
         105   1.6064387994809756E-006
         106   1.9277265593771707E-006
         107   2.3293362592474147E-006
         108   1.8474046194031220E-006
         109   1.5060363745134147E-006
         110   1.9678875293641952E-006
         111   2.0682899543317561E-006
         112   2.2088533492863414E-006
         113   1.2249095846042440E-006
         114   6.2249503479887813E-007
         115   4.0160969987024390E-007
         116   3.2128775989619512E-007
         117   1.8072436494160976E-007
         118   6.0241454980536585E-008
         119   4.0160969987024390E-008
         120   6.0241454980536585E-008
         121   8.0321939974048780E-008
         122   9.8394376468209758E-007
         123   9.6386327968858536E-007
         124   1.7670826794290732E-006
         125   2.5502215941760490E-006
         126   2.8514288690787316E-006
