           0   7.7481516364420683E-006
           1   7.6336469324552397E-008
           2   7.6336469324552397E-008
           3   1.3358882131796670E-007
           4   2.2900940797365720E-007
           5   2.2900940797365720E-007
           6   2.0992529064251911E-007
           7   3.4351411196048578E-007
           8   5.1527116794072875E-007
           9   6.8702822392097156E-007
          10   4.4275152208240395E-006
          11   1.4503929171664957E-005
          12   9.5420586655690490E-007
          13   1.9656640851072243E-006
          14   2.1183370237563291E-006
          15   1.5648976211533242E-006
          16   1.3549723305108051E-006
          17   1.1832152745305623E-006
          18   6.8702822392097156E-007
          19   7.4428057591438590E-007
          20   8.0153292790780024E-007
          21   3.2442999462934768E-007
          22   3.6259822929162393E-007
          23   8.7786939723235262E-007
          24   5.3435528527186679E-007
          25   7.3092169378258920E-006
          26   1.2404676265239766E-006
          27   1.1641311571994240E-006
          28   1.6794023251401529E-006
          29   1.1832152745305623E-006
          30   9.1603763189462881E-007
          31   8.2061704523893828E-007
          32   8.9695351456349066E-007
          33   1.1641311571994240E-006
          34   1.2213835091928383E-006
          35   1.4503929171664957E-006
          36   1.2022993918617003E-006
          37   1.4503929171664957E-006
          38   1.8511593811203957E-006
          39   2.2519258450742958E-006
          40   2.4618511357168147E-006
          41   2.7671970130150247E-006
          42   2.6908605436904721E-006
          43   2.4045987837234006E-006
          44   2.0038323197695004E-006
          45   2.3855146663922626E-006
          46   3.7214028795719294E-006
          47   3.0534587729820962E-006
          48   2.1565052584186052E-006
          49   2.2137576104120198E-006
          50   1.6030658558156005E-006
          51   1.2022993918617003E-006
          52   3.8168234662276202E-007
          53   1.1450470398682860E-007
          54   2.2900940797365720E-007
          55   1.1450470398682860E-007
          56   1.9084117331138099E-008
          57   1.9084117331138099E-008
          58   3.8168234662276198E-008
          59   1.9084117331138099E-008
          60   7.6336469324552397E-008
          61   7.6336469324552397E-008
          62   3.8168234662276198E-008
          63   1.9084117331138101E-007
          64   1.1068788052060099E-006
          65   5.9160763726528113E-007
          66   3.8168234662276202E-007
          67   3.8168234662276202E-007
          68   1.3358882131796670E-007
          69   1.9084117331138099E-008
          70   9.5420586655690506E-008
          71   5.7252351993414301E-008
          72   1.9084117331138099E-008
          73   2.4809352530479530E-007
          74   7.6336469324552397E-008
          75   3.8168234662276198E-008
          76   3.8168234662276198E-008
          77   1.3358882131796670E-007
          78   4.9618705060959060E-007
          79   2.4809352530479532E-006
          80   1.8320752637892576E-006
          81   2.2328417277431578E-006
          82   1.8893276157826720E-006
          83   2.2519258450742958E-006
          84   2.3282623143988480E-006
          85   1.9274958504449483E-006
          86   1.3358882131796670E-006
          87   9.3512174922576685E-007
          88   5.3435528527186679E-007
          89   7.6336469324552405E-007
          90   1.4103162707711056E-005
          91   1.0687105705437336E-006
          92   1.7366546771335672E-006
          93   2.0801687890940530E-006
          94   1.8511593811203957E-006
          95   2.2328417277431578E-006
          96   2.1946734930808817E-006
          97   2.5381876050413673E-006
          98   1.9656640851072243E-006
          99   1.3549723305108051E-006
         100   1.8129911464581196E-006
         101   1.9847482024383624E-006
