   4.0000000000000000     
 T
          41   2.7496757507324019                0         327
         120   1.1274041402336632              418           0
         417         418
         504         324         229         110         540         298         243         566          11         318         410         628         514         304          96         516         640         273         309         144          73         451         431         359          54         212         481         400         607         120         518         423         500         300         266         554         256         620         601         225         239         658         372         230         458         395         647          37         192         221         292          86         342         506          84          36         425         671         376         476          76         492           7         498         624          68         301         631         295          81         648          14         534         589         584         370         312         417         683         399         228         344         486         269         365         143         159         383         174           1         139         485         185         303         108         329         552         320         150         115          17         368         123         635         614         471         128         616         364         124         416         556         490         129         397         462         669         583         532         181          59         580         433         507         545         468         211         287         284         596         152         529         403         558         204         497         450         562         513         622         572         630         386         271          92         465          27         623         307         505         415         509         361         653         676         535         429         227         398         610         460         621         447         310         426         587         160         609         602         357         430         145         166          97         479         547         405          69         670         385         373           6         667          78         134          64         217         564         306          33         240         565          91         666         484         561         234         581         323          47         102         338         494         213         674         582         515         536         340         133         681         203         252         474         464         348         662         603         111         539         176         437         650         105         528          16         573         544         112         419         441         232         260           9         380          57         325         461         349         189         414         668         672         210         643          95         511         208         125         634         627         418         677         502         568         288         308         155         427         632         186         618          83         682         560          51         190         113         248          88         195         153         499         680         247         378         578         510         649         519         613         571         512         157          67         165         158          49         148          26         605         170         275         219         404         444         523         588         343         330          39          13         388         586         242         449         106         107         654         268          61         151         281         574          48         156          89         402         265         164         377         549           4         401         656          90          35          55         199          22          31         198         175         251         317         600         394         591          15         531         533         196         428         296         644         483         177          23         362         421         346         336         315         278         657         337         246          24         459         599         407         285         585         132         182          41          99         305           5         453         457         664         488         327         548         371         521         241         233         168         345          75         390         264         393         660         274         283         473          12         406         289         319         117         178         236         477         550         101         297         335         482          29         141         118          93          20         138         503         250          53          80         553         249         354         445          62          -1
         479         568         213         513         368         484         474          68         465         370         138         416         528          89         507         519         549         108         602         338         232         660         532         566         681         144         217         404         536         281          55         547         113         621         653         152         229          92         550         307          41         219          36         335         554           7         329         623         516         571         405         110         177         600         644         669         447         548         545           5         185         310         203         383         199          14         464         421          64         189         227         656          51         284         125         441         393         105         453         287         155         572         251           9          27         340         300         620         680         515         320         182         410         120         468          20         668         418         211          95         640         312         390          12         587         588         101         603          49         317         504         365         301         426         148          17         531         628         494         500         414         296          16         505         252          90         650         174         395         132         246         485         607         241         667         308          33         580         380         627         654         319         323          26         657         565         228          99          78         401         605         192         306         364         295         128         510         428         635         198         670         372         256         102          91         124         327         624         451         535         648          11         243         647         398         106         283         649         658          76         509         143         349         371          93         186         325         512         145         230         521         498         288         342          24         196         160         610         450         324         518         212         292         643         573         431         482         430         609         273         234         278          59         497           6         271         343          48         402         221         176         344         264         682         107         240         630         348         561         357         664          29         671         483         616         631         415         303         129         377         151         359         506         477          67         190         275         634         166         133         175         564         139         225         385         462         400         427         117         584         552         502         274         473         677         269         210         157         195         233         578         458         672         181         419         544         165         376         318         511         289         403         613          13         111         134         556         662         399         204          69         461         159         471         676         158         444         523         248         112         330          39         362         388         586         305         666         417         437         386         558          61         266          23         345         601         618         514         581         265         164         459         373         378           1         622          -2         614          47         361          22         562         298          97         346         499         460         492         309          86          57          15         539          81         429         683         170         354         490         433         236         457         397          37           4         115         250         315         583         540         599         407         285         585          54         336         297         304          83         394         168         589         560         423         674          96         534          35         178          31         529         118         153         476          53         141         242         488          75         208         150         406         156         582         591          84         574         481         486         268         632          73         596         247         239         533         123         260          88         503         337         425          80         553         249         449         445          62
         269         181   3.6990467703339194               84         266
         667           3   3.8854088497157862              183         135
         398          68   1.1035069286809931              159         175
         323          61   1.6561546552173012              199         143
         132         188   3.8901471471780109              364         130
         144          60   1.6899585831151747               20          26
         380         201   1.5077539432039924              235         139
         653         184  0.82283549666385181              154          35
         377         166  0.65823079585936306              321         240
         320         174  0.72285362005156606               98          91
         507         158  0.78552349686519163              124          15
         319         184   2.7342162847516907              393         142
         512           3   2.0409186148640623              283         188
         211          61   1.5212581503383034              127          99
         371          45   2.7274002659317964              376         184
         468         116   3.3343370902533023              126          95
         401          82  0.13593394637073936              324         150
         278          45   2.9599794220920264              354         212
         124         117   2.3224039030063302              110         166
         141         116   2.9625647270674196              404         386
         565         206   6.8698728075458904E-003         192         146
         681         177  0.52313683152161627              211          25
          11         215   2.7037869393822982                9         172
         458         215  0.32394034027974172               45         272
         441         116   3.2385601449007480              231          76
         199         157  0.43972985029119566              329          65
         550         184   1.1274905478950314              398          39
         519          45   3.0084641456599894              280          16
         152          46   3.2776541733738278              131          36
         658         158  0.77196964740649709               42         179
         453          87   1.8171111679074199              370          79
         531          82   3.9440274834629481              340         117
         640          84   3.9706751847255193               17         101
         532          84  0.10413198351740466              119          23
         607         157   2.8691041886797040               29         133
         177          48   1.1498555529105876              347          53
         465         215   1.6725822675225064              146           9
         283          28   1.3674452948567939              388         177
         664          28   1.0055293321607182              372         231
         549         181   2.3398562610139457              322          17
         650          61   3.1695589828489203              223         127
         603          68  0.78328120708462579              218         108
         497         177  0.68296221256218959              136         214
         317         174  0.69858161687773779              335         110
         618         116   2.9157301890844787              262         317
         196         197   1.7484252154818525              342         196
          76          84   1.2452466964711317               61         180
         485          61   3.7162747240064524               92         132
         588         116   3.1403946697706666              298         106
         338          68   3.8928623282907711              202          20
         229          61   3.4320168995855234                3          37
          90           3   1.3162048625942371              326         126
         649         158   3.0307599508756762              279         178
         547          61  0.22496302485379599              176          32
         680         184   3.7381182157991351              274          89
         342         215   3.3382645022858317               53         194
         566           3  0.20011396765668946                8          24
         325          48   1.0670619964587900              237         187
         133         184   2.1973483419416322              210         250
         536          72   1.9906828641890462              208          29
         672         174  0.65580966353339243              243         273
         623         157   3.2333777201166249              148          48
          16         215   3.5848364269722639              226         123
          27           3   1.4256908333297871              147          85
         310         158   2.9240809857839709              164          62
         155         197  0.35393935322702674              258          81
         368          48  0.89508805394055535              102           5
         143          61   3.0244080173967260               86         182
          48         157  0.48728790640729991              315         218
         303           3   2.0738015151020996               94         238
         521          61   1.7277176749698038              377         191
         648         168   1.2803974294654843               71         171
         451         188   2.7489666116234557               22         169
          59          48   1.9747225010384695              121         213
         548          65   3.8336918616281199              375          58
         416         201   1.4735824918738074              111          12
         473         157   3.6509779012193864              389         264
         312           3   3.6933681941028405               77         102
          95          68   2.0083823776233336              246         100
         513          68   1.2021176838873304              139           4
         329          43   2.8268275749673268               96          47
         264         158   2.8526730227464800              384         223
          17         100   2.3904701304426523              101         116
         589          28   1.4150111007688118               74         372
         528          87  0.77972545981377617              225          13
         110          82  0.14989408254589520                4          52
         301          65  0.74938595652443740               67         113
         670         168  0.99038566112441972              179         161
         185         184   2.4049729287622346               93          61
         105          42   1.3914295339583325              224          78
         212          61   1.4966664302340857               26         202
         292          48   2.0294691741456168               51         203
         518         206   1.2947109723082504               31         201
         181         168   2.8638111209861417              120         274
         296          46   3.1719750463959073              344         122
         621         188  0.40824115633900693              162          34
         287           3   2.7132703626153014              128          80
         271         177  0.25634836196862221              144         216
         535         215   1.1577817595000452              156         170
         504         184   3.7486423707006398                1         111
         505         158   2.0849750685688724              150         124
         228          82   3.9808242189880794               81         147
         138         100   2.3321060121050210              408          11
         404         166   3.9626417934885283              295          28
         484         201   1.9231704902640057              195           6
         580          28  0.98996561765647617              122         138
         252         215   1.7568501555916596              213         125
         390         168   2.6495513534537927              383         103
         671          68   1.2238762104509748               58         233
         307         184  0.55922071695308184              149          40
         192         158   2.9839232277864580               49         152
         273          68   1.2600616931913771               18         210
         600          42   1.4129087150095869              336          54
         281         201   1.7954295659056374              313          30
         327          64   2.0871793556204170              374         167
          41         197  0.84310922622594675              366          41
         129         157   3.1356104946127035              114         239
          93         174  0.88497428178710080              406         185
           6          61   3.3076451492307566              182         215
         233          48   1.7410525870311717              379         270
           9          28   1.0084950029847692              234          84
         554          43   2.4081750035275835               36          45
         660          48  0.61503054380299693              386          22
         610          84   1.3379792690266739              160         198
         383          46   3.3867726564403871               88          64
         573          68   3.6462187612055050              227         205
           5           1   8.9185237884491508E-002         369          60
         102         176   2.8629159224029816              201         164
         284         157   2.6496790719022836              129          74
         587         184   1.7187178146830733              166         105
         393         168   1.0266518032543179              385          77
         500         181   1.6814532744876620               33         120
         308         212   2.2628805780406642              257         136
         620          87  0.86412281870812435               38          88
         160         118  0.75155717730399596              167         197
         288          84   1.5516466820229662              256         193
         340         184   3.9097805678842490              209          86
          96         177  0.26510456204377186               15         376
         241         157   6.5431809417472453E-003         378         134
         654         125  0.75336738347980614              309         141
         113         188   2.4083962166306554              268          33
         395          68   3.0188252961634889               46         129
          26         121  0.91922310590643042              290         144
         213         197   1.1153260469428050              204           3
         101         215   3.8141857004154862              399         107
         295          66   2.0236117303362549               69         155
          78          68   3.0631649506091372              184         149
           7         212   2.6528365111346877               63          46
         251         168   2.8379798567287104              334          83
         117         176   3.0525414776798434              394         259
         227         184  0.69534514546374793              158          71
          92          45   2.9778157126899423              145          38
         647          68   3.6747318029402005               47         174
         318         188  0.80881289958891622               10         279
         482         166  0.37968309163954483              402         207
         447          68  0.38119532942755119              163          57
          12          43   2.5007274019708055              390         104
          68          46   3.4269348025318482               66           8
         634           3  0.63246004939075429              250         248
         324         177   3.9527697587009523                2         200
          89         157   3.7042469692220874              317          14
         256           3   3.4850518023963737               37         163
         148          42   1.6918847787379199              289         115
         509          68   2.4166055774686490              152         181
         668         184  0.67822019696216096              242          97
          51         197   3.4424211621278595              266          73
         624          61  0.51849219679747682               65         168
         415         168   3.4665676736823698              151         237
         474         184  0.40605577468852477              214           7
         515         201   1.9897971892348005              207          90
         203          68   3.8568915951250302              212          63
         243         184   1.2024299824229412                7         173
         246          72   2.2385390424717739              357         131
          20         158   2.7333880460256701              407          96
         402           3   3.9521136450763517              318         219
         479          42   2.7278742861741545              175           1
         609         157   2.9319380486002058              168         209
         644         215  0.39966571211735780              345          55
         471         176   2.7509425592417882              106         294
         571          68  0.50401515126211560              282          50
          24          68  0.74636824131008961              358         195
         151         158   3.0534697556490071              312         241
         300          41   2.7408529520034488               34          87
         125         158   3.4847452342500786              249          75
         186          87  0.63753395318955397              261         186
         174         158   2.5930763626093034               89         128
         365         184   1.7953331422797378               85         112
          33          65   3.5195532584176705              190         137
         230         215   3.5014902782429393               44         190
          64         188   2.4087464392182412              186          69
         502         184   1.5049518489829237              254         262
         510         188   1.0413682734956207              278         157
         357          48  0.98161651849629594              170         230
         370         177  0.87648531794510909               76          10
         234          68   2.6723798215387022              197         211
         431         188   1.0740079915513459               23         206
         418          87   1.5658739924427896              252          98
         428         168   3.2320255088798184              343         158
         602         184  0.41187387943248238              169          19
         682           1  0.60561416625971964              264         224
         450           3   2.8937184262272861              137         199
         232          60   1.7776112532602095              232          21
         643         184  0.17256030678729481              245         204
         335         181   1.5991633951656099              401          44
         494          84   1.7788114726533069              203         119
         176          61   3.1632721197603124              221         221
         430         157   2.7689505052557077              171         208
          55          61   1.6698022389403695              328          31
         106         127   1.2200306379785137              307         176
         198         197   2.2557488656040627              332         160
         120         158   1.8323020040979743               30          94
          49         201   1.8057831048956583              288         109
         426         188   3.4288892674444362              165         114
          36          48  0.90178518295170962               56          43
         421         215  0.44044855356137347              350          68
         343         174  0.67921712994498307              299         217
         364           3   3.0089413321015384              109         154
           1         201   1.8747514927378368               90         325
         128         184   2.0112287259099855              107         156
         669          87   1.9135098624226483              117          56
         344         121  0.74274106144804097               82         222
         545          68  0.67136512875553933              125          59
         477          72   2.1538812685002160              397         244
         189         177   3.1990738070007336              240          70
         217         215   1.7493523168560789              187          27
         630         158   1.2108512806879725              142         227
          14         215  0.51049429893414588               72          66
         561         158   2.6958398580545548              196         229
         219          48  0.66484177708508629              294          42
         656         201   1.4985692644110389              325          72
          29         206   3.6770726263513995              403         232
         306         183   1.8471193146698224              189         153
         483         212   2.4491022515292649              346         234
         616         117   2.2970155179488807              108         235
         631          61   3.6138797175882242               68         236
         498          84   1.1801382756222851               64         192
          91         100   2.2714219832411140              193         165
         107         158   2.3426980793470502              308         225
         657         215   1.6723906457419819              355         145
         414         212   2.7254080128665605              241         121
         359         158   1.4971731436245987               24         242
         506         151   1.7799987399568320               54         243
         111         127   1.3652647590627272              219         285
         236         181   2.4245426893224327              396         351
         190         158   2.3377043163770792              267         246
         405          68  0.63245651960369897              177          51
         461          48  0.88503497242810403              238         292
         166          66   2.1145925688734710              173         249
         348         215   1.0119054841990656              216         228
         175           3   3.9973794341083342              333         251
         564         197   1.8482215750208846              188         252
         139          28   1.1414651763436865               91         253
         225          68  0.49495308876020816               40         254
         385         212   2.1528600251670529              180         255
         462         188   1.2578800928582612              116         256
         635          61   3.9494962012759149              104         159
         427          68  0.24434283733351117              259         258
         240         197   3.7669752347463441              191         226
         400         158   3.8384740793695720               28         257
         552         215   3.2867424333085946               97         261
         584         184   1.7734630560866531               75         260
         274         177   1.2979211306568335              387         263
         628          68   3.8215937459467160               12         118
         677           3   1.6042215228077079              253         265
         372         117   2.2630583274352696               43         162
         210         166  0.34759433865454414              244         267
         157         181   3.8866543531416671              284         268
         195         188   1.2652779042710727              271         269
         464         215   3.4935886764515574              215          67
         349         212   2.7199092447753586              239         183
         572         215  0.41072701215664925              141          82
         568         188   1.0354941034306944              255           2
         578           3   1.6107616925235893              277         271
         419         158   1.9137801861753823              230         275
         544         212   2.4822788095469956              228         276
         165          41   2.6830138707160645              286         277
         376         188   1.0663718318929138               59         278
         373         201   1.3350760400286383              181         323
         511         197   2.8159880632235290E-003         247         280
         289          68  0.85677068710310389              392         281
          99          87   1.4498262298104194              367         148
         613         177  0.31860800981484433              281         283
          13          42  0.45684948205831588              302         284
          23          65  0.17357314348084241              348         314
         134         188   3.8762112653249070              185         286
         556         158   2.3692724859708907              112         287
         662          42   1.0349941563604994              217         288
         399         184   1.9954293727872743               80         289
         204         148   3.0939008986947867              135         290
          69         184   2.7374203109739197              178         291
         605         166  0.25135317206289975              291         151
         159         188   3.3035324764249965               87         293
         275         188   3.2979180932043239              293         247
         676         166   3.9735512626161835              155         295
         158          87  0.97206366300553348              287         296
         444         166   3.8620808351030607              296         297
         523         116   3.1594625759119479              297         298
         248         174  0.68624688863677086              269         299
         112          48   1.5990152752387981              229         300
         330          48   1.5614426612842538              300         301
          39          48   1.4420321726787544              301         302
         362         201   1.8292886090269755              349         303
         388         116   3.5661311447615116              303         304
         586         116   3.5126849353308169              304         305
         305           3   3.4964979219432641              368         306
         666         177   3.5586703503128065              194         307
         417         158  0.67106829166308879               78         308
         437         125  0.78671736359569677              222         309
         386         117   2.1939514684665347              143         310
         558         158   3.0732435762876640              134         311
          61         158   3.0688361489767204              311         312
         266          28   1.1594217598435950               35         313
         182         188   3.4327229452131438              365          92
         345         158  0.90147330045596630              381         315
         601         157   3.0626370382299517               39         316
         410          65   3.8531104803071665               11          93
         514          87   1.6345483028885752               13         318
         581         158   1.7424046182623265              198         319
         265         158   1.7310329306116459              319         320
         164         158   1.7140170550337190              320         321
         459          51   2.3659816253182404              359         322
          81          84   1.4409171259392868               70         344
         378          82  0.14230209708179903              276         324
         221         215   3.3089608466614422               50         220
         622          84   1.0240369069565898              140         326
         108         157   3.5943410170068923               95          18
         614          87  0.77873140215844161              105         328
          47          84   1.8685459244240894              200         329
         361          68   3.6044974875448452              153         330
          22         197  0.96860561013135782              330         331
         562         181   1.9241501295561791              138         332
         298           3   3.4635647534924124E-002           6         333
          97         215   1.5047681045529171              174         334
         346         212   2.7644034838672322              351         335
         499          42   1.5150635075568131              273         336
         145         157   3.5257552111139479              172         189
         492          65   3.9395104479776073               62         338
         309         168   2.9612025618545195               19         339
          86         197  0.94629235744390350               52         340
          57         165  0.94587611317541842              236         341
          15         215   1.1690871012206263              339         342
         539         184   1.1915340518947417              220         343
         516         197   3.8603784036630464               16          49
         429          61   3.7318182706830885              157         345
         683         201   1.7873756396761604               79         346
         170         146   2.6626496982569861              292         347
         354          65  0.17429399609429161              415         348
         490         206  0.98822958826932505              113         349
         433         215  0.47815080523411835              123         350
         627         197   2.2734451496597727              251         140
         457         212   2.9398757171626362              371         352
         397         116   2.8964935564989531              115         353
          37         177  0.77334500312768040               48         354
           4          48   1.0816592729079935              323         355
         115         101   2.6047602021685141              100         356
         250          60   1.9326736974702621              410         357
         315          65   3.7207384145246194              353         358
         583         148   3.1600811970231866              118         359
         540         188  0.35527667641575855                5         360
         599         188  0.29628978848393472              360         361
         407         188  0.12922167897160550              361         362
         285         188   3.9923880016797355              362         363
         585         188   3.9917545819276143              363         364
          54           3   3.5736230373378564               25         365
         336          43   2.5706510364999193              352         366
         297         161   3.0689137697210676              400         367
         304           3   3.5161796164508630               14         368
          83         116   3.5706492757791968              263         369
         394          87  0.48648573040932619              337         370
         168         177  0.61458518505059279              380         371
          53         101   2.6601275706282159              411         385
         560          46   3.3321229767795897              265         373
         423         157  0.34250200390714708               32         374
         674           3   1.6986909031864312              205         375
         460         157   3.0371161293974014              161         337
         534          84  0.94683644890681551               73         377
          35           3   2.7792599427697207              327         378
         178         158   1.0417462289320674              395         379
          31         146   2.6172852814192935              331         380
         529           3   1.0037954330443952              132         381
         118         197   1.6203462898722638              405         382
         153         197   3.3600855660432645              272         383
         476         158   2.8654877448076372               60         384
         403          82   3.8650829756256524              133         282
          67          84   1.5493324518193377              285         245
         242         116   3.3971811747545688              305         387
         488          68   3.2157056093215242              373         388
          75          42  0.78210604071499157              382         389
         208           3  0.28314432024915781              248         390
         150          68  0.92033711552603192               99         391
         406          68  0.89726873993856848              391         392
         156          28   1.2156445038316321              316         393
         582         197  0.90449883580121848              206         394
         591         158   1.2498027956473079              338         395
          84          68  0.20761989235861178               55         396
         574         184   2.4857844042776001              314         397
         481          65   3.7477197813974068               27         398
         486         158   1.5063007295125077               83         399
         268         161   3.2023511505117779              310         400
         632          84   3.9634221398818457              260         401
          73           1   6.8708539009064262E-002          21         402
         596         188   1.4297178637971348              130         403
         247          65   3.8106304442868875              275         404
         239           3  0.12258942007978506               41         405
         533         117   2.4222979247558265              341         406
         123         212   2.0885855233664756              103         407
         260         197   3.3855788457387757              233         408
          88          87  0.69455666065186494              270         409
         503          87  0.68411761999100673              409         410
         337         101   2.7667574322214623              356         411
         425          65  0.72987855911118349               57         412
          80          65  0.72184816837174248              412         413
         553          65  0.56250945448738876              413         414
         249          65  0.21497012972695162              414         415
         449         131  0.17281206250159364              306         416
         445         131   6.2065089940710971E-002         416         417
          62         120   1.1430659794804132              417         418
