           0   4.4862079712755395E-006
           1   4.4199093313059504E-008
           2   4.4199093313059504E-008
           3   7.7348413297854135E-008
           4   5.5248866641324383E-008
           5   8.8398186626119007E-008
           6   6.6298639969589262E-008
           7   2.2099546656529752E-008
           8   1.1049773328264876E-008
           9   5.5248866641324383E-008
          10   1.4364705326744340E-007
          11   9.9447959954383880E-008
          12   2.0994569323703263E-007
          13   1.3259727993917852E-007
          14   2.9834387986315167E-007
          15   4.4199093313059506E-007
          16   5.3038911975671410E-007
          17   6.4088685303936282E-007
          18   6.8508594635242231E-007
          19   4.8619002644365450E-007
          20   5.3038911975671410E-007
          21   9.1713118624598474E-007
          22   1.2154750661091364E-006
          23   8.1768322629160078E-007
          24   1.1712759727960769E-006
          25   1.5690678126136123E-006
          26   1.3038732527352554E-006
          27   8.7293209293292525E-007
          28   9.3923073290251449E-007
          29   8.0663345296333591E-007
          30   5.9668775972630333E-007
          31   7.6243435965027642E-007
          32   7.1823526633721693E-007
          33   7.9558367963507104E-007
          34   1.5690678126136123E-006
          35   1.6353664525832016E-006
          36   1.4033212126896392E-006
          37   1.1270768794830174E-006
          38   6.4088685303936282E-007
          39   4.1989138647406526E-007
          40   2.8729410653488679E-007
          41   6.6298639969589262E-008
          42   1.1049773328264876E-008
          43   3.3149319984794631E-008
          44   2.2099546656529752E-008
          45   1.6574659992397314E-007
          46   1.2154750661091362E-007
          47   7.7348413297854135E-008
          48   9.9447959954383880E-008
          49   2.6519455987835705E-007
          50   1.9889591990876776E-007
          51   2.3204523989356240E-007
          52   2.7624433320662192E-007
          53   2.0994569323703263E-007
          54   2.3204523989356240E-007
          55   5.0828957310018424E-007
          56   5.9668775972630333E-007
          57   6.7403617302415744E-007
          58   4.5304070645885993E-007
          59   3.9779183981753552E-007
          60   5.3038911975671410E-007
          61   6.1878730638283308E-007
          62   6.6298639969589257E-007
          63   8.8398186626119012E-007
          64   4.9723979977191937E-007
          65   3.9779183981753552E-007
          66   4.0884161314580039E-007
          67   1.5469682659570827E-007
          68   7.7348413297854129E-007
          69   6.2983707971109795E-007
          70   2.8729410653488679E-007
          71   1.8784614658050289E-007
          72   2.6519455987835705E-007
          73   1.5469682659570827E-007
          74   4.4199093313059504E-008
          75   1.1049773328264877E-007
          76   1.9889591990876776E-007
          77   4.5304070645885993E-007
          78   6.8508594635242231E-007
          79   9.1713118624598474E-007
          80   6.4088685303936282E-007
          81   5.1933934642844922E-007
          82   8.2873299961986566E-007
          83   9.0608141291771987E-007
          84   8.0663345296333591E-007
          85   6.2983707971109795E-007
          86   2.9834387986315167E-007
          87   2.8729410653488679E-007
          88   2.5414478655009212E-007
          89   5.6353843974150871E-007
          90   6.8508594635242231E-007
          91   4.0884161314580039E-007
          92   2.7624433320662192E-007
          93   2.0994569323703263E-007
          94   3.6464251983274090E-007
          95   4.9723979977191937E-007
          96   1.1933755194526067E-006
          97   9.6133027955904413E-007
          98   9.1713118624598474E-007
          99   8.3978277294813053E-007
         100   8.1768322629160078E-007
         101   8.3978277294813053E-007
         102   9.5028050623077936E-007
         103   1.2265248394374013E-006
         104   1.6243166792549367E-006
         105   1.8453121458202344E-006
         106   1.3259727993917851E-006
         107   1.1160271061547526E-006
         108   7.1823526633721693E-007
         109   7.8453390630680617E-007
         110   7.8453390630680617E-007
         111   1.0718280128416931E-006
         112   1.5801175859418772E-006
         113   9.2818095957424961E-007
         114   8.7293209293292525E-007
         115   6.7403617302415744E-007
         116   3.4254297317621116E-007
         117   2.9834387986315167E-007
         118   3.9779183981753552E-007
         119   1.0165791462003685E-006
         120   7.4033481299374667E-007
         121   5.6353843974150871E-007
         122   2.5414478655009212E-007
         123   6.6298639969589262E-008
         124   1.2154750661091362E-007
         125   3.3259817718077277E-006
         126   5.5248866641324384E-007
         127   4.8619002644365450E-007
         128   3.3149319984794628E-007
         129   4.0884161314580039E-007
         130   3.7237736116252631E-006
         131   8.1768322629160078E-007
         132   9.9447959954383874E-007
         133   7.4033481299374667E-007
         134   5.7458821306977359E-007
         135   5.0828957310018424E-007
         136   1.6353664525832016E-006
         137   9.7238005288730900E-007
         138   1.4143709860179041E-006
         139   3.2486333585098734E-006
         140   1.9558098791028831E-006
         141   1.5690678126136123E-006
         142   2.6740451454401000E-006
         143   2.8729410653488677E-006
         144   2.5745971854857159E-006
         145   3.3591310917925221E-006
         146   3.0718369852576354E-006
         147   2.6298460521270405E-006
         148   2.4640994522030672E-006
         149   1.5138189459722880E-006
         150   9.6133027955904413E-007
         151   7.9558367963507104E-007
         152   5.7458821306977359E-007
         153   3.9779183981753552E-007
         154   2.5414478655009212E-007
         155   9.9447959954383880E-008
         156   4.4199093313059504E-008
         157   8.8398186626119007E-008
         158   2.1226614563596827E-005
         159   2.5414478655009212E-007
         160   4.4199093313059506E-007
         161   5.4143889308497897E-007
         162   4.7514025311538968E-007
         163   2.7845428787227487E-006
         164   3.9447690781905610E-006
         165   3.5138279183882308E-006
         166   3.0718369852576354E-006
         167   2.9944885719597815E-006
         168   2.4972487721878621E-006
         169   2.2099546656529754E-006
         170   1.9668596524311477E-006
         171   1.2154750661091364E-006
         172   1.0939275594982228E-006
         173   7.9558367963507104E-007
         174   7.1823526633721693E-007
         175   1.7348144125375856E-006
         176   5.3038911975671410E-007
         177   3.6464251983274090E-007
         178   3.2044342651968141E-007
         179   4.6409047978712481E-007
         180   3.9779183981753552E-007
         181   3.3149319984794628E-007
         182   1.6574659992397314E-007
         183   1.1049773328264877E-007
         184   2.2099546656529753E-007
         185   2.8729410653488679E-007
         186   3.5359274650447603E-007
         187   3.1900695598700699E-005
         188   3.4254297317621116E-007
         189   2.6519455987835705E-007
         190   2.9834387986315167E-007
         191   6.6298639969589257E-007
         192   8.0663345296333591E-007
         193   8.5083254627639540E-007
         194   6.9613571968068718E-007
         195   5.7458821306977359E-007
         196   6.5856649036458658E-006
         197   2.5414478655009212E-007
         198   1.8784614658050289E-007
         199   1.8784614658050289E-007
         200   8.8398186626119007E-008
         201   1.5469682659570827E-007
         202   1.7679637325223801E-007
         203   4.0884161314580039E-007
         204   4.9723979977191937E-007
         205   4.0884161314580039E-007
         206   1.8784614658050289E-007
         207   1.7679637325223801E-007
         208   2.6519455987835705E-007
         209   1.6574659992397314E-007
         210   2.6519455987835705E-007
         211   1.9889591990876776E-007
         212   8.8398186626119007E-008
         213   2.6519455987835705E-007
         214   1.7679637325223801E-007
         215   8.8398186626119007E-008
         216   4.4199093313059504E-008
         217   7.7348413297854135E-008
         218   2.6519455987835705E-007
         219   1.5469682659570827E-007
         220   2.6519455987835705E-007
         221   1.2154750661091362E-007
         222   1.1049773328264876E-008
         223   1.1049773328264876E-008
         224   1.1049773328264876E-008
         225   3.3149319984794631E-008
         226   3.0939365319141654E-007
