           0   4.1555955698239648E-006
           1   4.0941828274127729E-008
           2   4.0941828274127729E-008
           3   1.2282548482238320E-007
           4   1.1259002775385126E-007
           5   5.1177285342659665E-008
           6   1.0235457068531932E-008
           7   5.1177285342659665E-008
           8   1.3306094189091513E-007
           9   7.1648199479723530E-008
          10   8.1883656548255459E-008
          11   3.0706371205595800E-008
          12   2.0470914137063865E-008
          13   1.0235457068531933E-007
          14   1.4329639895944706E-007
          15   1.8423822723357478E-007
          16   1.4329639895944706E-007
          17   7.1648199479723530E-008
          18   1.1259002775385126E-007
          19   3.6847645446714955E-007
          20   3.6847645446714955E-007
          21   5.2200831049512857E-007
          22   5.5271468170072433E-007
          23   9.5394459878717618E-006
          24   2.6612188378183026E-007
          25   4.7083102515246890E-007
          26   8.0860110841402269E-007
          27   7.8813019427695878E-007
          28   6.3459833824897987E-007
          29   5.9365650997485204E-007
          30   5.9365650997485204E-007
          31   2.9682825498742602E-007
          32   1.9447368430210673E-007
          33   3.0706371205595798E-007
          34   2.6612188378183026E-007
          35   2.8659279791889412E-007
          36   2.6612188378183026E-007
          37   2.4565096964476640E-007
          38   3.4800554033008569E-007
          39   3.8894736860421346E-007
          40   4.4012465394687308E-007
          41   6.3459833824897987E-007
          42   6.4483379531751172E-007
          43   5.7318559583778824E-007
          44   9.6418005585570811E-006
          45   8.2907202255108660E-007
          46   5.5271468170072433E-007
          47   5.6295013876925628E-007
          48   2.9682825498742602E-007
          49   1.9447368430210673E-007
          50   1.4329639895944706E-007
          51   1.0235457068531933E-007
          52   3.0706371205595800E-008
          53   5.1177285342659665E-008
          54   3.2753462619302184E-007
          55   4.6059556808393699E-007
          56   6.0389196704338400E-007
          57   2.8659279791889412E-007
          58   2.0470914137063866E-007
          59   4.0941828274127732E-007
          60   3.4800554033008569E-007
          61   4.5036011101540504E-007
          62   6.8577562359163954E-007
          63   7.3695290893429910E-007
          64   3.8894736860421346E-007
          65   2.8659279791889412E-007
          66   2.4565096964476640E-007
          67   5.1177285342659665E-008
          68   1.8423822723357478E-007
          69   1.2282548482238320E-007
          70   5.1177285342659665E-008
          71   1.0235457068531932E-008
          72   2.0470914137063865E-008
