           0   6.8844692292119420E-006
           1   6.7827283046423080E-008
           2   6.7827283046423080E-008
           3   1.1869774533124038E-007
           4   1.8652502837766346E-007
           5   1.3565456609284616E-007
           6   3.3913641523211540E-008
           7   1.6956820761605770E-008
           8   8.4784103808028843E-008
           9   2.2043866990087502E-007
          10   1.1869774533124038E-007
          11   1.3565456609284616E-007
          12   5.0870462284817310E-008
          13   3.3913641523211540E-008
          14   1.6956820761605769E-007
          15   2.3739549066248077E-007
          16   3.0522277370890387E-007
          17   3.2217959447050960E-007
          18   2.3739549066248077E-007
          19   3.5609323599372115E-007
          20   4.0696369827853848E-007
          21   1.6956820761605769E-007
          22   5.7653190589459619E-007
          23   1.0682797079811636E-006
          24   1.0886278928950904E-005
          25   3.2896232277515193E-006
          26   3.2048391239434905E-006
          27   2.4417821896712310E-006
          28   2.2213435197703559E-006
          29   2.5943935765256827E-006
          30   2.1704730574855386E-006
          31   1.6787252553989711E-006
          32   1.2717615571204327E-006
          33   1.4243729439748846E-006
          34   9.1566832112671151E-007
          35   5.0870462284817309E-007
          36   7.2914329274904813E-007
          37   8.3088421731868268E-007
          38   5.2566144360977881E-007
          39   3.3913641523211537E-007
          40   3.0522277370890387E-007
          41   2.2043866990087502E-007
          42   2.7130913218569232E-007
          43   2.5435231142408654E-007
          44   1.0174092456963462E-007
          45   1.6956820761605769E-007
          46   1.6956820761605769E-007
          47   2.3739549066248077E-007
          48   3.2217959447050960E-007
          49   4.2392051904014426E-007
          50   4.0696369827853848E-007
          51   4.7479098132496153E-007
          52   5.4261826437138464E-007
          53   4.0696369827853848E-007
          54   1.3565456609284616E-007
          55   1.3565456609284616E-007
          56   6.7827283046423080E-008
          57   3.5609323599372115E-007
          58   6.9522965122583658E-007
          59   4.2392051904014426E-007
          60   5.9348872665620192E-007
          61   8.3088421731868268E-007
          62   8.4784103808028851E-007
          63   1.0174092456963462E-006
          64   1.0004524249347404E-006
          65   1.4922002270213077E-006
          66   1.4074161232132789E-006
          67   1.2548047363588269E-006
          68   1.1700206325507981E-006
          69   6.9522965122583658E-007
          70   5.5957508513299036E-007
          71   7.9697057579547113E-007
          72   1.6787252553989711E-006
          73   2.4248253689096251E-006
          74   2.3400412651015962E-006
          75   2.3569980858632022E-006
          76   1.8313366422534230E-006
          77   1.1191501702659807E-006
