           0   8.6221229531297787E-006
           1   1.9113080437972415E-007
           2   2.3360431646410731E-007
           3   3.3978809667506517E-007
           4   2.9731458459068204E-007
           5   3.3978809667506517E-007
           6   1.0618378021095786E-007
           7   1.6989404833753259E-007
           8   3.8226160875944830E-007
           9   5.5215565709698089E-007
          10   5.7339241313917248E-007
          11   1.6777037273331342E-006
          12   1.5927567031643680E-006
          13   2.1449123602613490E-006
          14   2.8881988217380541E-006
          15   3.1642766502865442E-006
          16   3.1855134063287360E-006
          17   2.9731458459068201E-006
          18   1.3336682794496308E-005
          19   2.0174918240081994E-006
          20   2.6545945052739468E-006
          21   2.4422269448520309E-006
          22   1.9325447998394331E-006
          23   1.6564669712909428E-006
          24   1.6989404833753257E-006
          25   1.1680215823205366E-006
          26   1.0618378021095786E-006
          27   1.0830745581517702E-006
          28   7.6452321751889661E-007
          29   8.4947024168766287E-007
          30   7.4328646147670501E-007
          31   2.1236756042191572E-007
          32   6.3710268126574713E-008
          33   1.2742053625314943E-007
          34   2.1236756042191573E-008
          35   2.2192410064090194E-005
          36   1.1255480702361534E-006
          37   8.9194375377204606E-007
          38   1.5290464350377932E-006
          39   9.3441726585642925E-007
          40   4.8844538897040622E-007
          41   5.0968214501259770E-007
          42   2.5484107250629885E-007
          43   2.1236756042191573E-008
          44   2.1236756042191573E-008
          45   1.2742053625314943E-007
          46   1.9113080437972415E-007
          47   3.8226160875944830E-007
          48   4.0349836480163990E-007
          49   2.9731458459068204E-007
          50   2.9731458459068204E-007
          51   3.6102485271725676E-007
          52   5.5215565709698091E-006
          53   2.7607782854849044E-007
          54   2.5484107250629885E-007
          55   8.4947024168766293E-008
          56   2.1236756042191573E-008
          57   1.0618378021095786E-007
          58   6.3710268126574713E-008
          59   2.1236756042191573E-008
          60   3.8226160875944830E-007
          61   2.9731458459068204E-007
          62   1.4865729229534102E-007
          63   8.4947024168766293E-008
          64   1.4865729229534102E-007
          65   2.1236756042191572E-007
          66   4.2473512084383144E-007
          67   4.4597187688602303E-007
          68   1.4865729229534102E-007
          69   3.6102485271725676E-007
          70   5.5215565709698089E-007
          71   5.9462916918136408E-007
          72   1.2317318504471111E-006
          73   1.4865729229534100E-006
