           0   1.3685715103390015E-005
           1   1.3483463156049275E-007
           2   1.3483463156049275E-007
           3   2.3596060523086235E-007
           4   3.7079523679135513E-007
           5   2.6966926312098551E-007
           6   6.7417315780246377E-008
           7   3.3708657890123188E-008
           8   1.6854328945061596E-007
           9   4.3821255257160149E-007
          10   2.3596060523086235E-007
          11   2.6966926312098551E-007
          12   1.0112597367036957E-007
          13   6.7417315780246377E-008
          14   3.3708657890123192E-007
          15   4.7192121046172470E-007
          16   5.7304718413209427E-007
          17   5.0562986835184786E-007
          18   2.0225194734073914E-007
          19   2.0225194734073914E-007
          20   3.0337792101110871E-007
          21   5.3933852624197101E-007
          22   1.0449683945938189E-006
          23   1.8876848418468988E-006
          24   2.4944406838691160E-006
          25   2.5618579996493623E-006
          26   3.1349051837814566E-006
          27   3.3708657890123193E-006
          28   4.6180861309468771E-006
          29   7.4496133937172256E-006
          30   7.8541172883987043E-006
          31   7.9215346041789502E-006
          32   4.9214640519579862E-006
          33   4.1461649204851525E-006
          34   2.5955666575394857E-006
          35   5.4608025781999566E-006
          36   5.2922592887493411E-006
          37   5.0562986835184788E-006
          38   5.3933852624197108E-006
          39   5.0225900256283558E-006
          40   4.7529207625073698E-006
          41   3.5057004205728120E-006
          42   2.4607320259789931E-006
          43   2.2247714207481308E-006
          44   1.6854328945061597E-006
          45   1.8539761839567754E-006
          46   1.0786770524839420E-006
          47   2.6966926312098551E-007
          48   4.7192121046172470E-007
          49   3.0337792101110871E-007
          50   1.0112597367036957E-006
          51   7.4159047358271026E-007
          52   4.3821255257160149E-007
          53   2.3596060523086235E-007
          54   1.6854328945061596E-007
          55   6.7417315780246377E-008
          56   3.3708657890123192E-007
          57   4.0450389468147829E-007
          58   2.4067981733547959E-005
          59   9.1013376303332614E-007
          60   6.0675584202221743E-007
          61   8.7642510514320299E-007
          62   5.3933852624197101E-007
          63   4.3821255257160149E-007
          64   3.7079523679135513E-007
          65   2.6966926312098551E-007
          66   1.0112597367036957E-007
          67   2.0225194734073914E-007
          68   2.3596060523086235E-007
          69   1.0112597367036957E-007
          70   1.6854328945061596E-007
          71   1.6854328945061596E-007
          72   4.7192121046172470E-007
          73   2.6966926312098551E-007
          74   2.6966926312098551E-007
          75   2.0225194734073914E-007
          76   6.4046449991234058E-007
          77   1.1123857103740654E-006
          78   1.0449683945938189E-006
          79   9.0002116566628928E-006
          80   1.1460943682641885E-006
          81   1.0786770524839420E-006
          82   1.7191415523962828E-006
          83   9.7755107881357256E-007
          84   5.3933852624197101E-007
          85   8.4271644725307983E-007
          86   4.7192121046172470E-007
          87   3.3708657890123188E-008
          88   3.3708657890123188E-008
          89   2.0225194734073914E-007
          90   2.6966926312098551E-007
          91   5.0562986835184786E-007
          92   1.3483463156049275E-007
          93   6.7417315780246377E-008
          94   3.3708657890123188E-008
          95   1.0112597367036957E-007
          96   5.7304718413209427E-007
          97   6.7417315780246385E-007
          98   6.7417315780246385E-007
          99   2.3596060523086235E-007
         100   1.0112597367036957E-007
         101   1.3483463156049275E-007
         102   2.0225194734073914E-007
         103   4.0450389468147829E-007
         104   4.0450389468147829E-007
         105   7.0788181569258700E-007
         106   6.0675584202221743E-007
         107   6.4046449991234058E-007
         108   3.3708657890123192E-007
         109   7.7529913147283342E-007
         110   5.7304718413209427E-007
         111   4.3821255257160149E-007
         112   2.8652359206604714E-006
