           0   1.1600013456015609E-006
           1   1.1428584685729665E-008
           2   2.8571461714324159E-008
           3   4.0000046400053822E-008
           4   1.7142877028594496E-008
           5   5.7142923428648323E-009
           6   1.4285730857162080E-008
           7   3.7142900228621410E-008
           8   2.0000023200026911E-008
           9   2.2857169371459329E-008
          10   2.0000023200026911E-008
          11   2.2857169371459329E-008
          12   2.8571461714324159E-008
          13   3.4285754057188992E-008
          14   4.5714338742918659E-008
          15   4.0000046400053822E-008
          16   2.8571461714324159E-008
          17   3.4285754057188992E-008
          18   2.2857169371459329E-008
          19   2.9628605797754153E-006
          20   1.0857155451443181E-007
          21   2.1142881668599878E-007
          22   3.0285749417183611E-007
          23   1.8000020880024220E-007
          24   9.1428677485837317E-008
          25   8.2857238971540069E-008
          26   6.8571508114377984E-008
          27   8.0000092800107644E-008
          28   1.0857155451443181E-007
          29   2.2000025520029604E-007
          30   1.4571445474305320E-007
          31   1.2000013920016147E-007
          32   1.7142877028594496E-007
          33   1.5714303942878288E-007
          34   2.0285737817170154E-007
          35   1.5428589325735047E-007
          36   1.2857157771445871E-007
          37   2.0285737817170154E-007
          38   3.0857178651470093E-007
          39   2.0285737817170154E-007
          40   1.2857157771445871E-007
          41   1.0857155451443181E-007
          42   7.4285800457242821E-008
          43   2.2857169371459329E-008
          44   3.1428607885756574E-008
          45   6.2857215771513148E-008
          46   4.5714338742918659E-008
          47   3.4285754057188992E-008
          48   8.8571531314404892E-008
          49   1.0571440834299939E-007
          50   1.2000013920016147E-007
          51   1.6857162411451255E-007
          52   1.2857157771445871E-007
          53   1.4857160091448564E-007
          54   1.7714306262880978E-007
          55   2.9428605565753887E-007
          56   5.8000067280078046E-007
          57   2.5714315542891742E-007
          58   3.1428607885756575E-007
          59   3.5428612525761957E-007
          60   2.9142890948610641E-007
          61   3.2000037120043058E-007
          62   2.3142883988602568E-007
          63   1.8857164731453946E-007
          64   2.0857167051456637E-007
          65   2.5714315542891742E-007
          66   2.2285740137172845E-007
          67   2.2571454754316086E-007
          68   1.8285735497167463E-007
          69   1.7142877028594496E-007
          70   2.6571459394321470E-007
          71   2.5142886308605259E-007
          72   2.3714313222889053E-007
          73   2.4571457074318777E-007
          74   2.4285742457175536E-007
          75   2.0857167051456637E-007
          76   3.2285751737186299E-007
          77   2.5714315542891742E-007
          78   1.8000020880024220E-007
          79   1.4000016240018838E-007
          80   2.6571459394321470E-007
          81   4.7714341062921343E-007
          82   3.2000037120043058E-007
          83   2.6571459394321470E-007
          84   1.8571450114310705E-007
          85   2.6571459394321470E-007
          86   3.0571464034326852E-007
          87   3.3142895588616028E-007
          88   5.2000060320069976E-007
          89   4.3428621805772725E-007
          90   3.2857180971472786E-007
          91   2.4000027840032295E-007
          92   1.6857162411451255E-007
          93   1.7428591645737737E-007
          94   1.2857157771445871E-007
          95   1.0285726217156698E-007
          96   1.0285726217156698E-007
          97   6.0000069600080736E-008
          98   1.0571440834299939E-007
          99   3.7142900228621410E-008
         100   2.5714315542891744E-008
         101   8.5714385142972481E-009
         102   2.5714315542891744E-008
         103   2.6000030160034988E-007
         104   2.7714317862894435E-007
         105   2.6000030160034988E-007
         106   2.7142888628607953E-007
         107   3.2000037120043058E-007
         108   3.4857183291475475E-007
         109   4.8285770297207836E-007
         110   2.4571457074318777E-007
         111   1.3714301622875597E-007
