           0   1.8454579511633098E-006
           1   1.8181851735599112E-008
           2   1.8181851735599112E-008
           3   3.1818240537298447E-008
           4   2.2727314669498891E-008
           5   3.6363703471198223E-008
           6   2.7272777603398667E-008
           7   9.0909258677995558E-009
           8   4.5454629338997779E-009
           9   2.2727314669498891E-008
          10   5.9091018140697111E-008
          11   3.1818240537298447E-008
          12   3.6363703471198223E-008
          13   1.3636388801699334E-008
          14   3.1818240537298447E-008
          15   4.5454629338997782E-008
          16   3.1818240537298447E-008
          17   6.3636481074596894E-008
          18   6.8181944008496670E-008
          19   5.9091018140697111E-008
          20   2.7272777603398667E-008
          21   7.7272869876296223E-008
          22   4.5454629338997779E-009
          23   4.5454629338997779E-009
          24   4.0909166405097999E-008
          25   1.2727296214919379E-007
          26   9.5454721611895341E-008
          27   1.1363657334749445E-007
          28   1.6363666562039200E-007
          29   3.0454601657128514E-007
          30   2.3636407256278844E-007
          31   2.5909138723228733E-007
          32   1.1818203628139422E-007
          33   6.8181944008496670E-008
          34   3.1818240537298447E-008
          35   2.2727314669498891E-008
          36   5.0000092272897559E-008
          37   7.7272869876296223E-008
          38   3.6363703471198223E-008
          39   6.8181944008496670E-008
          40   5.4545555206797335E-008
          41   2.2272768376108912E-007
          42   2.2272768376108912E-007
          43   6.1818295901036978E-007
          44   5.2272823739847451E-007
          45   5.5909194086967272E-007
          46   5.0454638566287540E-007
          47   8.0909240223416044E-007
          48   9.5909267905285324E-007
          49   1.2363659180207396E-006
          50   1.6681848967412184E-006
          51   1.3045478620292363E-006
          52   1.1954567516156417E-006
          53   1.6454575820717196E-006
          54   1.4227298983106305E-006
          55   1.0727292524003475E-006
          56   1.1681839740122430E-006
          57   1.0318200859952497E-006
          58   7.8181962463076183E-007
          59   7.8181962463076183E-007
          60   6.2727388487816939E-007
          61   5.5909194086967272E-007
          62   6.0454657020867043E-007
          63   5.4091008913407361E-007
          64   5.1818277446457465E-007
          65   6.0909203314257028E-007
          66   4.8181907099337644E-007
          67   6.8181944008496670E-007
          68   7.9091055049856133E-007
          69   8.1363786516806029E-007
          70   5.6818286673747222E-007
          71   4.3636444165437868E-007
          72   3.0000055363738534E-007
          73   4.2272805285267938E-007
          74   2.8636416483568604E-007
          75   2.0909129495938979E-007
          76   1.3181842508309356E-007
          77   5.0000092272897559E-008
          78   1.8181851735599112E-008
          79   1.3636388801699334E-008
          80   1.8181851735599112E-008
          81   1.8181851735599112E-008
          82   2.7272777603398667E-008
          83   1.2272749921529401E-007
          84   1.4545481388479289E-007
          85   2.0000036909159023E-007
          86   2.9545509070348559E-007
          87   2.1363675789328956E-007
          88   1.3636388801699334E-007
          89   1.9545490615769046E-007
          90   3.1818240537298444E-007
          91   2.4090953549668822E-007
          92   2.2727314669498889E-007
          93   3.5909157177808246E-007
          94   3.0454601657128514E-007
          95   3.3181879417468380E-007
          96   4.0909166405098002E-007
          97   2.9090962776958579E-007
          98   3.0909147950518489E-007
          99   2.4545499843058802E-007
         100   4.8181907099337644E-007
         101   4.4545536752217823E-007
         102   5.1818277446457465E-007
         103   4.4545536752217823E-007
         104   5.1818277446457465E-007
         105   4.4090990458827848E-007
         106   2.7727323896788648E-007
         107   2.0909129495938979E-007
         108   1.0909111041359467E-007
         109   4.5454629338997782E-008
         110   2.7272777603398667E-008
         111   3.6363703471198223E-008
         112   1.7727305442209135E-007
         113   2.1818222082718934E-007
         114   8.6363795744095788E-008
         115   7.2727406942396446E-008
         116   1.0454564747969489E-007
         117   2.2727314669498889E-007
         118   2.0909129495938979E-007
         119   2.0000036909159023E-007
         120   2.3181860962888867E-007
         121   1.0590928635986484E-006
         122   6.7727397715106695E-007
         123   7.6818323582906248E-007
         124   4.4090990458827848E-007
         125   6.6818305128326735E-007
         126   6.1818295901036978E-007
         127   4.5454629338997778E-007
         128   3.1363694243908469E-007
         129   2.0454583202549001E-007
         130   1.7727305442209135E-007
         131   1.8636398028989091E-007
         132   1.1318202705410448E-006
         133   9.3181990144945453E-007
         134   8.2727425396975965E-007
         135   6.2272842194426964E-007
         136   4.2272805285267938E-007
         137   3.1818240537298444E-007
         138   4.2727351578657913E-007
         139   2.2727314669498889E-007
         140   1.5454573975259245E-007
         141   8.1818332810195999E-008
         142   9.0909258677995565E-008
         143   6.8181944008496670E-008
         144   1.0454564747969489E-007
         145   8.6363795744095788E-008
         146   5.0000092272897559E-008
         147   1.0909111041359467E-007
         148   1.9090944322379068E-007
         149   1.6590939708734189E-006
