   4.5000000000000000     
 T
         402   2.4625621140002978                0         845
         458  0.89989166855073233              857           0
         856         857
         586         533         768         888        1264        1080         700         820         784         981         326         773         891         461        1229         244        1173         964         914         845         751        1156         416         624        1151         314         387         924         380        1099           3         532         116        1194         240         869         949        1034         278         220        1051          73        1256        1110         613         620         983         217         199         686         173         912         604         324         432        1016         397         825         755         196         622         745         828        1232         512         714         953         523        1301         497         537         947         844        1196         574        1008        1317         349        1216         325         193         259         363        1048         880         409         257         879         296         671        1185           4         911          14         994         838          38        1024        1061         673         597         379         541        1204        1212         235        1307         703         205         132        1125         960         516        1005          39        1058         303         479         906        1105         175          59         588         164          21         435        1280         411         339         705        1147         775         728         367         753        1031        1087        1240         423         726         361        1032         378        1224         926        1015        1033        1050        1000         174        1094          75        1302         596        1077        1290         283         708        1129         234         771         508         536         603         433         168         519         395          29         211        1011        1329        1201        1214         306         492         356        1160        1242        1086        1328         115        1299         909         298         556        1046         544        1163         617         585         570         668          53        1267         422         191         345         201         170         614         918        1044         365         335         724         974         766        1136         674         418        1270         290         242         114         669         605         993        1300        1235        1025         634         677         616         467         809        1076        1075        1282         685         184        1100          66         917        1247         641         630         698         619         987          50        1230          15         899         892        1200        1283         555         646         506         169        1254         578         377         628         696        1003         145        1078          13        1039          49          30        1130         632        1004        1327         153        1117          82         706        1128         502         956         476         894         976         772        1018         589         654         855         587         744         864         384        1074         183        1161         100         483         292         282         866         449         715         704        1261         458         563          19         424        1309        1006         393         575        1083         415        1272         962         896         511         701        1137          70        1082         780         246         916         475         564         693         241         157         330         147         942         250        1073        1188          87         273        1013        1146         568        1294         834         929         346         485         877         618        1211         970          85         841         856        1320        1205         777         389         195         139         494         535         368         977         258         495         754         237        1107         681        1040          86        1047         253        1190         225         852         783         268        1143         661         374         691        1007         992          10         287         360         518         905         658         733         280         375         323         182         972         547         672         503         743        1192         141           1         872         261         562        1262        1325         889         462         348         633         952         215        1113         108         569         883         167         320         958         154         670        1220        1038        1169         206         758         364         816         509         600         860         264        1096         601         500         450         302         142         254         910        1179         239         318         444         878         890         592          84        1124         725         134         785         505          25        1245         277         187        1313        1322         943         471         143         354         414         602        1010         898         887         300          57        1132         908         679          71        1287        1122        1191         392         682        1093         331         638        1119         663         576          32         446         428         248         798         448         829        1252        1065         791          41         925         373          83         796         937         884         376         675          90         788         104         848         810         276         249         401         997         538          52         732        1312         594         808        1029         107         207         807         122           7         129         740         885         941         904         813        1218         121         463        1269          95        1249         347         202        1030         460          26         232        1043         723         441        1332        1298        1153          99         190         410         710          89         123         902         279        1250         383         522         818         426        1318         149          65         591         938         238         781         782         294         552          22        1049         218        1324         610         973         489         736         344         648         637        1177         109        1233         447         351         117         425         286        1255         212        1308         815         761        1068         963         445        1138         464         554         803        1253         310         271         126         593        1019         990         105         477         431        1102         721         683        1154         159         163          37         357        1162         133         734         559          46          12         136         543        1027         342         439        1174         644         653         213         865         566         307         944         731         285         868         950         694        1139         189         281         651        1335        1260         434         797         113         611         640         140         311         760         806         498         400         275         802         358         959         513         922         886        1060        1172        1288        1285         455         737         861         623         343        1330         584         453         551         272        1217         996        1070         111         293        1141        1148         208          56         739          27         224         560         660         192        1274        1021         835         177        1171         403        1244        1017         125         470         289        1231        1131         881         998        1069         665         482        1271         165        1333        1178        1152        1155           5         786        1181        1098         228         526         590         854         353         571        1042         735           2         124         267          33         982         794        1085        1234        1225        1279         501          63         288        1305        1159          58         939         923         824         525        1315         162         666         609         853         148         778         297        1246        1012         427         822         386          69         921         214        1145         893         181         621        1002         118         989        1304         430          42        1297        1258         221        1259         436         995         474        1054         440        1020         749         978         255         137         151         595         304         419         565        1072         210         334         128         337         811         598         579         406         615           8         180         103        1175         727         955        1114         901         336          11         429        1213          24         764         493         858         313         443          48        1081        1055         577         315         839         851        1062        1286        1184         817         227         821        1331           6          28         833         341         301         676         717         321         643         991         984         606         752         176         895         252         907        1045          88          -1
         677         925         494        1181         822         923        1147        1130         997          63         926         238         450         547          73         565        1102         432        1061         271         630        1262         778        1080         780         929         543         734         151         447         218         802        1138         343         183        1002         554         775        1188         751        1113         234         941         189        1175        1048         503        1179         498         861         701         353         585         482         401         717         228         733         163         508         638         693        1163         364         495        1152         753         164         981         145        1136          71         618        1008         441         434         474         728         624         736         310         154         215         568         250         845         395         983          84         706         446         212         288         714         972         879         616          24         992         732          27         470         257        1038         766         644           5         828         501        1100         330          59         910         668         147        1151        1200         597         426         483        1018         314         423         710         995         431         114        1307        1012        1298         253         386         694         619         358        1249        1178        1279         331         622        1096        1098         890        1322         241         860         409         942        1261        1156          11         489        1308         620         477         365        1301        1139          65         698         943        1032         852         497         632         311         806        1075         838        1247         132         912         439          37         418        1078          49         453         576         511         739        1033        1047         794         541         990         505         798         376        1218         880         335         896         235        1246         397         122         829         536         596        1214         224        1083         411        1015         182        1192         363         959         602         202         221        1330        1283        1027        1020         594         191        1254        1313         139        1305           4        1264         326         346         174        1250        1288         665          70        1019         637         525         952         242         752         571         555        1245         724         117        1201         679         492         978         700        1110         118         906         297         205         605        1119        1082        1031        1252         374         211         347        1143         261         589           3        1060         917         726         613         872         603         140         587         771         865          42        1274         881         681        1169         653         976        1244          46         754         448          39         788         544         773         535         902        1030         725         467         415          75         220         683        1076         193         610          29         807         604        1171         824         813          53        1324         165         337        1224         471         960         279         214        1099         937         661         893         285        1259        1051         430         136         892        1049         825         782          10        1122         248         996         586        1046        1069         324         705         623         240         634           7         864         449        1137         464        1232        1013         246         737         578         113        1146         440         196         593          15         579         344         351         911         345         575          41         834        1287         476        1260         777        1124         278         888        1174         422        1191         463         290        1325         126         264         949         157         994         598         169         380          21         723         281         296        1114         691         513        1204          86        1315         272         797         283         383         304         424        1077        1024         998         962          50         393          87         820         552        1233        1212         617         175         162         772        1161          52        1011         815         406          57         889         918          95         325          83         666         254        1318        1000        1154         509        1290         286         217         810        1328         141         703        1016         591         436         267         180         500         974         905         633         435         275         115         293        1190         669         740         938         192        1270         595         313        1194         168         791        1054         433         367         621         123         410         479         184        1172         950         213         686         276         429         289         560         835         611         566        1029        1050         232         646         523         755          99         569         916         898         563         628         848        1072         854        1213         735         749        1255         809         445         660         208        1039        1240         761        1267         671         922         306         537         187        1017         887         153        1269         955         210         239         280         462        1300         640         673         207         891         614         958         259        1216         195        1229        1173        1304        1185         419         384        1211         704          30        1153         743         519        1042        1058         841         785        1177         670           2         485         877        1205         400        1128         947         878        1253         282        1034        1320         354        1085         844         292         428         360        1148         744         201         883         373         225         884        1302         357        1285         590         685        1065         237        1294        1007         475         885         551         786        1230          90         458         977         108         287          33         866         461          19         987         674        1327         989         320        1044        1332         816         124        1040        1145        1271         964         121        1043        1242         368         908         648         715         506         341         811        1196        1129         909         444         104         379        1282         708         609         899         953        1073         853          82         641         133         592        1217         956         258         167          25         559         303          14         109        1256         128        1225          85         100        1162          89         993          12         206         268        1329         277         868         584         522         125         696         570         148         588         518         318         921         249         796          22         502        1003        1010         361         601         302         273        1309         416         378        1105         538         532          58          13        1070         137         758         760         856          66         177         455        1131         973        1297         387         516        1094         562        1004        1333         894         323        1025         658         149         116         427         255        1093         783         781         181         803        1068        1160         808        1317         403         982          26         721         924         818         904         375         944         675         143        1006         672         512         190         731         170         768         199         103           8         600         901         334         356         173         526         336         556         134        1132          32         105         533         414        1272         294         142         869          56         244         654         111         389        1021         682         564         377        1005         300           1         574         107        1258        1231         392         307        1141        1074         425         159        1087        1299         615         298        1086        1125        1117         342        1159        1220         663        1234         129         651          69         886         970        1155         349         460         963         939         727          38         339        1235         855        1312        1280        1107        1335         745         764         493         858         784         443          48        1081        1055         577         315         839         851        1062        1286        1184         817         227         821        1331           6          28         833         348         301         676          -2         321         643         991         984         606         914         176         895         252         907        1045          88
         744         247   1.8761977183634053              284         573
          27         276   3.4586195576014296              690         101
         107         340   4.1453655993865448              517         779
          14         197   4.2599627458978633               94         649
          12         320   1.0274107539458508              623         659
         500         230   1.4925918769816886              431         447
           2         339  0.51694376348719273              731         554
         304         297   3.5107305216777012              793         401
         669         408   2.0783539450100359              216         456
         423         500   1.3096080720244712              139         123
         609         100  0.54974168894835074              754         633
         569         377   4.2515357715047664E-002         411         492
         118          29   2.9313593375505245              772         249
         351         232   2.1273828732889557              584         360
         320         408   4.4053876292526910              414         606
        1177         250   1.1562935316378433              580         552
        1119         420   4.2353368842413834              479         254
        1154         286   4.3770357906640180              613         433
         761          29   2.8155119550050522              592         510
          90         151   1.7055432641430428              501         593
         271         152   4.3677643096370566              602          20
         780         465   1.7599600374626194              317          25
         989         224   2.4284956753180795              773         605
         111         233   3.5043919479775947              683         769
         433         339  0.48326682209238664              165         467
        1262         422  0.70632528304848918              401          22
           7         250  0.45625097868981734              521         342
        1217         240  0.62164512275892791              680         642
         598         250  0.38366991875710843              802         384
         477         196   3.9604784977365362              608         155
         879         408   2.7967980277470055               88          96
          84         419   2.6873628938010699              444          89
        1025         493   3.2100277769488006              221         712
         944         125   7.4021637362604031E-003         636         735
         523         412   3.0535341942127148               68         489
        1072         232   2.0584349358003995              796         498
         854         412   3.2373656213100359              726         499
        1145         425   1.2683307099324854              767         612
         782         222   3.5979522538166497              566         329
         896         468  0.81298108933519475              311         193
         634         151   1.2742963778896848              222         341
         479         198   2.3656722390583766              118         472
        1270         106   4.1888631880101963              212         460
         132          41   3.5116833043084585              110         171
         195         465   1.8172853553222692              352         535
         570         336   4.1939908730915674              192         669
         431         412   3.2950406276996542              609         126
        1315         308   2.9243762457174016              751         396
         401         458   2.9084085047182380              508          55
         735         100  0.14990862249518006              730         501
         201         279   4.1238070356771654              199         574
        1011         377   4.3910702121080529              171         420
         191         466  0.64667716621629023              197         218
        1191         229  0.13194047331802078              473         375
         182         500   4.0801942164867960E-003         389         206
         169         496   4.0013153755594093              251         385
        1019         195  0.95103697655815111              605         232
        1313         240  0.45985761284071430              454         220
        1060         155   3.8905885040759043              666         265
         578         265   1.5291886973362008              253         351
         494         132   2.4388577735247594              354           3
         283         130   1.9905358731669387              157         399
        1044         279   3.6333903229161568              203         607
        1253         297   3.8385295987116983              600         562
        1255         370   1.8534616172116394              588         503
         374         266   3.7283864498119010              375         258
         259         465   2.5067419683746226               82         533
         586          45  0.35816969751492489                1         334
         489         465   2.4363444483093146              575         152
         117         423   2.8254998194987224              585         242
         543         425   1.7268963623029845              625          27
         908         148  0.73846478341244381              468         619
         633         130   1.2549961578660835              406         450
         422         222   3.7943639087658383              196         374
         798         465   2.1898467886260864              486         188
         960         279   2.8724062168412856              112         314
         926         152  0.83596604942515818              145          11
          41         166   3.4974730050378775              492         364
         464         445  0.85639489292381943              597         346
          99         473  0.62310140012964788              546         491
         406         196   4.0149260818887580              804         422
        1259         155   4.0045285189150768              780         322
         902         152  0.28197283624842129              552         291
         685          69   2.4250723767266953              230         583
        1076         377  0.21454799054280746              227         299
         361         502   3.7179696893689407              141         681
         409         259   2.1005849206271616               86         147
        1196         158  0.64120648978305206               74         625
         212         206  0.45197412252246177              589          92
        1308         254   1.3062258934963447              590         153
        1317          49   2.9864928936945176               77         726
         591         441   1.5924293625177539              562         443
         698         253  0.79236326097730181              238         160
        1216         504   1.7325500190080074               79         534
         221         247   3.1144482385929111              779         212
         140         500   1.2660377561866110              653         271
        1240         435   3.5909808111187189              138         509
         696         190   1.9984560155853650              256         668
         310         224   2.2557848560736939              601          81
          86         504  0.86324971437307885              365         395
        1020         130   2.5760670149249050              786         216
         618         484   1.5287871968558249              342          73
         704          49   1.9652897274316858              297         543
        1190         132   2.4865266883196817              368         455
         224          72   1.9543076073936709              691         202
         426         366   2.8942813765930668              558         119
         115         240  0.73691739439207649              182         453
         732         279   2.4881175434404055              512         100
          87         412   2.3984761297635475              331         409
         384         279   2.7411604368501350              286         541
         559         106   5.7185055010487484E-002         621         647
         848          49   2.1826065230347611              504         497
         393         233   2.4474270903876856              305         408
        1082         233   4.4183069240970596              316         255
           3         195   1.3385102641502562               31         264
          25         196   4.1549382245358828              450         646
         621         254   1.2175263988796996              770         469
         272          45   1.7109353792589157              679         397
        1147         229  0.32583253741256502              131           7
        1031         373   4.0044010710697977              136         256
        1032         130   2.0565172517222368              142         162
         242         504   2.4371875607783258              214         236
        1129         496   4.0471876656938397              159         626
          46         238   1.7434776139239725              622         283
         225          73   4.2370603835387985              369         577
        1305         130   2.2036854827326740              744         222
        1040         233   2.8815274453149007              364         611
         822         195   1.1657771289171603              762           5
         331          49   2.9989644074426867              477         139
         257         412   2.4974260723523538               87         103
         238         314   3.1408649664557586E-002         564          12
         579         265   2.6893441271762497              803         358
         246         425   1.6206992721540581              318         349
         844         336  0.34877078651702287               73         568
         619           3   1.3603403651529815              239         134
         705         510   3.0621458148953078              130         338
          82         423   3.2061524236018117              270         638
         838         244   4.1611028539956578               96         169
         648         265   1.6056935000400583              578         620
         278          45   1.6884116566102949               39         371
          30         106  0.22569117426173912              263         544
         841         396   2.3885330331141650              346         550
         373          73   1.1606269061370753              494         576
         311         279   2.7936126649194408              654         166
        1136         499   3.0792881548225837              209          71
         296         422  0.97876061200890874               89         390
         471         158   1.2472096812541527              457         313
         637         435   3.2055950522418888              579         233
          29         408   2.7032884299686848              169         302
         734         370   1.5075675928395380              620          28
         924         166   3.3179808223062399               28         731
         547         232   2.1550025284212495              391          14
         383         294   4.4984287655289892              555         400
         860          92   1.8409755206093616              427         146
         554         190   1.5640357303604500              598          37
         116         190   2.2849224543556597               33         715
         513         206   4.2421672916394186              663         393
        1267         279   3.8104351603909810              195         511
         953         314   4.0049870455080621               67         635
         555         151   1.2693342530651606              248         239
         605         206  0.48461744069873153              217         253
         938         473  0.81404387830958869              563         458
          95         496   4.2554121744561995              532         426
        1000         259   2.1467807042422740              149         432
         303         493   3.5062874805849704              117         648
         429         206   2.8220185696898850              816         479
        1218         372  0.56653983115968198              528         190
          15         152   4.3592030131740431              243         357
         509         233   3.8003463780808975              425         434
         743         404   1.6054231297786159              394         546
         892         233   2.3577269041350912              245         326
        1332         265   2.2218177223186135              543         608
        1231         190   2.2464416718468092              706         781
         435         125  0.43372426151458132              126         451
        1146         152   1.0130235040111875              334         353
         972         220   3.6329938328265339              390          95
          11         265  0.20249615669058105              815         151
         215         500   4.1796771251971681              408          83
         290         477   2.3676891815484602              213         377
         476         265   1.0588746547679755              275         367
         458         445  0.71786995052574776              299         594
         791         504  0.71596690654554984              491         465
         852         151   1.7044826853199531              370         163
         771         377   4.4421871888460291              161         273
        1287         222   3.0537623834590915              471         366
        1330         151   1.7424453437252576              675         213
         537         425   1.3070070242864285               71         515
         834         377  0.18320068953648994              337         365
         241         146  0.36539836285646943              323         145
         974         206   2.9440949666320240              207         448
         286         233   4.0646913540185832              587         436
         786         132   2.7338975596414095              720         591
         313         265  0.28980468988226255              822         462
         167         197   4.2472944605279901              413         645
         794         240  0.59849473594862501              736         184
         775         279   4.0987363564893906              132          38
        1188         423   3.0816302573496750              330          39
         440         265   1.8904378700236910              785         354
        1163         425   2.2231516528108513              189          63
         386         468   6.0142825823535383E-002         763         132
          37         314   3.8773312842661491              616         174
         693         354   1.3733432722080094              322          62
         485         425   1.7792799234373231              340         555
         306         126   3.6729940354754409              175         514
         751         232   1.6342096054476154               21          40
         916         340   4.1407549297736601              319         493
         104         130   1.8959313213747935              503         629
         661         354   1.2189246964443063              374         319
         108         354  0.93709530830267385              410         596
        1007         240  0.83770826219755767              377         587
         959         125   2.5564896983268533E-003         662         209
         363         309  0.10721473811237633               83         208
         861         146  0.43141813872393198              672          50
