   4.5000000000000000     
 T
         504   3.5072908401489031                0         249
         266  0.11948194622945478              711           0
         711         712
         345         116          95        1301        1205        1124         991         683         699        1128         519        1019         812         524         319         444        1242         665         995         961        1140        1134         654         589        1075         685        1053         637         650         489         706         574         873         142         171         891         641         433        1317         507         137          60        1098         934         420        1162         398         802        1238        1028         942        1339         567        1245         797         562         187         100        1258          19        1195         355        1292         593        1335         477         510         450          63        1173        1014         633         139        1334         277         950        1024         606        1157        1320         713         573         718         321         252         336         127         516         966        1209        1260         436         876         509         603         522         857        1041         539        1294         457         513        1081        1218        1174         197         629        1103        1256         417         919        1046         213        1079         308         256         283         778         953         455        1333         132        1137         590        1257         990        1097         801         333         447         908        1115        1281        1230         999        1207         117        1251         306          67         728         250         124         657         647         286         568          20        1206         552         881          57          71        1201        1240         612         847         885         550        1180        1254         945        1313         588         823         804         835         935         145          15         274         367        1298        1318         383        1316         368         211         923         830        1266         623          47         375         998        1213          10         501        1035         551        1094        1350          78         115         611        1031         260        1304        1271         328        1116         888         394        1226          84        1319         492        1332          61         782         952         358         514        1183         303         794         805        1016         305        1321         414         421         352         554        1211         707         816         586         390         775         768        1191        1297         566        1327         682         160         224        1044        1022         331        1288         933         546         392         595          88        1284        1219        1043        1118         434         800         834         131         681         916         275        1040        1169         842         388         897         140         819        1267         332         927         459         739         536         729         765         910        1026         518         170        1204         569         195          40         437         748         904        1049          22        1144        1017         914          14         900         456        1232         674         965          65         658         292        1062         485          17         663         655        1263         971         833        1108         592        1326        1212         386         560         498        1133         101        1187         886         194         880         781         325         465        1106         780         576         670         972         899         364         921         279        1107         126         968         772         721          80         997         104        1337         543        1002        1109        1119         189         255         937         930          58          53         600         850         634         787         946         686         463        1138         792          36         183         312        1059        1324         832         401        1172        1051         320         925         796         141         425          68        1178        1193         774          37        1117         666         894         694         408         741         557         693         770         680        1340         947        1296         892         747         762         649         153         979         430         912         978         737         473         975         134         920        1120          35         164        1065         544        1163         363         118         673         494         458          82         482        1246         864         632         212          97        1176         168         609         423         976         362         428        1132         786         262         613         206         284         695          23         491         253         176         209          96        1121        1225         311         478        1055         271         182         959        1216         760         628         711        1197         216        1159         958           5        1126         725         817         994         742         758         884         523         594          98        1064         829        1073         993        1110        1330        1077        1322         229         783         734          89         866         234         853         230        1135         326         464         872         474         702         561         387         862         689          83          86        1200         307         716         636         717         678         753         984         227          69         638         130          99         664         743        1161         490         956         580         855         293          93         200        1220         863         815         144         318        1069         156         515         570        1233        1093         903        1123         469         123         620        1066         615         480         395         359         962         985         214           4        1236         462         915        1011         879         288        1287        1008         278         852         831         446        1241         346         668        1315         893         341        1100        1314          49         598        1346         265         146         210         343        1113          16        1114        1003         960        1072         111         719        1007         572         103         867         679         196          28         389         488        1042        1299         521         406        1165         443         622          92         653         602         530          56        1280          87         493         720         158         918          55         865         779         125         818          46         269         746         466         563         870        1248         504        1048         957        1282         822          31        1085        1342         243        1092         724         672         382        1058        1302          43         309         254         722         907         282        1091         825        1083         349         499        1131        1153         415        1096         379         294        1084        1125         218         185        1033         479        1222        1080          51         697        1265        1166         369         752         661         696         931         370        1063         169        1343         970         148         928         114         828         179        1283         974         619         996          27        1009         709         559          62         317         662         356         483         703         107         883         316         537          77         334        1264         585        1071         913         301         577        1047         470        1010         803         285          -1         175
         421        1116        1062        1346         758         650         855         609        1108         743        1137        1123        1236        1200         328         444         972        1092        1107         170         966         318         748         613         657         123         515         694         572         146         903         206         681        1301         741         833        1241         872         918        1296        1014          15        1022         637         852         341        1225         774        1195         325         436         947         551         962         176         428        1016         394         586         292         333          84          36         550         664         321         802         164         683        1115         552         229         916         301         392         100         388         243         265        1299         132        1072         455         456         647         358         713         847         779         693         516         254        1165        1212         278        1166        1316         885         822         850         978         866         622         598         897         995         655          63        1035          58         507         103         269         880         359         728          67         930         794        1216          16         914         805        1118         588         463         369          97          93         594         446        1117         544          95         417        1242        1321        1254        1007         345         957         699         634         367         925        1094         891         293        1204         899         492         636        1340          14        1330         458        1135         522         958         783         717        1258        1140         546         628         706         462        1322        1337         253         725         144          46         641         275          86         566         447         137        1317         209         602         464        1197        1218        1138        1283         778         368         568        1113         430         336        1132        1220         543         569         307        1314         823         557         510         775        1176        1055         990         398         707         474         678        1046        1109         593         709        1320        1163           5         835        1125        1002          28         971         466         195         470         406        1240         574         256         308         817        1157         904         934        1297         536         993        1333         305         331         576         879         670          77        1260        1106         632        1251          -2         873        1324        1084         288         255        1232        1169         674         611         252        1201        1342         867         158         501        1284        1226        1256         183         134         803         213         606         959        1281         141         518         271         498         623         765         480        1066        1144         130         230         782         620         401         815          78         383         894         554         737          98         893         563         695         919         886         459         562          20         450         362         760         976         853        1350         485        1075         477         595        1008        1207          17         570         792        1187          56         443         589         386          55         127         921         262        1049         389         585         831        1318        1097         473         561         952        1288        1205         111        1332        1238         829         968        1339         920        1233         739         742         118         665         139          92         216         131         668         801        1159         590         437         523         104        1081        1100        1093         796        1334         489        1073         375         364         346          71        1219        1042          40         702         884          88        1248         234         491         379         194          31         303         615        1271        1043         210          35         182        1040         414         519         956         862        1298         214         509        1191         633         865         284         666         842        1209         942         876        1053         279        1051         117         125         196          57         953         250        1124         781        1174          83         910         197         991         539         423         200         975         490          89         997         493         101         818         274         931        1121          69        1011         211        1193         580         747        1211         638         603          65         965         277        1028         753          23         294         673        1315         560         494         425         653        1287         994         355         567           4         530         804         352         573          53        1280         768          82         870         762         927         719        1230         115         126         592         682         408         935         752         420          96         663         950         286         469         465         908        1263        1024         457         390        1173        1282         786         998          10        1162        1041        1246        1110         800        1326         654        1172         334         478         187         746         370         857         772         513         816         961         156         363         984         812         387         937         881         124         224         311         488        1126        1098         514        1064        1059         521         145        1213          99        1120        1026         116         312         227        1178         915         933          37         612         720         343        1048        1335         718         787         979         524         721        1079         711         434         326         832        1077        1019         395        1245         260        1180        1327        1266         142        1133        1003         685         306         319         504        1294        1065         629         834          49          61         320         649          68         689         985        1044         734        1183         974          80          19         797         819        1017         332         729         900         283          47         168        1206         679          87         888         864         703         189        1319         780         716         863          22         212        1031         658         160        1304        1119         680         946        1114         140         482         433         945        1313        1069         724         672         382        1058        1302          43         309         171         722         907         282        1091         825        1083         349         499        1131        1153         415        1096         830         179         770         999         218         185        1033         479        1222        1080          51         697        1265         960        1085        1257         661         696        1267         600        1063         169        1343         970         148         928         114         828         923         686          60         619         996          27        1009        1128         559          62         317         662         356         483         153         107         883         316         537        1134        1161        1264        1292        1071         913        1103         577        1047         912        1010         892         285         175
         847         122   4.4924704027154032              157          88
         562          26   1.1017784059034745               56         302
         792         302   2.1290722167481602              359         318
          92          86   3.3497480905044403              598         352
         229         419   1.5967660105222325              479          72
          71          88   4.0662063086021103              153         372
        1350         491   4.3508263981330595              192         309
         523         122   2.9695462667932699              468         360
        1048         141   1.5280345475636501              622         552
          96         302   1.6921779000748807              443         486
         474         449   2.6738144648039981              491         209
         230          99   3.1657322525976599              486         285
         425         161   3.4942458140838242              373         458
         950         273   1.1101435339439192               76         488
         522         118   1.4982152736150185               96         158
         546         312   3.5352485573280186              244         164
        1072          82   3.1026703369578374              579          82
         539         401   3.0043056690681036               99         425
        1016          72   3.3770287430249373              218          57
          88         335   1.0689496934403611              247         378
         670          94   1.4660230886922769              326         243
          36         285   2.0060287332515911              360          63
         301         151   2.1620831716049627              704          74
          35          99   2.8690841412542754              407         390
        1288         474   3.8901648867117027              242         337
         328         377   2.8115074908696958              200          15
         127         328   1.3362483680239652               87         325
        1245          82  0.25701869845262432               54         567
        1197         449   2.9886904180014779              456         184
         753         321   2.3878648292981919              505         451
         787          99   3.8383777070043994              354         555
         689         377   1.1538238942612318              496         588
         994          97   6.4177113770362004E-002         464         461
        1332         171   1.2111479461181065              208         340
          16         271   2.2596715688686908              575         121
         976         152  0.99283160805589210              428         307
         979         308   2.9179769575589893              397         556
         853         488   3.8191525113571845              485         308
        1092         429  0.22773334860744954              630          18
         739         321   2.7080974328481502              270         347
        1081         266  0.44394273638677351              103         362
         275         449   2.7450736677611518              258         175
         100         378   4.2786736643309018               58          76
         957          80   1.9269544780217223              623         141
         991         166   1.2665890705572445                7         424
        1195         128  0.89805605053550497               61          49
         421          82  0.63347276091449645              222           1
         489         146   4.2965341985214840               30         367
        1322          72   3.0798854362927588              478         168
         576         266  0.82192201852736879              325         241
         444          88   4.0848672163474715               16          16
         796         112   2.1831755614261650              371         365
         678         405   3.5014266586284459              504         210
         975         152   2.6357159101950556              403         428
        1283         488   3.8665049660195074              680         187
        1225         230   2.8537312138047102              445          47
         628          99   3.0353982830046116              454         165
         477         189   1.3754198682273391               66         312
         718          16   3.0911253106583678               83         554
         865         267   1.4551818120474647              610         402
         997         474   4.0206499135480982              338         431
          37          72   4.0306981742370516              378         548
         368         133   2.9300430309735419              177         189
         277         181   3.0962520968877989               75         449
        1337         151   3.0783762514578350              340         169
        1098          97   1.4096027886856857               43         532
        1108         302  0.66733468174831145              307           9
         921          82  0.94263696312544831              330         326
        1019          98   1.7575082075582538               12         565
         123         394  0.36377524494765218              536          26
          53         491   4.1764786899053679              350         469
         654          82   4.2730744755254957               23         508
        1132         230   2.7532057750191572              431         194
         383         321   2.4278278744184312              175         291
         615         273   1.0168626248824870              539         386
         355         377  0.27014335751423457               62         462
        1026         428   3.3107054460038943              275         541
         978         181   3.0155413806402400              400         101
          65          94  0.30858615755899621              296         447
        1116         419   1.4364557111257175              201           2
        1135         267   1.2466855800146883              487         157
         774         347  0.31130835294710774              377          48
        1100         163   4.0012903571127376              565         363
          84         181   1.6977051806434149              205          62
         158         394   4.2786513435804387              607         263
         318          16   4.1899264967431167              526          22
         194          97  0.95134921908271863              318         383
         885          99   2.2284578776358042              158          98
         459          28  0.56158496856488971              269         301
         209         394   3.6832405841314322              442         181
         804         271   2.3453192973118373              166         466
         321         302   2.6135534989798308               84          66
        1180         321   2.6077930343114679              160         569
         345          82   3.3802553486806342                1         140
        1109         479   2.7700917041290865              343         212
          28         129   2.1442191421948493              588         221
         959         166   1.3182838261114438              451         273
         632         229   3.4820730435836538              421         247
         255         284   2.4676518678646193              346         254
         352         146   1.1080708086479822              223         467
        1002         280  0.59103616356732191              342         220
         336         163   1.9573680758474734               86         193
         388         271   2.5850649714451381              262          77
        1165          82  0.88305000185606941              595          93
         886         372   2.5262848842138386              317         300
        1003          99   3.5708114504812669              577         574
         783         461   1.7000843238809791              480         160
         568         146   1.4861560642708465              147         190
        1340         394   1.8452348148786928              389         153
         707         203   2.9231150138372328              226         208
         655         163   2.0148540353773505              303         107
         682         229   3.3920937120902757              236         481
         488         369   3.6031516563883286              590         530
         498         293   2.5705410051324260              313         278
         760          35   2.4049326956232027              453         306
         666         222   1.9823736536492016              380         404
         200         166   1.0397913110243158              521         427
         937         118   1.8301769173108591              347         525
        1240         222   2.4992133021334921              155         227
         794         128   1.1216829264160406              216         119
         931         453  0.71518568396518745              669         436
          83         231  0.33548666953866346              497         421
         971          82   3.2280179238301696              305         222
         126         167  0.94542522787672800              333         479
        1207          94   4.1690117132650180              136         315
         554         267   1.6284114444250897              224         293
        1266         146  0.83416063666235496              181         571
         716          94   4.4261774051175884              501         614
         681         458   2.8907393896542977              256          33
         876         310   3.4552862203085764               93         408
        1094         146   2.0075326228123265              191         146
         962         118   2.1945245397054221              543          54
         800          94   4.4948214256749921              253         506
        1159         230   2.9021385157074815              458         357
         879         267   1.5456095302100015              551         242
         867         284   2.7046411323525983              585         262
         833         141   1.9813913714848539              306          36
         598         449   2.8759718382323434              568         104
         343         409   4.3779359781704965              573         551
        1251         269   1.6332148516163740              138         248
         741         121   1.5437411844693165              384          35
          63         133   3.1804630744420175               69         108
         279         118   2.4628305029851436              331         410
         552         181   1.8325336039029623              150          71
         815         267   2.3793090522284239              524         289
        1172          82   3.0990570782335428E-002         367         509
         387         284   2.6498224568345621              494         524
        1043         283   2.3086788678168002              250         388
         156         263   3.1697534954508821              528         520
         602         245   3.8292564332445331              600         182
          61         146   4.3521330487717282              209         584
         334         216   1.9790534937370197              699         510
        1097         394   4.4845564281904240              127         333
        1123          99   3.5536407518385360              534          12
        1200         146   3.2706990373129079              499          14
         634         146   2.5036704206448159              353         143
         612          72   3.1352316629849586              156         549
        1326          37   4.0434729945621273              309         507
         132         449  0.33149904847046813              122          81
         464         492  0.31384762167803759              489         183
         423          40   1.1435318481911028              427         426
         389          16   3.3627911698807806              589         329
        1316         279  0.24431199907876544              176          97
        1324         347  0.52606709480272928              364         251
         935         378   4.4658228909963986              168         483
         713         146   3.4029495096188795               81          87
        1271         146   1.8396460270863131              199         387
         214         128  0.32770666956865774              545         398
         101         458   2.4629965603345254              315         433
         747         474   2.9591021168218528              393         443
        1173         394  0.41286464810011819               70         497
         117         121   1.4400479495488145              137         412
        1041          82   3.4929520821553659               98         503
        1335         394   4.4810789310895940               65         553
         513          94  0.58511078953607798              102         517
         778         163   1.3644162392614652              118         188
         641         347  0.26749682664858460               37         174
         953         458   2.4477246177190164              119         416
         326         133   2.7398767578564764              488         562
        1204         419   1.2969572055333711              278         149
        1296         474   3.8715840399252035              391          40
        1011         267   2.4583595144743655              550         439
           4         335   1.1075355327119067              546         464
        1028         335   1.8790127801876513               50         450
        1073         182  0.44382488369536688              473         368
        1209         458   2.2136584222280891               90         406
         146         504   3.2526192367072473              571          30
         728         267   1.2458634936804596              141         116
         363         327  0.21554905533703489              412         521
          23         341  0.85802755713317025              438         452
        1267         376   2.6511871826648381              266         670
        1118         310   3.4737620985472546              251         124
         392         474   3.9905569446073632              245          75
         462         263   3.4859650361498877              548         167
          47         302   1.1564112722863369              183         603
         406         504   3.2897879445548428              594         226
         341         122  0.37270282506724040              564          46
         721         284  0.99247962713228888              336         558
         176         372   2.3275520479673477              441          55
         252         461   1.6572875666597569               85         259
         480          80   1.8929380309543626              540         281
        1014         141   1.3230335748158468               71          41
         515         394   3.8997055137121222              529          27
         694         263   3.2296167290171667              382          28
        1022         215   3.3939545333347456              240          43
         803          94   3.8737450253949914              709         270
         927          80   1.9422808229912889              268         475
         394         122   1.5240294969072514              203          58
         137         122   2.8721255981912797               41         179
         436         442   4.0389410769934075               92          51
         494         401   2.9980520045745425              415         457
         331         491   3.8194549381696716              241         240
        1144         401   4.0561108291137549              287         283
         501         267  0.28066159128780332              188         264
        1053          82   1.2755465424049839               27         409
          20          94  0.90606070399149219              148         303
         884         128  0.13090984463655916              467         377
         918          82   1.3701192009438026              608          39
         164         394   4.0187543737852121              408          68
         780         312   3.9217106878745982              324         613
        1040         488   3.8416258275498114              259         392
        1064         328   1.6308617246142367              471         534
         561          72   4.0019240796554474              493         335
         742          82  0.30136611819139403              465         348
         569         302   1.9740892827500520              279         197
