   4.5000000000000000     
 T
         257   2.7262396216392291                0         817
         107   2.6673485672471386              922           0
         921         922
         186         654        1438        1033         947         570         985         768         419         426          51         545         450         748        1030         289         282        1260         487         756        1317         395         894         284         898        1196        1167         522         107         145        1202         912        1284        1417         202         971         236        1366        1281          56        1047        1448         602         445          83        1408        1309        1393         742         283         740          16        1075         580         594           8         706         922           7         771         617         725         422         330         235         112         925        1451         113         416         890         973        1094        1335         188         772        1039        1077         463        1420         130        1389         241        1176         843         951         732         237         735         628         743         458         510         197        1322         157         902         705        1183         320        1275         834         355         983         224         443         379        1072        1315         412         797        1121         551         334        1071         492         357        1154         842         998        1129         807         787         203        1395        1390         520         292        1376        1102         226         152         341         845         256        1292          67         887         665         505        1280          20         805         799         783          22        1178         590         290           6         140         390        1054         128         691        1278         498         906         939         924         163         220         513         880         209         730         367          73         321         605        1306         143         789        1364         301        1319         255         873        1282        1015        1162          57         164        1013         642         938         205         350        1245         601         726        1252         623         614        1135          79         896         137        1069         996         675         122         796          47        1435        1343         769         670         308        1434         251        1401        1045         111          31          87        1428        1358         191          46        1004        1380         690        1262         984         427        1036         189        1429         511         965         278         230         432        1031         923         720        1008        1070        1398         571        1182        1297         371         653        1360          52        1439        1303          45        1232        1057         574         696        1175         537        1003         993         182         751         420         528         727         318        1130         268         338          75         364          53         221          71         177         895        1062         254         659         736        1018         519         428        1369         430         788         649        1134        1442         147         950         259        1139         634         849        1209         311        1009         857        1418         124        1138        1012         361         832        1212        1365         368         516         382         658         647         380         773         733        1060         388        1188        1107         240         680         524        1203         267        1119         448        1269        1406         387        1055         948        1419        1193         897         627         360        1064          34        1117        1224        1059         438         239        1359        1199         354         674        1002          89        1259         515         599         637        1243         737         790        1068        1234           1           3         218        1355         903        1257         406         252        1066         671        1165        1136        1327         980         661        1120        1300         907        1189        1169         151        1302         269        1268         374        1204          93         935         966        1313         798         418         813        1304         437         109          28        1238        1354          29         974        1061         345        1301        1295         673         927        1346        1445        1320         365        1063         972        1258         439          55         369        1242          76         775         530        1293         451         539         480         234        1006        1177         847         343         508          61        1143         410        1215        1421         461         982         384         247         325         248         175         561         446         702         761         565        1277        1223        1441         631        1381         919         944        1345        1287         713         994        1331         490         352         872         822         423         258        1112         393         870         615         818          17         215         358         676        1090          64         133          42        1375          80         794         657         161         916        1214        1336         780        1127         276         399        1116         265         564         876         181         577         144         710         460         905          72          58          23         633         712         476        1187         179          78         316         851         171         955        1141         764         711         975         644         389        1286         598        1247         514         401        1233         299         613        1132         349         809         815        1101         718         160         106         719         222        1409         632         681         294          38         651        1137         776        1273         242        1276         523        1407         433         683        1186         867         567          25        1342        1305        1105        1028         102         491        1416        1307         104         264         640         921        1181         715         597         909         121         246         120        1053         817         333        1377         859         592         312        1158         883        1089         362         232         119        1263         604         116        1213         385         786         185         917         746        1251         227         754         629         581         853         635         123        1298         819         763         159        1118         408        1157         353         778        1411        1289         703        1249        1022          40         774        1050         452         518        1024        1034         482         962        1432        1329         527         552         429         826         132        1348         889         559         626         180         989        1291         765         782         616         760         517         603        1261         645        1382         210         901         507         291        1239         146         831         802         959         546         324        1025         386        1332          88        1374        1219         738         184          54         664         755        1099        1450        1323        1152        1230         643         477         871         854        1446         808           9         467         141        1191        1437         229        1029         270        1250         875         167         827        1404        1274          98         441         920        1270         981         335         554         378         708        1255        1241        1147        1171         434         891         569        1000        1032          36         878        1103         233        1010        1104         196        1357         869         781        1362        1310           4         926         327         212         679         348          94          50         217        1149         915        1027         351        1093        1294         814         453         961        1174        1192         414        1166         263        1308          85         558         489        1318          21        1370        1399         245         856         940         138         273         216         868         689         795        1246        1159          39         285        1220         183         150         253         550         779        1035        1043         484         836         758          96         866        1452         198        1084        1231         840        1208          60         992         967         405        1051         204         692         475         250         526         193         337         824        1151         933         823         431        1240         716         468         695         886         833         888         100         459         941        1124         493        1114         449         300         293         199         540        1384         176         860         473          97         858         329         512         821         506        1350         307         373         988         404         611         169        1312         521         586         709         803        1037         503         825         442        1021         509        1023         652         844         749        1205         126         400          30         549        1011          74        1413         584        1431        1221        1201         108         699         322         587        1235        1426         557        1155        1244         945         784          15         595         791        1078         504         411         946         496        1092         685         575         200         306         328        1007         288        1098          24         767         931         103          99         741         911         472         656        1179        1433         421        1444        1005         532         315           5         648         884         436         326         208        1210         479         435        1391          -1
          20         351         524         699         614        1018        1269        1399         491         834         414        1053        1070        1357         240        1419         708         419           9         518         122        1137         209        1012         482         399        1166        1243         635         360          64        1318         108         215        1377         946         984         692        1233        1092          28         334         452         889         420         967         511        1129         883         355         463         111        1157         856          58          94          40         570        1322         421         123         671         652        1398        1182         651         439         505          79         774         246        1362        1035         254         935         130         925         802         595        1319          51         726          52         504         126         755         199        1432          47         751         948        1348        1224         775         994         106         186         817        1249        1381         520         732          85         602         432        1239         196         294        1098        1406         451        1104         664         765         248         950        1057         290        1437         269         809         894         587         333         711         270        1007        1130         307        1199        1196        1021         278         517        1393        1037         138         665           1        1231         116         712         121         944         569        1304         316         338        1335         898        1034        1047         509         234        1327        1263         477          89        1323         545        1261        1054         232         670        1136        1084          46        1401        1232         181         513          76         673        1426         137         146         235         354         715        1147        1189        1202         938         854         581        1277         902         107        1099         416         503        1124         198         769        1329        1238         740         537         320         927         256        1273         434        1441         252         438        1428        1203        1187        1055         318         939         242         768        1268         527         857         795        1331         832        1303         594         772         975        1380        1003         974         661         369         329          56         919        1307         299          96         175        1214        1151        1102         487         408           6         634         649         188        1366        1031        1167        1350         177          61        1204         140         814        1375        1245         738        1060        1045        1162         580         120         406         922        1359        1370         159        1260         921         730         983         124         365        1119        1309         374         157         222        1117        1002        1395         445         358         241         443         691         306         632         599         776        1444         590         831        1320         611         325         514         633         133         901         349        1241        1116          29         598        1101         748         169          16         119         981          57         292         733         461        1450        1342         508         426         916         362         627        1032         395        1154        1446         736         985         490         109        1024        1435         217        1404         601         489         239         849         683         171         312          54        1015         373        1312         410         184        1374         851         906         230         843        1223         788         428        1413        1369        1112        1364         498         876         886        1301         300         940         761        1063        1094         496         220          88           4        1289         255         182         746         335         903         210         676         492         267         787         565          78         685         826        1284        1191        1165         350         386         993        1365         532         805         818         972         825         467        1212         389        1230        1175          80        1244         847         265         781         911        1029         749        1009        1255        1135         378         437         526         574         853        1188        1000         909          38          83         658         659         780        1251         675         458         859         160         218         803        1409        1250        1033         871        1434         815         773         164        1158        1213        1295        1183         842         367         897        1308        1259         858         644          67          71         786          24         896         283        1313        1270           3         446         259        1282         933         951         869         719        1411         460         311          42        1071         412         343          17         623         251         324        1186         763        1429         782        1417         551        1075        1039         915         521          50         796         965          74        1193        1278         161        1294         141         132        1315        1247         681         613         258          98          73         411         216         924         966         887         604         586         427         564         640         523         718        1291        1006         245         819        1068         197         813         654         799        1127         247         713          31        1077        1336        1310         643        1287        1028         345         554         789         405        1139         191         996         870        1120         144         441        1420        1051         637        1013         756         880         737         515        1252        1066        1234         205         845         264         626         628         577         433        1317        1418         475         615        1209        1298         973        1027         962        1257         380         112         226        1258        1384         480         143         797        1005         690        1431         268          25         603         128         778         404          72        1176           7        1286         836         558         617         674         368         680        1174        1390         642          53         827          75         330         145         276        1332        1093         998         519        1004        1246        1134        1069           8        1022        1030         167         955        1103         552         393         571         959         327        1023         152          55         657        1306         742         179         352         353         341        1242         221         113         291         875         559         418        1072        1171        1181         510         631         229         567        1408         592         616        1043        1090        1438         539         202         289         282         679        1010        1064         163         301         794        1305         522         605         735        1152         912         147         872         423         422         390         453         907          87         250         284         561         725         895         867          21          23         743         653          36         308        1059         764        1132         227         193         971        1297        1389         779        1442        1448        1062         104         273         808        1292         430         771         647         448        1293         224        1280        1178         233        1416         388         322         401         760         710        1192         379         371          93        1358        1360         926        1445         890        1138        1215         597         905         629        1345         873         516        1281         348        1407         546         702        1302        1143         720         384        1089          34        1421         263         866        1159        1376         203         727        1355         361        1121          39         285        1220         183         150         253         550         923         364         989        1036         821         758         450        1262        1452         436         947         840        1177        1208          60         992         176         151        1382         204        1343         385         878          22         328         337         824         476        1105         823         431        1240         716         468         695          45         833         888         100         459         941          -2         493        1114         449        1118         293        1354         540        1149         703         860         473          97        1451         783         790         557         868         754         512         180         988        1107        1221        1219        1141         982         189         807         506         528         236        1274         798         706         212         822          15         844         357        1205         185         484          30         549        1011         400        1439         584        1061        1346        1201        1025        1008         709        1300        1235         980        1276        1155         429         945         784         791         530         696        1078         442         689         321        1050         920         645         575         200         961        1169         891         288         382         705         767         931         103          99         741         507         472         656        1179        1433         387        1275         102         315         237           5         648         884         917         326         208        1210         479         435        1391
         974         182   1.8255145621298763              397         227
          96         300  0.31692611098002332              781         235
        1335         176   4.4365820610502658               74         149
         967         385   3.2446614086621128              791          46
         461         140   1.4664991128431091              433         315
         503         297   1.7927276539782502              847         191
        1291         137   2.6554801392529872              639         521
         938          71   3.8084828698625692              186         183
         349          80   4.3778378081279019              526         301
         161          87   1.4686218285536539              480         498
         545         314   2.4827073168736620               12         160
         858         203   4.1310379159444830              829         453
        1071         127   1.1908325958232568              115         475
         291         245  0.52127195834863238              652         647
         475         409   3.3614686608288618              796         571
        1214          46   3.3576074790928891              482         237
         239         277  0.73527651190616128              341         337
        1136          95   2.2228780281539677              368         165
         518         509   4.2384553003288499              621          20
         476         325   2.3732507479177229              503         803
         343         179  0.52232368707565868              426         477
         463         172   2.7991272210148542E-002          79          51
         248         245  0.40348018169152766              438         115
         712         432   1.0217421221730700              502         142
        1066         461   3.8563507461512221              365         560
        1035         152   4.2596349608891453              776          73
        1223         308  0.82498874068252404              446         353
         843         350   2.7929636418791772               85         352
         152         280   2.8049871647350182              132         635
        1411          46   3.2175465583775571              612         471
         715         308   1.5655191838740794              567         179
         922         245  0.57544194698083473               58         264
         420         176   2.7033967983702616              261          45
         569         172   2.3923353600478960              711         145
         897         160   2.7915390813330507              332         450
         422         319  0.72851233363094714               63         683
         659         176   2.7881133520583115              277         427
         751          99   1.5830656421182927              260          90
         108         179   3.7692012393447074              868          33
         218         461  0.89081218600059597              359         434
         333         172   2.9701060056686073              575         124
        1045          73   1.6223163866954453              213         259
         623         169  0.59197638273207598              193         479
         141         436  0.68321686863615017              684         500
        1320         474  0.35549367904505419              406         294
         292         156   2.2938666927789040              128         313
         594         461   1.5625589406468987               55         222
         652         224   1.5257157409178403              853          63
         580         479   3.7511074459540650               54         261
        1419         203   4.2419200861448321              330          16
         251         436   1.1610972809767195              211         480
         774          71   2.4791030633444708              618          70
         241         331   4.2319580721840255               83         284
         443         386   3.9112133097625841              106         285
        1002         203   3.9845478427404331              346         280
         615         456   2.1638552832603120              466         572
         311         510   2.1849815225578495              295         473
        1004         510   2.1732959532715030              221         619
         634         316   3.5520821595165732              292         243
         796         181   1.4816698527333969              203         493
        1327         143   3.5334108471868539              369         155
         713          87   1.6028746795630231              454         532
         504         325   1.4106584346280702              883          84
         632         436  0.24387035250379463              536         288
         523         449  0.15720066308743766              546         519
        1435         182   2.5188287639617504              205         332
        1336         277  0.95278935074664628              483         535
        1174          94   1.5791242086880097              744         606
        1119         474  0.14733818769297247              323         274
        1189         179  0.28903459310306978              375         181
         354         314   2.3968183588963665              344         178
         871         319   3.4440955579259747              678         439
         916         224   2.9413527214524371              481         320
         233         432  0.47770392894741620              717         724
        1027         314   2.6784452676755119              737         576
        1029         415   3.1616603863212323              688         411
        1157         297  0.92294777393140459              609          53
        1077         214   4.2428408467766010               78         534
         273         185   4.1895008873914659              761         713
         551         214   3.1651663315293792              113         487
         164         325  0.92508054375511350              183         443
        1147         143   3.8644932305799711              707         180
        1102         319   3.3147219860553410              130         239
        1444         140   1.0668227207646723              908         291
         598         280   3.0499717152110928              518         305
         197         265   4.0848238682728750               94         526
         437         214   3.3447832286355506              391         417
         307         321   2.2768489205821356              835         129
        1366         386   4.0412891483284108               38         246
         209         176   3.2931997776009032              165          23
         386          71   3.5596897482870853              661         392
         946         436   3.9594454395742504              885          36
         216         449  0.16176376104123424              762         510
         894         169   1.5351508891575714               23         122
         711          46   3.8758765363667549              513         125
         532         214   2.1579733359791877              910         395
        1101          73   1.7540912723498949              529         306
        1249         224   4.0413514566383020              615          99
         133         297   2.1148409295062045              474         299
         637         146   2.4493367671947008              351         553
          16         152   1.7321689796422144               52         309
        1204         227  0.81612627386966319              382         252
         836         440   2.9000102651114448              779         600
        1182         308  0.44914256930067986              242          65
        1084         509   9.2395710922476004E-003         785         166
          54         474  0.55191325664362634              668         342
         320         243   1.2383895134901093              100         199
        1244         143   3.9819857668874956              876         406
        1055         436  0.61405931830121951              328         210
          50         317   3.8907922518224436              733         492
        1377         325   1.6222081458554878              576          35
         404         319   3.3907356893995155              838         595
         516         194   4.1136435401435243              307         747
         306          87   4.4814927089211016              891         287
         718         174   3.5066349458669150              530         520
          40         130  0.24853554129520833              617          57
        1176         479   3.6300304615485470               84         597
         965         331   4.1440001535399356              231         494
           1         509   4.2956359219528428              357         139
         258         325  0.98994953036171163              462         506
        1434         356   2.8107828474009438              210         440
         467         509   4.2090585589386214              683         400
         601         415   2.5380476200551554              190         335
         138         143   3.9643666195867753              760         137
         617         204   3.1318615937213794               61         602
         887         152  0.64835642218526546              138         513
         283         180  0.92976692437870800               50         460
          88         185  0.31725875854243751              663         371
         270         226   3.6909739482383346              689         126
         316         422   1.4036651861639875              507         147
         157         176   1.3748263118595117E-002          96         277
        1183         319   3.3764868676662116               99         447
        1006         172   4.2100217795350172              423         522
        1261         194   4.0224516975875240              646         161
        1342         162   2.9498485648612576              554         317
         177         179  0.68503158092436078              273         250
         210         344   4.0656935143450941              649         379
         143         179   3.6062876903983265              172         585
         671         214   3.3671665322778237              366          62
         675         461   2.4898155128934518              201         430
        1404         333   3.5872066652772947              694         334
         772          70   4.1482471632937701               76         223
         106         474  0.10414085626444403              532          96
         818         325   3.2159187924848314              467         397
        1280         185  0.22639593958776683              141         722
        1238         176   3.1648730277992674              394         196
        1075         415   3.3515329658958173               53         488
         875         294  0.86457294106431748              691         648
        1033         277  0.69706444382525901                4         438
         439         473   4.1315570771668568              411          67
         367         374  0.37913157462725811              167         449
         740         243   1.1663259911512416               51         197
         587         152   1.4164392590519452              871         123
        1284         461  0.67779913067604114               33         388
        1232          72   2.6785901904103619              251         169
         414         294  0.79772754073091245              746          11
        1018         176   2.6377439439276649              279           6
         380          46   3.7461922383282720              311         579
        1245         409   4.1008816719029291              189         256
         993          80   3.1619467019993319              258         393
        1047         185   4.4877842187856620               41         152
        1188         358   1.9017696607085131              316         421
         490          87   4.3735770571228532              457         329
         137         294  0.81478303551622144              198         175
         226         216   2.3068661725513233              131         581
         603         127   1.7300458145122222              645         592
         674         226  0.11591237187191172              345         603
         554         243   1.1276003956769982              702         541
         222         324   3.6585061681256752              534         278
        1286         308  0.91118666529647685              517         599
         510         300   3.7955648100348340               93         654
        1003         441  0.95388056993230230              257         226
        1295         415   2.3003581464261571              401         446
         643         461   4.0852498674357349              676         537
         699         172   3.5570358633973127              869           4
         527         374  0.71261725187121450              628         216
        1054         214   3.4855259883401408              153         162
         780         280   3.1535046684734223              484         428
         498         162   3.0272846829871733              157         360
         773         502   1.3931299734092621              312         442
        1317         439   3.2048488640765438               21         569
          61         345   2.2121090924712230              428         251
         265         179   3.7135016405554921              489         408
        1092         298  0.44369308948483793              887          40
        1408         224   3.1353877770895906               46         658
         160         409   3.3852790355656479              531         433
         351          73  0.88671910762360961              738           2
         886         277   1.3115517795071758              810         362
           7          71   3.5371801257132325               59         598
         749         509   4.3952061581588975              855         412
         921         182   2.5335665225982251              565         269
         232         214   3.3436551201341160              584         163
        1193          95  0.67235738635026576              331         496
         198         321   2.5898466718191355              784         193
          67         157   1.8345002090905485              137         455
        1012         345   1.3169596362110561              301          24
         857         185  0.42378520726909197              297         217
        1395         152   1.5257280826565291              125         281
         903         461   4.1723296928370415              361         378
        1013         172   9.7816716431645523E-002         184         554
         994         440   2.8488293039793948              455          95
        1196          26   1.2678098046778201               26         131
         842          87   1.5288703823065533              119         448
         360         182   2.1471870946882987              334          30
        1186         266   1.5934937965857514              550         482
         373         182   1.8082673192023249              836         344
        1069         160   1.9316040289401679              199         622
         670         194   4.0845658242698057              208         164
         169         319   3.9172964537122605              840         308
        1212         358   2.0777856004210378              304         401
         768         331   3.2629270338997225                8         214
         765         325   1.7474428808675426              640         114
        1409         344   3.8400726246813974              535         436
          25         266   1.6985657012450228              553         591
         247         331   3.0230357933029506              436         531
         906          73  0.71517470359376289              158         350
        1298         185   3.7657255554174358              603         574
         939         149   3.2670784771438437              159         212
        1315         316   3.3207471442196366              109         502
          20         350   3.4158677208396142              142           1
          64         509   2.9016067385650834              473          31
        1287         386   3.6515239667869674              453         538
         246          46   3.8807731604550426              571          71
        1257          80   3.9947123968596436              362         578
        1239         325   2.8668287408338302              653         106
         524         324   3.9015851962552537              320           3
         831          95   2.3954513633247139              655         293
          73         386   3.8382366466499436              168         508
         577         245   1.2809011363981990              493         567
         613         157   1.4127436149094870              524         505
         665         341  0.44985770583011087              139         138
         799          83   2.6859037506579115              144         529
        1357          73   1.3390399837451581              721          14
         325         146   2.3455686473826889              437         296
