           0   3.4885702263259386E-007
           1   1.6088066577716707E-008
           2   1.9475027962499171E-008
           3   2.3708729693477250E-008
           4   1.3547845539129859E-008
           5   9.3141438081517767E-009
           6   1.3547845539129859E-008
           7   1.6088066577716707E-008
           8   8.4674034619561606E-009
           9   4.2337017309780803E-009
          10   4.2337017309780803E-009
          11   2.3708729693477250E-008
          12   3.4716354194020260E-008
          13   1.3547845539129859E-008
          14   2.2015249001086018E-008
          15   3.8103315578802724E-008
          16   2.7095691078259717E-008
          17   1.9475027962499171E-008
          18   1.6088066577716707E-008
          19   3.3869613847824642E-008
          20   2.1168508654890403E-008
          21   1.1854364846738625E-008
          22   2.1168508654890403E-008
          23   1.4394585885325475E-008
          24   1.0160884154347393E-008
          25   6.7739227695649293E-009
          26   2.5402210385868482E-009
          27   1.6934806923912321E-008
          28   1.7781547270107939E-008
          29   2.4555470039672867E-008
          30   2.7095691078259717E-008
          31   3.1329392809237796E-008
          32   3.4716354194020260E-008
          33   4.9957680425541353E-008
          34   3.1329392809237796E-008
          35   4.0643536617389571E-008
          36   2.7942431424455332E-008
          37   1.1007624500543009E-008
          38   6.5368354726301561E-007
          39   7.8746852196192302E-008
          40   7.7900111849996684E-008
          41   4.4877238348367653E-008
          42   3.0482652463042178E-008
          43   3.3022873501629031E-008
          44   4.8264199733150117E-008
          45   1.2701105192934243E-008
          46   9.3141438081517767E-009
          47   6.7739227695649293E-009
          48   5.0804420771736964E-009
          49   8.4674034619561616E-010
          50   8.4674034619561616E-010
          51   3.3869613847824647E-009
          52   1.1007624500543009E-008
          53   1.4394585885325475E-008
          54   2.9635912116846564E-008
          55   4.9957680425541353E-008
          56   4.4030498002172035E-008
          57   5.4191382156519434E-008
          58   6.2658785618475592E-008
          59   5.6731603195106281E-008
          60   4.8264199733150117E-008
          61   5.8425083887497510E-008
          62   6.5199006657062445E-008
          63   9.0601217042930923E-008
          64   7.1126189080431756E-008
          65   5.9271824233693128E-008
          66   6.6045747003258063E-008
          67   6.9432708388040520E-008
          68   1.5156652196901528E-007
          69   1.1685016777499502E-007
          70   9.3988178427713394E-008
          71   8.6367515311952848E-008
          72   7.0279448734236138E-008
          73   5.2497901464128199E-008
          74   4.9110940079345735E-008
          75   7.9593592542387920E-008
          76   4.0643536617389571E-008
          77   4.0643536617389571E-008
          78   7.9593592542387920E-008
          79   1.2785779227553804E-007
          80   1.1939038881358186E-007
          81   9.0601217042930923E-008
          82   1.6511436750814514E-007
          83   1.0922950465923447E-007
          84   5.1651161117932581E-008
          85   3.8950055924998342E-008
          86   3.0482652463042178E-008
          87   2.9635912116846564E-008
          88   4.1490276963585189E-008
          89   6.6892487349453667E-008
          90   3.8950055924998342E-008
          91   2.2861989347281635E-008
          92   1.9475027962499171E-008
          93   1.8628287616303553E-008
          94   1.9475027962499171E-008
          95   2.0321768308694785E-008
          96   1.3547845539129859E-008
          97   2.5402210385868482E-009
          98   5.9271824233693124E-009
          99   1.0160884154347393E-008
         100   4.2337017309780803E-009
         101   2.5402210385868482E-009
         102   8.4674034619561616E-010
         103   1.6934806923912323E-009
         104   8.4674034619561616E-010
         105   2.5402210385868482E-009
         106   1.2701105192934243E-008
         107   1.5241326231521089E-008
         108   2.0321768308694785E-008
         109   3.3022873501629031E-008
         110   1.1007624500543009E-008
         111   1.3547845539129859E-008
         112   1.6934806923912323E-009
         113   1.6934806923912323E-009
         114   2.5402210385868482E-009
         115   8.4674034619561616E-010
         116   1.6934806923912323E-009
         117   8.4674034619561616E-010
         118   4.2337017309780803E-009
         119   2.5402210385868482E-009
         120   8.4674034619561616E-010
         121   1.1007624500543009E-008
         122   3.3869613847824647E-009
         123   8.4674034619561606E-009
         124   9.3141438081517767E-009
         125   9.3141438081517767E-009
         126   2.2861989347281635E-008
         127   2.5402210385868485E-008
         128   6.0965304926084356E-008
         129   5.8425083887497510E-008
         130   8.2980553927170377E-008
         131   6.4352266310866827E-008
         132   4.4877238348367653E-008
         133   2.8789171770650949E-008
         134   6.7739227695649293E-009
         135   4.7417459386954499E-008
         136   3.8103315578802724E-008
         137   4.1490276963585189E-008
         138   2.7942431424455332E-008
         139   4.0643536617389571E-008
         140   3.8950055924998342E-008
         141   4.3183757655976424E-008
         142   8.4674034619561613E-008
         143   8.2133813580974759E-008
         144   4.9957680425541353E-008
         145   4.2337017309780806E-008
         146   5.1651161117932581E-008
         147   3.4716354194020260E-008
         148   2.2015249001086018E-008
         149   2.6248950732064100E-008
         150   3.3869613847824642E-008
         151   3.5563094540215878E-008
         152   3.4716354194020260E-008
         153   4.6570719040758888E-008
         154   5.7578343541301899E-008
         155   1.0414906258206078E-007
         156   9.6528399466300234E-008
         157   1.3378497469890733E-007
         158   9.0601217042930923E-008
         159   7.0279448734236138E-008
         160   9.2294697735322159E-008
         161   9.9915360851082705E-008
         162   6.6045747003258063E-008
         163   7.4513150465214213E-008
         164   3.8950055924998342E-008
         165   5.5038122502715046E-008
         166   4.9957680425541353E-008
         167   2.0321768308694785E-008
         168   6.7739227695649293E-009
         169   8.4674034619561616E-010
         170   2.5402210385868482E-009
         171   5.0804420771736964E-009
         172   9.3141438081517767E-009
         173   1.8628287616303553E-008
         174   4.1490276963585189E-008
         175   5.5884862848910663E-008
         176   2.7942431424455332E-008
         177   1.6088066577716707E-008
         178   1.9475027962499171E-008
         179   4.1490276963585189E-008
         180   5.5884862848910663E-008
         181   5.9271824233693128E-008
         182   1.0245558188966954E-007
         183   8.9754476696735306E-008
         184   8.1287073234779142E-008
         185   5.9271824233693128E-008
         186   4.6570719040758888E-008
         187   1.7781547270107939E-008
         188   1.2701105192934243E-008
         189   2.0321768308694785E-008
         190   3.2176133155433414E-008
         191   4.1490276963585189E-008
         192   2.2861989347281635E-008
         193   5.9271824233693124E-009
         194   2.5402210385868482E-009
         195   3.3869613847824647E-009
         196   1.6934806923912323E-009
         197   4.2337017309780803E-009
         198   7.6206631157605445E-009
         199   8.4674034619561606E-009
         200   5.9271824233693124E-009
         201   2.2015249001086018E-008
         202   1.1854364846738625E-008
         203   8.4674034619561606E-009
         204   3.5563094540215878E-008
         205   2.2015249001086018E-008
         206   1.6088066577716707E-008
         207   4.9957680425541353E-008
         208   7.8746852196192302E-008
         209   5.9271824233693128E-008
         210   1.0330232223586516E-007
         211   1.1176972569782133E-007
         212   1.4902630093042843E-007
         213   1.3717193608368981E-007
         214   1.7188829027771008E-007
         215   1.2447083089075557E-007
         216   8.0440332888583537E-008
         217   4.6570719040758888E-008
         218   2.7095691078259717E-008
         219   2.0321768308694785E-008
         220   1.0160884154347393E-008
         221   2.4555470039672867E-008
         222   1.8966983754781800E-007
         223   1.8374265512444870E-007
         224   2.0491116377933909E-007
         225   2.3454707589618566E-007
         226   2.2015249001086018E-007
         227   2.8535149666792261E-007
         228   2.1676552862607774E-007
         229   2.4301447935814183E-007
         230   1.5495348335379775E-007
         231   1.6426762716194952E-007
         232   1.8966983754781800E-007
         233   2.7519061251357525E-007
         234   4.1066906790487382E-007
         235   4.2591039413639489E-007
         236   3.2260807190052974E-007
         237   2.7095691078259714E-007
         238   1.9475027962499170E-007
         239   9.0601217042930923E-008
         240   1.4479259919945036E-007
         241   1.6172740612336267E-007
         242   1.0668928362064763E-007
         243   1.4563933954564598E-007
         244   1.2193060985216871E-007
         245   1.3378497469890733E-007
         246   1.0668928362064763E-007
         247   9.9068620504887087E-008
         248   6.8585968041844903E-008
         249   4.5723978694563271E-008
         250   2.5402210385868485E-008
         251   2.7942431424455332E-008
         252   2.2015249001086018E-008
         253   1.9475027962499171E-008
         254   1.5241326231521089E-008
         255   1.2701105192934243E-008
         256   5.0804420771736964E-009
         257   1.6934806923912323E-009
         258   8.4674034619561606E-009
         259   1.7781547270107939E-008
         260   2.5402210385868485E-008
         261   5.1651161117932581E-008
         262   4.3183757655976424E-008
         263   6.8585968041844903E-008
         264   9.0601217042930923E-008
         265   7.3666410119018596E-008
         266   6.6045747003258063E-008
         267   8.5520774965757230E-008
         268   6.0965304926084356E-008
         269   5.6731603195106281E-008
         270   5.0804420771736970E-008
         271   5.8425083887497510E-008
         272   7.3666410119018596E-008
         273   5.7578343541301899E-008
         274   4.2337017309780806E-008
         275   5.5038122502715046E-008
         276   7.9593592542387920E-008
         277   5.5884862848910663E-008
         278   6.6045747003258063E-008
         279   4.9957680425541353E-008
         280   4.3183757655976424E-008
         281   2.1168508654890403E-008
         282   3.7256575232607107E-008
         283   5.0804420771736970E-008
         284   6.2658785618475592E-008
         285   6.9432708388040520E-008
         286   1.1176972569782133E-007
         287   1.0414906258206078E-007
         288   8.2133813580974759E-008
         289   6.2658785618475592E-008
         290   6.4352266310866827E-008
         291   1.0414906258206078E-007
         292   8.1287073234779142E-008
         293   1.5326000266140652E-007
         294   1.2362409054455995E-007
         295   1.0076210119727832E-007
         296   9.1447957389126541E-008
         297   6.2658785618475592E-008
         298   6.7739227695649285E-008
         299   3.0482652463042178E-008
         300   5.8425083887497510E-008
         301   7.4513150465214213E-008
         302   8.5520774965757230E-008
         303   1.0668928362064763E-007
         304   1.0922950465923447E-007
         305   1.1854364846738626E-007
         306   1.2701105192934242E-007
         307   1.6934806923912323E-007
         308   1.1430994673640818E-007
         309   8.5520774965757230E-008
         310   9.1447957389126541E-008
         311   2.1845900931846895E-007
         312   2.6248950732064102E-007
         313   2.6756994939781467E-007
         314   3.5309072436357193E-007
         315   4.4961912382987213E-007
         316   3.8103315578802723E-007
         317   3.2938199467009468E-007
         318   3.3954287882444204E-007
         319   3.4292984020922451E-007
         320   2.5740906524346731E-007
         321   1.9221005858640485E-007
         322   1.5664696404618899E-007
         323   1.3886541677608104E-007
         324   1.0838276431303887E-007
         325   1.5326000266140652E-007
         326   1.3209149400651613E-007
         327   1.0829809027841931E-006
         328   1.9051657789401362E-007
         329   1.4394585885325475E-007
         330   1.2362409054455995E-007
         331   1.3632519573749419E-007
         332   1.6342088681575390E-007
         333   1.4140563781466789E-007
         334   1.6596110785434075E-007
         335   1.8289591477825308E-007
         336   1.9305679893260047E-007
         337   2.1845900931846895E-007
         338   1.5918718508477584E-007
         339   1.5580022369999337E-007
         340   1.9729050066357856E-007
         341   2.7942431424455332E-007
         342   1.9813724100977417E-007
         343   2.0237094274075226E-007
         344   1.9390353927879609E-007
         345   1.2531757123695118E-007
         346   1.0922950465923447E-007
         347   6.9432708388040520E-008
         348   7.0279448734236138E-008
         349   8.7214255658148466E-008
         350   6.0118564579888739E-008
         351   5.0804420771736970E-008
         352   7.0279448734236138E-008
         353   6.6892487349453667E-008
         354   1.2955127296792927E-007
         355   1.0245558188966954E-007
         356   9.8221880158691470E-008
         357   1.0245558188966954E-007
         358   4.1236254859726506E-007
         359   3.9881470305813518E-007
         360   2.9805260186085685E-007
         361   1.8458939547064432E-007
         362   1.1769690812119064E-007
         363   1.7781547270107938E-007
         364   1.6934806923912323E-007
         365   1.6596110785434075E-007
         366   1.8712961650923117E-007
         367   1.5834044473858022E-007
         368   1.8882309720162241E-007
         369   2.1930574966466456E-007
         370   1.9136331824020923E-007
         371   1.8120243408586185E-007
         372   1.5326000266140652E-007
         373   1.1430994673640818E-007
         374   8.6367515311952848E-008
         375   6.6892487349453667E-008
         376   6.6892487349453667E-008
         377   4.4877238348367653E-008
         378   2.0321768308694785E-008
         379   2.5402210385868485E-008
         380   2.7942431424455332E-008
         381   1.3209149400651613E-007
         382   2.4978840212770678E-007
         383   2.2353945139564265E-007
         384   2.1761226897227333E-007
         385   2.3793403728096813E-007
         386   2.4047425831955495E-007
         387   2.1676552862607774E-007
         388   2.9466564047607438E-007
         389   4.1828973102063436E-007
         390   4.5046586417606778E-007
         391   3.2853525432389904E-007
         392   3.1329392809237797E-007
         393   3.7256575232607111E-007
         394   3.4547006124781139E-007
         395   3.6833205059509299E-007
         396   2.6841668974401031E-007
         397   2.8535149666792261E-007
         398   1.9644376031738294E-007
         399   3.3361569640107274E-007
         400   2.8535149666792261E-007
         401   3.5647768574835440E-007
         402   2.2184597070325142E-007
         403   2.1253182689509965E-007
         404   2.2692641278042512E-007
         405   1.8374265512444870E-007
         406   2.4894166178151113E-007
         407   1.3971215712227666E-007
         408   1.0245558188966954E-007
         409   9.5681659120104616E-008
         410   1.2531757123695118E-007
         411   7.8746852196192302E-008
         412   6.9432708388040520E-008
         413   4.4877238348367653E-008
         414   4.8264199733150117E-008
         415   4.6570719040758888E-008
         416   4.1490276963585189E-008
         417   3.0482652463042178E-008
         418   4.6570719040758888E-008
         419   8.2133813580974759E-008
         420   1.5241326231521090E-007
         421   2.5063514247390237E-007
         422   3.3192221570868151E-007
         423   3.2006785086194291E-007
         424   3.2430155259292098E-007
         425   4.6909415179237131E-007
         426   3.4970376297878945E-007
         427   3.6494508921031052E-007
         428   3.0906022636139986E-007
         429   2.1845900931846895E-007
         430   1.7527525166249252E-007
         431   1.5495348335379775E-007
         432   9.1447957389126541E-008
         433   6.8585968041844903E-008
         434   5.8425083887497510E-008
         435   6.8585968041844903E-008
         436   6.7739227695649285E-008
         437   6.0965304926084356E-008
         438   6.3505525964671209E-008
         439   4.4030498002172035E-008
         440   1.9305679893260047E-007
         441   1.9898398135596979E-007
         442   2.1337856724129527E-007
         443   2.8027105459074896E-007
         444   2.7942431424455332E-007
         445   2.9974608255324809E-007
         446   2.7773083355216208E-007
