   4.5000000000000000     
 T
         136   3.1911552250385058                0         359
          28  0.25598819136296275              436           0
         868         869
         321         451         295         772         878          95         381         125        1026         122        1204         782         247        1008         257        1152         781         942         712        1276         714        1205        1103         397        1221         740         900           3         303        1179        1198          51         419        1168         477         771         105         693         293         919        1294         433         579        1208        1077        1292         780         558        1085        1202        1059        1263         169         916         192         155          16         160         525         610         586         748         214         940         713        1111         532         946        1157         752         828        1001         494         217        1093         132         562        1171         570         389         479         733         283         546         918         683         808         854          67         821        1256         409         670         131         591          11         994         727        1139         888         573         211         115         281          22         481         939         256        1167        1045         736         432        1098         896        1229         417         913         901         921         794         647         367         687         875         390         846        1196         450         877        1009         294         841         932         375         694         307         819         688         138         203         298         354         180         171         750           1         990         977         332        1217         385         816        1180         904        1104         490        1116         190         581         737         550        1052         903         855        1224         133         897        1018        1211         642         625         882        1200         365         253         358        1017         886         492         603         458         537          21        1064        1164         817         325        1073         569        1140         282        1172         762         787        1235         773         643        1115         271        1118         266         923         403        1280         329        1271         813         549         524         847         522         785         467         118        1199         264          74         614         383         400         842        1181         393          43         117         840         602         287         300        1039         983         656         407          73        1282         174         372         262         832         305         338        1227         970         931         826         615         127        1214         686          54         526         657         839          52         500         312           2         825         475         299        1094         867          91        1079         142         822         838         705         905         424         709         313        1173         195         165         552        1102         739         250         286         892         398        1239         560         544          31        1084        1047         436         859         885         553        1037          76         975        1128         761        1055         486         741          85         162         864         789         357         783         786         726         102         518         890         427         979         947         337         757         764        1031        1011        1206         747         468        1259        1065         291          71         361         507         384         423         769         150         622         452         356         865         121        1029        1190          20         185          68        1129        1112         466         265          94          75         720         496         323         823         796         320         270          77        1175         134        1177         284         509         425         382         378         139        1197          38        1218         510         671        1289         922        1131         743         363         373         756         853         954          25         276         517         908         202         906        1201         732         454         590        1231         302         716         406         626         208        1038         667         893         226         508         520         336         585        1042        1268        1027         624         228         260         438         512         401         869         960        1148         779         953        1120        1274          48        1255         258         319         803        1010         230         943        1083         648         252        1066         322        1258          19          46          -1         106         277         925          92        1050         346        1215        1126         129         607         914         848         998         342         453        1061         557        1133         963        1225        1183          30          34         137         261         470         126        1159         653         216        1151         548         488         149         881         231         442         326        1234         706         690         927         912        1285          10         210         829         376        1226         339         225         242        1134         188         871         659         567        1188        1081         613          99         380          79         600         304         802          64         172        1030        1283         996        1298         668         487           7         951         792         644         944        1185         754         620         551         464          78         630        1149         866         429         111         471        1278         474         219        1219         147         206         259         797         790        1130        1082        1184         555         463         194        1154        1244        1174        1091         164         889         612         399          93         141         159         833         898         483         760         465         572         289        1250        1110         575         140         675         972         986         984         677         447         917        1161        1070          58         285          29        1237           4         860         222          86         744         221        1242         395         964         161         527         371         751        1138        1241         993        1277         634         235        1170         439         578         280          35         335         719         791         576         428         767         820         377        1169        1162        1287          42        1127         476        1186         315          88         411        1222         956         145         542         232         388         595         108         887         539         753         652         220          37         928         974         273         961        1060         343        1137          63        1057         347        1053         989          66         327         292         421          98         749         275         663         701        1195           5         955         545         100         843         804        1286         448         778        1032          72         933        1022         872         684        1203         198        1095         124         234        1176         827        1233         679         223        1114         233         472          39        1035         793          36        1054         658        1232          17         237         440         936        1025         107        1004         352         845          97         350         699         583         379         788         805         279        1078         704         880        1002         770          80         592         449          32         879        1015         596         669         884         533        1135         394        1212         985        1006         204         146          18         534         707         446         608         290         601         136         968        1243         645         309        1000         980        1090        1109        1270          61        1088        1041          26        1279         568        1145        1261          62         768         966          12         938        1267         460         405           8        1043         852         355         183         114         402        1207         334         434         617         929        1272         310         971         981         246         800         543         870           6         941        1210         255         130        1291         806         248         988        1246        1122          59         523         711         883        1003         810         729         734         274         333         396         459        1257         831         850        1213         123         811         368         973        1068         873        1240        1284          60        1099        1156         672         408         110        1033         618         205         957        1193         119         650         812         330         493         364         369         564        1178        1080         692         577         995         227        1100         801         268          84         177         795        1290        1096         700         254        1295        1105         559        1062        1016         143        1220         311         120        1189         698         170        1048         717         784         478        1146
        1078        1211         677         542         555        1237          20        1129         903        1026         960         273         332         534        1229         117        1226         866         476          52         385         294         663         941         284        1138         744        1131        1135          43         118        1268         840         826         657         819        1169         380        1198          63         716         882           1        1287         771         486         488         778         321        1094         625         932         770         821         510         164          37         490         303         494          35          25         567           5         769         358         679          80        1225         607         203         591         734           3        1231         787         727         145          51         169        1171         850         829          79         757         797         434        1188        1009         800         149         222         813        1298         477           7         338         108         667         897         989         675         228         583          71        1057         953        1043        1008         549         211         500         854        1250         581         472         126         124         936        1152        1114         853         630         994         596         688         645         266         406         102        1029          31         194         791          54         709        1222         693         612         231         300         975        1103         694         139         904         719         917          93         705         230         390         436         968         114          48         280         720         447         713         388         298         704         825         256        1285        1200         928         172         880         363         820        1167        1259        1195          85         466        1079         707         712        1030         550         403        1278         750         206          19        1042         823         871        1204         955        1206         532         522         275         527         250        1052         518         668         409        1111         942         767          46         281         373         739          92          66          91        1292        1022         475         427         869         320         261        1104         602         122         286         425        1035          73        1073         846         262        1064         748        1047        1090        1232         966        1199         749        1172         192         779         326         134         893        1070         568         881         352        1282        1239         202         786         401         129         438        1116         446        1218         979         343        1190         132         227        1039         131         828         458         258          32          88         653         996          39        1000         225        1203         972         342         237        1214         634         956         647        1059         671        1151         105          18         993         872        1045         133        1196         546        1002          38         864        1054        1197         290         796         683         509          95         933         690         417        1256         896         365         988         669         524         643         188         573         747         327         242         601         520         579         276        1140         479         299        1038         963        1149        1062         346         839         100         806         898         450        1276         947        1083        1085          64         195         307         944        1277         686        1065        1219         309        1084         572         361         279        1202         106         319        1208         389         940          -2         622         889         614         533         656         234        1186        1157        1244         512         397        1179        1227          67         464        1018         465         257         817        1053         603         125         873         253         803          12         356         107         136         226         347        1146        1255         220         990        1105         315        1001         558         816        1289          16         624         411         886        1133        1081         433         586        1180         337        1115          78         590         285         848         384         867         658        1068         808         700        1032         517         146         802         325         551          97        1082        1159         887        1137         127        1291         459         350         751         232        1183         287          58         399         901         372         463         336         379         295         576         927        1011         545         219          29         190         794        1168        1037         313         160         474          21         925        1098         732         423         954         843         553         773         753         429         393        1010         330         585         764         792          77         870         741         833         760         329        1015         951         221         754         659        1173        1060         453         265         736         981         789         223        1221        1177         452         701         165         471        1112         592          30         615        1093         252         939        1127         648         121         507         395           2         371         398         877         737          17         270         548        1091         419         912         884           6         847         367        1224         782         291         570        1174         875         407         859         931         977         357          11        1110         378         892          74         138         914         913         888         557         855         141          68          72         292         842          99         140         449         376        1050         339        1128         171         283        1027         961         984         428          10         289        1148         974        1162          76          34         526        1139        1004         246         756         155        1213         768        1235        1025         259         322         323         247         900         740         762         400        1271         752        1170         481         772         644         699         381         544          42        1077         470         827        1233         137        1263         424         235        1176         785        1055         578         885         382         305         964         214         302        1118         432         878         761         468         467         448         383         921         260         790         162        1130        1240         233        1095        1258         508         943        1274         142         919         375         983        1061          94         180         478         562         788          75         970         454        1243        1205         733         626         642        1185         890         783          86         838        1006         613         906        1283         918        1017         115          22         575         717         922         905        1215         998         368        1201         986         841         185         161         726          36         831         525         687         552         804        1217         277         706         208        1161         147         539         980         394         684         159        1181         460         860        1031         569         595         492         560         714         282        1242         805         537         174         451         781         600        1164         354         204         822         845         210           4        1286         439          98         879        1066         743         264         483        1178        1102         198         916         923         150         487        1294         355        1109        1270          61        1088        1041          26        1279        1126        1145        1261          62         442         217         271         938        1267         670         405         908         111         852         312         183         421         402        1207         985        1134         617         929        1272         310         971         293        1241        1175         543        1234         304        1154        1210         255         130         620         334         248         652        1246        1122          59         523         711         883        1003         810         729         865         274         333         396         608        1257         377        1184         946         123         811         440         973           8         216         610        1284          60        1099        1156         672         408         110        1033         618         205         957        1193         119         650         812         335         493         364         369         564         496        1080         692         577         995        1280        1100         801         268          84         177         795        1290        1096        1120         254        1295        1212         559         832        1016         143        1220         311         120        1189         698         170        1048         780         784         793
        1135         283   4.1569997370232601              723          29
         741         373   2.4395406866057230              300         481
          29         280   2.1378484225267851              576         454
         403         376  0.62803615927375223              203         183
          78          51   3.1693380463086758              521         412
         770         437   1.7962196373923036              712          53
        1084          37   4.2570385634898811              287         349
          18         501   4.2949307739703748              730         287
        1291         480   1.6409777401919456E-002         788         434
         106         136   3.0385264384746220              437         354
          38         256   3.2496464943872030              367         295
        1208         359  0.81683013558307294               44         356
        1038         336   2.9034471428383886              396         326
         300         179   3.9888913762558333              229         141
         591         174   6.9399256705929030E-002          95          72
        1027         336   3.2471595275391647              406         567
         256         179   2.6122883629794282              108         165
         500         502   2.9471553575961580              255         112
         568         156   1.2097725975484146              752         245
         385         245  0.36288137912727592              151          21
         990         364   4.2615461170640359              147         394
          80         174  0.87803511500041131              713          68
           1          82   3.2649426126470216              146          43
         953          13   2.6528124153582162              417         107
         447          37   4.2968572676181465              570         159
        1043         433   1.4000672256945914              764         108
         972         243   4.4986114466179252              566         276
          66         496   1.6956745779513676              646         211
        1242         504   1.4330360591411266              584         715
         928         503   1.9345040714709643              634         168
        1196          14   1.4188149225678321              127         292
         828         502   2.7113228666768441               71         265
        1259         226   3.2400457465616417              323         174
         285         226   2.1903312575784861              575         414
         522         311   2.7829783880704828              211         195
         872          56  0.25741828322405397              669         289
         438         226   2.5671577894655409              410         254
         250         398   1.5910377776590519              279         198
         669          45   2.2398053801022701              720         311
         806          43   4.3521823060476192              789         333
         607         239   4.4755864524839382              446          70
         870           8   3.5059870862946916              782         480
        1011          43  0.10588337778681808              319         451
         319         174  0.49450866699187934              423         355
          35         170   6.0158666369530642E-002         601          61
          79         433   1.8740685534472443              499          84
         707         395   3.5936521184433947              732         179
         398         485   1.1436652600731856              282         518
         785         115  0.32916754841695484              212         615
         840         239   4.2538588476179102              226          33
        1271         501   4.2661112153499214              206         596
         164         155   3.3709928917875502              547          56
          43         241   3.9609940814956568              224          30
        1064          74  0.37532065987300328              184         230
        1221          11   3.8358253705471181               25         498
         675         479  0.28629593729964059              565         102
         332         121   1.5956415593609146              149          13
         897         479   4.0188587605945916              167         100
         833         192  0.57979704856838077              554         482
         329         227   4.4114120256894020              205         484
         520         141   1.4694612848725617              401         320
         917           8   1.2867214202871828              571         148
         624         283   3.7804326808442630              407         402
         436         179   3.5270859944809301              289         153
         425         283   3.8870275533189336              362         224
        1151         387   1.2141672646987653              467         285
         955         181  0.62883931279063821              657         192
         337         170   1.3028105866882387              315         410
          64         257  0.47473498940367509              503         340
         968         336   3.3408952224244186              738         154
         261         174   1.4301367342432514              461         219
         596         479   4.0107856380932176              719         125
         630         174   3.6560317146766308              522         123
         449         135   2.6583589494216757              715         560
        1001         303   2.7429538691038080               72         397
        1111          15  0.66031954288389805               66         203
        1226         453   1.7576076292982774              485          17
          88          11   1.3212967681880672              618         269
         944         361   3.1711225020875555              515         343
         223         216   1.9146834468836089              680         497
         287         309   1.8832798385616707              228         440
        1211         358   4.2270738792396969              169           2
         657         481   4.1287812745538446              252          35
         336          45   2.4277158725224677              402         446
        1204         121   1.6794656789287863               11         191
         871         453   1.7629919648161609              491         190
        1140         191   1.2885291910168171              190         323
         242         397  0.22528489827925480              488         318
         877         241  0.10493454456179399              129         519
         146         192  0.53117642402614429              729         424
         172         179   4.3156307542312975              504         169
         590          72   1.7093713259687313              389         413
         734         257   3.9427107322205974              801          73
        1277         359  0.78736333966174710              594         344
         401         174   3.4842940103995916              412         252
         757          74   4.1903743827314504              316          85
        1114         417  0.37191116213472769              681         121
         453         185   3.6232218444346511              451         492
         739         504   1.2236670577525763              278         209
         132         479   4.2119726073734611               76         261
          85         462   1.3712127399436307              301         176
        1047          45  0.56217359661676003              288         232
         450         387   1.4564197552192431              128         335
          73         484  0.14133611559775294              234         226
        1287         128   4.4385929095714234              612          44
         105         433   2.1713019847865085               37         286
         767         438   3.7975350940194712              607         205
         145          43  0.84383603930110196              622          78
         553          45   2.1904766213856868              292         469
        1053         484   6.4708758591679738E-002         644         379
         925         280   3.4073765611643059              439         463
         390         395   2.2488302099693138              125         152
         190         179  0.16921811699756439              158         455
         279          43  0.48050307631129424              707         352
         787         437   2.3347747445090037              194          76
         275         398   1.4609239518610169              652         196
         265         311   2.9234106504911375              346         493
         388         249   3.5279194879516798              625         161
        1081         128   3.4826435637459450              495         406
         464         163   4.0160141551484152              520         374
         612         485  0.64023952126406802              549         139
         542          74  0.11549649357511899              623           4
          30         310   1.6253036260046760E-002         458         506
        1030         336   2.4404207980622079              505         181
         614         417  0.25274115204485281              218         362
         234         241  0.17303292512743768              675         365
          39          77   3.5998996126616150              684         272
         853         275   2.8016703426827947              378         122
        1103         280   3.4503196144098505               23         143
         226         241   4.1982021236404501              399         389
         389         155   3.9034808564176875               80         357
         645         395   2.7547780144203049              740         127
        1255         502   3.6883136999576367              421         392
         350         479   3.0996656334370831              701         436
         694         155   3.7999029159536670              135         144
         232          82   3.1723538804044371              624         438
         658         479   4.5698801275523004E-002         689         418
         873         363   2.7464249217496679              815         382
          12         502   2.3690684831111319              758         385
         118         218  0.44445901512998098              214          31
         246         437   1.3853596115095821              779         581
         507         297   3.3709258949715704              328         514
        1268         179   2.2006816220278891              405          32
         295         364   4.4932166850533850                3         448
         820         433  0.84456281542771394              608         172
         321         275  0.29659067034617631                1          49
         753         226   2.1485283338991343              630         471
          32          45   2.5882677209340281              716         268
         299         309   1.4545279729333316              260         325
         931          74   4.3165726721258295              244         539
         380         192   1.7999249482151520              498          38
         919          72   1.5517778778066520               40         645
         643         502   3.2623202526538368              197         313
        1085         153   1.1224110388752748               49         339
         136         222   2.9290401816360747              737         388
         550         309   1.3421521389454829              161         182
        1137         179   1.4665938580025379              640         432
         947         395   3.1390188086021293              314         337
         517         192  0.84656000137294729              382         423
         361         239   2.0763675189016011              327         351
         572         110   2.3798613297934814              559         350
         470         388  0.28915707945704672              462         607
         290         226  0.12921190023354001              735         299
        1231         226   1.9144952928987675              390          75
         792          45   3.6937393724881451              513         478
        1202         240   3.8664403557773759               50         353
         667         121   3.2661186003670828              397          99
          21         222   3.6764437246315285              183         462
        1022          74   4.9541598555587138E-002         668         214
         750           8   6.3305997839198935E-003         145         185
          77          13   2.9375000941721603              356         479
        1289         501   4.4533847176997758              371         400
         648         462   2.5775569295868417              429         512
         826         239   1.4144528436658512              245          34
         625         218  0.48208676338077699              171          51
         769         295   4.3843964385964593              331          65
         567         395   2.0913491976249441              493          63
         887          20   1.2543794882265735              628         431
         713         453   2.7675561749928019               65         160
         622         437   1.9287286782248234              333         360
         823         484   3.0290686261616631              352         189
         365         121  0.82644429087486415              174         309
        1152          74   9.9690505263351006E-002          16         120
         512          50   1.0909051883184089              411         369
         427          45   2.3445387995206057              312         216
        1181         249   3.5299444675430496              222         705
         315          15  0.77087271690275816              617         396
         490         241   4.3010719561561670              156          58
         463         437   1.9536973261816717              541         445
          92         336   3.3899272358407089              440         210
         307         310   1.3848117828365634              136         342
         903         503   1.9109672629802108              163           9
         760         160   2.0195811557767493              557         483
         117         196   1.0828458428378394              225          16
         686         179   1.4735331308830923              249         345
        1298         424   2.7660321021066796              508          94
         659         364  0.53563329338697396              492         489
        1008         121   1.6368309843525224               14         109
         228         114  0.90321494936574498              408         103
        1045         218  0.85452070832162697              110         290
        1039         239  0.50669760465586500              230         263
        1169         216   1.6646437144274013              610          37
         466         502   2.8436693751780977              345         177
         423         245  0.54070624113061150              330         466
        1195         388   4.0436290252196798              655         175
         313         170  0.94247242331237491              272         459
         458         310   1.2467242121692963              181         266
         558         260   4.2164865231509303               48         398
         352         155   3.8251310229292228              698         247
         347         364   3.9835873615708710              643         390
         465         358   4.1228015899635739              558         376
        1159         216   1.5639658403391137              464         430
         379         226   2.0028190004793345              704         447
         981         295   4.3924295830704887              778         495
        1285         174   3.4838835632789249              480         166
