   4.5000000000000000     
 T
         358   3.2433998286723864                0         612
         191   4.4474209737754178              909           0
         908         909
         285         840        1136         390         986         476          63          79         294         752        1276         466          41         604        1210         387        1293         160         143         532        1330         948         331        1128        1061        1349        1207        1256         933        1137         808        1218         317        1069         247         418         516         771        1122        1239         530         480         335         296         164         603         384         718         616         169        1250          50           9         754         453         705         969        1279         647        1171         391         482          48         833         190        1271        1187         442         438         261         623         312         278         636         664        1315         140        1030        1305         321         896         905         267         981         197         544        1059         304         102         652         346         826         853         973         368         709        1083         409         120        1350         533         358         749          86        1340        1367        1088          47        1009         450        1023          21         911        1318         775        1191         345        1055         716         778         173        1180        1185        1361         607        1168        1045        1328        1111         374         137         580         419        1134          13         288         136         708        1249         937          44         399         865         589        1142        1212        1352         365         206         124        1024          73         379         243        1005         313        1072         988         510         478        1150         700         787         179          95         812        1236        1355        1382         682        1390           8        1011        1095        1078        1066         506         909         131         525         868         534         883         651          20        1172         972         353        1374        1208         559        1154        1311        1157        1347         942         101         116         577         763        1115         569        1395         665          60         129         133        1282         397         508         128         932         426         593        1314         997         324         272         327         757         861        1012          54         601        1384          71         356         563         696         489         855        1319         688         394        1004         423         989         315         971         178        1176         998        1020         796         469        1124         217        1231         262        1257        1348        1149          39         542         961        1215         543         869         398        1133         432           2        1006         538        1397         228         305        1043        1170         966         363         622         441         907         726         643         293        1039         456        1237         475           6         642        1130          89          37         499          94        1255        1026        1281         800         608         490         612         783        1322         889        1075        1343         444         277        1184        1197         283        1339         276        1092         949         764         968          18         929         849         184         611         729         699         976         504         659        1307         130        1068        1119         422         336        1376         177         193         994          12        1160         446         546         311         561        1190         125         723         216        1186         938         870         232        1345         421         727         669         866        1033         684          61         266         947          58        1085         591         924        1052         962         154         965        1332         447        1082        1057        1358         523         149         722         903         402         118        1000        1091         922        1049        1221        1341         237         383        1031         344        1342        1048         678         676         946         720         382         155         654          22        1381          97         239        1371        1393        1230        1320         957         714         180         175        1262          77         342        1370         713         649         635         242         117        1101          53         995         186         429        1368         600         209          40        1402        1240         161         797         816         731         891         908         144         660         263         985        1227        1344         351         839         257         573         192         212         132        1235          33         737         295        1140         588         373         733        1234         162        1291         167        1351        1211         627         417         835           5         884        1222        1153         457         572        1238         275         805        1252         670         553         687         906         694        1193         223        1217         880        1201        1260         890        1070         952        1264        1287        1141         959         183         170         414          55         683        1363        1018         596         119         574        1383         314         804         634         448         794          75         715         974         897         306         645         697         291        1233        1366        1251         258         524         863         567        1406         195         597         913         658         507        1161         536        1280         663         249         176         484        1267         483         371         735         755        1396         204         245        1098        1223         964         436         980         297         135        1391        1242        1117         641        1067         703         802        1409         626          19        1195         328         859         254         233          30        1333          38        1203         244         340         975        1063         790        1294          82        1290         888         978         686         751         455         495        1198         111         625         123         211        1073        1206        1071         355         944        1116         960         526        1177        1302         338         695         299         991        1253         107          26        1118         982         776         619        1152         902        1175         820         264        1408         148         923        1044         187         404         477         521         252         486        1139         632         323         279         393         743         519         433         977         681        1110         928         109        1392         271         825         113         259        1080         462         918        1296         579         385        1241         201         520        1404        1148         613         274          88        1380         872          35          16         372          62         785         127          59          85          80         693        1357         571        1135         505         329         711         134         926         256         389         494        1373         689         777         941         318          76        1325         620         108         747        1356         706         392         919         993        1147        1362         316          92         920         838         189         145         270         829        1246        1131        1144        1378          36         268         710         614         236         103         503         471         936        1346         139          78         581        1064        1181        1327        1084         832        1387         734         218         806         229         112        1324         171         910         219         741         156        1323         584         381         158          98        1162         174         443         990         182         551         375        1065         110         509         575         939        1400         460         595         867         114         459        1087          74        1313        1199        1372        1354          84         680        1192         885        1032         817         761         413         152         618         251         879         300         548         950        1329         437         845         555         454         822         786        1062         428         951        1304         512        1123        1336         915        1106         467         656          87         488         668         609           7         791         765         921         539         770        1010          93         408         793          83        1037         465        1058         750         473        1261         498        1398          72         491         730         269          10         231        1097        1224         756        1309        1050          65        1248         677         332         592         377        1388         836         545         255        1401         221         935         322         599         153         819         984         434        1288         415        1173        1076         282         875         199         240         827         386         362         742        1017         878        1278         224         725        1056        1027         605         281        1268         927        1297         894         289         560        1258          45          66        1042         768         657        1008         292         732        1306         350         745         352         485         638         260          91         105        1038         309         511        1219         707         882          42         736        1326         427         690        1399          -1
         973         390        1370        1227         891         251         985         722        1323         771         548         584         218        1354          95         806        1087         184        1255         951        1253         952         254         734          20         494         264        1325         710         977         988        1347         392         770         375         386          42        1305         229         342         381          88         299         980         393        1374        1332         942         974         937         965         221         399         543        1080         603         145         571        1240        1092        1341         285         749         356         736        1271        1110         161        1322         849         283         733         476         833        1330         418         345         340         700         193         885          18         133         263        1052        1187         467         551        1401         316         616          94        1203         693         144         783        1288        1141         567         483         593        1291        1320         111        1391         669         820         708        1082         975        1315         338         314         711        1211         707        1057          78         397        1361         869         595         486         508         332        1150        1206         825        1230         450         107        1000         101        1400          21        1031         447        1075         455         699         415        1049        1175         433        1171         128         217         371        1393         259        1378         249        1276        1261         134         939         423         664         591         170         444        1058        1314        1097         919        1068          40         116         125        1020         353         601         294         187         336         442        1070        1296         242         224        1343         460         922         861         312         140         389        1009         293         306        1397         385         164        1177         687         969        1257         304        1221         972         257         530         131          83         256         723         613         258         865         373        1198        1307        1101         555         689         649         322          71         619         910         990         176        1404         197          61         718        1304        1085         379        1249        1234          39         136           6         162         778        1030         323         909        1387         923         715        1067         729         612          79         897         928         656         964         690         143        1215         730         190         791         374         149         597         453        1242         363         884         484         231        1382        1357         867         384         244         519        1140          47         941         935         635         177        1181        1042         658         296        1130         957         984        1197         272         563         839        1139        1355         441         947         642         247        1193        1018         195         276         706        1117        1115         305        1180         875        1124         204        1032         840         870         726        1207         274         695         913         625         179         713          75         130        1349        1346         365         282         387        1168         436         503         732         634         240        1309         457         816         103         506         275         903        1384         534        1380          63         536          84         808        1251         866        1293         643         623         112         239        1119        1395         918         686         978         426         291        1176         252        1398         905         632         270         757         428        1091          16          13          77         804         223         776        1246         523         859         763         902        1064        1408         950         832         478        1172         796         787         118         607         676        1142        1186        1264         737         355         853        1250         659         525         754         471        1373         542         647         469         520        1185         705        1012         620         993         183          53         232         135         498        1088         906         245        1352         327        1396        1340         255           2        1061        1376         948        1069         581        1367         751        1344        1098        1044         868         936         986         756         404        1076        1290        1026         920        1056         747         622         526         437         429           9        1327        1392         855         532        1154         716          59        1248         344         180         794         499        1024        1066         966         641          85         890        1137          97         297         596         317         153         421        1004        1011        1262         288         636        1351        1372        1282         237         127         764         473         422          48         233         175         155         489        1153        1065         575        1281        1147         994         680        1006         657          92         475         209        1329         456         533        1190         228         976         311         383        1162        1363        1071         579         117         604        1348          33         817        1356          55          54        1144        1324         477        1358         495         129        1083         507        1170          26         331          98         102         681         261         391         278         838         212         574          86         321        1383         573         589          19         962         608        1235         678        1033          62        1342        1134         995        1371         216        1073         110          74         797         911         544         409         154        1345        1333        1233         944         120        1118          58        1238         413        1199         777          44         908        1072        1122         626        1208         509         438         793         113          65         148        1217         696        1184         755         845         651         295         785           8         600         318         114         611          72         981         572        1237         826          -2         139        1311         670        1339         108         731        1302         465          89         119        1095         741         236        1222        1350         879         538        1239        1160         123         219         266         915        1055         688         971         663        1336         727         819        1106         482         328         735         262        1023         269          60        1362         684        1210        1192         137         889         505         786         335        1152          30         546         752           5        1381         394         609         211         524        1128        1318        1148         938         446         694         652          76        1366        1390         368         268        1267         167         968        1218          50        1133         186        1409         512         443         315         279         982        1328         189        1063         192        1048         277         178         158         682         372        1195         171          73         921         614        1149         124          80        1043         665        1252          12         720        1111        1224         459         827          37         466         300        1406         924        1212         504        1241        1005         454         432         417         398         182         775         926         618        1223         703         480        1161         521        1319         173         271         553         946         991        1157         668         243         169         324         812         888         561        1279         743         490         697         863         358         998         160         907         132         588        1402         329         989          41         880        1280         402        1368         645         580         199        1236         800         829          22         949         802        1191        1045         152         109         382         351         932        1294         805         677        1084         742         683         488          87         709          36         660           7        1313         765        1287        1116         539        1010          93         408        1260        1062         577         750         346         896        1078         448        1256         822          82         491         414         997          10         559        1059         174         835        1050         654        1136         929         933         761        1388         377         592         836         545         156          35         462         790         206         599         627         313         872         434         201         714        1173        1201         959        1039         960         419         569          38         362        1231        1017         878        1278         516         725         883        1027         768         281        1268         927        1297         894         289         560        1258          45          66        1037         605        1131        1008         292         961        1306         350         745         352         485         638         260          91         105        1038         309         511        1219         510         882        1123         267        1326         427        1135        1399
         276         171  0.95835530638684074              307         298
         754         208   3.0502237081478634               54         399
         161         298   1.7037390279757458              426          68
         819         171   1.1955032002924810              849         642
         723         201  0.52538117646949201              340         206
         965         133   1.0010916602599058              363          51
         264          71   2.1728612256037074              612          27
          47         478   2.2392735028244988              108         273
         178         289  0.33703689098313278              240         701
         328         195  0.19368745207056332              560         645
         482         153  0.33476726412018087               62         644
          97         141   4.2078070116013491              396         470
         294         374   3.8775324451851700                9         173
         950         208   2.5113128566727205              780         381
        1215          15   3.6976540887351823              256         253
         658         357   3.5131328868844194              525         280
        1350          38   1.3508448719956174              100         627
        1253         220  0.45010478376612162              601          21
          63         374  0.77940767883527828                7         341
        1024         223   1.5998868918392584              151         463
        1374         504  0.81881794094421489              189          46
        1381         204   1.9798885095113397              395         665
        1186          11   1.9076086914530557              342         391
         920         183  0.97679700136181369              697         443
         494         478   1.6240385103208199              677          26
         820         186   2.3606765115213713              611         107
         169         289   2.0960222184647068               50         753
         381         250   4.1074923813331523              739          41
          16         184   2.8087183618515859              658         368
         603         289   2.0792299687851412               46          56
         905         174   3.6296594881997253               82         362
        1351         186   2.4903486454439485              457         481
        1304          69   3.1060734188544639              791         227
         939         446   1.7987792766088344              753         156
         305         393   2.9196224749085635              267         302
        1382         491   1.3068736612739575              169         266
         849         250   2.9126807987678420              314          70
        1049         149  0.65919517159343721              378         142
         344         454   3.1124394428725570              384         459
         977         195   2.4252016544334758              631          30
        1118         203   4.2317599391927816              604         576
        1030          15   8.3481906651914461E-002          78         237
         224         337  0.31730727076501031              867         180
          94         175   2.9660553896375088              288          92
         108         281   3.1563100254532359              686         617
         495         247  0.33141894101610081              581         530
         817         171   1.0670980584620364              771         522
         242         215   9.5696216815316426E-002         413         179
        1187         381   2.1873483788891996               67          86
          37         141  0.85592294454570428              286         722
         433         171  0.45188011765469338              630         144
         498         344  0.69902299284904867              820         415
         729         491   1.2310345232429514              317         244
         442         342   4.0759204101538229               68         176
        1032         203   3.1977244615529892              770         307
         572         381   2.7667199408936716              467         609
         972         386   1.3425740468499523              187         200
         543         374   1.7493107128123262              257          54
          36         175   3.2690126693246846              707         802
         980         195   2.3910843658439980              546          44
          48         149   3.2635213935310423               63         489
        1227         154   1.3247608137106262              436           4
         447         220   4.2396912944314336              365         137
         838         134   3.3592609381642342              698         543
         879         478   4.2123886775952553              777         628
         176         154   1.0802087783788994              532         222
         634         230  0.50796030759681665              503         329
         125         126   2.1192642498003225              339         169
         756         250  0.87752788185963593              830         438
         293         149  0.21531322121501800              277         189
        1141         374   2.1572201895693768              488          98
         533         208   3.0348175024937190              101         508
         153         153   3.7383172810001457              848         474
         523         186   2.0361051750155252              369         375
         700         192  0.17156068563317778              162          79
        1018          69   4.3240603673446074              496         296
        1065         478   4.3147316861134746              749         495
         459         230   1.0140754151331335              759         720
           8         195  0.45893218635782584              172         602
         444         230   1.0197971343981178              301         161
         544         503   2.3841561663146114               86         568
         270         234   1.1908749341952187              701         364
        1162         421   3.9047228169419466              742         514
         392         234   1.3216436314570292              690          33
         135         195   1.2671519029133658              548         414
        1233         230  0.69121917009223965              514         573
         192         374  0.91309205888975253              442         698
        1302          20   2.1073498356340910              596         619
        1261         153   4.0123014318867325              819         154
         475         478   1.3426227378827700              281         504
         964         192  0.73637296557322862              544         250
        1240         143   1.7855754661544849              425          59
         732         166  0.24919756650794866              887         328
        1150         195   1.8582586014264155              161         126
         611         294   3.9875798344598685              316         606
        1349         482   3.6748143684854870               26         320
         776         153   3.2070792543811875              606         373
        1356         126  0.37006908654854498              688         523
        1248         463   3.0581188857495758              834         458
         130         163   1.9506073713291077              323         319
         503         162   1.9820276713359197              713         327
          60         374  0.16313229679334657              205         650
         478         226   2.6489806342094022              160         383
         526         281   3.4842252135276466              594         447
         187         504   1.4304767656325132              617         174
         402         428  0.13349545597471565              373         775
         919         126   2.1534580469118341              691         165
         730          69   3.9334795153139228              824         254
         928         163   3.7966346859920050              634         248
         520         478   3.2374490499474264              649         405
         696          37   4.3938574099522993              229         595
         521         337   1.3862459719178144              620         743
        1011         141  0.86326261758800182              173         477
         131         195  0.29175661920770951              179         203
          74         275   1.5881289637084266              761         565
         239         203   4.4267648577680685              397         351
         274         446   2.0194330227373758              653         312
        1144         381   3.8594726955819363              705         526
        1023         379   1.3759299159026190              111         648
         990          20   1.9028773307777351              745         221
         423         342   2.1466922736135619              236         157
        1397         425   2.1762801241856726              265         191
           2         421   3.7236731553055931              262         424
        1354         379   1.3552961492514652              765          14
         755         381   1.7840188193298063              538         597
        1361          37   4.0924020242673320              124         120
        1076         195  0.45357854007944431              855         440
        1408         247   4.2727416610696132              613         380
          53          20   2.4540226852892428              416         412
         978         149   1.7749014818657012              577         356
        1355         175   3.3694535601087097              168         290
         816         250   1.7376936304558281              428         333
         635         171  0.97397915720928963              412         276
         316         425   1.7068506395742846              695          90
        1207         504  0.78977965950347984               27         311
        1324         250   2.7747244679916272              731         527
         596         223   1.7409307384464672              497         472
         217         192   3.7624905586228223              247         147
         682         275   1.7390607774253153              170         703
         229         220  0.47708612322077271              729          39
         228         428   4.4156914079136635              266         510
        1344          38  0.93889159202352235              437         432
         383          71   1.7899073672269266              382         513
        1251         454   3.5833944308694901              516         345
         942         463   2.0902760124181325              196          48
        1133         374   1.0931619703697026              260         687
          78         142   1.3966769993228279              718         118
         949         374   4.3530229222701839              309         784
         123         370   3.1429673230585435              585         632
         555         357   3.5327378988244220              784         214
         353         203   2.9486153912519333              188         171
         622         322   2.3366225874421920              272         446
         786         149   4.3038764202534905              787         658
         323         271   2.8183533549276767              625         238
        1005         163   3.3103524148462040              155         730
         436         446   2.0265957844256084              545         326
         171         339   2.0734086573119788              732         706
         443         381   3.5659251010346642              744         691
        1091         428   4.3767576587147490              376         367
        1221         503   3.2490321362013916              379         199
         329         271   2.9729265069929540              671         770
         336         162   2.0657965040194832              327         175
         193          37   1.5009756135918300              330          80
          42         235   2.9747333180899256              903          37
        1327         208   1.9384613084769224              722         451
        1071         149   1.8487822949874970              589         516
         677         208   2.5755309033379126              835         795
        1340         135   2.7869123673405376              105         422
         707         393   3.5704019916054945              901         116
         356          37   4.3903651976567666              227          64
        1281         149   1.0059729564178088              291         497
        1180         386   1.5875611388680984              122         303
         536         204   2.3499726259703948              528         342
           9         126   3.8124517202354991               53         450
         866         195   1.3491049396984918              350         346
          84         126   2.9022058987601946              766         343
        1384         440  0.13612609028193751              225         338
         944         283  0.79639612793904557              591         574
         340         149   1.8141153633583160              569          78
         223         195  0.78084082721933790              478         372
         669         428   2.2199957287255092              349         106
           6         454   2.7965765202040997              282         234
        1193          75   1.8613402521597560              477         295
        1234         126   3.7817465281464182              453         231
         216         490   1.6750850152967289              341         562
         791         425   2.0955136656746736              804         256
        1368         463   2.0829071521733815              420         776
         101         149  0.24948168158412831              197         133
        1341         281   3.1787826740738416              380          61
         859         233   3.2039199399934053              561         376
          33         192   3.6816171908362088              446         521
        1246         425   1.8276053631242366              703         374
        1339         126   2.4621013927446596              306         616
         591         378   1.9194306290077232              358         159
         891         428   3.9649881339048232              430           5
        1314         217   3.8655725800927123              215         163
         750         230   1.9571326374994680              817         816
        1373         203   3.7179855370496631              678         401
         204         123   2.6601114249228801              540         306
         505         433   2.9994780194701729              670         657
         660         271   4.1786287987168036              433         803
         508         223   4.0220931518014025              210         124
         148         183   1.1139828372001319              614         593
        1176         122   3.8297380805015235              241         359
         304         126   2.1197885012613518               88         198
         534         428   4.3313419830746422              182         339
         686         248   2.4432700729359067              578         355
        1012         389   4.3729721415039791              222         408
        1115         478   4.2060833096486299              201         301
        1378         154   1.1855885314916927              706         151
         974          37   4.1022852158528726              508          49
        1398         183   1.2389189600944195              821         361
         908         335   1.5388601398435986              431         583
         620         454   3.5808646547731100              685         409
         829         381   4.0867939913201576              702         782
         909         271   4.2747936069901193              178         239
          13         184   3.0099792432774444              135         369
         455         123   2.8149704456328721              580         139
         613         393   3.4712446057793835              652         207
          80         370   3.7468689048215653              665         712
         625         149   2.0609913122642616              584         315
        1262         275   1.5491314041610020              406         478
         456         250   3.2724141943443201              279         507
         506         503   2.2599618756766411              177         335
         595         207   3.9171572339471217              756         122
        1098         230   2.2406649422632623              542         433
        1348         195  0.90417261718973607              251         520
         509         446   2.2292729270456957              751         588
         716         149   3.1386012542182975              119         456
        1332         153   4.2404219639225609              364          47
