   4.5000000000000000     
 T
          61   3.2784656882285845                0          23
         124  0.39691155791196442             1047           0
        1046        1047
         338         859        1106         439         879         374          81         659        1183        1255          12          93         483        1132         644         948        1084        1049        1229         485         293          66          37         602         382         750         131        1187         112        1321         103         681         533         247          51        1088        1042         385         635         647        1039         843        1303         824        1018          64         682         669         688        1314         567        1240         181        1282         373         311         129         905         467         432         333         801         767        1034         898         286         421         224        1253         758         465         578         430         683        1234         868         370        1126        1012        1230        1082        1317         721         877          19        1173         826         781        1205         712         458         707         399         243         988         413        1103        1162          67        1102        1144         306         315         435         322        1349         403        1192         910         437        1171        1109         211         543         981         355        1050         384         875         641         693         330        1345         111         821         592         983         667        1254        1060         769         622        1191        1121         980         885         921         536         231        1070         840        1105        1320         977         605        1209         927         288          70        1196         292        1147        1308        1188         997         481         991         125         795        1268         527        1288        1257        1316         340         209        1220         438         963         888         233        1055         555        1015         562         479        1011         412        1131         499        1221        1101         266         106         648         828         364        1235        1224         145         104        1159         891          78         563         723        1155        1038         162        1064          79        1211         265          26        1215         752        1079        1005          92         935         649         218         993         761         756         415        1232         620         718          50          11         777         808         319         768        1125         253        1089          48        1227         566         492         151         484        1273        1328        1054        1007         930         408        1208         418        1112         596        1141         755         846         321         917         753         937        1216         449         989        1178        1194         446        1278          55        1274         959         378         806         163         994         513          83          75         318         451         395         177         907         670         347         205         745         636         920        1056         204         362         115         157         691         217         283         800         477         278        1029        1305         383         416         775         906         559         388         248         101         220         273         109         357         363        1104         914          53        1160         558         281         480         992         267         344         464        1108         616        1193         326         366          69         531        1110        1237         955        1037         630         414         612         614         216         176        1265        1051        1044          80        1222         733         678         420         929         230          46         518          36         300        1348         710         223        1068        1331          71        1066        1128          94         626         632         603        1201         896         478         252         805         229         662         250         239         617         327          86         590         928          59         792         407        1035        1185         490         336        1256        1333         199         894        1247         996        1009         149         700         942         126         234         772        1342         369           9         166         354         534         472         822         637         540         441         675         557         689         946        1065         367        1206         228        1217        1148          17         579          84         263        1228         542        1118          76         356         831         696         215         380        1312         328         509         208         471         494         895        1170         701         371          97         200         857        1299        1263         316         934        1154        1179          42         881        1168        1135         448         459         512        1100          54        1233         294         307        1048         941         295         310         547         433         232         884         180        1142        1289         589         428        1322        1267         664        1120         849         986        1095         965         274         835        1158         783         196        1260        1298         258         424         324        1032        1176         152          24         507         757         697        1306         739         610         505         652          95         121         535         342         259        1236         913        1096        1270         576          74         423         482         850        1151         586        1336         852          63         337        1081         918         633         452        1246         911         936        1067         183         943         365         814          22        1124         585        1296          21        1339          62         593         940         951         953         599         493        1026         303         816         770         503         236          43         860         793         779         870         401          32         187         159         838        1137         583         167        1008         646         893         178         172         837         545         804           1         915         797        1249         818        1309         405          61        1136         665         878         348         165         732         528         676         624         135         390         985         798         456        1197         221        1157        1231         397        1300         238         350         245          87         254         130          38         594         419         235          40         442          30         954        1291         702        1287         454         352         402         640         193        1093         684        1172        1239        1138         469         741         434         351        1076         194         863         972         453         445         541        1180         573        1181         329         749         830         133        1283         771         188         867         656        1040         574        1169         848          13        1276         788         568          56        1013         544        1156        1016         892        1059        1122         945        1074         922         136          15         999        1165         650        1036        1033         127         546        1218         368         305         642        1085        1340         968         189          47          16        1046          29         854        1207         284         742        1115         393         575         661          98         787         522         931          52         708         720          45           2         114        1190         832        1277         604        1027        1116          60        1113         523         519           4         627         291         666         411        1310        1114         147        1271        1259         476           5         282         889        1186         349        1210         515         332        1258         339         807         607         964         823        1072         169         398        1251         431         655         386          82         508         705         182        1010         645         903         255         100         674        1338         820         392         154         525         902         865          65         314         886         987         516        1058         726         143         102         916         904          25         623         120        1347         164         137         249         773         553         938          91         778         785         668         717        1284         343         869         179         836         105         809         858         341         780         488        1275         261        1302        1285        1020        1090         246         961        1238         695         690        1167         279         548         117         487         731         140         549         113         790        1047         504        1245        1002         735         845        1083         538         698        1266         882         924         425         976        1286          18         377         970         584        1199        1161         358          41         491         186        1182         932         110         202        1057        1343         862         598         819         256         763        1097         539         379         789        1330         335         638         331         744         381         271         748          33         128         461         570         926         391         489         957         122         404         715         817         298        1313         925        1023         812         521        1307        1189         608         160          20        1225        1202         551         653        1006         195        1241         308        1297         569         839        1315          99         738         320         746         387         552         345         260         841        1019         639         150          96         618        1152         786         628         847        1000         190        1077         192         146         658         511         526         704         173         595          89         956         532         174         171          39         687         290         406          31         692         240         900         960         296         725          27         727         657        1332        1127         923         372        1134         686        1028        1030        1244        1212         506         829         427         214         679        1075         784         268         572        1052         794         601         776         470         827         782         226        1281         588         297         619         447         971        1140         141          23         156         207         203         299          57         728         500        1319         501         554         191         198         703         677         825         400        1226        1130         443         312        1337         323         466        1214         520         486         353        1262         899        1177         866         811         514         634        1304         711         237         909         729         984           7         947         510        1073         973         855        1243        1041         394        1045         468         142         272          -1
         546         779         464        1012         525          56         112         483        1103        1206         855         691        1265        1039         283        1056         718        1126         935        1194        1015         295          -2         348        1073        1051         113           2         941        1284         767         993         367        1309         329         506        1067         437         892          21          70          13         749         182          65         701          33         408         642         189         532        1310         411         345        1183         777        1135         160         127         596         369         926        1268         744         393         595        1035         604         832         385        1100         562        1095         394        1158        1345         881        1128         377         605        1113         968        1090         665         420        1308         945         363          82         216         140         707          37         922         395         617        1288         246          23         837         614         523         194         761         742         151         507         540         388         936         927         893          59         885        1236        1185        1205         461         620         818        1331        1044        1190         291        1137         816         499         438         924         223         789         959        1209         115         583         804          78         700         934        1298         655         392         433         150        1033         602         896         330         430         931         480        1256         623         516         253         910         720        1317         322        1076         311        1066         366        1336         386          63         419         731         667         771        1048        1122        1059        1321        1009        1232         315           1         632         130         543        1349         824        1148        1207        1254         368         258         418        1226         548        1109         133         662        1093         102          40        1037         741         670         188         588         382         333         985         608        1088         528         292        1307          15         332         889          87         520        1291         100         278         854         686         917         845         574         717         641        1173         229        1018         586        1072         776         811         940         590        1333        1227         129         379         510         284         661        1057         224         735         255        1188        1274         340         233         469          97          48        1218         557         977         282        1277           9         868         689          69        1050        1104         279         668        1141         383        1054          84        1187         402         342         347         370         234          94         630         972         344         336         821         607         928        1064         149         603         757         786         594         221         592        1096         544         204        1228         986         380        1276         914        1270         131         214         904         712         552          75         466         911         674         178          12         831         858         261        1120          11         355         121        1192           7        1180         859         423         578         542         354        1172         259         166        1060         296         905         593         230         431          71        1016         916          31         180         599         515         748         281          38         245         576        1249         235         676          19         954         338        1234         635         612          17         566         176        1106        1029         349         451          16         675         584         208        1055         351        1013         248         374          91         250        1171        1127        1230        1169          29         192         992          79         300        1156        1026         478          62         869        1089         783         568         109         154        1136         902         536         963         773         306         702         650         512         522         957        1263         886        1042         238         187        1046         688         573         220         199         807        1287         825        1005        1020         427        1168         805         787         987         459         243         200        1271         840         493         111        1108        1085         403         152         695         624         101         558         343         260         504         814         404         488         585        1074         961         848         104         397          95         125         659        1138         365         173         137        1328         828         165         254         539        1337         708        1229        1201        1161         136         228         535         482        1338        1102         973         252         780         850           5        1215        1144         414         391         857        1041         412         167         293        1101         120         456        1340        1239        1155          67         793         157         646        1233         117         232         452          52         373          30         135         240         879         756         554         163        1240         339        1176         453         826         481         405         843         903         449         218         371          74         726         913         324         508          96          54         797         485         808          66         471          47        1260         647         446         785        1238         337         755        1191         649         490        1221        1196        1010         181         640        1231         983        1244          55        1210         846         792         955         387         164         809        1208         690         758         823         775         316         249         328          60         534          45         965        1193         770        1330        1027        1112         294         378         862         193        1011        1299        1316         733        1322         547         467        1348         981         513         458        1253          36        1068         114         866        1114        1182         514         177        1034          26         626        1305         310         988         820         555         179         531        1224         247         274         656         877          50         186         487         314         964        1083         559        1181        1267         159         918         638         494        1147         519         465         666         637         633        1007        1339         538         484         415        1199         627         884         999         996        1131         920         503         798         769        1186          43         723         930         951         356         693         739         162        1162         106        1058        1259         894         492         476         772         350         994         362         364          42         801         989        1118         239        1222         572         103         589         521         265         683         953         579        1211         682         768         938         399        1332        1084         948         448         681         838         217         439        1296        1247         942         870        1157         753          32         575        1110         835         479        1306         183         788         888         477        1077         357        1237         553        1283        1165        1038         271         432         327         122        1082         236          53         190        1152         906        1342         321         721        1070         836         445          22         126        1273         205         266         732         527         416         273         434         172         867         644         860        1197        1124        1047        1159         335         505         209        1065         352         147         898        1132         435         622         806          86         215         907          98         323         991         526         763        1300         424         696         384          83        1320         980         752         781         413         915         195          64          61         937          76         454        1032        1116          80         146        1170        1289        1000        1081         778        1028          24        1079        1251         286         946         398         307        1282        1040         943         997         895         290        1049         169         303        1160        1314         929         616          25         549         326         790         105         288          51        1002        1286        1257        1217         318         698        1266         882        1121         305         976          27        1115         381         970        1245          18        1125         358          41         491         841         705         567         110        1216         267        1343         145         598         819         256        1167        1097          81         648         684         645        1285         891        1297         545         664         849         636         128        1246         441         570         407         865         489         830         390         847         715         817         812        1313         925        1023         298          92        1179        1189         678         800          20        1225        1202         551         653        1006        1235        1241         308        1154         569         839        1315          99         738         320         746         563         923           4          93         971        1019         509         211         697        1178        1278         822         628         442         263         618         541        1008         932         658         511         652         704         428         956         669        1303         341         174         171          39         687         143         406        1255         692         852         443         960         610         725         875         727         657         745         533         425         372        1134         710         921        1030        1347        1212         401         829        1258         639         679        1075         784         268         518        1052         794         601         231         470         827         782         226        1281         297         196         619         447        1151        1140         141         421         156        1319         203         728          57         299         500         207         501         750         191         198         703         677         878         400         472        1130         900         312         319         331        1214        1105        1312        1275         353        1262         272        1177        1036         795        1220         634        1304         711         237         909         729         984         486         947          89        1302          46         202        1243        1142         863        1045         468         142         899
         823          73   2.4660518598529171              744         566
         789         303  0.52171359538750295              866         131
        1056          61   2.8422820186580835              280          16
        1236         455  0.21139988541547336              507         115
         686         493  0.66704080820080336              963         220
         590         408   1.2510163092601325              372         234
        1109         328   2.3349692094318022              112         192
        1136          81  0.17966247558570483              582         394
        1127         374   3.7220013213129191              959         376
        1137         263   2.0990247166150167              563         125
         151         225   1.8191180646413536              233         106
        1273         443   4.1181370639758494              235         742
         735         319  0.55821549296345119              831         244
        1173          27   3.3357969844313273               86         226
         739          11   2.3658016216725808              498         660
         889         270   2.0355079448219868              733         213
         968         173   2.9749628472326783              686          82
         147         151   2.4320756375777366              727         763
         217         442   1.5805820226438984E-002         286         699
         602         299   3.5660654389850990               24         146
         770          77   2.2115153133858270              550         576
         492         350   3.3098534798596937              232         667
         273         333   1.3116673886749237              302         748
         910          73   3.2838112723784563              109         156
         452         416   1.9442382788604993              525         502
         321         296   4.0464786159949044              248         735
         690         345   4.2629284954036493              816         564
         748          20   1.5121284210652712              874         343
         403         294   1.6985413372507843              107         434
        1190         341   4.3750022268264264              710         123
         323         350   3.0518927216504643             1015         773
         493         366   2.6788306474650998              546         430
        1339         176   4.0042870533456085              539         639
         931          48  0.94877014517752967              703         150
         927         408   3.0181702613796548              147         111
         858          29   2.8898989903919974              802         313
         363         155   3.0556095361698943              305          88
          43         374   3.2047857427567576              553         654
         986         481  0.60814623117183075              477         296
         343         493   2.2093698823436845              796         440
         965         443   4.3379693722682386              479         574
         825         230  0.78074238896281711             1008         417
         356         246   1.0822095000731147              423         658
         515         350   3.2032223558400705              737         342
        1222         270   1.8234295475479694              338         679
         126         465  0.22445098995723667              391         741
         953         353   1.7578070414061167              544         686
        1005         442  0.80348673820166427              208         418
         494         478   1.4326242005800212              433         631
         180         401  0.25810395955678056              467         340
         808         425   1.8239737832537493              223         533
         418         228   2.3223720419398286              242         189
         523         150  0.18899073242824702              718         102
          50         299   1.6183567130556265              220         619
         137         228   2.1740662944308249              785         458
         835         294   1.6239185893526815              481         710
         534         367   1.5503215384456115              399         572
         324         324   3.5006833052602540              489         527
         478         478   1.6745885455583362              362         386
        1084         378   3.4776439762091300               17         694
         117         219  0.86811408877288943              820         500
         214         246   1.2235674417006175              971         302
         917         498   3.9527424800384146              249         221
        1074         478   1.5575721132730451              669         447
         905         443   2.9277855658496521               58         332
         367         151   2.3285793173300862              410          33
         546         408   1.1370479798305058              679           1
        1034         280  0.33190057873592144               64         604
         490         277   1.1362918281524219              379         546
         412          21   2.1700993514025728              178         486
         940         299   1.6598553645601435              542         233
           5         309   3.9369051194156865              731         479
         607         292   2.8319783031931949              742         282
          42         296   3.3276647031263860              447         674
         576         303  0.28587742805195604              511         347
         365         294   1.6840623891344815              532         456
         814         493  0.84950244426724053              533         443
         394         238  0.59244943261017546             1042          74
         423         487   4.1903599894037171              513         323
         461          29   3.3469591164558286              877         118
         404          77   2.1776857173431936              884         444
         366         408   1.1483116936671758              321         163
         773         280   3.5829020225995416              787         398
         626         478   1.0638678562616311              357         606
         383         353   2.3391761946664378              293         267
         216         408   1.3765860795962839              332          90
         539         391   2.1292369270296572              864         463
         243           3   1.2796724498265395               94         426
         903         319  0.86722838520969769              758         520
         218         257   1.1158432956264702E-002         212         522
         531         155   3.5033712387074583              323         613
        1112         378   3.8082518815954449              243         579
         723         314   2.2899915897839782              196         655
         894         262   3.0945587074744356              384         666
         848         332   1.5043347489806638              655         449
         787          19   4.4084329068632826              701         423
         164         465  0.46232062935569151              784         561
         930         341  0.62227439522704564              239         656
          54          81   1.1538483798503552              455         530
         771         415   1.2497216677639498              648         170
         850          29   3.3200773501365535              515         478
         152         299   3.9538234174244309              492         435
         446          20   1.1276639330357898              257         539
         532         414   1.9878741431210858              941          51
         328          11   2.4494799005956156              429         570
         964         324   3.4893233633008727              743         623
         504          19   1.7323266422719370              828         442
         918          20   1.3038838040799494              523         629
           7          15   2.5906120479099459             1034         320
        1197         334   2.8592077088329813              596         754
         869          11   4.1480151379079517              797         388
         512         285  0.16249602079059167              453         402
        1118         378   3.5787372827505730              421         677
        1060         262   3.1935747647272543              130         330
        1218         391   2.1162835144968506              680         253
        1267         152   1.9720279419409783              473         627
         593         280   2.9769177305692054              541         333
        1254         257   3.6784611749635552              129         186
         439           3   1.7736027765237408                4         700
         392          73   3.0309721291022411              764         142
        1337         419   1.6806622588620663             1014         464
         744         478  0.71751111864791661              871          64
         902         299   3.6402026522152324              767         395
        1215           7   8.6226735111457953E-002         205         480
         548           4   4.1126294946643940              819         191
         708         415  0.93691892146809486              705         465
          60          20   1.4757625424832703              716         571
         996         280   2.1315887033933003              386         647
        1328         176   3.9996104371537444              236         459
         136         150  0.54337199806850678              671         469
         781         150   4.1317560195892415               88         785
         449         394   1.6683745181549303              253         521
         295          71  0.20413152098552187              461          22
        1138         173   4.3914248967138052              628         455
          38          73   3.1026492798285599              608         345
         114          73   3.6075200641112448              709         598
        1298         349   2.1193408441518180              486         140
         720         498   3.3561307013022992              706         157
         411         294   1.5214417350283402              724          53
          23         374   3.8790240979166182              993          99
         204         299  0.89263240694925905              281         294
        1020         277   1.6713722395863611              810         419
         920          71   1.4916478323900630              279         649
         278         501  0.90824136018414636              290         218
         112         374   3.6436506199802157               29           7
        1172         280   3.5165401971333852              626         327
         434         336  0.92011214137021669              631         749
        1029         373   1.0570772874347547              291         361
         623         155   3.7629716610898134              781         153
        1148         229   3.3098833155597607              414         184
         430         230   2.4709789645663003               73         149
        1156         309  0.13415749192159118              663         384
          33         319   4.2338932454582618              875          47
         675          71  0.77000924229557755              405         365
         662         367   1.7229189419719184              366         194
         525         257   4.4691650557475544              766           5
         742         461   1.3802972674356675              695         105
          26          59   3.5028309166403249              204         605
         195         299   3.9626350629322435              903         788
         329         151   2.5550902712332850              643          35
         488         294   1.6425560486307884              805         445
         558         257   3.7695728361601528              310         439
        1307         455  0.11152350306443035              893         210
         368           3   1.1707881295674452              681         187
        1114         443   4.4384483146624953              726         600
         193         415   1.1580064296696195              623         583
         780          27  0.23105985760384723              804         477
        1106         152   1.8872369539725153                3         360
        1336         219  0.54359063982879718              518         164
         832         292   2.3369535136188717              711          69
        1079         225   1.8364388287061426              207         805
        1234         501  0.99544608115811517               75         354
         236         280   1.9566714966290788              552         729
        1027          30   3.6619528901568015              714         578
         892         334   2.9655956411335489              665          39
         695         425   1.8486137402048908              815         436
         526         305   1.8110594391781234              935         775
         476         214   2.1221712517707605              730         668
         221         328   2.3724288642398470              597         290
        1206         417   4.4024901199302047              411          10
          66          73   1.9716831052259680               22         534
          37          20  0.86586175083810113               23          93
         775          71   1.8710066556894720              295         567
         632         401   4.3619329357111072              358         179
          78         443   9.2857868667165111E-002         194         137
        1193          11   2.4423709595174294              319         575
         223          88   1.4837809431509479              350         130
        1340         292   1.2690832984438851              685         492
        1282         461   2.0859744429554934               54         811
         129          20   1.6437990295857796               57         237
         249         380   2.6452872157064200              786         569
         702         415   1.2944550943348425              617         400
        1103         481   3.8217457528259224E-002          97           9
         586         408   3.9618538737287112              517         229
         369          81  0.35512729883170746              395          61
        1180         455   4.2052365540779027E-002         640         321
         451         270  0.95233162522264647              270         363
        1299           3  0.99808426976138342              441         585
         456         442   2.4636289405789902              595         491
         250          19   1.0448931848991394              367         374
         519         478  0.66602733015762106              719         633
         274         417   2.5817857277384411              480         616
         860         415   1.2603191685650363              554         753
         306         461   1.9269147610630981              102         399
          84         345   2.5636205470550610              417         269
         499         470   3.8927196824526442              180         127
         271          27   3.3870362889738690              873         724
         604         454   4.2038564527022348              713          68
         135         280   3.3780923426144946              591         506
        1230         319   3.8279831406041326E-003          80         377
        1188         277   1.4534010457959248              154         246
          91         353   1.8454024565216109              790         373
          19           3   1.9319350981675705               85         351
         508         498   3.3294038236129375              753         528
         265         173   3.1402063366484823E-002         203         684
         252          15   4.1823921501629524              363         476
         688         501   1.0917377090420266               49         411
        1122          50   2.6713387620437135              667         172
        1157          27  0.35092458843880836              598         705
        1039         493   3.3601135063149075               41          14
           2         151   2.6543782913672573              708          28
         535          23   1.5235659635059273              504         471
         481         349   1.7817811679814684              156         517
         215         230  0.75767410159022774              426         770
        1051         353   1.8129822099205060              335          26
         431         173   1.0388834071126802              749         335
        1162         493   2.9161053323710240               98         662
         568         417   2.3151376247371269              659         391
          30         417   3.3446332490435351              614         505
         113         391  0.68861016392652097              825          27
         596         345   2.4476886761177128              244          60
         379          63   2.7985562348338306              865         238
         792         442   2.4448227024045517              375         558
         877         296   3.2197612845854313               84         618
         294          20  0.89834980606728831              457         580
         189         478   4.2391978275750697              687          50
         642         415   1.2329826831791413              683          49
         261         173   2.4540802419178105              807         314
         513         280   1.6904634416096829              266         593
         620          30   3.6998408234110438              218         119
         186          77   2.4432314956177303              851         620
           1         345   2.9642225575409440              574         178
         674         294   1.7261845481386935              761         309
         574         292  0.74128394007572829              653         223
         641         461   1.5597038602795579              120         225
         373           3   1.5985387468301369               55         504
         712         163   2.3852482056607065               90         304
         464         270   1.7006949341293898              316           3
         904          20   1.3498988163442014              779         303
         592         263   2.7579398357861962              126         291
        1015         173   4.2665630388227216              174          21
         676         506  0.54361583947803471              589         350
         793         361   3.7647118210750752              555         496
         103          48  0.79064223885504958               31         681
        1088         182   3.2016810870136729               36         207
        1147         296   4.3268434011893024              152         632
          56         300  0.10597391009202584              660           6
         322         345   1.5211246407018644              105         159
         670          73   3.0806029140906448              274         200
         926          29   3.5600017261474486              879          62
