   4.5000000000000000     
 T
         132   3.6890292763709795                0         666
         204   4.3249732267819985              593           0
         780         781
        1281         489         801         696         818         754         426         977         478        1052        1078         473         226        1175        1029        1197         246        1371         431        1294         120         255         633         401        1045        1183        1355         706         502         337         766        1184        1072        1247         459         745         265         682         309         493        1084         715         542         359        1255         856        1160         554         200         409        1265         634        1066         903          36         540         810        1053        1163         695         840        1309         548         411         165          55         239        1001         113         331        1063        1120           8         920         154        1117        1258         600         424         884         946        1129         612         136         479          62         241         487         659         123         192         699        1048        1352         220         681         291         102        1131         563         630          24         975         560         386         678         830         564         807         128         293        1181        1094          69         190        1132         770         271         475         327         470        1358         997         667         955          47         316        1372         230        1271          56         742         617        1213         231         623         999         804         280         323        1058         686         871         126         377         775         451        1207        1049        1208         505         215         383         543         142         284         155         357         780         444         641         392        1384         833         387        1204        1272        1095         660         579         104         649         985         714         127         994         772        1067           1        1154        1373          16        1307         549         514         437         176        1147         146         212        1056        1228         441         762         509         207         755         924        1044         463        1253         405        1250        1125         638         940        1299         157         841         718         899        1362         152         318         589         350        1176         149        1329         536        1136         854          20         274          74         268         205         139        1327         364         575        1020         848        1069         333          26        1077         249        1122         348        1346        1019         191         100         642          66        1331         115         597         434          78         962        1071         935         447        1233         219         216         601         855         160        1100        1159        1326        1350        1354         403         395         578         124         361         740        1311          73         569         915         671           6         531        1174          80         425         674           9         174         990         984         888         367        1225        1032        1202         874         513         750         923        1005          37          44         844         481         748         983        1146         381         827         936        1171          41        1173         961        1295         550         761         535         933         916         881        1162        1341        1242         948         420        1040         250         448        1210        1226          63         708         430         861         446        1030         880        1203         689         555         312         495         728         722           5        1251        1381          88         583        1310         842        1290         552         592        1134         586          72         631         262         281         298         164         132         310         734         724        1219         211         131         929         788        1234         969         302        1107         178         605        1364         931        1074         685         472         922        1243         414        1158          39         995          23         570         375         148         462         237        1007         461         138         561         609        1178        1097          46        1297         436         719         821         299        1108         521         795         890         369         147         457         653        1383         328          51         458         428         523        1130         950         789         135         646         839         879        1141        1006         987         757         893        1123         311         349         781         729         972        1086         121         206        1236         611        1279         974          48         704         497         668         453         759          42         240         910         341         798         802         598         730        1099         492        1075        1319         816         622         187         585         198         396         779          76         826         746         934        1293         163         891        1380         572         971         832        1304         519        1269        1312         876         397         615         168         911         838        1332         665         335         270        1192         979         498         945        1315         944        1013         654        1025        1257        1000         391          50          90         991         566        1179        1374         809           2         752         485         786         684         739          34        1306          35         828         805          11        1128         360         737         639        1285         238         662         758          53          68          92         202         455         469         224         182        1111        1351         467         141         587         325         921         701        1220         326         743          30         355         901         661        1188         282        1266         466         101        1113         607         656         269         508          93        1018        1148         796        1156         483         365         741         988         857        1244         551         800         156         943         258        1114         272         627         852          45        1047         541         179        1126         872          -1        1262         494         518         647         153        1070         222         666         346         614         400         371         151         276         768        1325         954        1217        1150         957         402         981         939         468         427         711         778          97        1190        1232        1300         506         580        1038         749         703         635        1091         419         652        1080          28         295          87          58         116        1200         870         875        1085         790        1218         636          15         225         860         602        1337         529        1092        1323        1087          71        1109         545        1382         137         710        1172         143          12         108          65        1023         435         476         184        1102        1201         408         584         358         304         967         643         530         914         590          79         261        1260         904        1342         663         626        1137        1338         170          96         253         515           3        1073        1002        1151         125         114         897         760          61         803         892        1252         296         450         785        1098         380        1037        1082        1357        1216         702         882         334        1314          64         819         644         159         909         908        1021        1378         259          19          77         517         356         290         109         895         332         756         896         105         858         208        1011        1308        1320         683         814        1155         573        1212        1298         619         275        1028          52         218        1110         256        1003        1089        1057        1227        1199         608         415         482         632          17        1065        1017         869         516        1278         618        1259         252         410         557         883        1256         117         677
         844        1155        1307        1056         141         137          42         126         634         290         237         425         231         473         482          92         381        1078         929         325        1080         667        1176         967        1306         666        1323         364        1111         914         718         420         890          15         789         609        1154         457         327         341         152         241        1040         724         502          93        1013         250         206        1233         100         983         198        1100        1220        1053         985         509         426         644         155         441         795        1228        1312         961         589         975         805         642        1159         948         969         788        1200        1351         810         281         848         350         722         706         827        1203         309         984         646         935         955         151         479         564         174        1123         334         127          11        1011        1125        1089        1320         647        1378         383         943         578         531         375         570         472         569         830         838         612        1128        1183         337         685         514         957        1299         414        1243         741        1271         255         392         179         686         627         212        1073         540        1156        1097        1141         271         219         346        1067         261        1109         933         821         226         832         737         638         752         615         786          55         466         699           6         632         487         852         988         159         762        1279         934         728         497        1326        1122         668         333         778         467        1251         270         272         409         923         530        1199        1362         552        1007        1129         981         819         184          39        1098         274         498        1075        1371         316          58        1364         614          72         136           3         895        1202        1174        1030         298          19          17         663         600         357        1172         635           1        1070         434        1337         874         104         689        1258          61        1213         910         678        1163         854         296          37         871         608        1314        1300         323        1242        1269        1294         755         519        1308         463        1091         719         875         411         816         711         178         743        1071         892        1048         729         121         587        1281         766        1038         548         872         470         191         262         154        1181          51         979        1208         677         380         880        1066         592        1084        1331        1210         115         268         431         904         459         785        1346        1028         807         566         102         358         622          20         730        1358         165        1003         513         586        1278        1072         924           8         652         619         331         654         936         916         554         485        1285        1226          44        1147         893          24         444        1130         517        1338        1120         395         641         505         187         602         842        1131         756         560        1383         478         200         903         879         437         749         163         841         999         897         971          77        1094         400         790         708        1327        1044          79         462        1151         950        1032         318         419        1095         349         453        1357        1134        1304         631        1380         120         710          30        1262         494         523         142         555          88         884         545         536         424        1082         630         222        1266         946         633        1023         386         361        1295         653         660        1192         696         284         931          68          56        1126        1372         116         575         123         275        1293          78         156         551        1063         371         798         451         164        1252         360         291         190         780        1342         901           5         428         804        1002         939         607          35         282        1207         549        1341         299         702          53         899         745        1049         157         138         135        1025         521          73          47        1350         387        1113         259         391        1114         802         714         772         495         304        1260        1190         962         239         132         205        1197         348        1384        1162         326         590         481        1257         225          28         311         131         359         572         493         355         211         224          71         401         168         114         597        1108          41         876         447         991         860         742         921         598         800          45         661        1092        1265        1319         701         739        1148         987         561        1184        1352        1255        1225         839        1178         446         276          34         108         809        1232        1219         170         674        1204         665         448         365         768        1019         208         408         734        1058         750         748         757         269        1107        1000         796         476         435        1332         436         760        1173         656         280         160        1158        1244        1236          62        1217         683        1290        1171         781         265        1086         662         147          69         994        1309         833         623         639         997         312        1374         542        1272         216         468         911         369          12        1329         779         182         113           2         758         397        1006         573         801         541         258        1179         529          65         818        1160         153         585        1052         215         861        1018         977         579          16         870         202         483        1047         759         636          90         583        1315         704         944         535         990        1250         826         754         740          23         584        1077         302         681         403         972         857         455        1099         945         328         101         238          74        1045         396         402          96         475         192        1188         335         310         220          87        1298         922        1175         458        1020         761         643          80        1297         601         461        1146         915        1150         649         489         920        1069         803         891         659         605        1074         940         295         974        1005         888         293          36          -2          97         856         746          46         954        1382         405         518        1355        1354          76         881        1001         332         143         246        1136        1117         124         775         855        1310         626        1137        1381        1087         469         253         515         249         770         207         671         125         682         176         995        1029         109        1037          63        1253         450         128        1247         611          48        1102         550        1216         377        1212         105         563          64         148        1234         146         909         908        1021         430         492         506         617        1132         356         543         684          50        1311         149         896        1085         858         828          26          66         703         230         814         139         580        1218         508        1201           9         840          52         218        1110         882         256         695        1057        1227        1373         367         415         715        1325         427        1065        1017         869         516         240         618        1259         252         410         557         883        1256         117
         508         184  0.24434759377575460              566         751
        1038         399  0.49647821545420717              627         255
        1030         342   3.7341521334632928              334         202
         884         252   3.4046468949217745               80         369
        1019         272   2.1120452904677500              242         517
        1075         447   2.4354446005724659              461         190
         392         406   2.5854988193418516              162         127
         612          99   2.8643272089953768               83         114
         785          61   3.5737554752789502              709         279
         137         316   4.3900432395840152              660           6
         728         199   3.2376760291966922              341         164
         114         213   2.7647174715978178              700         475
          15          81   2.9031164073940858              647          34
         387         510   2.1395267629539934              165         438
         259         510   2.8053264474785307              728         440
         856          67   2.8327079367552792               46         668
         633         266   2.6984780144674385               23         378
        1355         301   4.2930460953616798               27         675
         371         226   2.3693262910740969              605         402
        1098          61   2.4679343271169825              710         187
         760          87  0.97915784716248178              702         533
        1217         184  0.59620841740704145              611         542
         977         446  0.71453215598221376                8         590
         983         226   1.5123152577862589              303          52
         359         476  0.57008811472979959               44         466
         447         375   3.4997424697789508              255         480
        1350          41  0.43606604098927393              265         437
         135          41   3.6376906943286569              423         432
         762         161   4.4986992716691123              194         161
         663         435  0.62437075495351957              687         206
         219         211   1.0981968378927793              257         138
        1100         476  0.53069938897220048              262          54
         518         121   3.4697190821170478              596         674
         428         142   3.6912689673882237              418         414
        1178         476   9.7373771580824345E-003         398         502
        1095          41   2.5464210367168345              168         352
         710          80  0.55013674497426734              661         361
        1300          99  0.67316215157493731              624         230
        1258         315   5.4257589576279380E-002          77         218
         827          99   3.9059954190231250              306          83
        1020         163   3.4907538735830541              232         640
         341         370   3.0734354734324878              454          40
         170         111   4.0471395420996750              691         510
         153         131   1.6479157686210324              598         584
         972         176   1.9327092885885400              437         616
          77          99   1.3970587360821090              730         338
         275         341   4.3002866375422100              752         396
          79          41   1.7056193160976134              682         345
        1332         406   3.3440507340338139              491         531
         160         133   3.4899656653403901              261         537
        1272          99   4.3143243122009221              167         561
         323         307  0.91767156004533978              140         231
         513         510   2.5558711385643460              294         292
         759          41  0.89852974414479247              450         597
         766         365   2.3657772540960176               31         254
         312         270  0.97916391611065490              339         558
         861         399  0.70367673992930613              332         588
         665         266   2.4799367785436708              492         513
          37         130   3.5757960569824916              298         226
         634         406   2.1402803373243335               52           9
         549          61  0.73926883339647043              184         422
          78         121   3.4033488023280767              251         398
         437         428  0.97782433032136284              186         331
         660         496   3.7894806837938178              169         384
        1063         303   2.3215715145968798               71         401
         871         141  0.27016667485061741              143         227
         542          41   4.3437872433627778               43         560
         202         177   1.3898956561002886              537         594
         649         447   1.8095109820269062              172         650
        1279           9   4.0357087922001673              443         162
         190          99   3.7420633530593799              115         409
         531         199   1.8049648404035075              279         107
         879         466   2.1065695273856719              426         330
          28         359  0.66303976773255013              635         463
         832         399   2.9891556262955379              480         146
        1255         359  0.87026247023575487               45         499
         205          99   4.4727506017593335              227         453
        1141         210   1.4224455857184111              427         136
         467         510   2.0492402291214429              544         171
         332         290   2.6551423692600706              736         680
         168         406   2.7448609614279165              488         474
         555         313   2.3511842107680057              338         367
        1155         154   3.8441983151413264              747           2
         530          99   4.1297070431617673              679         177
          88         119   3.5587765002152016              346         368
        1251         272   2.6379582667335177              344         172
         789          16   3.2977691793438346              422          35
         772         148   3.9585562574827278              177         445
        1146         292   2.5857002639677193              304         647
         123         243   1.3689103937047955               90         395
        1243         509   3.0731824815236086              382         123
         614         365   3.7195281863116731              603         195
        1044         466   2.9992813384513468              199         344
          56         432   4.4115826749704414              131         390
         967         324   1.8611954390966514              677          24
         238          87  0.59424888968109713              531         623
         860          41   1.1915131211246210              649         482
         895         435   1.0232026517354424              735         199
        1181         199  0.26355571268953337              112         262
         211          41  0.13849650144230677              366         470
        1338         168  0.92218240021678310              690         315
        1244         243   2.3215221798385812              577         539
        1290         301   3.7772260332011869              350         544
         348          99  0.25660975216833037              240         455
         466         131   4.4563710701429686              560         153
         838         365   2.4958045649442542              490         113
         419         301   4.3469122552776041              632         351
        1299         199  0.17917631386674854              207         121
         788         117   4.2834978389640632              369          74
         661         243   1.5003330325979232              556         488
         483         285  0.69563849329689886              572         595
         441         199   1.0651546704748389              193          62
          87         131   1.1343082344496964              637         635
         131         400   1.4053418934327517              367         465
         505         172  0.66470710634827768              151         319
         848         180   1.5613330352270993              233          79
        1252         466   3.7443688786010449              706         406
         355         307   4.1136647438907721              554         469
         541          41  0.69878899097096414              589         577
         365         406   3.2145987820532227              573         515
        1047         295   1.6586959123515483              588         596
        1052         141  0.36408329367462289               10         586
         974           9   4.1202598571682767              444         661
        1362         111   3.8480091106855792              212         179
         597         184   3.4638546919727871              249         476
         116         121   3.1273178887275712              639         393
         104         435   1.1245830094777522              171         216
        1383         475   4.2162888944148698              414         326
         475          75   2.0620581388387937              119         629
        1200         446  0.91613679169769879              640          75
         805          11  0.97539522528291889              524          69
        1172         141  0.49712659001175080              662         209
         142         391   1.0452927136325842              155         366
         311         315  0.60824624418855922              433         464
         151         435   4.0951449239217173              606          90
          41         243   2.1372287714447213              309         478
         250         324   2.1137278544866658              325          48
          50         141  0.91922756552520946              507         736
         901         303   2.8730927061938658              555         412
        1091         199   4.3332049727336299              631         239
         609         431   1.1079479193590409              397          36
         495          84   2.8283618414383671              340         446
         226         184   4.3635078203642914               13         145
         212          61  0.77686240315202504              190         131
        1374         181  0.65568845152482835              512         559
         704         267   3.3639356803877050              446         602
          44         406  0.84697573660868608              299         308
         971         307   2.7038385999167467              479         337
         334         356   3.1169276285149352              718          95
         143         303   2.6049910163783441              663         681
         535         313   2.2761437654402461              315         604
         841         266   2.0603035569173880              209         334
         147         307   2.7734060132468250              411         550
         115         161   9.8239181031906209E-002         248         274
         892          31   2.5141984963331017              705         248
         572         199  0.46432872414381421              478         467
         666         117   4.3689160919090106              601          26
          35         466   2.5349599564056002              522         419
         623         266   2.0517119288427419              136         555
        1130          92   1.1726579654182119              420         313
        1058         290   3.8963519143963778              141         521
         276         184   3.4471776842976158              607         504
         659         323  0.93608340977620097               89         656
         631         370   2.2237460803892919              356         358
        1315          12   4.4732314217054947              499         601
         473         199   2.8048857927236068               12          14
         833         259   4.2856201910955525              164         554
         395         184   4.3723623979056425              268         317
         494         435   1.3739663732015077              595         364
         622         244   3.7750175523657936              464         286
        1371         496   3.7171028876207219               18         191
         924         272   2.6354271459563874              198         296
         431         161  0.79653514145823801               19         276
         455         431  0.96256436108572530              538         618
         795          16   3.2985813474651726              408          63
         309          92   1.3609057557548212               39          85
         779         270   5.7284471978300798E-002         469         568
         222         199   2.9215595507535448              600         375
        1201          12   3.8444044172728162              672         752
         755         103   4.2444910025498501              197         235
          61         244   3.5078209686179291              703         219
        1122           5   1.7081538653357322              239         167
         880          98   1.1767361056766825              335         268
        1308         391  0.97941302775383043              743         237
        1232         290   4.4508068704583152              623         508
          30          41   4.1658331608679324              553         362
         225         375   3.4618345904263812              648         462
         237          87   1.2477907693350287              392          11
          53         199   1.7300305294904212              534         426
         108          16   3.1231610894199755              665         506
         458         141  0.32842022299591178              417         639
         548           9   4.2483974456692541               63         256
         215          16   2.0847738647457312              152         587
         457          75   2.0001629364471980              412          38
         485         252   3.1373127102751681              516         305
        1357         290   2.5009319901363827              714         355
