           0   1.9324168708293650E-006
           1   1.9038589860387832E-008
           2   1.9038589860387832E-008
           3   3.3317532255678706E-008
           4   5.2356122116066537E-008
           5   3.8077179720775664E-008
           6   9.5192949301939159E-009
           7   4.7596474650969580E-009
           8   2.3798237325484790E-008
           9   6.1875417046260447E-008
          10   3.3317532255678706E-008
          11   3.8077179720775664E-008
          12   1.4278942395290874E-008
          13   9.5192949301939159E-009
          14   4.7596474650969580E-008
          15   3.8553144467285357E-007
          16   2.5702096311523572E-007
          17   2.0466484099916919E-007
          18   1.6658766127839352E-007
          19   1.7134730874349049E-007
          20   2.6178061058033265E-007
          21   4.0932968199833837E-007
          22   6.3303311285789536E-007
          23   9.1861196076371281E-007
          24   9.8524702527507026E-007
          25   1.0518820897864277E-006
          26   8.0438042160138587E-007
          27   9.3765055062410067E-007
          28   1.0994785644373972E-006
          29   9.7096808287977940E-007
          30   6.1875417046260449E-007
          31   4.4264721425401710E-007
          32   7.4250500455512541E-007
          33   6.1875417046260449E-007
          34   5.9495593313711975E-007
          35   2.5226131565013878E-007
          36   1.9514554606897526E-007
          37   1.4754907141800569E-007
          38   1.7134730874349049E-007
          39   6.6635064511357411E-008
          40   5.2356122116066537E-008
          41   2.3798237325484790E-008
          42   1.1423153916232699E-007
          43   1.1423153916232699E-007
          44   1.6182801381329656E-007
          45   2.8557884790581748E-008
          46   2.3798237325484790E-008
          47   3.8077179720775664E-008
          48   1.3802977648781179E-007
          49   1.7610695620858745E-007
          50   1.9038589860387832E-007
          51   2.7129990551052658E-007
          52   3.3317532255678704E-007
          53   3.0937708523130225E-007
          54   2.4750166818504179E-007
          55   1.3802977648781179E-007
          56   1.4278942395290873E-007
          57   1.8086660367368439E-007
          58   1.9038589860387832E-007
          59   1.7134730874349049E-007
          60   1.6658766127839352E-007
          61   1.0947189169723003E-007
          62   1.7134730874349049E-007
          63   1.7610695620858745E-007
          64   3.2365602762659311E-007
          65   6.5683135018338021E-007
          66   4.4740686171911403E-007
          67   4.6168580411440490E-007
          68   4.6168580411440490E-007
          69   5.3784016355595628E-007
          70   3.9029109213795051E-007
          71   5.3784016355595628E-007
          72   5.4735945848615016E-007
          73   5.9971558060221664E-007
          74   5.5211910595124715E-007
          75   6.3779276032299235E-007
          76   7.8058218427590102E-007
          77   8.5197689625235547E-007
          78   8.7577513357784021E-007
          79   6.4731205525318623E-007
          80   7.5678394695041628E-007
          81   6.2351381792770149E-007
          82   5.7115769581163490E-007
          83   3.2365602762659311E-007
          84   3.2841567509169011E-007
          85   2.7605955297562357E-007
          86   3.4269461748698097E-007
          87   4.8072439397479271E-007
          88   3.0461743776620531E-007
          89   2.6654025804542965E-007
          90   2.5702096311523572E-007
          91   1.4754907141800569E-007
          92   2.3798237325484790E-008
          93   2.3798237325484790E-008
          94   4.7596474650969580E-009
          95   9.5192949301939159E-009
          96   1.9038589860387832E-008
          97   9.5192949301939159E-009
          98   4.7596474650969580E-009
          99   4.7596474650969580E-009
         100   9.5192949301939159E-009
         101   4.7596474650969580E-009
         102   4.7596474650969580E-009
         103   1.4278942395290874E-008
         104   1.9038589860387832E-008
         105   4.7596474650969580E-009
         106   1.4278942395290874E-008
         107   9.5192949301939159E-009
         108   4.7596474650969580E-009
         109   4.7596474650969580E-009
         110   1.4278942395290874E-008
         111   7.1394711976454363E-008
         112   7.6154359441551327E-008
         113   4.7596474650969580E-008
         114   6.6635064511357411E-008
         115   5.7115769581163495E-008
         116   5.2356122116066537E-008
         117   1.0947189169723003E-007
         118   8.5673654371745243E-008
         119   2.8557884790581748E-008
         120   5.7115769581163495E-008
         121   6.1875417046260447E-008
         122   2.3798237325484790E-008
         123   9.5192949301939159E-009
         124   9.5192949301939159E-009
         125   9.5192949301939159E-009
         126   4.7596474650969580E-009
         127   4.7596474650969580E-009
         128   3.2365602762659311E-007
         129   1.9514554606897526E-007
         130   2.5226131565013878E-007
         131   2.2846307832465398E-007
         132   2.5702096311523572E-007
         133   4.3788756678892011E-007
         134   6.0447522806731363E-007
         135   6.6635064511357409E-007
         136   5.6163840088144103E-007
         137   5.2356122116066531E-007
         138   5.5687875341634403E-007
         139   4.3788756678892011E-007
         140   3.8553144467285357E-007
         141   4.3788756678892011E-007
         142   4.0457003453324143E-007
         143   2.8557884790581745E-007
         144   2.7605955297562357E-007
         145   3.1889638016149618E-007
         146   2.9985779030110832E-007
         147   1.3802977648781179E-007
         148   1.4278942395290873E-007
         149   1.3327012902271482E-007
         150   9.5192949301939159E-008
         151   9.5192949301939159E-008
         152   8.0914006906648279E-008
         153   2.8557884790581748E-008
         154   4.7596474650969580E-009
         155   4.7596474650969580E-008
         156   1.0471224423213307E-007
         157   6.1875417046260447E-008
         158   1.4754907141800569E-007
         159   5.2356122116066537E-008
         160   2.8557884790581748E-008
         161   4.7596474650969580E-009
         162   2.8557884790581748E-008
         163   1.9038589860387832E-008
         164   1.9038589860387832E-008
         165   4.7596474650969580E-009
         166   2.7605955297562357E-007
         167   2.0466484099916919E-007
         168   4.0457003453324143E-007
         169   5.7591734327673189E-007
         170   5.9495593313711975E-007
         171   4.9500333637008357E-007
         172   4.3788756678892011E-007
         173   3.2841567509169011E-007
         174   1.5706836634819962E-007
         175   7.1394711976454363E-008
         176   4.7596474650969580E-008
         177   1.8086660367368439E-007
         178   1.7134730874349049E-007
         179   1.6658766127839352E-007
         180   2.9509814283601138E-007
         181   1.9038589860387832E-007
         182   2.8081920044072051E-007
         183   3.2841567509169011E-007
         184   2.2846307832465398E-007
         185   3.2841567509169011E-007
         186   2.1894378339446005E-007
         187   5.3784016355595628E-007
         188   5.7591734327673189E-007
         189   3.7601214974265965E-007
         190   3.0461743776620531E-007
         191   2.8081920044072051E-007
