           0   1.9025340788605249E-006
           1   1.8744178116852463E-008
           2   1.8744178116852463E-008
           3   3.2802311704491809E-008
           4   5.1546489821344269E-008
           5   3.7488356233704926E-008
           6   9.3720890584262314E-009
           7   4.6860445292131157E-009
           8   2.3430222646065579E-008
           9   6.0918578879770502E-008
          10   3.2802311704491809E-008
          11   3.7488356233704926E-008
          12   1.4058133587639346E-008
          13   9.3720890584262314E-009
          14   4.6860445292131159E-008
          15   3.7956960686626235E-007
          16   2.5304640457750827E-007
          17   2.0149991475616397E-007
          18   1.6401155852245904E-007
          19   1.6869760305167217E-007
          20   2.5773244910672134E-007
          21   4.0299982951232794E-007
          22   6.2324392238534440E-007
          23   9.0440659413813134E-007
          24   9.7001121754711484E-007
          25   1.0356158409560986E-006
          26   7.9194152543701655E-007
          27   9.2315077225498376E-007
          28   1.0824762862482297E-006
          29   9.5595308395947551E-007
          30   6.0918578879770507E-007
          31   4.3580214121681974E-007
          32   7.3102294655724602E-007
          33   6.0918578879770507E-007
          34   5.8575556615163947E-007
          35   2.4836036004829514E-007
          36   1.9212782569773774E-007
          37   1.4526738040560657E-007
          38   1.6869760305167217E-007
          39   6.5604623408983618E-008
          40   5.1546489821344269E-008
          41   2.3430222646065579E-008
          42   1.1246506870111477E-007
          43   1.1246506870111477E-007
          44   1.5932551399324594E-007
          45   2.8116267175278693E-008
          46   2.3430222646065579E-008
          47   3.7488356233704926E-008
          48   1.3589529134718034E-007
          49   1.7338364758088527E-007
          50   1.8744178116852463E-007
          51   2.6710453816514760E-007
          52   3.2802311704491808E-007
          53   3.0459289439885253E-007
          54   2.4367431551908201E-007
          55   1.3589529134718034E-007
          56   1.4058133587639347E-007
          57   1.7806969211009840E-007
          58   1.8744178116852463E-007
          59   1.6869760305167217E-007
          60   1.6401155852245904E-007
          61   1.0777902417190165E-007
          62   1.6869760305167217E-007
          63   1.7338364758088527E-007
          64   3.1865102798649187E-007
          65   6.4667414503140989E-007
          66   4.4048818574603287E-007
          67   4.5454631933367221E-007
          68   4.5454631933367221E-007
          69   5.2952303180108202E-007
          70   3.8425565139547548E-007
          71   5.2952303180108202E-007
          72   5.3889512085950828E-007
          73   5.9044161068085255E-007
          74   5.4358116538872136E-007
          75   6.2792996691455748E-007
          76   7.6851130279095095E-007
          77   8.3880197072914763E-007
          78   8.6223219337521323E-007
          79   6.3730205597298374E-007
          80   7.4508108014488536E-007
          81   6.1387183332691815E-007
          82   5.6232534350557388E-007
          83   3.1865102798649187E-007
          84   3.2333707251570495E-007
          85   2.7179058269436068E-007
          86   3.3739520610334434E-007
          87   4.7329049745052468E-007
          88   2.9990684986963940E-007
          89   2.6241849363593447E-007
          90   2.5304640457750827E-007
          91   1.4526738040560657E-007
          92   2.3430222646065579E-008
          93   2.3430222646065579E-008
          94   4.6860445292131157E-009
          95   9.3720890584262314E-009
          96   1.8744178116852463E-008
          97   9.3720890584262314E-009
          98   4.6860445292131157E-009
          99   4.6860445292131157E-009
         100   9.3720890584262314E-009
         101   4.6860445292131157E-009
         102   4.6860445292131157E-009
         103   1.4058133587639346E-008
         104   1.8744178116852463E-008
         105   4.6860445292131157E-009
         106   1.4058133587639346E-008
         107   9.3720890584262314E-009
         108   4.6860445292131157E-009
         109   4.6860445292131157E-009
         110   1.4058133587639346E-008
         111   7.0290667938196735E-008
         112   7.4976712467409851E-008
         113   4.6860445292131159E-008
         114   6.5604623408983618E-008
         115   5.6232534350557385E-008
         116   5.1546489821344269E-008
         117   1.0777902417190165E-007
         118   8.4348801525836084E-008
         119   2.8116267175278693E-008
         120   5.6232534350557385E-008
         121   6.0918578879770502E-008
         122   2.3430222646065579E-008
         123   9.3720890584262314E-009
         124   9.3720890584262314E-009
         125   9.3720890584262314E-009
         126   4.6860445292131157E-009
         127   4.6860445292131157E-009
         128   3.1865102798649187E-007
         129   1.9212782569773774E-007
         130   2.4836036004829514E-007
         131   2.2493013740222954E-007
         132   2.5304640457750827E-007
         133   4.3111609668760661E-007
         134   5.9512765521006563E-007
         135   6.5604623408983615E-007
         136   5.5295325444714762E-007
         137   5.1546489821344269E-007
         138   5.4826720991793454E-007
         139   4.3111609668760661E-007
         140   3.7956960686626235E-007
         141   4.3111609668760661E-007
         142   3.9831378498311481E-007
         143   2.8116267175278694E-007
         144   2.7179058269436068E-007
         145   3.1396498345727874E-007
         146   2.9522080534042627E-007
         147   1.3589529134718034E-007
         148   1.4058133587639347E-007
         149   1.3120924681796724E-007
         150   9.3720890584262317E-008
         151   9.3720890584262317E-008
         152   7.9662756996622968E-008
         153   2.8116267175278693E-008
         154   4.6860445292131157E-009
         155   4.6860445292131159E-008
         156   1.0309297964268854E-007
         157   6.0918578879770502E-008
         158   1.4526738040560657E-007
         159   5.1546489821344269E-008
         160   2.8116267175278693E-008
         161   4.6860445292131157E-009
         162   2.8116267175278693E-008
         163   1.8744178116852463E-008
         164   1.8744178116852463E-008
         165   4.6860445292131157E-009
         166   2.7179058269436068E-007
         167   2.0149991475616397E-007
         168   3.9831378498311481E-007
         169   5.6701138803478695E-007
         170   5.8575556615163947E-007
         171   4.8734863103816401E-007
         172   4.3111609668760661E-007
         173   3.2333707251570495E-007
         174   1.5463946946403281E-007
         175   7.0290667938196735E-008
         176   4.6860445292131159E-008
         177   1.7806969211009840E-007
         178   1.6869760305167217E-007
         179   1.6401155852245904E-007
         180   2.9053476081121315E-007
         181   1.8744178116852463E-007
         182   2.7647662722357381E-007
         183   3.2333707251570495E-007
         184   2.2493013740222954E-007
         185   3.2333707251570495E-007
         186   2.1555804834380331E-007
         187   5.2952303180108202E-007
         188   5.6701138803478695E-007
         189   3.7019751780783614E-007
         190   2.9990684986963940E-007
         191   2.7647662722357381E-007
         192   2.1087200381459020E-007
         193   1.5463946946403281E-007
         194   1.5463946946403281E-007
         195   1.1246506870111477E-007
         196   4.2174400762918042E-008
         197   1.2183715775954100E-007
         198   2.2024409287301644E-007
         199   2.3430222646065577E-007
         200   1.4526738040560657E-007
