           0   1.9314975460894563E-006
           1   1.9029532473787745E-008
           2   1.9029532473787745E-008
           3   3.3301681829128554E-008
           4   5.2331214302916302E-008
           5   3.8059064947575491E-008
           6   9.5147662368938727E-009
           7   4.7573831184469364E-009
           8   2.3786915592234683E-008
           9   6.1845980539810183E-008
          10   3.3301681829128554E-008
          11   3.8059064947575491E-008
          12   1.4272149355340810E-008
          13   9.5147662368938727E-009
          14   4.7573831184469365E-008
          15   3.8534803259420187E-007
          16   2.5689868839613458E-007
          17   2.0456747409321829E-007
          18   1.6650840914564279E-007
          19   1.7126579226408971E-007
          20   2.6165607151458153E-007
          21   4.0913494818643657E-007
          22   6.3273195475344255E-007
          23   9.1817494186025873E-007
          24   9.8477830551851593E-007
          25   1.0513816691767729E-006
          26   8.0399774701753234E-007
          27   9.3720447433404653E-007
          28   1.0989555003612423E-006
          29   9.7050615616317513E-007
          30   6.1845980539810175E-007
          31   4.4243663001556512E-007
          32   7.4215176647772215E-007
          33   6.1845980539810175E-007
          34   5.9467288980586706E-007
          35   2.5214130527768763E-007
          36   1.9505270785632441E-007
          37   1.4747887667185504E-007
          38   1.7126579226408971E-007
          39   6.6603363658257107E-008
          40   5.2331214302916302E-008
          41   2.3786915592234683E-008
          42   1.1417719484272648E-007
          43   1.1417719484272648E-007
          44   1.6175102602719584E-007
          45   2.8544298710681620E-008
          46   2.3786915592234683E-008
          47   3.8059064947575491E-008
          48   1.3796411043496117E-007
          49   1.7602317538253666E-007
          50   1.9029532473787746E-007
          51   2.7117083775147538E-007
          52   3.3301681829128558E-007
          53   3.0922990269905088E-007
          54   2.4738392215924073E-007
          55   1.3796411043496117E-007
          56   1.4272149355340809E-007
          57   1.8078055850098359E-007
          58   1.9029532473787746E-007
          59   1.7126579226408971E-007
          60   1.6650840914564279E-007
          61   1.0941981172427954E-007
          62   1.7126579226408971E-007
          63   1.7602317538253666E-007
          64   3.2350205205439168E-007
          65   6.5651887034567725E-007
          66   4.4719401313401207E-007
          67   4.6146616248935287E-007
          68   4.6146616248935287E-007
          69   5.3758429238450386E-007
          70   3.9010541571264882E-007
          71   5.3758429238450386E-007
          72   5.4709905862139776E-007
          73   5.9943027292431406E-007
