           0   1.9426214691060506E-005
           1   1.9139127774443849E-007
           2   1.9139127774443849E-007
           3   3.3493473605276732E-007
           4   5.2632601379720578E-007
           5   3.8278255548887697E-007
           6   9.5695638872219243E-008
           7   4.7847819436109621E-008
           8   2.3923909718054811E-007
           9   6.2202165266942508E-007
          10   3.3493473605276732E-007
          11   3.8278255548887697E-007
          12   1.4354345830832886E-007
          13   9.5695638872219243E-008
          14   4.7847819436109623E-007
          15   3.8756733743248788E-006
          16   2.5837822495499196E-006
          17   2.0574562357527137E-006
          18   1.6746736802638366E-006
          19   1.7225214996999463E-006
          20   2.6316300689860291E-006
          21   4.1149124715054273E-006
          22   6.3637599850025792E-006
          23   9.2346291511691559E-006
          24   9.9044986232746906E-006
          25   1.0574368095380225E-005
          26   8.0862814847025259E-006
          27   9.4260204289135954E-006
          28   1.1052846289741322E-005
          29   9.7609551649663619E-006
          30   6.2202165266942504E-006
          31   4.4498472075581947E-006
          32   7.4642598320331010E-006
          33   6.2202165266942504E-006
          34   5.9809774295137028E-006
          35   2.5359344301138098E-006
          36   1.9617605968804944E-006
          37   1.4832824025193982E-006
          38   1.7225214996999463E-006
          39   6.6986947210553463E-007
          40   5.2632601379720578E-007
          41   2.3923909718054811E-007
          42   1.1483476664666309E-006
          43   1.1483476664666309E-006
          44   1.6268258608277270E-006
          45   2.8708691661665772E-007
          46   2.3923909718054811E-007
          47   3.8278255548887697E-007
          48   1.3875867636471789E-006
          49   1.7703693191360559E-006
          50   1.9139127774443849E-006
          51   2.7273257078582484E-006
          52   3.3493473605276733E-006
          53   3.1101082633471252E-006
          54   2.4880866106777003E-006
          55   1.3875867636471789E-006
          56   1.4354345830832886E-006
          57   1.8182171385721656E-006
          58   1.9139127774443849E-006
          59   1.7225214996999463E-006
          60   1.6746736802638366E-006
          61   1.1004998470305212E-006
          62   1.7225214996999463E-006
          63   1.7703693191360559E-006
          64   3.2536517216554540E-006
          65   6.6029990821831277E-006
          66   4.4976950269943046E-006
          67   4.6412384853026333E-006
          68   4.6412384853026333E-006
          69   5.4068035962803869E-006
          70   3.9235211937609887E-006
          71   5.4068035962803869E-006
          72   5.5024992351526067E-006
          73   6.0288252489498118E-006
          74   5.5503470545887157E-006
          75   6.4116078044386890E-006
          76   7.8470423875219774E-006
          77   8.5647596790636212E-006
          78   8.8039987762441696E-006
          79   6.5073034433109079E-006
          80   7.6078032903414298E-006
          81   6.2680643461303603E-006
          82   5.7417383323331543E-006
          83   3.2536517216554540E-006
          84   3.3014995410915638E-006
          85   2.7751735272943578E-006
          86   3.4450429993998926E-006
          87   4.8326297630470719E-006
          88   3.0622604439110158E-006
          89   2.6794778884221385E-006
          90   2.5837822495499196E-006
          91   1.4832824025193982E-006
          92   2.3923909718054811E-007
          93   2.3923909718054811E-007
          94   4.7847819436109621E-008
          95   9.5695638872219243E-008
          96   1.9139127774443849E-007
          97   9.5695638872219243E-008
          98   4.7847819436109621E-008
          99   4.7847819436109621E-008
         100   9.5695638872219243E-008
         101   4.7847819436109621E-008
         102   4.7847819436109621E-008
         103   1.4354345830832886E-007
         104   1.9139127774443849E-007
         105   4.7847819436109621E-008
         106   1.4354345830832886E-007
         107   9.5695638872219243E-008
         108   4.7847819436109621E-008
         109   4.7847819436109621E-008
         110   1.4354345830832886E-007
         111   7.1771729154164429E-007
         112   7.6556511097775394E-007
         113   4.7847819436109623E-007
         114   6.6986947210553463E-007
         115   5.7417383323331543E-007
         116   5.2632601379720578E-007
         117   1.1004998470305212E-006
         118   8.6126074984997315E-007
         119   2.8708691661665772E-007
         120   5.7417383323331543E-007
         121   6.2202165266942508E-007
         122   2.3923909718054811E-007
         123   9.5695638872219243E-008
         124   9.5695638872219243E-008
         125   9.5695638872219243E-008
         126   4.7847819436109621E-008
         127   4.7847819436109621E-008
         128   3.2536517216554540E-006
         129   1.9617605968804944E-006
         130   2.5359344301138098E-006
         131   2.2966953329332617E-006
         132   2.5837822495499196E-006
         133   4.4019993881220848E-006
         134   6.0766730683859217E-006
         135   6.6986947210553465E-006
         136   5.6460426934609354E-006
         137   5.2632601379720582E-006
         138   5.5981948740248256E-006
         139   4.4019993881220848E-006
         140   3.8756733743248788E-006
         141   4.4019993881220848E-006
         142   4.0670646520693175E-006
         143   2.8708691661665772E-006
         144   2.7751735272943578E-006
         145   3.2058039022193445E-006
         146   3.0144126244749059E-006
         147   1.3875867636471789E-006
         148   1.4354345830832886E-006
         149   1.3397389442110693E-006
         150   9.5695638872219245E-007
         151   9.5695638872219245E-007
         152   8.1341293041386349E-007
         153   2.8708691661665772E-007
         154   4.7847819436109621E-008
         155   4.7847819436109623E-007
         156   1.0526520275944116E-006
         157   6.2202165266942508E-007
         158   1.4832824025193982E-006
         159   5.2632601379720578E-007
         160   2.8708691661665772E-007
         161   4.7847819436109621E-008
         162   2.8708691661665772E-007
         163   1.9139127774443849E-007
         164   1.9139127774443849E-007
         165   4.7847819436109621E-008
         166   2.7751735272943578E-006
         167   2.0574562357527137E-006
         168   4.0670646520693175E-006
         169   5.7895861517692642E-006
         170   5.9809774295137028E-006
         171   4.9761732213554007E-006
         172   4.4019993881220848E-006
         173   3.3014995410915638E-006
         174   1.5789780413916175E-006
         175   7.1771729154164429E-007
         176   4.7847819436109623E-007
         177   1.8182171385721656E-006
         178   1.7225214996999463E-006
         179   1.6746736802638366E-006
         180   2.9665648050387965E-006
         181   1.9139127774443849E-006
         182   2.8230213467304677E-006
         183   3.3014995410915638E-006
         184   2.2966953329332617E-006
         185   3.3014995410915638E-006
         186   2.2009996940610424E-006
         187   5.4068035962803869E-006
         188   5.7895861517692642E-006
         189   3.7799777354526600E-006
         190   3.0622604439110158E-006
         191   2.8230213467304677E-006
         192   2.1531518746249330E-006
         193   1.5789780413916175E-006
         194   1.5789780413916175E-006
         195   1.1483476664666309E-006
         196   4.3063037492498657E-007
         197   1.2440433053388502E-006
         198   2.2488475134971523E-006
         199   2.3923909718054810E-006
         200   1.4832824025193982E-006
         201   1.7703693191360559E-006
         202   2.5359344301138098E-006
         203   2.6316300689860291E-006
         204   2.7751735272943578E-006
         205   3.2058039022193445E-006
         206   4.8804775824831809E-006
         207   7.2728685542886624E-006
         208   7.1771729154164427E-006
         209   6.4594556238747989E-006
         210   6.1723687072581414E-006
         211   4.9761732213554007E-006
         212   1.1148541928613542E-005
         213   9.4260204289135954E-006
         214   8.9475422345524984E-006
         215   1.1818411400719077E-005
         216   1.2488280872824612E-005
         217   1.1627020122974637E-005
         218   9.5217160677858151E-006
         219   5.7895861517692642E-006
         220   3.3971951799637831E-006
         221   3.9713690131970986E-006
         222   6.0288252489498118E-006
         223   1.0095889901019130E-005
         224   5.6938905128970444E-006
         225   5.4068035962803869E-006
         226   9.5217160677858151E-006
         227   1.6603193344330038E-005
         228   1.2727519970005158E-005
         229   1.4162954553088448E-005
         230   1.4928519664066202E-005
         231   1.5406997858427297E-005
         232   1.2392585233952392E-005
         233   1.0000194262146910E-005
         234   7.7513467486497577E-006
         235   9.6652595260941439E-006
         236   5.1675644990998393E-006
         237   3.6364342771443312E-006
         238   4.8326297630470719E-006
         239   3.4450429993998926E-006
         240   2.9665648050387965E-006
         241   1.9139127774443849E-006
         242   1.2440433053388502E-006
         243   3.8278255548887697E-007
         244   1.0048042081583021E-006
         245   3.8278255548887697E-007
         246   1.5311302219555079E-006
         247   5.7417383323331543E-007
         248   5.7417383323331543E-007
         249   9.0910856928608280E-007
         250   1.4832824025193982E-006
         251   2.5359344301138098E-006
         252   1.9617605968804944E-006
         253   2.4880866106777003E-006
         254   3.7799777354526600E-006
         255   4.7369341241748522E-006
         256   3.8278255548887698E-006
         257   3.6364342771443312E-006
         258   4.4019993881220848E-006
         259   3.6842820965804406E-006
         260   3.7321299160165505E-006
         261   3.4928908188360024E-006
         262   2.2966953329332617E-006
         263   2.0096084163166042E-006
         264   2.2488475134971523E-006
         265   1.9617605968804944E-006
         266   1.8660649580082753E-006
         267   1.6746736802638366E-006
         268   6.6986947210553463E-007
         269   1.8660649580082753E-006
         270   4.0670646520693175E-006
         271   2.2009996940610424E-006
         272   1.6268258608277270E-006
         273   3.8756733743248788E-006
         274   3.2536517216554540E-006
         275   2.4402387912415905E-006
         276   1.4354345830832886E-006
         277   1.7225214996999463E-006
         278   1.3397389442110693E-006
         279   3.4450429993998926E-006
         280   5.2154123185359483E-006
         281   6.0288252489498118E-006
         282   4.6890863047387432E-006
         283   4.7369341241748522E-006
         284   4.6412384853026333E-006
         285   2.2488475134971523E-006
         286   1.3397389442110693E-006
         287   2.1531518746249330E-006
         288   2.8230213467304677E-006
         289   3.0144126244749059E-006
         290   2.7751735272943578E-006
         291   3.8756733743248788E-006
         292   3.5885864577082213E-006
         293   2.6794778884221385E-006
         294   3.0144126244749059E-006
         295   6.9857816376720049E-006
         296   8.5169118596275121E-006
         297   7.6556511097775396E-006
         298   6.5073034433109079E-006
         299   9.4260204289135954E-006
         300   7.3685641931608813E-006
         301   8.5169118596275121E-006
         302   1.2871063428313487E-005
         303   1.2823215608877378E-005
         304   1.5694084775043955E-005
         305   1.8852040857827191E-005
         306   1.3540932900419022E-005
         307   1.1148541928613542E-005
         308   8.1819771235747456E-006
         309   8.5169118596275121E-006
         310   1.0000194262146910E-005
         311   9.8566508038385816E-006
         312   6.9379338182358950E-006
         313   4.7847819436109621E-006
         314   5.5024992351526067E-006
         315   3.1579560827832351E-006
         316   3.5885864577082213E-006
         317   3.0144126244749059E-006
         318   8.6126074984997319E-006
         319   5.0718688602276196E-006
         320   3.1101082633471252E-006
         321   4.2106081103776462E-006
         322   5.0718688602276196E-006
         323   4.7369341241748522E-006
         324   1.8660649580082753E-006
         325   1.5789780413916175E-006
         326   7.1771729154164429E-007
         327   1.6268258608277270E-006
         328   1.7225214996999463E-006
         329   1.5789780413916175E-006
         330   1.7225214996999463E-006
         331   1.2918911247749598E-006
         332   1.0526520275944116E-006
         333   4.3063037492498657E-007
         334   5.7417383323331543E-007
         335   8.6126074984997315E-007
         336   4.3063037492498657E-007
         337   5.7417383323331543E-007
         338   6.6986947210553463E-007
         339   9.0910856928608280E-007
         340   1.4354345830832886E-006
         341   1.2440433053388502E-006
         342   3.1579560827832351E-006
         343   8.1341293041386349E-006
         344   7.7034989292136487E-006
         345   6.3637599850025792E-006
         346   4.9283254019192908E-006
         347   3.3493473605276733E-006
         348   4.5455428464304136E-006
         349   1.2918911247749598E-006
         350   5.2632601379720582E-006
         351   5.1675644990998393E-006
         352   4.8804775824831809E-006
         353   4.1627602909415372E-006
         354   4.0192168326332084E-006
         355   3.9235211937609887E-006
         356   3.0144126244749059E-006
         357   2.6316300689860291E-006
         358   1.9139127774443849E-006
         359   4.1627602909415372E-006
         360   3.6364342771443312E-006
         361   5.5503470545887157E-006
         362   5.4546514157164968E-006
         363   5.4546514157164968E-006
         364   5.4546514157164968E-006
         365   3.3971951799637831E-006
         366   3.4450429993998926E-006
         367   5.2154123185359483E-006
         368   5.7895861517692642E-006
         369   7.0814772765442238E-006
         370   6.3159121655664702E-006
         371   5.5024992351526067E-006
         372   3.8756733743248788E-006
         373   3.3493473605276733E-006
         374   1.3397389442110693E-006
         375   1.8182171385721656E-006
         376   1.8660649580082753E-006
         377   3.0622604439110158E-006
         378   3.7799777354526600E-006
         379   4.7847819436109621E-006
         380   5.9331296100775929E-006
         381   5.5503470545887157E-006
         382   7.4642598320331010E-006
         383   7.8948902069580881E-006
         384   6.6508469016192375E-006
         385   7.2250207348525525E-006
         386   4.9283254019192908E-006
         387   3.7799777354526600E-006
         388   2.3923909718054810E-006
         389   2.0096084163166042E-006
         390   2.1531518746249330E-006
         391   1.4354345830832886E-006
         392   1.8182171385721656E-006
         393   2.8230213467304677E-006
         394   2.0096084163166042E-006
         395   2.9187169856026870E-006
         396   4.2584559298137561E-006
         397   5.1197166796637294E-006
         398   5.5503470545887157E-006
         399   5.4546514157164968E-006
         400   3.9713690131970986E-006
         401   5.7895861517692642E-006
         402   4.8326297630470719E-006
         403   2.2488475134971523E-006
         404   4.5933906658665234E-006
         405   4.2584559298137561E-006
         406   3.8278255548887698E-006
         407   3.3971951799637831E-006
         408   3.0144126244749059E-006
         409   1.2440433053388502E-006
         410   9.5695638872219245E-007
         411   9.0910856928608280E-007
         412   2.2488475134971523E-006
         413   1.2918911247749598E-006
         414   1.5311302219555079E-006
         415   1.4354345830832886E-006
         416   1.1483476664666309E-006
         417   1.0622215914816336E-005
         418   1.5072063122374531E-005
         419   9.6174117066580331E-006
         420   5.9809774295137028E-006
         421   7.7991945680858684E-006
         422   3.9235211937609887E-006
         423   3.3971951799637831E-006
         424   2.8708691661665772E-006
         425   1.7703693191360559E-006
         426   1.8182171385721656E-006
         427   1.7225214996999463E-006
         428   1.6268258608277270E-006
         429   1.4354345830832886E-006
         430   3.5407386382721119E-006
         431   3.4928908188360024E-006
         432   3.1579560827832351E-006
         433   3.0144126244749059E-006
         434   2.9665648050387965E-006
         435   3.3493473605276733E-006
         436   2.2966953329332617E-006
         437   1.2440433053388502E-006
         438   1.1483476664666309E-006
         439   1.4832824025193982E-006
         440   1.7225214996999463E-006
         441   1.4354345830832886E-006
         442   1.0048042081583021E-006
         443   6.6986947210553463E-007
         444   4.7847819436109621E-008
         445   4.7847819436109621E-008
         446   1.9139127774443849E-007
         447   6.6986947210553463E-007
         448   1.1961954859027405E-006
         449   1.0048042081583021E-006
         450   6.6986947210553463E-007
         451   4.3063037492498657E-007
         452   9.5695638872219243E-008
         453   1.0048042081583021E-006
         454   1.5789780413916175E-006
         455   2.0574562357527137E-006
         456   1.6268258608277270E-006
         457   1.2440433053388502E-006
         458   1.9139127774443849E-006
         459   3.6842820965804406E-006
         460   4.1149124715054273E-006
         461   3.1579560827832351E-006
         462   3.9713690131970986E-006
         463   2.9665648050387965E-006
         464   1.3875867636471789E-006
         465   1.4832824025193982E-006
         466   2.5837822495499196E-006
         467   2.3445431523693716E-006
         468   3.9713690131970986E-006
         469   2.5837822495499196E-006
         470   2.1531518746249330E-006
         471   2.2488475134971523E-006
         472   2.0574562357527137E-006
         473   7.5121076514692100E-006
         474   5.5503470545887157E-006
         475   3.4928908188360024E-006
         476   4.2584559298137561E-006
         477   5.1675644990998393E-006
         478   4.4019993881220848E-006
         479   4.2106081103776462E-006
         480   3.3971951799637831E-006
         481   3.8278255548887698E-006
         482   3.3493473605276733E-006
         483   6.2202165266942504E-006
         484   6.1245208878220315E-006
         485   6.1245208878220315E-006
         486   5.3111079574081680E-006
         487   6.3159121655664702E-006
         488   6.0288252489498118E-006
         489   4.9283254019192908E-006
         490   3.2058039022193445E-006
         491   6.3637599850025792E-006
         492   8.8996944151163894E-006
         493   6.3159121655664702E-006
