           0   1.8778943682937722E-006
           1   1.8501422347721891E-008
           2   1.8501422347721891E-008
           3   3.2377489108513311E-008
           4   5.0878911456235202E-008
           5   3.7002844695443782E-008
           6   9.2507111738609456E-009
           7   4.6253555869304728E-009
           8   2.3126777934652366E-008
           9   6.0129622630096151E-008
          10   3.2377489108513311E-008
          11   3.7002844695443782E-008
          12   1.3876066760791420E-008
          13   9.2507111738609456E-009
          14   4.6253555869304731E-008
          15   3.7465380254136831E-007
          16   2.4976920169424557E-007
          17   1.9889029023801035E-007
          18   1.6188744554256656E-007
          19   1.6651280112949704E-007
          20   2.5439455728117603E-007
          21   3.9778058047602070E-007
          22   6.1517229306175297E-007
          23   8.9269362827758129E-007
          24   9.5744860649460801E-007
          25   1.0222035847116345E-006
          26   7.8168509419124998E-007
          27   9.1119505062530322E-007
          28   1.0684571405809392E-006
          29   9.4357253973381648E-007
          30   6.0129622630096154E-007
          31   4.3015806958453401E-007
          32   7.2155547156115376E-007
          33   6.0129622630096154E-007
          34   5.7816944836630909E-007
          35   2.4514384610731506E-007
          36   1.8963957906414941E-007
          37   1.4338602319484467E-007
          38   1.6651280112949704E-007
          39   6.4754978217026622E-008
          40   5.0878911456235202E-008
          41   2.3126777934652366E-008
          42   1.1100853408633136E-007
          43   1.1100853408633136E-007
          44   1.5726208995563610E-007
          45   2.7752133521582840E-008
          46   2.3126777934652366E-008
          47   3.7002844695443782E-008
          48   1.3413531202098373E-007
          49   1.7113815671642750E-007
          50   1.8501422347721892E-007
          51   2.6364526845503695E-007
          52   3.2377489108513311E-007
          53   3.0064811315048077E-007
          54   2.4051849052038460E-007
          55   1.3413531202098373E-007
          56   1.3876066760791419E-007
          57   1.7576351230335798E-007
          58   1.8501422347721892E-007
          59   1.6651280112949704E-007
          60   1.6188744554256656E-007
          61   1.0638317849940088E-007
          62   1.6651280112949704E-007
          63   1.7113815671642750E-007
          64   3.1452417991127220E-007
          65   6.3829907099640531E-007
          66   4.3478342517146447E-007
          67   4.4865949193225590E-007
          68   4.4865949193225590E-007
          69   5.2266518132314349E-007
          70   3.7927915812829882E-007
          71   5.2266518132314349E-007
          72   5.3191589249700441E-007
          73   5.8279480395323960E-007
          74   5.3654124808393492E-007
          75   6.1979764864868337E-007
          76   7.5855831625659764E-007
          77   8.2793865006055466E-007
          78   8.5106542799520701E-007
          79   6.2904835982254439E-007
          80   7.3543153832194519E-007
          81   6.0592158188789194E-007
          82   5.5504267043165675E-007
          83   3.1452417991127220E-007
          84   3.1914953549820265E-007
          85   2.6827062404196746E-007
          86   3.3302560225899408E-007
          87   4.6716091427997778E-007
          88   2.9602275756355026E-007
          89   2.5901991286810649E-007
          90   2.4976920169424557E-007
          91   1.4338602319484467E-007
          92   2.3126777934652366E-008
          93   2.3126777934652366E-008
          94   4.6253555869304728E-009
          95   9.2507111738609456E-009
          96   1.8501422347721891E-008
          97   9.2507111738609456E-009
          98   4.6253555869304728E-009
          99   4.6253555869304728E-009
         100   9.2507111738609456E-009
         101   4.6253555869304728E-009
         102   4.6253555869304728E-009
         103   1.3876066760791420E-008
         104   1.8501422347721891E-008
         105   4.6253555869304728E-009
         106   1.3876066760791420E-008
         107   9.2507111738609456E-009
         108   4.6253555869304728E-009
