           0   1.9795261028161763E-006
           1   1.9502720224789914E-008
           2   1.9502720224789914E-008
           3   3.4129760393382348E-008
           4   5.3632480618172262E-008
           5   3.9005440449579828E-008
           6   9.7513601123949571E-009
           7   4.8756800561974786E-009
           8   2.4378400280987391E-008
           9   6.3383840730567223E-008
          10   3.4129760393382348E-008
          11   3.9005440449579828E-008
          12   1.4627040168592436E-008
          13   9.7513601123949571E-009
          14   4.8756800561974782E-008
          15   3.9493008455199574E-007
          16   2.6328672303466381E-007
          17   2.0965424241649156E-007
          18   1.7064880196691175E-007
          19   1.7552448202310923E-007
          20   2.6816240309086130E-007
          21   4.1930848483298313E-007
          22   6.4846544747426458E-007
          23   9.4100625084611337E-007
          24   1.0092657716328781E-006
          25   1.0775252924196427E-006
          26   8.2398992949737390E-007
          27   9.6050897107090321E-007
          28   1.1262820929816176E-006
          29   9.9463873146428562E-007
          30   6.3383840730567223E-007
          31   4.5343824522636548E-007
          32   7.6060608876680667E-007
          33   6.3383840730567223E-007
          34   6.0946000702468479E-007
          35   2.5841104297846638E-007
          36   1.9990288230409662E-007
          37   1.5114608174212183E-007
          38   1.7552448202310923E-007
          39   6.8259520786764696E-008
          40   5.3632480618172262E-008
          41   2.4378400280987391E-008
          42   1.1701632134873949E-007
          43   1.1701632134873949E-007
          44   1.6577312191071426E-007
          45   2.9254080337184871E-008
          46   2.4378400280987391E-008
          47   3.9005440449579828E-008
          48   1.4139472162972688E-007
          49   1.8040016207930670E-007
          50   1.9502720224789913E-007
          51   2.7791376320325627E-007
          52   3.4129760393382350E-007
          53   3.1691920365283611E-007
          54   2.5353536292226889E-007
          55   1.4139472162972688E-007
          56   1.4627040168592434E-007
          57   1.8527584213550418E-007
          58   1.9502720224789913E-007
          59   1.7552448202310923E-007
          60   1.7064880196691175E-007
          61   1.1214064129254200E-007
          62   1.7552448202310923E-007
          63   1.8040016207930670E-007
          64   3.3154624382142852E-007
          65   6.7284384775525202E-007
          66   4.5831392528256297E-007
          67   4.7294096545115543E-007
          68   4.7294096545115543E-007
          69   5.5095184635031506E-007
          70   3.9980576460819323E-007
          71   5.5095184635031506E-007
          72   5.6070320646271003E-007
          73   6.1433568708088228E-007
          74   5.6557888651890752E-007
          75   6.5334112753046207E-007
          76   7.9961152921638646E-007
          77   8.7274673005934866E-007
          78   8.9712513034033599E-007
          79   6.6309248764285704E-007
          80   7.7523312893539903E-007
          81   6.3871408736186972E-007
          82   5.8508160674369736E-007
          83   3.3154624382142852E-007
          84   3.3642192387762601E-007
          85   2.8278944325945376E-007
          86   3.5104896404621847E-007
          87   4.9244368567594532E-007
          88   3.1204352359663863E-007
          89   2.7303808314705879E-007
          90   2.6328672303466381E-007
          91   1.5114608174212183E-007
          92   2.4378400280987391E-008
          93   2.4378400280987391E-008
          94   4.8756800561974786E-009
          95   9.7513601123949571E-009
          96   1.9502720224789914E-008
          97   9.7513601123949571E-009
          98   4.8756800561974786E-009
          99   4.8756800561974786E-009
         100   9.7513601123949571E-009
         101   4.8756800561974786E-009
         102   4.8756800561974786E-009
         103   1.4627040168592436E-008
         104   1.9502720224789914E-008
         105   4.8756800561974786E-009
         106   1.4627040168592436E-008
         107   9.7513601123949571E-009
         108   4.8756800561974786E-009
         109   4.8756800561974786E-009
         110   1.4627040168592436E-008
         111   7.3135200842962170E-008
         112   7.8010880899159657E-008
         113   4.8756800561974782E-008
         114   6.8259520786764696E-008
         115   5.8508160674369743E-008
         116   5.3632480618172262E-008
         117   1.1214064129254200E-007
         118   8.7762241011554617E-008
         119   2.9254080337184871E-008
         120   5.8508160674369743E-008
         121   6.3383840730567223E-008
         122   2.4378400280987391E-008
         123   9.7513601123949571E-009
         124   9.7513601123949571E-009
         125   9.7513601123949571E-009
         126   4.8756800561974786E-009
         127   4.8756800561974786E-009
         128   3.3154624382142852E-007
         129   1.9990288230409662E-007
         130   2.5841104297846638E-007
         131   2.3403264269747897E-007
         132   2.6328672303466381E-007
         133   4.4856256517016799E-007
         134   6.1921136713707977E-007
         135   6.8259520786764699E-007
         136   5.7533024663130249E-007
         137   5.3632480618172260E-007
         138   5.7045456657510501E-007
         139   4.4856256517016799E-007
         140   3.9493008455199574E-007
         141   4.4856256517016799E-007
         142   4.1443280477678564E-007
         143   2.9254080337184868E-007
         144   2.8278944325945376E-007
         145   3.2667056376523104E-007
         146   3.0716784354044114E-007
         147   1.4139472162972688E-007
         148   1.4627040168592434E-007
         149   1.3651904157352939E-007
         150   9.7513601123949565E-008
         151   9.7513601123949565E-008
         152   8.2886560955357131E-008
         153   2.9254080337184871E-008
         154   4.8756800561974786E-009
         155   4.8756800561974782E-008
         156   1.0726496123634452E-007
         157   6.3383840730567223E-008
         158   1.5114608174212183E-007
         159   5.3632480618172262E-008
         160   2.9254080337184871E-008
         161   4.8756800561974786E-009
         162   2.9254080337184871E-008
         163   1.9502720224789914E-008
         164   1.9502720224789914E-008
         165   4.8756800561974786E-009
         166   2.8278944325945376E-007
         167   2.0965424241649156E-007
         168   4.1443280477678564E-007
         169   5.8995728679989485E-007
         170   6.0946000702468479E-007
         171   5.0707072584453778E-007
         172   4.4856256517016799E-007
         173   3.3642192387762601E-007
         174   1.6089744185451677E-007
         175   7.3135200842962170E-008
         176   4.8756800561974782E-008
         177   1.8527584213550418E-007
         178   1.7552448202310923E-007
         179   1.7064880196691175E-007
         180   3.0229216348424365E-007
         181   1.9502720224789913E-007
         182   2.8766512331565125E-007
         183   3.3642192387762601E-007
         184   2.3403264269747897E-007
         185   3.3642192387762601E-007
         186   2.2428128258508400E-007
         187   5.5095184635031506E-007
         188   5.8995728679989485E-007
         189   3.8517872443960077E-007
         190   3.1204352359663863E-007
         191   2.8766512331565125E-007
         192   2.1940560252888654E-007
         193   1.6089744185451677E-007
         194   1.6089744185451677E-007
         195   1.1701632134873949E-007
         196   4.3881120505777309E-008
         197   1.2676768146113445E-007
         198   2.2915696264128148E-007
         199   2.4378400280987392E-007
         200   1.5114608174212183E-007
         201   1.8040016207930670E-007
         202   2.5841104297846638E-007
         203   2.6816240309086130E-007
         204   2.8278944325945376E-007
         205   3.2667056376523104E-007
         206   4.9731936573214281E-007
         207   7.4110336854201673E-007
         208   7.3135200842962175E-007
         209   6.5821680758665956E-007
         210   6.2896272724947474E-007
         211   5.0707072584453778E-007
         212   1.1360334530940125E-006
         213   9.6050897107090321E-007
         214   9.1175217050892845E-007
         215   1.2042929738807771E-006
         216   1.2725524946675419E-006
         217   1.1847902536559872E-006
         218   9.7026033118329818E-007
         219   5.8995728679989485E-007
         220   3.4617328399002098E-007
         221   4.0468144466439072E-007
         222   6.1433568708088228E-007
         223   1.0287684918576680E-006
         224   5.8020592668749998E-007
         225   5.5095184635031506E-007
         226   9.7026033118329818E-007
         227   1.6918609795005250E-006
         228   1.2969308949485292E-006
         229   1.4432012966344536E-006
         230   1.5212121775336133E-006
         231   1.5699689780955880E-006
         232   1.2628011345551470E-006
         233   1.0190171317452731E-006
         234   7.8986016910399149E-007
         235   9.8488737135189065E-007
         236   5.2657344606932762E-007
         237   3.7055168427100836E-007
         238   4.9244368567594532E-007
         239   3.5104896404621847E-007
         240   3.0229216348424365E-007
         241   1.9502720224789913E-007
         242   1.2676768146113445E-007
         243   3.9005440449579828E-008
         244   1.0238928118014705E-007
         245   3.9005440449579828E-008
         246   1.5602176179831931E-007
         247   5.8508160674369743E-008
         248   5.8508160674369743E-008
         249   9.2637921067752091E-008
         250   1.5114608174212183E-007
         251   2.5841104297846638E-007
         252   1.9990288230409662E-007
         253   2.5353536292226889E-007
         254   3.8517872443960077E-007
         255   4.8269232556355035E-007
         256   3.9005440449579826E-007
         257   3.7055168427100836E-007
         258   4.4856256517016799E-007
         259   3.7542736432720585E-007
         260   3.8030304438340334E-007
         261   3.5592464410241590E-007
         262   2.3403264269747897E-007
         263   2.0477856236029410E-007
         264   2.2915696264128148E-007
         265   1.9990288230409662E-007
         266   1.9015152219170167E-007
         267   1.7064880196691175E-007
         268   6.8259520786764696E-008
         269   1.9015152219170167E-007
         270   4.1443280477678564E-007
         271   2.2428128258508400E-007
         272   1.6577312191071426E-007
         273   3.9493008455199574E-007
         274   3.3154624382142852E-007
         275   2.4865968286607140E-007
         276   1.4627040168592434E-007
         277   1.7552448202310923E-007
         278   1.3651904157352939E-007
         279   3.5104896404621847E-007
         280   5.3144912612552511E-007
         281   6.1433568708088228E-007
         282   4.7781664550735286E-007
         283   4.8269232556355035E-007
         284   4.7294096545115543E-007
         285   2.2915696264128148E-007
         286   1.3651904157352939E-007
         287   2.1940560252888654E-007
         288   2.8766512331565125E-007
         289   3.0716784354044114E-007
         290   2.8278944325945376E-007
         291   3.9493008455199574E-007
         292   3.6567600421481088E-007
         293   2.7303808314705879E-007
         294   3.0716784354044114E-007
         295   7.1184928820483181E-007
         296   8.6787105000315117E-007
         297   7.8010880899159652E-007
         298   6.6309248764285704E-007
         299   9.6050897107090321E-007
         300   7.5085472865441170E-007
         301   8.6787105000315117E-007
         302   1.3115579351171216E-006
         303   1.3066822550609241E-006
         304   1.5992230584327729E-006
         305   1.9210179421418064E-006
         306   1.3798174559038864E-006
         307   1.1360334530940125E-006
         308   8.3374128960976877E-007
         309   8.6787105000315117E-007
         310   1.0190171317452731E-006
         311   1.0043900915766806E-006
         312   7.0697360814863432E-007
         313   4.8756800561974784E-007
         314   5.6070320646271003E-007
         315   3.2179488370903355E-007
         316   3.6567600421481088E-007
