           0   2.0118970110514691E-006
           1   1.9821645429078515E-008
           2   1.9821645429078515E-008
           3   3.4687879500887398E-008
           4   5.4509524929965914E-008
           5   3.9643290858157030E-008
           6   9.9108227145392576E-009
           7   4.9554113572696288E-009
           8   2.4777056786348144E-008
           9   6.4420347644505178E-008
          10   3.4687879500887398E-008
          11   3.9643290858157030E-008
          12   1.4866234071808886E-008
          13   9.9108227145392576E-009
          14   4.9554113572696288E-008
          15   4.0138831993883990E-007
          16   2.6759221329255995E-007
          17   2.1308268836259404E-007
          18   1.7343939750443700E-007
          19   1.7839480886170662E-007
          20   2.7254762464982959E-007
          21   4.2616537672518807E-007
          22   6.5906971051686055E-007
          23   9.5639439195303822E-007
          24   1.0257701509548131E-006
          25   1.0951459099565879E-006
          26   8.3746451937856726E-007
          27   9.7621603738211680E-007
          28   1.1447000235292842E-006
          29   1.0109039168830043E-006
          30   6.4420347644505167E-007
          31   4.6085325622607548E-007
          32   7.7304417173406203E-007
          33   6.4420347644505167E-007
          34   6.1942641965870360E-007
          35   2.6263680193529030E-007
          36   2.0317186564805477E-007
          37   1.5361775207535848E-007
          38   1.7839480886170662E-007
          39   6.9375759001774797E-008
          40   5.4509524929965914E-008
          41   2.4777056786348144E-008
          42   1.1892987257447109E-007
          43   1.1892987257447109E-007
          44   1.6848398614716736E-007
          45   2.9732468143617773E-008
          46   2.4777056786348144E-008
          47   3.9643290858157030E-008
          48   1.4370692936081924E-007
          49   1.8335022021897627E-007
          50   1.9821645429078515E-007
          51   2.8245844736436883E-007
          52   3.4687879500887401E-007
          53   3.2210173822252584E-007
          54   2.5768139057802071E-007
          55   1.4370692936081924E-007
          56   1.4866234071808886E-007
          57   1.8830563157624589E-007
          58   1.9821645429078515E-007
          59   1.7839480886170662E-007
          60   1.7343939750443700E-007
          61   1.1397446121720146E-007
          62   1.7839480886170662E-007
          63   1.8335022021897627E-007
          64   3.3696797229433472E-007
          65   6.8384676730320873E-007
          66   4.6580866758334507E-007
          67   4.8067490165515396E-007
          68   4.8067490165515396E-007
          69   5.5996148337146807E-007
          70   4.0634373129610954E-007
          71   5.5996148337146807E-007
          72   5.6987230608600726E-007
          73   6.2438183101597320E-007
          74   5.7482771744327695E-007
          75   6.6402512187413025E-007
          76   8.1268746259221908E-007
          77   8.8701863295126350E-007
          78   9.1179568973761167E-007
          79   6.7393594458866944E-007
          80   7.8791040580587091E-007
          81   6.4915888780232137E-007
          82   5.9464936287235543E-007
          83   3.3696797229433472E-007
          84   3.4192338365160436E-007
          85   2.8741385872163848E-007
          86   3.5678961772341325E-007
          87   5.0049654708423254E-007
          88   3.1714632686525624E-007
          89   2.7750303600709919E-007
          90   2.6759221329255995E-007
          91   1.5361775207535848E-007
          92   2.4777056786348144E-008
          93   2.4777056786348144E-008
          94   4.9554113572696288E-009
          95   9.9108227145392576E-009
          96   1.9821645429078515E-008
          97   9.9108227145392576E-009
          98   4.9554113572696288E-009
          99   4.9554113572696288E-009
         100   9.9108227145392576E-009
         101   4.9554113572696288E-009
         102   4.9554113572696288E-009
         103   1.4866234071808886E-008
         104   1.9821645429078515E-008
         105   4.9554113572696288E-009
         106   1.4866234071808886E-008
         107   9.9108227145392576E-009
         108   4.9554113572696288E-009
         109   4.9554113572696288E-009
         110   1.4866234071808886E-008
         111   7.4331170359044429E-008
         112   7.9286581716314061E-008
         113   4.9554113572696288E-008
         114   6.9375759001774797E-008
         115   5.9464936287235546E-008
         116   5.4509524929965914E-008
         117   1.1397446121720146E-007
         118   8.9197404430853312E-008
         119   2.9732468143617773E-008
         120   5.9464936287235546E-008
         121   6.4420347644505178E-008
         122   2.4777056786348144E-008
         123   9.9108227145392576E-009
         124   9.9108227145392576E-009
         125   9.9108227145392576E-009
         126   4.9554113572696288E-009
         127   4.9554113572696288E-009
         128   3.3696797229433472E-007
         129   2.0317186564805477E-007
         130   2.6263680193529030E-007
         131   2.3785974514894218E-007
         132   2.6759221329255995E-007
         133   4.5589784486880584E-007
         134   6.2933724237324279E-007
         135   6.9375759001774802E-007
         136   5.8473854015781614E-007
         137   5.4509524929965919E-007
         138   5.7978312880054655E-007
         139   4.5589784486880584E-007
         140   4.0138831993883990E-007
