           0   1.9407303438648164E-006
           1   1.9120495998668144E-008
           2   1.9120495998668144E-008
           3   3.3460867997669252E-008
           4   5.2581363996337393E-008
           5   3.8240991997336289E-008
           6   9.5602479993340722E-009
           7   4.7801239996670361E-009
           8   2.3900619998335178E-008
           9   6.2141611995671460E-008
          10   3.3460867997669252E-008
          11   3.8240991997336289E-008
          12   1.4340371999001107E-008
          13   9.5602479993340722E-009
          14   4.7801239996670356E-008
          15   3.8719004397302990E-007
          16   2.5812669598201990E-007
          17   2.0554533198568254E-007
          18   1.6730433998834625E-007
          19   1.7208446398801328E-007
          20   2.6290681998168696E-007
          21   4.1109066397136508E-007
          22   6.3575649195571580E-007
          23   9.2256393193573793E-007
          24   9.8948566793107641E-007
          25   1.0564074039264148E-006
          26   8.0784095594372899E-007
          27   9.4168442793440605E-007
          28   1.1042086439230851E-006
          29   9.7514529593207535E-007
          30   6.2141611995671463E-007
          31   4.4455153196903432E-007
          32   7.4569934394805757E-007
          33   6.2141611995671463E-007
          34   5.9751549995837945E-007
          35   2.5334657198235290E-007
          36   1.9598508398634845E-007
          37   1.4818384398967810E-007
          38   1.7208446398801328E-007
          39   6.6921735995338504E-008
          40   5.2581363996337393E-008
          41   2.3900619998335178E-008
          42   1.1472297599200886E-007
          43   1.1472297599200886E-007
          44   1.6252421598867922E-007
          45   2.8680743998002215E-008
          46   2.3900619998335178E-008
          47   3.8240991997336289E-008
          48   1.3862359599034404E-007
          49   1.7686458798768033E-007
          50   1.9120495998668142E-007
          51   2.7246706798102102E-007
          52   3.3460867997669249E-007
          53   3.1070805997835731E-007
          54   2.4856644798268584E-007
          55   1.3862359599034404E-007
          56   1.4340371999001107E-007
          57   1.8164471198734736E-007
          58   1.9120495998668142E-007
          59   1.7208446398801328E-007
          60   1.6730433998834625E-007
          61   1.0994285199234182E-007
          62   1.7208446398801328E-007
          63   1.7686458798768033E-007
          64   3.2504843197735843E-007
          65   6.5965711195405098E-007
          66   4.4933165596870138E-007
          67   4.6367202796770244E-007
          68   4.6367202796770244E-007
          69   5.4015401196237498E-007
          70   3.9197016797269691E-007
          71   5.4015401196237498E-007
          72   5.4971425996170909E-007
          73   6.0229562395804651E-007
          74   5.5449438396137615E-007
          75   6.4053661595538275E-007
          76   7.8394033594539382E-007
          77   8.5564219594039935E-007
          78   8.7954281593873453E-007
          79   6.5009686395471686E-007
          80   7.6003971594705864E-007
          81   6.2619624395638168E-007
          82   5.7361487996004427E-007
          83   3.2504843197735843E-007
          84   3.2982855597702549E-007
          85   2.7724719198068807E-007
          86   3.4416892797602655E-007
          87   4.8279252396637062E-007
          88   3.0592793597869031E-007
