           0   1.8813751799736936E-006
           1   1.8535716058854122E-008
           2   1.8535716058854122E-008
           3   3.2437503102994719E-008
           4   5.0973219161848842E-008
           5   3.7071432117708245E-008
           6   9.2678580294270612E-009
           7   4.6339290147135306E-009
           8   2.3169645073567655E-008
           9   6.0241077191275899E-008
          10   3.2437503102994719E-008
          11   3.7071432117708245E-008
          12   1.3901787044140593E-008
          13   9.2678580294270612E-009
          14   4.6339290147135309E-008
          15   3.7534825019179599E-007
          16   2.5023216679453068E-007
          17   1.9925894763268183E-007
          18   1.6218751551497357E-007
          19   1.6682144452968711E-007
          20   2.5486609580924419E-007
          21   3.9851789526536365E-007
          22   6.1631255895689964E-007
          23   8.9434829983971144E-007
          24   9.5922330604570093E-007
          25   1.0240983122516904E-006
          26   7.8313400348658672E-007
          27   9.1288401589856560E-007
          28   1.0704376023988257E-006
          29   9.4532151900156034E-007
          30   6.0241077191275905E-007
          31   4.3095539836835840E-007
          32   7.2289292629531079E-007
          33   6.0241077191275905E-007
          34   5.7924112683919133E-007
          35   2.4559823777981716E-007
          36   1.8999108960325478E-007
          37   1.4365179945611947E-007
          38   1.6682144452968711E-007
          39   6.4875006205989438E-008
          40   5.0973219161848842E-008
          41   2.3169645073567655E-008
          42   1.1121429635312475E-007
          43   1.1121429635312475E-007
          44   1.5755358650026006E-007
          45   2.7803574088281187E-008
          46   2.3169645073567655E-008
          47   3.7071432117708245E-008
          48   1.3438394142669239E-007
          49   1.7145537354440065E-007
          50   1.8535716058854124E-007
          51   2.6413395383867127E-007
          52   3.2437503102994714E-007
          53   3.0120538595637952E-007
          54   2.4096430876510360E-007
          55   1.3438394142669239E-007
          56   1.3901787044140593E-007
          57   1.7608930255911419E-007
          58   1.8535716058854124E-007
          59   1.6682144452968711E-007
          60   1.6218751551497357E-007
          61   1.0658036733841121E-007
          62   1.6682144452968711E-007
          63   1.7145537354440065E-007
          64   3.1510717300052011E-007
          65   6.3948220403046725E-007
          66   4.3558932738307191E-007
          67   4.4949111442721250E-007
          68   4.4949111442721250E-007
          69   5.2363397866262897E-007
          70   3.7998217920650955E-007
          71   5.2363397866262897E-007
          72   5.3290183669205610E-007
          73   5.8387505585390489E-007
          74   5.3753576570676956E-007
          75   6.2094648797161310E-007
          76   7.5996435841301910E-007
          77   8.2947329363372206E-007
          78   8.5264293870728967E-007
          79   6.3021434600104023E-007
          80   7.3679471333945138E-007
          81   6.0704470092747251E-007
          82   5.5607148176562371E-007
          83   3.1510717300052011E-007
          84   3.1974110201523363E-007
          85   2.6876788285338478E-007
          86   3.3364288905937422E-007
          87   4.6802683048606661E-007
          88   2.9657145694166596E-007
          89   2.5950002482395775E-007
          90   2.5023216679453068E-007
          91   1.4365179945611947E-007
          92   2.3169645073567655E-008
          93   2.3169645073567655E-008
          94   4.6339290147135306E-009
          95   9.2678580294270612E-009
          96   1.8535716058854122E-008
          97   9.2678580294270612E-009
          98   4.6339290147135306E-009
          99   4.6339290147135306E-009
         100   9.2678580294270612E-009
         101   4.6339290147135306E-009
         102   4.6339290147135306E-009
         103   1.3901787044140593E-008
         104   1.8535716058854122E-008
         105   4.6339290147135306E-009
         106   1.3901787044140593E-008
         107   9.2678580294270612E-009
         108   4.6339290147135306E-009
         109   4.6339290147135306E-009
         110   1.3901787044140593E-008
         111   6.9508935220702964E-008
         112   7.4142864235416490E-008
         113   4.6339290147135309E-008
         114   6.4875006205989438E-008
         115   5.5607148176562374E-008
         116   5.0973219161848842E-008
         117   1.0658036733841121E-007
         118   8.3410722264843554E-008
         119   2.7803574088281187E-008
         120   5.5607148176562374E-008
         121   6.0241077191275899E-008
         122   2.3169645073567655E-008
         123   9.2678580294270612E-009
         124   9.2678580294270612E-009
         125   9.2678580294270612E-009
         126   4.6339290147135306E-009
         127   4.6339290147135306E-009
         128   3.1510717300052011E-007
         129   1.8999108960325478E-007
         130   2.4559823777981716E-007
         131   2.2242859270624950E-007
         132   2.5023216679453068E-007
         133   4.2632146935364484E-007
         134   5.8850898486861846E-007
         135   6.4875006205989428E-007
         136   5.4680362373619669E-007
         137   5.0973219161848838E-007
         138   5.4216969472148312E-007
         139   4.2632146935364484E-007
         140   3.7534825019179599E-007
         141   4.2632146935364484E-007
         142   3.9388396625065014E-007
         143   2.7803574088281186E-007
         144   2.6876788285338478E-007
         145   3.1047324398580655E-007
         146   2.9193752792695245E-007
         147   1.3438394142669239E-007
         148   1.3901787044140593E-007
         149   1.2975001241197888E-007
         150   9.2678580294270619E-008
         151   9.2678580294270619E-008
         152   7.8776793250130029E-008
         153   2.7803574088281187E-008
         154   4.6339290147135306E-009
         155   4.6339290147135309E-008
         156   1.0194643832369768E-007
         157   6.0241077191275899E-008
         158   1.4365179945611947E-007
         159   5.0973219161848842E-008
         160   2.7803574088281187E-008
         161   4.6339290147135306E-009
         162   2.7803574088281187E-008
         163   1.8535716058854122E-008
         164   1.8535716058854122E-008
         165   4.6339290147135306E-009
         166   2.6876788285338478E-007
         167   1.9925894763268183E-007
         168   3.9388396625065014E-007
         169   5.6070541078033728E-007
         170   5.7924112683919133E-007
         171   4.8192861753020720E-007
         172   4.2632146935364484E-007
         173   3.1974110201523363E-007
         174   1.5291965748554652E-007
         175   6.9508935220702964E-008
         176   4.6339290147135309E-008
         177   1.7608930255911419E-007
         178   1.6682144452968711E-007
         179   1.6218751551497357E-007
         180   2.8730359891223893E-007
         181   1.8535716058854124E-007
         182   2.7340181186809834E-007
         183   3.1974110201523363E-007
         184   2.2242859270624950E-007
         185   3.1974110201523363E-007
         186   2.1316073467682242E-007
         187   5.2363397866262897E-007
         188   5.6070541078033728E-007
         189   3.6608039216236896E-007
         190   2.9657145694166596E-007
         191   2.7340181186809834E-007
         192   2.0852680566210888E-007
         193   1.5291965748554652E-007
         194   1.5291965748554652E-007
         195   1.1121429635312475E-007
         196   4.1705361132421777E-008
         197   1.2048215438255180E-007
         198   2.1779466369153596E-007
         199   2.3169645073567655E-007
         200   1.4365179945611947E-007
         201   1.7145537354440065E-007
         202   2.4559823777981716E-007
         203   2.5486609580924419E-007
         204   2.6876788285338478E-007
         205   3.1047324398580655E-007
         206   4.7266075950078017E-007
         207   7.0435721023645674E-007
         208   6.9508935220702961E-007
         209   6.2558041698632666E-007
         210   5.9777684289804548E-007
         211   4.8192861753020720E-007
         212   1.0797054604282528E-006
         213   9.1288401589856560E-007
         214   8.6654472575143026E-007
         215   1.1445804666342421E-006
         216   1.2094554728402316E-006
         217   1.1260447505753880E-006
         218   9.2215187392799262E-007
         219   5.6070541078033728E-007
         220   3.2900896004466070E-007
         221   3.8461610822122306E-007
         222   5.8387505585390489E-007
         223   9.7775902210455498E-007
         224   5.5143755275091015E-007
         225   5.2363397866262897E-007
         226   9.2215187392799262E-007
         227   1.6079733681055952E-006
         228   1.2326251179137993E-006
         229   1.3716429883552052E-006
         230   1.4457858525906216E-006
         231   1.4921251427377570E-006
         232   1.2001876148108044E-006
         233   9.6849116407512806E-007
         234   7.5069650038359197E-007
         235   9.3605366097213321E-007
         236   5.0046433358906135E-007
         237   3.5217860511822837E-007
         238   4.6802683048606661E-007
         239   3.3364288905937422E-007
         240   2.8730359891223893E-007
         241   1.8535716058854124E-007
         242   1.2048215438255180E-007
         243   3.7071432117708245E-008
         244   9.7312509308984144E-008
         245   3.7071432117708245E-008
         246   1.4828572847083298E-007
         247   5.5607148176562374E-008
         248   5.5607148176562374E-008
         249   8.8044651279557093E-008
         250   1.4365179945611947E-007
         251   2.4559823777981716E-007
         252   1.8999108960325478E-007
         253   2.4096430876510360E-007
         254   3.6608039216236896E-007
         255   4.5875897245663958E-007
         256   3.7071432117708247E-007
         257   3.5217860511822837E-007
         258   4.2632146935364484E-007
         259   3.5681253413294188E-007
         260   3.6144646314765540E-007
         261   3.3827681807408778E-007
         262   2.2242859270624950E-007
         263   1.9462501861796829E-007
         264   2.1779466369153596E-007
         265   1.8999108960325478E-007
         266   1.8072323157382770E-007
         267   1.6218751551497357E-007
         268   6.4875006205989438E-008
         269   1.8072323157382770E-007
         270   3.9388396625065014E-007
         271   2.1316073467682242E-007
         272   1.5755358650026006E-007
         273   3.7534825019179599E-007
         274   3.1510717300052011E-007
         275   2.3633037975039009E-007
         276   1.3901787044140593E-007
         277   1.6682144452968711E-007
         278   1.2975001241197888E-007
         279   3.3364288905937422E-007
         280   5.0509826260377492E-007
         281   5.8387505585390489E-007
         282   4.5412504344192602E-007
         283   4.5875897245663958E-007
         284   4.4949111442721250E-007
         285   2.1779466369153596E-007
         286   1.2975001241197888E-007
         287   2.0852680566210888E-007
         288   2.7340181186809834E-007
         289   2.9193752792695245E-007
         290   2.6876788285338478E-007
         291   3.7534825019179599E-007
         292   3.4754467610351481E-007
         293   2.5950002482395775E-007
         294   2.9193752792695245E-007
         295   6.7655363614817556E-007
         296   8.2483936461900849E-007
         297   7.4142864235416495E-007
         298   6.3021434600104023E-007
         299   9.1288401589856560E-007
         300   7.1362506826588377E-007
         301   8.2483936461900849E-007
         302   1.2465269049579399E-006
         303   1.2418929759432262E-006
         304   1.5199287168260382E-006
         305   1.8257680317971312E-006
         306   1.3114019111639294E-006
         307   1.0797054604282528E-006
         308   7.9240186151601374E-007
         309   8.2483936461900849E-007
         310   9.6849116407512806E-007
         311   9.5458937703098747E-007
         312   6.7191970713346200E-007
         313   4.6339290147135309E-007
         314   5.3290183669205610E-007
         315   3.0583931497109304E-007
         316   3.4754467610351481E-007
         317   2.9193752792695245E-007
         318   8.3410722264843552E-007
         319   4.9119647555963433E-007
         320   3.0120538595637952E-007
         321   4.0778575329479073E-007
         322   4.9119647555963433E-007
         323   4.5875897245663958E-007
         324   1.8072323157382770E-007
         325   1.5291965748554652E-007
         326   6.9508935220702964E-008
         327   1.5755358650026006E-007
         328   1.6682144452968711E-007
         329   1.5291965748554652E-007
         330   1.6682144452968711E-007
         331   1.2511608339726534E-007
         332   1.0194643832369768E-007
         333   4.1705361132421777E-008
         334   5.5607148176562374E-008
         335   8.3410722264843554E-008
         336   4.1705361132421777E-008
         337   5.5607148176562374E-008
         338   6.4875006205989438E-008
         339   8.8044651279557093E-008
         340   1.3901787044140593E-007
         341   1.2048215438255180E-007
         342   3.0583931497109304E-007
         343   7.8776793250130029E-007
         344   7.4606257136887851E-007
         345   6.1631255895689964E-007
         346   4.7729468851549374E-007
         347   3.2437503102994714E-007
         348   4.4022325639778543E-007
         349   1.2511608339726534E-007
         350   5.0973219161848838E-007
         351   5.0046433358906135E-007
         352   4.7266075950078017E-007
         353   4.0315182428007717E-007
         354   3.8925003723593658E-007
         355   3.7998217920650955E-007
         356   2.9193752792695245E-007
         357   2.5486609580924419E-007
         358   1.8535716058854124E-007
         359   4.0315182428007717E-007
         360   3.5217860511822837E-007
         361   5.3753576570676956E-007
         362   5.2826790767734253E-007
         363   5.2826790767734253E-007
         364   5.2826790767734253E-007
         365   3.2900896004466070E-007
         366   3.3364288905937422E-007
         367   5.0509826260377492E-007
         368   5.6070541078033728E-007
         369   6.8582149417760259E-007
         370   6.1167862994218607E-007
         371   5.3290183669205610E-007
         372   3.7534825019179599E-007
         373   3.2437503102994714E-007
         374   1.2975001241197888E-007
         375   1.7608930255911419E-007
         376   1.8072323157382770E-007
         377   2.9657145694166596E-007
         378   3.6608039216236896E-007
         379   4.6339290147135309E-007
         380   5.7460719782447787E-007
         381   5.3753576570676956E-007
         382   7.2289292629531079E-007
         383   7.6459828742773256E-007
         384   6.4411613304518082E-007
         385   6.9972328122174318E-007
         386   4.7729468851549374E-007
         387   3.6608039216236896E-007
         388   2.3169645073567655E-007
         389   1.9462501861796829E-007
         390   2.0852680566210888E-007
         391   1.3901787044140593E-007
         392   1.7608930255911419E-007
         393   2.7340181186809834E-007
         394   1.9462501861796829E-007
         395   2.8266966989752537E-007
         396   4.1241968230950425E-007
         397   4.9583040457434779E-007
         398   5.3753576570676956E-007
         399   5.2826790767734253E-007
         400   3.8461610822122306E-007
         401   5.6070541078033728E-007
         402   4.6802683048606661E-007
         403   2.1779466369153596E-007
         404   4.4485718541249899E-007
         405   4.1241968230950425E-007
         406   3.7071432117708247E-007
         407   3.2900896004466070E-007
         408   2.9193752792695245E-007
         409   1.2048215438255180E-007
         410   9.2678580294270619E-008
         411   8.8044651279557093E-008
         412   2.1779466369153596E-007
         413   1.2511608339726534E-007
         414   1.4828572847083298E-007
         415   1.3901787044140593E-007
         416   1.1121429635312475E-007
         417   1.0287322412664039E-006
         418   1.4596876396347622E-006
         419   9.3141973195741975E-007
         420   5.7924112683919133E-007
         421   7.5533042939830554E-007
         422   3.7998217920650955E-007
         423   3.2900896004466070E-007
         424   2.7803574088281186E-007
         425   1.7145537354440065E-007
         426   1.7608930255911419E-007
         427   1.6682144452968711E-007
         428   1.5755358650026006E-007
         429   1.3901787044140593E-007
         430   3.4291074708880129E-007
         431   3.3827681807408778E-007
         432   3.0583931497109304E-007
         433   2.9193752792695245E-007
         434   2.8730359891223893E-007
         435   3.2437503102994714E-007
         436   2.2242859270624950E-007
         437   1.2048215438255180E-007
         438   1.1121429635312475E-007
         439   1.4365179945611947E-007
         440   1.6682144452968711E-007
         441   1.3901787044140593E-007
         442   9.7312509308984144E-008
         443   6.4875006205989438E-008
         444   4.6339290147135306E-009
         445   4.6339290147135306E-009
         446   1.8535716058854122E-008
         447   6.4875006205989438E-008
         448   1.1584822536783827E-007
         449   9.7312509308984144E-008
         450   6.4875006205989438E-008
         451   4.1705361132421777E-008
         452   9.2678580294270612E-009
         453   9.7312509308984144E-008
         454   1.5291965748554652E-007
         455   1.9925894763268183E-007
         456   1.5755358650026006E-007
         457   1.2048215438255180E-007
         458   1.8535716058854124E-007
         459   3.5681253413294188E-007
         460   3.9851789526536365E-007
         461   3.0583931497109304E-007
         462   3.8461610822122306E-007
         463   2.8730359891223893E-007
         464   1.3438394142669239E-007
         465   1.4365179945611947E-007
         466   2.5023216679453068E-007
         467   2.2706252172096301E-007
         468   3.8461610822122306E-007
         469   2.5023216679453068E-007
         470   2.0852680566210888E-007
         471   2.1779466369153596E-007
         472   1.9925894763268183E-007
         473   7.2752685531002436E-007
         474   5.3753576570676956E-007
         475   3.3827681807408778E-007
         476   4.1241968230950425E-007
         477   5.0046433358906135E-007
         478   4.2632146935364484E-007
         479   4.0778575329479073E-007
         480   3.2900896004466070E-007
         481   3.7071432117708247E-007
         482   3.2437503102994714E-007
         483   6.0241077191275905E-007
         484   5.9314291388333192E-007
         485   5.9314291388333192E-007
         486   5.1436612063320194E-007
         487   6.1167862994218607E-007
         488   5.8387505585390489E-007
         489   4.7729468851549374E-007
         490   3.1047324398580655E-007
         491   6.1631255895689964E-007
         492   8.6191079673671680E-007
         493   6.1167862994218607E-007
         494   6.2094648797161310E-007
         495   5.1436612063320194E-007
         496   3.2437503102994714E-007
         497   3.3827681807408778E-007
         498   3.1974110201523363E-007
         499   3.2900896004466070E-007
         500   2.4559823777981716E-007
         501   3.7998217920650955E-007
         502   1.1028751055018203E-006
         503   1.0750715314135391E-006
         504   8.8971437082499798E-007
         505   7.7850007447187315E-007
         506   5.7460719782447787E-007
         507   7.0435721023645674E-007
         508   6.9508935220702961E-007
         509   7.7386614545715969E-007
         510   7.3679471333945138E-007
         511   4.1705361132421776E-007
         512   4.0315182428007717E-007
         513   2.9657145694166596E-007
         514   4.3558932738307191E-007
         515   4.0778575329479073E-007
         516   3.2900896004466070E-007
         517   2.8266966989752537E-007
         518   2.2706252172096301E-007
         519   7.8776793250130029E-008
         520   1.2048215438255180E-007
         521   9.7312509308984144E-008
         522   2.1779466369153596E-007
